,date,open,close,high,low,volume,code
0,2012-02-16,6.274,6.745,6.977,6.274,101916.0,300288
1,2012-02-17,6.702,6.47,6.986,6.342,49456.0,300288
2,2012-02-20,6.518,7.117,7.117,6.505,45972.0,300288
3,2012-02-21,7.144,7.427,7.707,7.0,38444.0,300288
4,2012-02-22,7.295,7.592,7.633,7.27,24936.0,300288
5,2012-02-23,7.504,7.371,7.715,7.163,27028.0,300288
6,2012-02-24,7.316,7.371,7.443,7.226,18835.0,300288
7,2012-02-27,7.419,7.196,7.74,7.181,32820.0,300288
8,2012-02-28,7.015,6.818,7.065,6.653,31919.0,300288
9,2012-02-29,6.752,6.62,6.862,6.521,17133.0,300288
10,2012-03-01,6.595,6.771,6.892,6.595,18436.0,300288
11,2012-03-02,6.785,6.85,6.91,6.722,16192.0,300288
12,2012-03-05,6.85,6.953,7.032,6.732,23022.0,300288
13,2012-03-06,6.888,6.712,6.91,6.64,15746.0,300288
14,2012-03-07,6.605,7.096,7.267,6.554,26894.0,300288
15,2012-03-08,7.0,7.119,7.244,7.0,18953.0,300288
16,2012-03-09,7.122,7.83,7.83,7.122,25575.0,300288
17,2012-03-12,8.118,8.431,8.561,7.988,26935.0,300288
18,2012-03-13,8.44,8.51,8.792,8.341,23780.0,300288
19,2012-03-14,8.519,8.311,9.304,8.184,32140.0,300288
20,2012-03-15,8.398,8.645,9.143,8.397,31230.0,300288
21,2012-03-16,8.398,8.398,8.724,8.181,23207.0,300288
22,2012-03-19,8.425,8.283,8.514,8.036,15490.0,300288
23,2012-03-20,8.209,8.448,8.761,8.178,20102.0,300288
24,2012-03-21,8.497,7.603,8.497,7.603,18205.0,300288
25,2012-03-22,7.295,7.316,7.491,7.15,19183.0,300288
26,2012-03-23,7.247,7.31,7.405,7.048,12768.0,300288
27,2012-03-26,7.247,7.435,7.517,7.165,11024.0,300288
28,2012-03-27,7.443,7.402,7.572,7.308,11066.0,300288
29,2012-03-28,7.341,6.762,7.341,6.704,15467.0,300288
30,2012-03-29,6.521,6.554,6.714,6.294,13208.0,300288
31,2012-03-30,6.533,6.093,6.538,6.011,12895.0,300288
32,2012-04-06,6.309,6.702,6.702,6.3,17276.0,300288
33,2012-04-09,6.826,6.638,6.997,6.595,13939.0,300288
34,2012-04-10,6.538,7.302,7.302,6.422,19447.0,300288
35,2012-04-11,7.346,7.559,7.74,7.346,18497.0,300288
36,2012-04-12,7.6,7.608,7.707,7.41,13070.0,300288
37,2012-04-13,7.512,7.361,7.639,7.344,12698.0,300288
38,2012-04-16,7.285,7.333,7.555,7.015,11358.0,300288
39,2012-04-17,7.316,7.634,7.978,7.254,18450.0,300288
40,2012-04-18,7.336,7.593,7.868,7.336,15017.0,300288
41,2012-04-19,7.623,8.034,8.225,7.603,17550.0,300288
42,2012-04-20,8.015,8.033,8.15,7.822,10960.0,300288
43,2012-04-23,7.908,7.234,7.987,7.229,17717.0,300288
44,2012-04-24,7.107,7.307,7.359,6.916,11001.0,300288
45,2012-04-25,7.244,7.106,7.326,6.966,8346.0,300288
46,2012-04-26,7.127,7.048,7.312,7.004,6473.0,300288
47,2012-04-27,6.976,7.275,7.473,6.941,9233.0,300288
48,2012-05-02,7.318,7.361,7.532,7.012,10770.0,300288
49,2012-05-03,7.198,7.978,8.097,7.198,27045.0,300288
50,2012-05-04,7.824,8.102,8.13,7.802,15047.0,300288
51,2012-05-07,8.16,8.148,8.497,7.871,21489.0,300288
52,2012-05-08,8.016,7.834,8.118,7.822,12544.0,300288
53,2012-05-09,7.72,7.839,7.985,7.661,10032.0,300288
54,2012-05-10,7.74,7.651,7.931,7.456,11691.0,300288
55,2012-05-11,7.593,7.55,7.797,7.526,6045.0,300288
56,2012-05-14,7.621,7.839,8.0,7.494,13101.0,300288
57,2012-05-15,7.74,7.898,8.041,7.694,12138.0,300288
58,2012-05-16,8.034,7.506,8.314,7.494,25334.0,300288
59,2012-05-17,7.259,7.526,7.624,7.251,13294.0,300288
60,2012-05-18,7.442,7.295,7.559,7.147,11427.0,300288
61,2012-05-21,7.237,7.287,7.419,7.213,8447.0,300288
62,2012-05-22,7.289,7.391,7.524,7.289,7534.0,300288
63,2012-05-23,7.391,7.051,7.445,6.92,11454.0,300288
64,2012-05-24,6.916,7.068,7.122,6.916,5492.0,300288
65,2012-05-25,7.028,6.882,7.107,6.836,6091.0,300288
66,2012-05-28,6.849,7.009,7.012,6.834,6238.0,300288
67,2012-05-29,6.999,7.078,7.142,6.966,7665.0,300288
68,2012-05-30,7.033,7.048,7.163,7.015,5905.0,300288
69,2012-05-31,7.0,7.269,7.389,6.834,14766.0,300288
70,2012-06-01,7.214,7.13,7.277,7.097,7019.0,300288
71,2012-06-04,6.966,6.877,7.071,6.867,6324.0,300288
72,2012-06-05,6.869,6.727,6.981,6.706,7640.0,300288
73,2012-06-06,6.725,6.683,6.824,6.636,4396.0,300288
74,2012-06-07,6.719,6.719,6.908,6.683,8104.0,300288
75,2012-06-08,6.75,6.752,6.875,6.462,8870.0,300288
76,2012-06-11,6.738,6.829,6.847,6.64,7168.0,300288
77,2012-06-12,6.839,6.933,7.043,6.753,7859.0,300288
78,2012-06-13,6.931,6.966,6.99,6.788,7905.0,300288
79,2012-06-14,6.949,7.012,7.124,6.877,10527.0,300288
80,2012-06-15,7.012,6.752,7.061,6.587,13512.0,300288
81,2012-06-18,6.786,7.114,7.242,6.786,14393.0,300288
82,2012-06-19,7.114,7.141,7.239,6.97,7743.0,300288
83,2012-06-20,7.172,7.164,7.428,7.114,10624.0,300288
84,2012-06-21,7.111,6.915,7.181,6.866,8408.0,300288
85,2012-06-25,6.882,6.625,6.94,6.614,7227.0,300288
86,2012-06-26,6.551,6.554,6.6,6.385,6679.0,300288
87,2012-06-27,6.484,6.725,6.791,6.484,8920.0,300288
88,2012-06-28,6.683,6.551,6.716,6.534,4659.0,300288
89,2012-06-29,6.517,6.614,6.623,6.332,5885.0,300288
90,2012-07-02,6.655,6.665,6.764,6.58,5781.0,300288
91,2012-07-03,6.665,6.91,6.914,6.617,8713.0,300288
