,date,open,close,high,low,volume,code
0,1999-08-03,1.153,1.145,1.171,1.131,837743.31,600005
1,1999-08-04,1.15,1.188,1.19,1.148,372699.42,600005
2,1999-08-05,1.19,1.292,1.303,1.19,476995.15,600005
3,1999-08-06,1.294,1.353,1.362,1.289,493574.55,600005
4,1999-08-09,1.367,1.318,1.386,1.313,229987.55,600005
5,1999-08-10,1.313,1.313,1.362,1.296,160039.15,600005
6,1999-08-11,1.308,1.273,1.308,1.261,115794.4,600005
7,1999-08-12,1.27,1.27,1.294,1.263,55007.88,600005
8,1999-08-13,1.277,1.273,1.294,1.27,47613.21,600005
9,1999-08-16,1.273,1.287,1.306,1.268,53800.12,600005
10,1999-08-17,1.299,1.306,1.329,1.296,82322.14,600005
11,1999-08-18,1.306,1.292,1.308,1.266,50425.78,600005
12,1999-08-19,1.296,1.301,1.32,1.28,90683.14,600005
13,1999-08-20,1.315,1.289,1.318,1.287,64751.59,600005
14,1999-08-23,1.287,1.277,1.292,1.27,51907.6,600005
15,1999-08-24,1.277,1.268,1.285,1.259,68091.01,600005
16,1999-08-25,1.268,1.266,1.273,1.256,46125.66,600005
17,1999-08-26,1.266,1.28,1.289,1.266,36829.55,600005
18,1999-08-27,1.28,1.273,1.287,1.268,32094.22,600005
19,1999-08-30,1.273,1.256,1.273,1.249,40332.95,600005
20,1999-08-31,1.292,1.303,1.32,1.292,93575.78,600005
21,1999-09-01,1.313,1.287,1.315,1.287,54634.63,600005
22,1999-09-02,1.285,1.296,1.301,1.268,37344.15,600005
23,1999-09-03,1.296,1.277,1.301,1.273,22894.71,600005
24,1999-09-06,1.277,1.268,1.277,1.261,15885.49,600005
25,1999-09-07,1.27,1.27,1.277,1.266,15877.02,600005
26,1999-09-08,1.275,1.282,1.296,1.27,18388.38,600005
27,1999-09-09,1.296,1.351,1.355,1.292,151926.66,600005
28,1999-09-10,1.367,1.381,1.417,1.362,219837.84,600005
29,1999-09-13,1.393,1.391,1.409,1.379,101414.24,600005
30,1999-09-14,1.391,1.381,1.414,1.379,43729.85,600005
31,1999-09-15,1.391,1.388,1.4,1.381,51526.9,600005
32,1999-09-16,1.386,1.355,1.391,1.355,42261.48,600005
33,1999-09-17,1.355,1.367,1.379,1.339,43819.23,600005
34,1999-09-20,1.367,1.355,1.374,1.351,20807.82,600005
35,1999-09-21,1.343,1.339,1.348,1.332,19479.0,600005
36,1999-09-22,1.339,1.327,1.348,1.325,16327.5,600005
37,1999-09-23,1.327,1.308,1.334,1.303,28863.9,600005
38,1999-09-24,1.315,1.329,1.334,1.315,13831.0,600005
39,1999-09-27,1.334,1.315,1.341,1.31,14056.5,600005
40,1999-09-28,1.315,1.308,1.32,1.296,16298.4,600005
41,1999-09-29,1.31,1.31,1.327,1.303,15646.9,600005
42,1999-09-30,1.313,1.301,1.32,1.296,20682.35,600005
43,1999-10-08,1.296,1.277,1.296,1.273,14742.05,600005
44,1999-10-11,1.273,1.237,1.273,1.235,47368.78,600005
45,1999-10-12,1.237,1.24,1.249,1.226,33351.81,600005
46,1999-10-13,1.24,1.207,1.249,1.202,26395.0,600005
47,1999-10-14,1.207,1.202,1.235,1.188,37441.6,600005
48,1999-10-15,1.216,1.223,1.228,1.207,42812.0,600005
49,1999-10-18,1.233,1.2,1.237,1.197,25925.0,600005
50,1999-10-19,1.193,1.186,1.197,1.178,30003.55,600005
51,1999-10-20,1.188,1.188,1.202,1.176,26521.49,600005
52,1999-10-21,1.197,1.181,1.202,1.176,24572.0,600005
53,1999-10-22,1.181,1.2,1.221,1.181,39466.6,600005
54,1999-10-25,1.202,1.2,1.216,1.188,40364.0,600005
55,1999-10-26,1.202,1.207,1.221,1.2,19028.79,600005
56,1999-10-27,1.226,1.261,1.301,1.216,96413.49,600005
57,1999-10-28,1.263,1.221,1.268,1.209,38251.12,600005
58,1999-10-29,1.219,1.214,1.233,1.202,24342.45,600005
59,1999-11-01,1.214,1.219,1.228,1.207,11722.73,600005
60,1999-11-02,1.219,1.204,1.226,1.2,12123.0,600005
61,1999-11-03,1.204,1.195,1.211,1.19,18441.25,600005
62,1999-11-04,1.197,1.202,1.204,1.19,12082.3,600005
63,1999-11-05,1.202,1.2,1.214,1.195,15297.3,600005
64,1999-11-08,1.202,1.202,1.214,1.197,12775.3,600005
65,1999-11-09,1.202,1.197,1.223,1.19,19399.07,600005
66,1999-11-10,1.195,1.193,1.2,1.186,19884.2,600005
67,1999-11-11,1.19,1.19,1.228,1.178,22507.0,600005
68,1999-11-12,1.193,1.2,1.211,1.19,8106.82,600005
69,1999-11-15,1.197,1.202,1.207,1.19,7757.88,600005
70,1999-11-16,1.214,1.188,1.219,1.186,15937.78,600005
71,1999-11-17,1.188,1.197,1.202,1.178,23360.2,600005
72,1999-11-18,1.202,1.204,1.214,1.19,23601.3,600005
73,1999-11-19,1.211,1.202,1.226,1.2,18870.3,600005
74,1999-11-22,1.202,1.188,1.202,1.181,16144.7,600005
75,1999-11-23,1.19,1.183,1.197,1.178,25318.0,600005
76,1999-11-24,1.19,1.186,1.19,1.178,18889.73,600005
77,1999-11-25,1.183,1.186,1.19,1.178,10352.38,600005
78,1999-11-26,1.186,1.183,1.193,1.181,6656.12,600005
79,1999-11-29,1.183,1.169,1.186,1.167,21355.5,600005
80,1999-11-30,1.167,1.171,1.174,1.167,7908.5,600005
81,1999-12-01,1.171,1.178,1.183,1.167,8988.0,600005
82,1999-12-02,1.178,1.167,1.178,1.164,8125.78,600005
83,1999-12-03,1.167,1.153,1.169,1.143,21175.99,600005
84,1999-12-06,1.153,1.141,1.153,1.141,11859.0,600005
85,1999-12-07,1.143,1.145,1.15,1.141,6187.42,600005
86,1999-12-08,1.143,1.134,1.148,1.134,10676.5,600005
87,1999-12-09,1.134,1.124,1.136,1.122,12363.0,600005
88,1999-12-10,1.124,1.12,1.131,1.11,10789.95,600005
89,1999-12-13,1.122,1.131,1.148,1.12,13134.0,600005
90,1999-12-14,1.141,1.155,1.16,1.131,8417.6,600005
91,1999-12-15,1.155,1.164,1.164,1.148,29195.74,600005
92,1999-12-16,1.164,1.127,1.164,1.12,17077.0,600005
93,1999-12-17,1.127,1.108,1.131,1.105,14918.48,600005
94,1999-12-21,1.101,1.079,1.101,1.072,17382.0,600005
95,1999-12-22,1.077,1.07,1.084,1.068,9154.51,600005
96,1999-12-23,1.065,1.058,1.07,1.056,11553.85,600005
97,1999-12-24,1.061,1.039,1.065,1.03,16989.95,600005
98,1999-12-27,1.037,1.037,1.049,1.032,13367.22,600005
99,1999-12-28,1.039,1.051,1.079,1.039,12345.02,600005
100,1999-12-29,1.061,1.068,1.072,1.051,6204.32,600005
101,1999-12-30,1.07,1.068,1.075,1.063,4821.19,600005
102,2000-01-04,1.068,1.082,1.082,1.058,12007.33,600005
103,2000-01-05,1.115,1.089,1.131,1.087,15774.44,600005
104,2000-01-06,1.094,1.124,1.127,1.072,26258.94,600005
105,2000-01-07,1.131,1.153,1.164,1.124,52877.62,600005
106,2000-01-10,1.155,1.145,1.162,1.122,52801.86,600005
107,2000-01-11,1.145,1.089,1.148,1.079,36800.17,600005
108,2000-01-12,1.084,1.072,1.096,1.061,23769.03,600005
109,2000-01-13,1.079,1.084,1.112,1.061,27299.5,600005
110,2000-01-14,1.084,1.072,1.087,1.065,10713.0,600005
111,2000-01-17,1.072,1.079,1.082,1.061,10746.81,600005
112,2000-01-18,1.079,1.075,1.101,1.061,9635.0,600005
113,2000-01-19,1.077,1.101,1.12,1.077,28544.32,600005
114,2000-01-20,1.103,1.094,1.117,1.084,12882.8,600005
115,2000-01-21,1.096,1.082,1.096,1.07,21800.11,600005
116,2000-01-24,1.082,1.122,1.174,1.061,44479.61,600005
117,2000-01-25,1.122,1.131,1.167,1.089,55436.3,600005
118,2000-01-26,1.129,1.12,1.141,1.103,24317.55,600005
119,2000-01-27,1.127,1.108,1.127,1.094,31948.38,600005
120,2000-01-28,1.108,1.112,1.112,1.084,39615.8,600005
121,2000-02-14,1.145,1.216,1.223,1.127,109884.87,600005
122,2000-02-15,1.221,1.155,1.237,1.15,136228.0,600005
123,2000-02-16,1.15,1.108,1.15,1.096,93754.77,600005
124,2000-02-17,1.12,1.162,1.197,1.108,138130.88,600005
125,2000-02-18,1.157,1.12,1.157,1.108,61237.72,600005
126,2000-02-21,1.131,1.131,1.167,1.11,75294.23,600005
127,2000-02-22,1.143,1.131,1.169,1.129,61468.0,600005
128,2000-02-23,1.131,1.117,1.136,1.11,32896.74,600005
129,2000-02-24,1.12,1.122,1.129,1.108,20158.76,600005
130,2000-02-25,1.122,1.112,1.143,1.101,41229.03,600005
131,2000-02-28,1.12,1.129,1.131,1.108,49116.6,600005
132,2000-02-29,1.197,1.15,1.197,1.131,70199.17,600005
133,2000-03-01,1.155,1.143,1.169,1.143,58705.5,600005
134,2000-03-02,1.145,1.136,1.153,1.131,36668.0,600005
135,2000-03-03,1.136,1.145,1.15,1.131,53867.17,600005
136,2000-03-06,1.15,1.15,1.174,1.145,91306.03,600005
137,2000-03-07,1.15,1.188,1.202,1.145,129274.59,600005
138,2000-03-08,1.197,1.164,1.2,1.15,52547.04,600005
139,2000-03-09,1.164,1.15,1.164,1.143,38593.7,600005
140,2000-03-10,1.15,1.131,1.155,1.127,41896.81,600005
141,2000-03-13,1.131,1.145,1.16,1.129,26305.32,600005
142,2000-03-14,1.143,1.127,1.143,1.108,45571.07,600005
143,2000-03-15,1.12,1.134,1.157,1.12,35917.22,600005
144,2000-03-16,1.131,1.124,1.155,1.11,41708.73,600005
145,2000-03-17,1.127,1.134,1.143,1.124,21724.28,600005
