,date,open,close,high,low,volume,code
0,2000-07-31,6.927,6.592,6.927,6.575,346381.16,600279
1,2000-08-01,6.534,6.557,6.69,6.517,62529.67,600279
2,2000-08-02,6.563,6.575,6.615,6.494,40543.95,600279
3,2000-08-03,6.58,6.621,6.753,6.58,34366.87,600279
4,2000-08-04,6.638,6.73,6.782,6.551,48920.48,600279
5,2000-08-07,6.753,6.892,6.973,6.678,71031.08,600279
6,2000-08-08,6.927,6.834,6.938,6.753,34209.47,600279
7,2000-08-09,6.834,6.909,7.042,6.811,49329.26,600279
8,2000-08-10,6.915,6.84,6.938,6.811,26245.03,600279
9,2000-08-11,6.846,6.88,6.898,6.765,21770.52,600279
10,2000-08-14,6.909,6.88,6.915,6.823,21134.34,600279
11,2000-08-15,6.898,7.031,7.031,6.898,39708.31,600279
12,2000-08-16,7.054,7.025,7.1,6.984,30046.97,600279
13,2000-08-17,7.031,7.209,7.331,7.031,70597.11,600279
14,2000-08-18,7.244,7.215,7.331,7.169,42607.72,600279
15,2000-08-21,7.261,7.342,7.417,7.261,38763.36,600279
16,2000-08-22,7.377,7.221,7.475,7.221,46098.02,600279
17,2000-08-23,7.186,7.215,7.313,6.875,76602.77,600279
18,2000-08-24,7.227,7.209,7.273,7.129,29540.72,600279
19,2000-08-25,7.221,7.331,7.331,7.209,26867.16,600279
20,2000-08-28,7.446,7.706,7.735,7.406,61966.7,600279
21,2000-08-29,7.758,7.677,7.764,7.596,38066.22,600279
22,2000-08-30,7.723,7.562,7.746,7.487,37087.06,600279
23,2000-08-31,7.487,7.221,7.533,7.221,41643.68,600279
24,2000-09-01,7.204,7.244,7.354,7.158,31167.03,600279
25,2000-09-04,7.244,7.429,7.446,7.244,23297.29,600279
26,2000-09-05,7.475,7.204,7.562,7.192,15267.07,600279
27,2000-09-06,7.192,7.065,7.285,7.042,18526.6,600279
28,2000-09-07,7.077,7.111,7.267,7.031,12625.37,600279
29,2000-09-08,7.163,7.082,7.209,6.99,11588.89,600279
30,2000-09-11,7.1,7.163,7.163,7.042,6985.4,600279
31,2000-09-12,7.186,7.192,7.215,7.1,8091.91,600279
32,2000-09-13,7.192,7.209,7.273,7.134,9544.47,600279
33,2000-09-14,7.215,7.175,7.221,7.1,8506.06,600279
34,2000-09-15,7.152,7.158,7.158,7.054,8071.77,600279
35,2000-09-18,7.158,7.071,7.215,7.054,7962.77,600279
36,2000-09-19,7.054,6.979,7.129,6.869,11854.17,600279
37,2000-09-20,7.042,7.1,7.158,6.927,11414.36,600279
38,2000-09-21,7.1,6.979,7.152,6.955,10560.19,600279
39,2000-09-22,6.979,6.973,7.031,6.915,8707.6,600279
40,2000-09-25,6.984,6.984,7.065,6.927,5601.0,600279
41,2000-09-26,7.013,6.996,7.071,6.984,7078.96,600279
42,2000-09-27,7.013,7.054,7.071,7.007,3985.6,600279
43,2000-09-28,7.077,6.938,7.094,6.927,4547.21,600279
44,2000-09-29,6.938,6.984,7.042,6.932,4392.57,600279
45,2000-10-09,6.984,7.048,7.129,6.984,6974.2,600279
46,2000-10-10,7.1,7.209,7.238,7.071,17974.69,600279
47,2000-10-11,7.244,7.152,7.296,7.134,12546.34,600279
48,2000-10-12,7.158,7.227,7.319,7.158,12280.68,600279
49,2000-10-13,7.267,7.186,7.302,7.158,5074.38,600279
50,2000-10-16,7.204,7.129,7.296,7.129,6779.0,600279
51,2000-10-17,7.129,7.209,7.267,7.071,6996.31,600279
52,2000-10-18,7.233,7.233,7.267,7.14,9311.94,600279
53,2000-10-19,7.244,7.158,7.261,7.129,4158.0,600279
54,2000-10-20,7.158,7.215,7.215,7.088,10342.78,600279
55,2000-10-23,7.273,7.377,7.446,7.273,19875.07,600279
56,2000-10-24,7.417,7.388,7.435,7.273,12652.49,600279
57,2000-10-25,7.446,7.538,7.59,7.446,36028.52,600279
