,date,open,close,high,low,volume,code
0,1994-02-24,3.163,2.926,3.276,2.805,34801.5,600833
1,1994-02-25,2.976,3.48,3.508,2.959,34152.01,600833
2,1994-02-28,3.494,3.606,4.242,3.487,45390.28,600833
3,1994-03-01,3.71,3.408,3.774,3.396,13176.1,600833
4,1994-03-02,3.393,3.451,3.579,3.365,14273.3,600833
5,1994-03-03,3.458,3.527,3.652,3.451,8546.71,600833
6,1994-03-04,3.508,3.52,3.595,3.48,7384.8,600833
7,1994-03-07,3.494,3.523,3.563,3.494,470.0,600833
8,1994-03-08,3.592,3.451,3.631,3.352,3682.0,600833
9,1994-03-09,3.48,3.623,3.738,3.28,12677.35,600833
10,1994-03-10,3.738,3.408,3.925,3.339,27807.36,600833
11,1994-03-11,3.408,3.451,3.566,3.355,7964.65,600833
12,1994-03-14,3.681,3.544,3.707,3.467,6885.4,600833
13,1994-03-15,3.563,3.491,3.58,3.333,4109.5,600833
14,1994-03-16,3.487,3.608,3.636,3.485,6848.5,600833
15,1994-03-17,3.664,3.537,3.667,3.495,5630.65,600833
16,1994-03-18,3.48,3.497,3.619,3.452,4360.0,600833
17,1994-03-21,3.523,3.382,3.523,3.379,1799.6,600833
18,1994-03-22,3.333,3.415,3.419,3.333,832.75,600833
19,1994-03-23,3.422,3.494,3.523,3.416,3749.1,600833
20,1994-03-24,3.52,3.507,3.565,3.395,3298.6,600833
21,1994-03-25,3.539,3.451,3.552,3.379,5248.7,600833
22,1994-03-28,3.347,3.393,3.422,3.31,1206.5,600833
23,1994-03-29,3.376,3.386,3.435,3.376,829.0,600833
24,1994-03-30,3.379,3.336,3.448,3.307,1256.0,600833
25,1994-03-31,3.333,3.278,3.35,3.278,923.5,600833
26,1994-04-01,3.278,3.201,3.296,3.189,1660.0,600833
27,1994-04-04,3.229,3.286,3.343,3.194,1556.5,600833
28,1994-04-05,3.307,3.263,3.336,3.165,1154.0,600833
29,1994-04-06,3.25,3.235,3.26,3.199,569.0,600833
30,1994-04-07,3.232,3.232,3.257,3.201,334.3,600833
31,1994-04-08,3.274,3.25,3.274,3.235,477.0,600833
32,1994-04-11,3.165,3.162,3.219,3.097,588.0,600833
33,1994-04-12,3.178,3.178,3.228,3.137,759.0,600833
34,1994-04-13,3.228,3.133,3.232,3.093,722.0,600833
35,1994-04-14,3.048,2.913,3.112,2.892,1332.0,600833
36,1994-04-15,2.892,2.861,2.892,2.663,2326.0,600833
37,1994-04-18,2.79,2.66,2.79,2.64,996.0,600833
38,1994-04-19,2.631,2.406,2.631,2.401,862.0,600833
39,1994-04-20,2.371,2.473,2.59,2.332,5285.79,600833
40,1994-04-21,2.473,2.718,2.876,2.446,6147.8,600833
41,1994-04-22,2.703,2.585,2.775,2.559,5573.8,600833
42,1994-04-25,2.805,2.824,2.9,2.736,5957.4,600833
43,1994-04-26,2.86,2.884,2.897,2.815,2757.8,600833
44,1994-04-27,2.942,2.955,2.962,2.89,2878.79,600833
45,1994-04-28,2.979,3.12,3.206,2.979,6377.9,600833
46,1994-04-29,3.149,3.127,3.176,2.991,5021.9,600833
47,1994-05-03,3.215,3.447,3.447,3.146,9829.6,600833
48,1994-05-04,3.522,3.504,3.679,3.465,24659.03,600833
49,1994-05-05,3.429,3.272,3.527,3.244,14814.39,600833
50,1994-05-06,3.267,3.318,3.37,3.195,5892.24,600833
51,1994-05-09,3.349,3.324,3.385,3.272,2918.76,600833
52,1994-05-10,3.298,3.388,3.396,3.285,3257.73,600833
53,1994-05-11,3.414,3.298,3.424,3.164,4424.0,600833
54,1994-05-12,3.246,3.197,3.329,3.19,2490.19,600833
55,1994-05-13,3.324,3.316,3.329,3.164,3950.15,600833
56,1994-05-16,3.352,3.285,3.37,3.246,2843.2,600833
57,1994-05-17,3.311,3.28,3.311,3.249,723.4,600833
58,1994-05-18,3.254,3.205,3.28,3.148,1470.3,600833
59,1994-05-19,3.172,3.298,3.298,3.172,1453.5,600833
60,1994-05-20,3.303,3.342,3.375,3.293,6438.95,600833
61,1994-05-23,3.298,3.282,3.372,3.257,4288.37,600833
62,1994-05-24,3.272,3.272,3.293,3.233,2331.48,600833
63,1994-05-25,3.298,3.246,3.298,3.215,1543.6,600833
64,1994-05-26,3.228,3.174,3.249,3.169,1800.2,600833
65,1994-05-27,3.169,3.164,3.208,3.138,2841.05,600833
66,1994-05-30,3.107,2.991,3.117,2.991,2418.4,600833
67,1994-05-31,2.958,3.089,3.089,2.958,1443.32,600833
68,1994-06-01,3.066,2.994,3.066,2.978,1497.5,600833
69,1994-06-02,2.986,3.002,3.04,2.986,952.9,600833
70,1994-06-03,3.04,3.04,3.079,3.017,2051.97,600833
71,1994-06-06,3.03,2.991,3.053,2.991,564.43,600833
72,1994-06-07,2.996,2.932,3.002,2.898,1262.1,600833
73,1994-06-08,2.911,2.989,3.009,2.911,1215.7,600833
74,1994-06-09,3.002,2.924,3.027,2.88,1441.95,600833
75,1994-06-10,2.911,2.88,2.937,2.873,1343.0,600833
76,1994-06-13,2.837,2.757,2.855,2.757,1271.0,600833
77,1994-06-14,2.708,2.744,2.783,2.7,990.1,600833
78,1994-06-15,2.744,2.744,2.77,2.736,547.2,600833
79,1994-06-16,2.752,2.806,2.808,2.731,1088.77,600833
80,1994-06-17,2.834,2.973,2.983,2.777,3881.74,600833
81,1994-06-20,2.937,2.813,2.989,2.808,4084.53,600833
82,1994-06-21,2.78,2.798,2.831,2.757,1223.37,600833
83,1994-06-22,2.831,2.824,2.834,2.803,539.0,600833
84,1994-06-23,2.821,2.77,2.86,2.762,707.7,600833
85,1994-06-24,2.783,2.687,2.783,2.687,1764.37,600833
