,date,open,close,high,low,volume,code
0,2011-08-30,5.365,4.999,5.453,4.986,217558.0,002611
1,2011-08-31,4.983,5.104,5.189,4.983,106330.0,002611
2,2011-09-01,5.041,4.777,5.08,4.715,81969.0,002611
3,2011-09-02,4.653,4.671,4.747,4.537,56074.0,002611
4,2011-09-05,4.56,4.454,4.613,4.447,40479.0,002611
5,2011-09-06,4.324,4.199,4.408,4.165,45632.0,002611
6,2011-09-07,4.246,4.396,4.435,4.199,48414.0,002611
7,2011-09-08,4.368,4.199,4.375,4.197,42679.0,002611
8,2011-09-09,4.162,4.248,4.273,4.118,33723.0,002611
9,2011-09-13,4.139,4.021,4.195,4.003,28939.0,002611
10,2011-09-14,4.04,4.105,4.135,3.97,25754.0,002611
11,2011-09-15,4.084,4.22,4.297,4.051,48281.0,002611
12,2011-09-16,4.165,4.095,4.285,4.095,33396.0,002611
13,2011-09-19,4.001,3.827,4.088,3.825,30527.0,002611
14,2011-09-20,3.792,3.862,3.894,3.776,18909.0,002611
15,2011-09-21,3.862,4.01,4.021,3.834,30262.0,002611
16,2011-09-22,3.957,4.162,4.223,3.938,59673.0,002611
17,2011-09-23,4.047,4.176,4.186,4.001,36507.0,002611
18,2011-09-26,4.162,4.273,4.391,4.121,54016.0,002611
19,2011-09-27,4.278,4.165,4.32,4.091,39459.0,002611
20,2011-09-28,4.209,3.989,4.209,3.984,26811.0,002611
21,2011-09-29,3.931,3.705,3.943,3.603,26138.0,002611
22,2011-09-30,3.7,3.723,3.792,3.64,13215.0,002611
23,2011-10-10,3.728,3.795,3.839,3.728,17631.0,002611
24,2011-10-11,3.924,3.746,3.957,3.672,15268.0,002611
25,2011-10-12,3.702,3.903,3.927,3.626,24989.0,002611
26,2011-10-13,3.887,4.132,4.155,3.887,36097.0,002611
27,2011-10-14,4.088,4.035,4.123,3.982,24833.0,002611
28,2011-10-17,4.044,4.44,4.44,4.019,66009.0,002611
29,2011-10-18,4.315,4.324,4.592,4.266,89844.0,002611
30,2011-10-19,4.324,4.523,4.706,4.324,74812.0,002611
31,2011-10-20,4.435,4.616,4.625,4.165,59978.0,002611
32,2011-10-21,4.535,4.324,4.701,4.32,48561.0,002611
33,2011-10-24,4.28,4.757,4.757,4.211,87693.0,002611
34,2011-10-25,4.935,5.055,5.157,4.787,121172.0,002611
35,2011-10-26,4.949,5.03,5.189,4.916,105034.0,002611
36,2011-10-27,4.983,4.942,5.076,4.845,79183.0,002611
37,2011-10-28,5.018,5.113,5.134,4.87,103946.0,002611
38,2011-10-31,5.057,5.004,5.06,4.879,74142.0,002611
39,2011-11-01,4.949,4.99,5.344,4.882,105458.0,002611
40,2011-11-02,4.81,5.062,5.064,4.625,90272.0,002611
