,date,open,close,high,low,volume,code
0,1997-06-18,0.381,0.417,0.423,0.345,223593.63,600089
1,1997-06-19,0.397,0.376,0.409,0.376,92838.48,600089
2,1997-06-20,0.354,0.38,0.391,0.348,80570.68,600089
3,1997-06-23,0.384,0.361,0.387,0.355,56794.69,600089
4,1997-06-24,0.364,0.379,0.397,0.361,50377.0,600089
5,1997-06-25,0.381,0.371,0.383,0.365,22849.4,600089
6,1997-06-26,0.374,0.364,0.375,0.364,22178.2,600089
7,1997-06-27,0.365,0.342,0.373,0.337,27535.31,600089
8,1997-07-02,0.345,0.308,0.348,0.308,18275.0,600089
9,1997-07-03,0.308,0.298,0.319,0.298,16107.4,600089
10,1997-07-04,0.298,0.294,0.303,0.292,10530.61,600089
11,1997-07-07,0.297,0.268,0.303,0.265,10668.45,600089
12,1997-07-08,0.268,0.278,0.281,0.259,11069.6,600089
13,1997-07-09,0.278,0.27,0.278,0.265,8070.78,600089
14,1997-07-10,0.274,0.268,0.276,0.266,7048.8,600089
15,1997-07-11,0.265,0.289,0.293,0.259,16874.3,600089
16,1997-07-14,0.296,0.31,0.314,0.295,23587.83,600089
17,1997-07-15,0.31,0.301,0.31,0.293,13374.43,600089
18,1997-07-16,0.301,0.301,0.305,0.288,11014.46,600089
19,1997-07-17,0.298,0.298,0.305,0.292,8783.64,600089
20,1997-07-18,0.305,0.295,0.305,0.292,8158.82,600089
21,1997-07-21,0.298,0.302,0.311,0.297,14048.93,600089
22,1997-07-22,0.301,0.315,0.318,0.299,16007.29,600089
23,1997-07-23,0.321,0.314,0.331,0.312,20226.13,600089
24,1997-07-24,0.313,0.325,0.336,0.312,29651.94,600089
25,1997-07-25,0.325,0.328,0.335,0.32,21808.72,600089
26,1997-07-28,0.331,0.33,0.343,0.325,26445.54,600089
27,1997-07-29,0.327,0.325,0.33,0.321,15415.11,600089
28,1997-07-30,0.325,0.345,0.348,0.325,22008.85,600089
29,1997-07-31,0.346,0.356,0.358,0.341,21214.11,600089
30,1997-08-01,0.357,0.366,0.368,0.351,27894.35,600089
31,1997-08-04,0.366,0.369,0.373,0.358,18478.29,600089
32,1997-08-05,0.368,0.366,0.373,0.359,12403.75,600089
33,1997-08-06,0.366,0.379,0.386,0.358,16028.38,600089
34,1997-08-07,0.374,0.378,0.387,0.372,18147.76,600089
35,1997-08-08,0.381,0.404,0.405,0.381,31359.51,600089
36,1997-08-11,0.398,0.394,0.409,0.391,15107.99,600089
37,1997-08-12,0.388,0.388,0.401,0.381,17485.0,600089
38,1997-08-13,0.385,0.364,0.386,0.349,26507.18,600089
39,1997-08-14,0.354,0.388,0.388,0.354,13890.89,600089
40,1997-08-15,0.384,0.396,0.401,0.384,19272.93,600089
41,1997-08-18,0.391,0.402,0.404,0.371,13481.14,600089
42,1997-08-19,0.402,0.392,0.404,0.391,8927.11,600089
43,1997-08-20,0.393,0.398,0.403,0.391,5107.34,600089
44,1997-08-21,0.401,0.402,0.414,0.395,10177.89,600089
45,1997-08-22,0.391,0.4,0.408,0.391,10024.87,600089
46,1997-08-25,0.401,0.417,0.417,0.401,11777.6,600089
47,1997-08-26,0.421,0.412,0.426,0.406,10518.3,600089
48,1997-08-27,0.417,0.442,0.443,0.417,25759.76,600089
49,1997-08-28,0.441,0.43,0.441,0.425,13405.25,600089
50,1997-08-29,0.436,0.438,0.446,0.428,24290.5,600089
51,1997-09-01,0.43,0.457,0.457,0.425,17744.75,600089
52,1997-09-02,0.451,0.446,0.451,0.432,11082.87,600089
53,1997-09-03,0.442,0.449,0.45,0.436,13421.86,600089
54,1997-09-04,0.446,0.451,0.456,0.438,11292.48,600089
55,1997-09-05,0.452,0.445,0.452,0.437,5641.89,600089
56,1997-09-08,0.446,0.429,0.447,0.426,12143.68,600089
57,1997-09-09,0.428,0.416,0.428,0.416,5659.5,600089
58,1997-09-10,0.417,0.421,0.429,0.416,5411.0,600089
59,1997-09-11,0.421,0.417,0.429,0.41,6971.43,600089
60,1997-09-12,0.417,0.416,0.427,0.414,4293.0,600089
61,1997-09-15,0.417,0.401,0.423,0.398,3632.5,600089
62,1997-09-16,0.401,0.405,0.409,0.398,2727.3,600089
63,1997-09-17,0.404,0.398,0.404,0.394,2133.75,600089
64,1997-09-18,0.398,0.406,0.417,0.398,3499.97,600089
65,1997-09-19,0.407,0.405,0.41,0.401,1431.25,600089
66,1997-09-22,0.402,0.394,0.403,0.388,7476.06,600089
67,1997-09-23,0.391,0.39,0.393,0.382,8401.84,600089
68,1997-09-24,0.397,0.413,0.414,0.394,8499.9,600089
69,1997-09-25,0.413,0.41,0.427,0.405,9401.65,600089
70,1997-09-26,0.411,0.409,0.414,0.404,2392.5,600089
71,1997-09-29,0.409,0.401,0.409,0.401,2548.25,600089
72,1997-09-30,0.398,0.411,0.411,0.398,7873.01,600089
73,1997-10-06,0.411,0.411,0.411,0.398,936.98,600089
74,1997-10-07,0.399,0.412,0.412,0.399,753.41,600089
75,1997-10-08,0.414,0.417,0.417,0.411,3044.71,600089
76,1997-10-09,0.418,0.413,0.419,0.41,1545.0,600089
77,1997-10-10,0.411,0.411,0.416,0.407,755.25,600089
78,1997-10-13,0.416,0.413,0.42,0.411,2532.25,600089
79,1997-10-14,0.411,0.413,0.414,0.402,1311.75,600089
80,1997-10-15,0.422,0.426,0.426,0.412,6923.92,600089
81,1997-10-16,0.423,0.439,0.444,0.417,21918.87,600089
82,1997-10-17,0.443,0.469,0.483,0.427,26717.01,600089
83,1997-10-20,0.469,0.47,0.476,0.46,11256.25,600089
84,1997-10-21,0.472,0.467,0.478,0.46,9059.0,600089
85,1997-10-22,0.467,0.493,0.495,0.456,41422.06,600089
86,1997-10-23,0.497,0.486,0.508,0.48,21444.78,600089
87,1997-10-24,0.486,0.485,0.49,0.48,8299.77,600089
88,1997-10-27,0.481,0.494,0.502,0.48,31193.34,600089
89,1997-10-28,0.49,0.469,0.492,0.467,10274.0,600089
90,1997-10-29,0.47,0.475,0.477,0.459,12366.61,600089
91,1997-10-30,0.475,0.476,0.49,0.475,14405.0,600089
92,1997-10-31,0.467,0.48,0.482,0.461,4455.9,600089
93,1997-11-03,0.47,0.48,0.485,0.47,2921.87,600089
94,1997-11-04,0.48,0.489,0.49,0.48,4107.39,600089
95,1997-11-05,0.489,0.507,0.511,0.488,13259.15,600089
96,1997-11-06,0.51,0.503,0.524,0.501,11724.52,600089
97,1997-11-07,0.503,0.504,0.51,0.5,6565.84,600089
98,1997-11-10,0.503,0.503,0.511,0.501,6020.12,600089
99,1997-11-11,0.502,0.497,0.505,0.492,3524.69,600089
100,1997-11-12,0.498,0.5,0.508,0.498,4587.0,600089
101,1997-11-13,0.497,0.51,0.517,0.497,4769.27,600089
102,1997-11-14,0.51,0.522,0.525,0.51,6073.21,600089
103,1997-11-17,0.527,0.529,0.537,0.523,3557.52,600089
104,1997-11-18,0.534,0.524,0.534,0.52,3174.75,600089
105,1997-11-19,0.526,0.527,0.527,0.52,2772.44,600089
106,1997-11-20,0.524,0.519,0.529,0.517,2269.6,600089
107,1997-11-21,0.517,0.502,0.519,0.497,3209.77,600089
108,1997-11-24,0.496,0.491,0.5,0.47,2591.75,600089
109,1997-11-25,0.484,0.5,0.5,0.484,1442.19,600089
110,1997-11-26,0.5,0.497,0.5,0.495,1254.41,600089
111,1997-11-27,0.498,0.494,0.498,0.493,872.32,600089
112,1997-11-28,0.491,0.497,0.5,0.487,2862.73,600089
113,1997-12-01,0.496,0.515,0.52,0.496,2240.1,600089
114,1997-12-02,0.515,0.525,0.528,0.513,3033.25,600089
115,1997-12-03,0.523,0.517,0.528,0.514,2157.0,600089
116,1997-12-04,0.517,0.53,0.53,0.51,2993.03,600089
117,1997-12-05,0.53,0.527,0.546,0.525,2856.69,600089
118,1997-12-08,0.527,0.522,0.53,0.517,1717.01,600089
119,1997-12-09,0.522,0.521,0.533,0.517,2070.7,600089
120,1997-12-10,0.528,0.55,0.552,0.52,14906.45,600089
121,1997-12-11,0.55,0.556,0.559,0.544,6881.18,600089
122,1997-12-12,0.556,0.559,0.57,0.551,4006.67,600089
123,1997-12-15,0.563,0.582,0.586,0.563,5331.51,600089
124,1997-12-16,0.582,0.579,0.6,0.574,14680.35,600089
125,1997-12-17,0.566,0.563,0.58,0.559,7747.93,600089
126,1997-12-18,0.565,0.578,0.58,0.561,3923.27,600089
127,1997-12-19,0.578,0.596,0.602,0.578,5548.85,600089
128,1997-12-22,0.605,0.604,0.609,0.59,3497.51,600089
129,1997-12-23,0.608,0.596,0.608,0.591,3678.9,600089
130,1997-12-24,0.596,0.59,0.597,0.586,3056.31,600089
131,1997-12-25,0.59,0.604,0.609,0.585,9691.52,600089
132,1997-12-26,0.603,0.623,0.623,0.6,6698.72,600089
133,1997-12-29,0.629,0.61,0.629,0.61,3605.75,600089
134,1997-12-30,0.606,0.596,0.614,0.596,2969.0,600089
135,1997-12-31,0.596,0.616,0.621,0.596,7818.08,600089
136,1998-01-05,0.597,0.605,0.616,0.596,7698.0,600089
137,1998-01-06,0.603,0.566,0.616,0.558,36379.49,600089
138,1998-01-07,0.563,0.566,0.586,0.535,34461.2,600089
139,1998-01-08,0.563,0.563,0.565,0.55,8815.56,600089
140,1998-01-09,0.56,0.556,0.56,0.549,9199.81,600089
141,1998-01-12,0.551,0.563,0.577,0.535,11804.29,600089
142,1998-01-13,0.556,0.553,0.576,0.507,14762.76,600089
143,1998-01-14,0.556,0.556,0.563,0.537,4862.46,600089
144,1998-01-15,0.556,0.575,0.59,0.542,6664.5,600089
145,1998-01-16,0.579,0.563,0.586,0.558,5842.0,600089
146,1998-01-19,0.563,0.552,0.564,0.547,2445.78,600089
147,1998-01-20,0.556,0.551,0.56,0.55,2633.26,600089
148,1998-01-21,0.556,0.556,0.558,0.548,1640.63,600089
149,1998-01-22,0.556,0.561,0.563,0.547,2157.34,600089
150,1998-01-23,0.566,0.565,0.57,0.558,6071.88,600089
151,1998-02-09,0.58,0.559,0.586,0.557,2430.0,600089
152,1998-02-10,0.564,0.558,0.564,0.557,1906.0,600089
153,1998-02-11,0.556,0.536,0.56,0.53,4073.66,600089
154,1998-02-12,0.533,0.527,0.536,0.517,5717.94,600089
155,1998-02-13,0.53,0.536,0.539,0.521,4007.32,600089
