,date,open,close,high,low,volume,code
0,1994-06-17,0.848,0.952,0.963,0.815,173744.0,000557
1,1994-06-20,0.944,0.866,0.952,0.861,108727.0,000557
2,1994-06-21,0.852,0.852,0.878,0.842,31641.0,000557
3,1994-06-22,0.852,0.868,0.892,0.85,28371.0,000557
4,1994-06-23,0.861,0.844,0.87,0.839,16297.0,000557
5,1994-06-24,0.842,0.815,0.842,0.813,10735.0,000557
6,1994-06-27,0.779,0.753,0.796,0.752,16326.0,000557
7,1994-06-28,0.733,0.753,0.759,0.733,7761.0,000557
8,1994-06-29,0.759,0.737,0.768,0.733,8049.0,000557
9,1994-06-30,0.737,0.761,0.774,0.731,11766.0,000557
10,1994-07-01,0.761,0.722,0.761,0.72,11332.0,000557
11,1994-07-04,0.716,0.694,0.716,0.692,5917.0,000557
12,1994-07-08,0.629,0.689,0.696,0.629,17728.0,000557
13,1994-07-11,0.685,0.641,0.685,0.639,14038.0,000557
14,1994-07-12,0.631,0.637,0.652,0.629,5803.0,000557
15,1994-07-13,0.676,0.655,0.676,0.641,6098.0,000557
16,1994-07-14,0.655,0.637,0.665,0.631,8689.0,000557
17,1994-07-15,0.631,0.607,0.637,0.607,7674.0,000557
18,1994-07-18,0.581,0.578,0.592,0.574,4435.0,000557
19,1994-07-19,0.576,0.583,0.594,0.561,4095.0,000557
20,1994-07-20,0.589,0.559,0.589,0.559,4578.0,000557
21,1994-07-21,0.555,0.555,0.574,0.548,6035.0,000557
22,1994-07-22,0.555,0.552,0.572,0.546,8886.0,000557
23,1994-07-25,0.542,0.583,0.583,0.542,13883.0,000557
24,1994-07-26,0.587,0.615,0.62,0.572,36045.0,000557
25,1994-07-27,0.609,0.574,0.62,0.565,30107.0,000557
26,1994-07-28,0.565,0.528,0.574,0.528,12888.0,000557
27,1994-07-29,0.518,0.52,0.528,0.509,16363.0,000557
28,1994-08-01,0.648,0.694,0.703,0.613,50222.0,000557
29,1994-08-02,0.739,0.676,0.796,0.676,59323.0,000557
30,1994-08-03,0.676,0.815,0.824,0.666,61326.0,000557
31,1994-08-04,0.87,0.824,0.907,0.778,85518.0,000557
32,1994-08-05,0.842,0.959,0.981,0.833,60756.0,000557
33,1994-08-08,0.981,0.935,0.994,0.898,63645.0,000557
34,1994-08-09,0.935,0.87,0.939,0.852,32340.0,000557
35,1994-08-10,0.853,0.981,0.981,0.852,54633.0,000557
36,1994-08-11,1.027,0.953,1.055,0.926,80365.0,000557
37,1994-08-12,0.927,0.963,1.009,0.927,33098.0,000557
38,1994-08-15,0.927,0.931,0.972,0.907,25546.0,000557
39,1994-08-16,0.926,0.959,0.992,0.926,28188.0,000557
40,1994-08-17,0.953,0.985,0.985,0.953,15392.0,000557
41,1994-08-18,0.992,0.994,1.046,0.977,37270.0,000557
