,date,open,close,high,low,volume,code
0,2011-08-12,5.431,5.123,5.641,5.069,1159187.0,601636
1,2011-08-15,5.047,5.094,5.279,4.924,512562.0,601636
2,2011-08-16,5.022,5.25,5.569,5.018,712304.0,601636
3,2011-08-17,5.188,5.17,5.272,5.094,381963.0,601636
4,2011-08-18,5.308,5.261,5.413,5.203,484774.0,601636
5,2011-08-19,5.105,4.834,5.188,4.736,438436.0,601636
6,2011-08-22,4.761,4.721,4.881,4.649,266245.0,601636
7,2011-08-23,4.656,4.79,4.797,4.5,357060.0,601636
8,2011-08-24,4.79,4.7,4.852,4.678,247755.0,601636
9,2011-08-25,4.743,4.928,5.029,4.71,391819.0,601636
10,2011-08-26,4.848,4.859,4.906,4.779,246700.0,601636
11,2011-08-29,4.815,4.881,4.939,4.718,214049.0,601636
12,2011-08-30,4.891,4.7,4.92,4.678,204802.0,601636
13,2011-08-31,4.671,4.598,4.718,4.566,135015.0,601636
14,2011-09-01,4.624,4.533,4.645,4.417,148244.0,601636
15,2011-09-02,4.479,4.482,4.526,4.417,79172.0,601636
16,2011-09-05,4.482,4.178,4.482,4.164,110374.0,601636
17,2011-09-06,4.066,3.986,4.164,3.914,114504.0,601636
18,2011-09-08,4.128,4.066,4.182,4.019,144499.0,601636
19,2011-09-09,4.023,4.023,4.131,3.925,90021.0,601636
20,2011-09-13,3.925,4.099,4.106,3.863,91631.0,601636
21,2011-09-14,4.077,4.099,4.109,3.925,84812.0,601636
22,2011-09-15,4.128,4.044,4.142,4.037,76706.0,601636
23,2011-09-16,4.109,3.968,4.138,3.954,64829.0,601636
24,2011-09-19,3.881,3.784,3.928,3.773,81149.0,601636
25,2011-09-20,3.733,3.813,3.827,3.697,64441.0,601636
26,2011-09-21,3.776,3.961,4.041,3.744,119062.0,601636
27,2011-09-22,3.914,3.755,3.961,3.74,82580.0,601636
28,2011-09-23,3.639,3.704,3.751,3.635,61159.0,601636
29,2011-09-26,3.686,3.682,3.787,3.657,51226.0,601636
30,2011-09-27,3.722,3.66,3.751,3.606,55150.0,601636
31,2011-09-28,3.765,3.675,3.827,3.642,65270.0,601636
32,2011-09-29,3.584,3.476,3.635,3.461,63932.0,601636
33,2011-09-30,3.476,3.443,3.53,3.396,40986.0,601636
34,2011-10-10,3.483,3.436,3.501,3.407,32632.0,601636
35,2011-10-11,3.552,3.487,3.599,3.44,77119.0,601636
36,2011-10-12,3.458,3.639,3.689,3.425,103430.0,601636
37,2011-10-13,3.639,3.668,3.675,3.603,85727.0,601636
38,2011-10-14,3.657,3.689,3.751,3.621,87800.0,601636
39,2011-10-17,3.689,3.722,3.729,3.65,79902.0,601636
40,2011-10-18,3.682,3.61,3.697,3.566,74516.0,601636
41,2011-10-19,3.552,3.7,3.715,3.548,75115.0,601636
42,2011-10-20,3.675,3.686,3.708,3.595,78686.0,601636
43,2011-10-21,3.689,3.787,3.889,3.657,202127.0,601636
44,2011-10-24,3.722,3.921,3.939,3.657,219284.0,601636
45,2011-10-25,3.874,3.921,4.001,3.82,189110.0,601636
46,2011-10-26,3.874,3.802,3.921,3.787,149241.0,601636
47,2011-10-27,3.798,3.809,3.932,3.784,112675.0,601636
48,2011-10-28,3.867,3.823,3.885,3.755,122537.0,601636
49,2011-10-31,3.809,3.936,3.947,3.758,132050.0,601636
50,2011-11-01,3.892,3.921,3.957,3.827,111908.0,601636
51,2011-11-02,3.82,4.012,4.044,3.794,140301.0,601636
52,2011-11-03,4.055,4.015,4.149,3.965,189613.0,601636
53,2011-11-04,4.008,3.943,4.066,3.921,109485.0,601636
54,2011-11-07,3.928,3.918,3.972,3.87,66225.0,601636
55,2011-11-08,3.918,3.849,3.947,3.838,57830.0,601636
56,2011-11-09,3.838,3.907,3.91,3.776,69210.0,601636
57,2011-11-10,3.856,3.697,3.874,3.689,87326.0,601636
58,2011-11-11,3.686,3.682,3.733,3.65,73683.0,601636
