,date,open,close,high,low,volume,code
0,1997-01-24,2.219,2.345,2.363,2.161,112259.0,000673
1,1997-01-27,2.38,2.58,2.58,2.347,57863.61,000673
2,1997-01-28,2.657,2.558,2.658,2.504,27671.87,000673
3,1997-01-29,2.553,2.528,2.568,2.511,12171.65,000673
4,1997-01-30,2.526,2.493,2.526,2.467,10890.26,000673
5,1997-01-31,2.496,2.488,2.509,2.467,10402.27,000673
6,1997-02-17,2.496,2.423,2.508,2.406,10260.0,000673
7,1997-02-18,2.423,2.181,2.423,2.181,13425.14,000673
8,1997-02-19,2.204,2.327,2.336,2.204,11469.42,000673
9,1997-02-20,2.095,2.239,2.263,2.095,10899.51,000673
10,1997-02-21,2.234,2.292,2.292,2.234,4874.0,000673
11,1997-02-24,2.292,2.264,2.321,2.257,5744.0,000673
12,1997-02-25,2.263,2.285,2.314,2.263,3956.0,000673
13,1997-02-26,2.304,2.35,2.38,2.276,5719.0,000673
14,1997-02-27,2.358,2.35,2.42,2.336,7014.52,000673
15,1997-02-28,2.336,2.346,2.38,2.272,5057.1,000673
16,1997-03-03,2.35,2.407,2.423,2.328,9226.2,000673
17,1997-03-04,2.365,2.404,2.45,2.365,7289.28,000673
18,1997-03-05,2.394,2.349,2.45,2.336,5989.5,000673
19,1997-03-06,2.336,2.394,2.404,2.336,3936.17,000673
20,1997-03-07,2.393,2.388,2.416,2.365,5132.11,000673
21,1997-03-10,2.409,2.476,2.505,2.384,10395.5,000673
22,1997-03-11,2.482,2.482,2.499,2.423,8236.16,000673
23,1997-03-12,2.504,2.511,2.518,2.467,10855.6,000673
24,1997-03-13,2.511,2.546,2.62,2.483,13146.0,000673
25,1997-03-14,2.555,2.536,2.577,2.464,6881.6,000673
26,1997-03-17,2.547,2.537,2.569,2.524,10607.74,000673
27,1997-03-18,2.54,2.537,2.566,2.482,7867.69,000673
28,1997-03-19,2.552,2.663,2.701,2.547,18046.48,000673
29,1997-03-20,2.642,2.61,2.766,2.584,16250.0,000673
30,1997-03-21,2.569,2.674,2.701,2.569,10519.22,000673
31,1997-03-24,2.715,2.685,2.759,2.628,9867.1,000673
32,1997-03-25,2.628,2.67,2.686,2.628,8223.5,000673
33,1997-03-26,2.672,2.69,2.715,2.642,8225.89,000673
34,1997-03-27,2.708,2.647,2.73,2.642,7931.0,000673
35,1997-03-28,2.628,2.661,2.698,2.599,6202.03,000673
36,1997-03-31,2.657,2.664,2.686,2.631,5714.3,000673
37,1997-04-01,2.657,2.628,2.683,2.569,5357.8,000673
38,1997-04-02,2.625,2.596,2.642,2.578,4431.89,000673
39,1997-04-03,2.569,2.599,2.625,2.569,3698.4,000673
40,1997-04-04,2.599,2.628,2.664,2.585,8931.0,000673
41,1997-04-07,2.62,2.704,2.759,2.569,12335.59,000673
42,1997-04-08,2.723,2.774,2.844,2.65,16854.18,000673
43,1997-04-09,2.847,3.051,3.051,2.796,20396.11,000673
44,1997-04-10,3.124,3.038,3.314,3.0,20128.9,000673
45,1997-04-11,2.993,3.146,3.175,2.963,18394.0,000673
46,1997-04-14,3.168,3.229,3.358,3.168,15231.62,000673
47,1997-04-15,3.175,3.26,3.285,3.175,11450.19,000673
48,1997-04-16,3.255,3.394,3.442,3.213,14244.49,000673
49,1997-04-17,3.393,3.509,3.533,3.359,11070.3,000673
50,1997-04-18,3.504,3.537,3.613,3.489,9056.54,000673
51,1997-04-21,3.474,3.533,3.65,3.474,12153.86,000673
52,1997-04-22,3.476,3.425,3.533,3.391,4999.9,000673
53,1997-04-23,3.474,3.765,3.768,3.474,19349.33,000673
54,1997-04-24,4.128,4.142,4.142,4.066,36239.07,000673
55,1997-04-25,4.423,4.397,4.495,4.35,53022.55,000673
56,1997-04-28,4.378,4.447,4.584,4.25,24246.33,000673
57,1997-04-29,4.452,4.304,4.525,4.234,10040.73,000673
58,1997-04-30,4.29,4.314,4.393,4.19,5434.18,000673
59,1997-05-05,4.307,4.321,4.394,4.234,8413.0,000673
60,1997-05-06,4.321,4.35,4.394,4.248,9674.0,000673
61,1997-05-07,4.35,4.4,4.464,4.271,8049.8,000673
62,1997-05-08,4.394,4.366,4.639,4.277,13694.0,000673
63,1997-05-09,4.349,4.498,4.511,4.321,8869.4,000673
64,1997-05-12,4.54,4.477,4.625,4.438,8416.5,000673
65,1997-05-13,4.452,4.415,4.525,4.263,5396.0,000673
66,1997-05-14,4.379,4.255,4.387,4.201,4671.06,000673
67,1997-05-15,4.234,4.361,4.372,4.131,3773.53,000673
68,1997-05-16,4.117,3.924,4.263,3.924,5481.0,000673
69,1997-05-19,3.923,4.031,4.058,3.923,2296.68,000673
70,1997-05-20,4.161,4.226,4.307,4.058,3339.3,000673
71,1997-05-21,4.307,4.128,4.307,4.099,2467.2,000673
72,1997-05-22,3.715,3.715,4.058,3.715,4263.0,000673
73,1997-05-23,3.679,3.895,3.939,3.65,3328.8,000673
74,1997-05-27,3.997,3.956,4.109,3.912,2627.1,000673
75,1997-05-28,3.899,3.902,3.993,3.869,2308.24,000673
76,1997-05-29,3.883,3.869,3.942,3.797,1551.0,000673
77,1997-05-30,3.854,3.898,3.912,3.796,1404.0,000673
78,1997-06-02,3.912,3.978,4.022,3.905,2167.5,000673
79,1997-06-03,3.978,3.942,4.015,3.912,2268.5,000673
80,1997-06-04,3.942,4.083,4.086,3.92,2540.36,000673
81,1997-06-05,4.071,3.985,4.083,3.956,1601.0,000673
82,1997-06-06,3.796,3.737,3.869,3.664,4515.05,000673
83,1997-06-09,3.723,3.693,3.723,3.65,1444.99,000673
84,1997-06-10,3.62,3.559,3.682,3.547,1544.0,000673
85,1997-06-11,3.505,3.276,3.547,3.204,2846.06,000673
