,date,open,close,high,low,volume,code
0,2006-11-30,1.015,0.978,1.039,0.971,88837.27,002089
1,2006-12-01,0.939,0.926,0.961,0.921,37874.9,002089
2,2006-12-04,0.926,0.939,0.95,0.911,17825.03,002089
3,2006-12-05,0.934,0.928,0.938,0.926,11353.73,002089
4,2006-12-06,0.923,1.02,1.02,0.923,53776.83,002089
5,2006-12-07,1.021,1.002,1.069,1.001,43124.09,002089
6,2006-12-08,0.994,0.928,0.995,0.926,23384.61,002089
7,2006-12-11,0.915,0.944,0.949,0.915,10099.64,002089
8,2006-12-12,0.939,0.928,0.948,0.92,8488.76,002089
9,2006-12-13,0.926,0.931,0.943,0.923,6376.45,002089
10,2006-12-14,0.934,0.934,0.938,0.923,6575.45,002089
11,2006-12-15,0.938,0.938,0.948,0.926,7969.61,002089
12,2006-12-18,0.939,0.933,0.939,0.926,7971.52,002089
13,2006-12-19,0.933,0.95,0.97,0.929,14432.53,002089
14,2006-12-20,0.948,0.948,0.954,0.933,8221.66,002089
15,2006-12-21,0.948,0.928,0.955,0.927,8131.91,002089
16,2006-12-22,0.923,0.924,0.933,0.92,6475.91,002089
17,2006-12-25,0.924,0.926,0.936,0.923,5099.3,002089
18,2006-12-26,0.923,0.883,0.931,0.882,9821.26,002089
19,2006-12-27,0.882,0.887,0.901,0.877,4740.85,002089
20,2006-12-28,0.886,0.834,0.894,0.831,9039.84,002089
21,2006-12-29,0.836,0.845,0.851,0.835,5867.67,002089
22,2007-01-04,0.846,0.836,0.85,0.832,5485.45,002089
23,2007-01-05,0.833,0.869,0.87,0.832,6394.38,002089
24,2007-01-08,0.865,0.884,0.886,0.859,5363.19,002089
25,2007-01-09,0.886,0.891,0.9,0.884,5785.18,002089
26,2007-01-10,0.891,0.892,0.893,0.874,5699.68,002089
27,2007-01-11,0.896,0.889,0.903,0.881,8144.04,002089
28,2007-01-12,0.889,0.847,0.89,0.843,6771.0,002089
29,2007-01-15,0.845,0.877,0.882,0.845,5642.16,002089
