,date,open,close,high,low,volume,code
0,1996-10-22,3.207,3.809,4.265,3.207,200418.59,000617
1,1996-10-23,3.645,3.672,3.834,3.512,44856.02,000617
2,1996-10-24,3.753,4.06,4.09,3.685,66761.49,000617
3,1996-10-25,4.044,3.785,4.044,3.753,29282.7,000617
4,1996-10-28,3.699,3.747,3.915,3.24,22684.2,000617
5,1996-10-29,3.753,3.712,3.834,3.62,22153.75,000617
6,1996-10-30,3.685,3.647,3.726,3.645,11234.05,000617
7,1996-10-31,3.65,3.704,3.774,3.645,11704.55,000617
8,1996-11-01,3.604,3.537,3.645,3.472,11363.09,000617
9,1996-11-04,3.51,3.596,3.623,3.429,10775.48,000617
10,1996-11-05,3.645,3.545,3.672,3.51,10272.12,000617
11,1996-11-06,3.572,3.483,3.591,3.429,6645.14,000617
12,1996-11-07,3.51,3.442,3.564,3.429,4105.68,000617
13,1996-11-08,3.429,3.402,3.51,3.375,4916.18,000617
14,1996-11-11,3.402,3.493,3.51,3.399,8606.26,000617
15,1996-11-12,3.539,3.534,3.564,3.469,7673.71,000617
16,1996-11-13,3.534,3.623,3.672,3.496,16153.86,000617
17,1996-11-14,3.647,3.631,3.699,3.591,14125.69,000617
18,1996-11-15,3.51,3.564,3.591,3.469,18119.1,000617
19,1996-11-18,3.564,3.585,3.639,3.458,13016.23,000617
20,1996-11-19,3.591,3.78,3.855,3.585,26920.63,000617
21,1996-11-20,3.785,3.944,3.993,3.78,45107.12,000617
22,1996-11-21,4.017,3.726,4.184,3.672,38462.76,000617
23,1996-11-22,3.645,3.78,3.78,3.51,13489.27,000617
24,1996-11-25,3.861,3.885,3.915,3.78,19392.35,000617
25,1996-11-26,3.963,3.739,3.963,3.674,13177.39,000617
26,1996-11-27,3.753,3.739,3.861,3.672,8814.0,000617
27,1996-11-28,3.699,3.882,3.915,3.645,24078.05,000617
28,1996-11-29,3.888,3.834,4.023,3.753,15651.77,000617
29,1996-12-02,3.861,3.726,3.861,3.658,9231.41,000617
30,1996-12-03,3.672,3.866,3.874,3.645,8088.03,000617
31,1996-12-04,3.928,4.036,4.157,3.747,46657.49,000617
32,1996-12-05,4.052,4.319,4.446,4.052,56273.65,000617
33,1996-12-06,4.319,4.211,4.319,4.136,25574.31,000617
34,1996-12-09,4.225,4.303,4.319,4.13,25204.24,000617
35,1996-12-10,4.319,4.373,4.476,4.238,35447.15,000617
36,1996-12-11,4.427,4.487,4.533,4.319,31289.66,000617
37,1996-12-12,4.508,4.249,4.535,4.103,22317.43,000617
38,1996-12-13,4.265,4.028,4.265,3.996,10808.82,000617
39,1996-12-16,3.626,3.626,3.626,3.626,727.0,000617
40,1996-12-17,3.264,3.264,3.264,3.264,683.0,000617
41,1996-12-18,2.937,3.383,3.51,2.937,9591.39,000617
42,1996-12-19,3.24,3.045,3.348,3.045,6467.0,000617
43,1996-12-20,2.74,2.74,2.851,2.74,2789.0,000617
44,1996-12-23,2.808,2.589,2.808,2.497,9052.52,000617
45,1996-12-24,2.592,2.33,2.713,2.33,7055.57,000617
46,1996-12-25,2.295,2.462,2.47,2.108,14602.14,000617
47,1996-12-26,2.484,2.497,2.565,2.457,8212.89,000617
48,1996-12-27,2.592,2.732,2.74,2.565,19179.0,000617
49,1996-12-30,2.835,3.005,3.005,2.789,21628.27,000617
50,1996-12-31,3.059,3.075,3.28,2.945,29367.42,000617
51,1997-01-02,3.105,3.115,3.232,3.024,18415.37,000617
52,1997-01-03,3.113,2.956,3.118,2.929,16160.51,000617
53,1997-01-06,2.916,2.662,2.916,2.662,7854.0,000617
54,1997-01-07,2.567,2.81,2.835,2.524,11443.2,000617
55,1997-01-08,2.808,2.773,2.835,2.686,7422.0,000617
56,1997-01-09,2.74,2.754,2.802,2.74,4453.6,000617
57,1997-01-10,2.767,2.794,2.808,2.735,3852.0,000617
58,1997-01-13,2.808,2.918,2.943,2.808,8533.13,000617
59,1997-01-14,2.929,2.794,2.929,2.767,5657.6,000617
60,1997-01-15,2.789,2.843,2.862,2.781,5640.5,000617
61,1997-01-16,2.835,2.821,2.902,2.794,3111.65,000617
62,1997-01-17,2.808,2.827,2.848,2.794,3983.5,000617
63,1997-01-20,2.848,2.867,2.883,2.824,5835.2,000617
64,1997-01-21,2.867,2.829,2.875,2.821,4063.0,000617
65,1997-01-22,2.835,2.829,2.835,2.767,5444.15,000617
66,1997-01-23,2.754,2.867,2.872,2.754,7425.85,000617
67,1997-01-24,2.87,2.916,2.929,2.848,8394.27,000617
68,1997-01-27,2.916,2.98,2.991,2.916,9900.7,000617
69,1997-01-28,2.97,2.945,3.037,2.918,5621.29,000617
70,1997-01-29,2.932,2.902,2.956,2.889,5283.5,000617
71,1997-01-30,2.848,2.899,2.932,2.848,4160.5,000617
72,1997-01-31,2.916,2.908,2.916,2.889,4751.85,000617
73,1997-02-17,2.913,2.883,2.929,2.848,2870.25,000617
74,1997-02-18,2.854,2.594,2.854,2.594,7250.5,000617
75,1997-02-19,2.484,2.692,2.775,2.484,6122.06,000617
76,1997-02-20,2.422,2.584,2.654,2.422,8298.7,000617
77,1997-02-21,2.597,2.702,2.754,2.594,5360.65,000617
78,1997-02-24,2.713,2.778,2.794,2.7,6473.5,000617
79,1997-02-25,2.748,2.797,2.886,2.74,4465.63,000617
80,1997-02-26,2.816,2.854,2.886,2.791,5474.31,000617
81,1997-02-27,2.875,2.91,2.943,2.875,11032.79,000617
82,1997-02-28,2.918,2.921,2.956,2.862,7189.81,000617
83,1997-03-03,2.94,3.164,3.199,2.94,24299.7,000617
84,1997-03-04,3.186,3.118,3.199,3.024,17366.11,000617
85,1997-03-05,3.132,3.007,3.159,2.983,10935.0,000617
86,1997-03-06,2.997,3.051,3.051,2.97,6353.94,000617
87,1997-03-07,3.072,3.026,3.099,3.018,5514.0,000617
88,1997-03-10,3.051,3.08,3.102,3.01,5979.82,000617
89,1997-03-11,3.105,3.142,3.169,3.064,12810.35,000617
90,1997-03-12,3.186,3.205,3.226,3.134,16494.18,000617
91,1997-03-13,3.213,3.159,3.213,3.105,10865.2,000617
92,1997-03-14,3.161,3.264,3.31,3.145,21200.75,000617
93,1997-03-17,3.321,3.264,3.348,3.24,16594.13,000617
94,1997-03-18,3.283,3.234,3.294,3.159,11347.15,000617
95,1997-03-19,3.226,3.415,3.442,3.172,20932.75,000617
96,1997-03-20,3.415,3.248,3.442,3.24,15610.06,000617
97,1997-03-21,3.24,3.342,3.348,3.226,11128.28,000617
98,1997-03-24,3.402,3.38,3.447,3.321,17250.65,000617
99,1997-03-25,3.415,3.35,3.429,3.313,11791.12,000617
100,1997-03-26,3.375,3.456,3.456,3.321,17808.81,000617
101,1997-03-27,3.672,3.474,3.672,3.469,21478.97,000617
102,1997-03-28,3.477,3.375,3.561,3.321,8728.0,000617
103,1997-03-31,3.377,3.404,3.45,3.321,12131.04,000617
104,1997-04-01,3.415,3.38,3.431,3.375,11195.27,000617
105,1997-04-02,3.375,3.361,3.423,3.356,6691.0,000617
106,1997-04-03,3.321,3.35,3.391,3.315,5069.56,000617
107,1997-04-04,3.383,3.358,3.404,3.318,8231.99,000617
108,1997-04-07,3.396,3.329,3.402,3.294,7941.23,000617
109,1997-04-08,3.329,3.337,3.375,3.24,7766.91,000617
110,1997-04-09,3.369,3.512,3.577,3.369,32503.58,000617
111,1997-04-10,3.523,3.493,3.612,3.483,21627.11,000617
112,1997-04-11,3.469,3.415,3.469,3.358,11549.9,000617
113,1997-04-14,3.456,3.51,3.537,3.429,12721.78,000617
114,1997-04-15,3.51,3.666,3.715,3.51,37265.36,000617
115,1997-04-16,3.672,3.736,3.777,3.566,32307.54,000617
116,1997-04-17,3.753,3.704,3.828,3.672,22240.03,000617
117,1997-04-18,3.726,3.804,3.874,3.726,36726.57,000617
118,1997-04-21,3.877,3.82,3.955,3.793,44668.0,000617
119,1997-04-22,3.874,3.807,3.874,3.677,22424.05,000617
120,1997-04-23,3.753,3.847,3.85,3.699,19745.9,000617
121,1997-04-24,3.78,3.769,3.82,3.715,10420.88,000617
122,1997-04-25,3.753,3.701,3.78,3.672,13860.7,000617
123,1997-04-28,3.645,3.612,3.78,3.591,12374.3,000617
124,1997-04-29,3.612,3.634,3.642,3.483,9118.29,000617
125,1997-04-30,3.645,3.682,3.72,3.604,6153.09,000617
126,1997-05-05,3.682,3.788,3.888,3.677,15359.46,000617
127,1997-05-07,3.834,3.755,3.882,3.674,8552.77,000617
128,1997-05-08,3.726,3.555,3.726,3.537,10635.0,000617
129,1997-05-09,3.564,3.639,3.645,3.51,7958.56,000617
130,1997-05-12,3.618,3.769,3.807,3.604,11982.77,000617
131,1997-05-13,3.771,3.699,3.807,3.618,7072.92,000617
132,1997-05-14,3.672,3.512,3.672,3.483,5800.4,000617
133,1997-05-15,3.51,3.672,3.693,3.456,5751.0,000617
134,1997-05-16,3.51,3.326,3.618,3.304,10239.0,000617
135,1997-05-19,3.388,3.402,3.456,3.24,4254.15,000617
136,1997-05-20,3.456,3.52,3.564,3.429,5532.88,000617
137,1997-05-21,3.51,3.399,3.534,3.348,3749.0,000617
138,1997-05-22,3.059,3.059,3.24,3.059,4024.0,000617
139,1997-05-23,2.997,3.072,3.153,2.997,4082.0,000617
140,1997-05-26,3.083,2.856,3.153,2.783,4791.0,000617
141,1997-05-27,2.825,2.913,2.951,2.741,2808.7,000617
142,1997-05-28,2.913,2.867,2.958,2.843,2297.37,000617
143,1997-05-29,2.864,2.814,2.878,2.79,2895.7,000617
144,1997-05-30,2.807,2.832,2.843,2.772,2274.5,000617
145,1997-06-02,2.878,2.93,2.951,2.878,5245.46,000617
146,1997-06-03,2.965,2.927,2.965,2.86,6089.0,000617
147,1997-06-04,2.927,3.218,3.218,2.828,13811.77,000617
148,1997-06-05,3.274,3.106,3.281,3.088,12401.84,000617
149,1997-06-06,2.878,2.846,2.913,2.807,11407.68,000617
150,1997-06-09,2.899,2.913,2.923,2.825,3934.45,000617
151,1997-06-10,2.937,2.765,2.937,2.755,2938.5,000617
152,1997-06-11,2.748,2.667,2.807,2.527,3711.1,000617
153,1997-06-12,2.755,2.695,2.772,2.667,2251.0,000617
154,1997-06-13,2.513,2.755,2.8,2.513,3550.87,000617
155,1997-06-16,2.807,2.804,2.899,2.765,4202.15,000617
156,1997-06-17,2.741,2.765,2.878,2.741,2630.74,000617
157,1997-06-18,2.73,2.688,2.807,2.681,1737.11,000617
158,1997-06-19,2.695,2.664,2.765,2.65,2057.32,000617
159,1997-06-20,2.702,2.8,2.807,2.702,3139.17,000617
160,1997-06-23,2.86,2.702,2.878,2.639,4271.7,000617
161,1997-06-24,2.702,2.793,2.807,2.702,3530.06,000617
162,1997-06-25,2.807,2.878,2.878,2.755,8177.2,000617
163,1997-06-26,2.878,2.93,2.997,2.843,12515.04,000617
164,1997-06-27,2.927,2.72,2.927,2.667,6663.74,000617
165,1997-07-02,2.664,2.513,2.702,2.449,3491.0,000617
166,1997-07-03,2.513,2.446,2.562,2.439,2455.15,000617
167,1997-07-04,2.418,2.46,2.488,2.334,2946.15,000617
168,1997-07-07,2.495,2.214,2.495,2.214,2411.0,000617
169,1997-07-08,2.214,2.158,2.253,2.035,2526.89,000617
170,1997-07-09,2.169,2.144,2.179,2.099,2023.0,000617
171,1997-07-10,2.176,2.137,2.186,2.106,2737.82,000617
172,1997-07-11,2.144,2.271,2.281,2.123,2474.32,000617
173,1997-07-14,2.281,2.337,2.383,2.232,4490.63,000617
174,1997-07-15,2.358,2.316,2.414,2.281,3166.29,000617
175,1997-07-16,2.351,2.225,2.351,2.176,2902.54,000617
176,1997-07-17,2.281,2.239,2.281,2.2,2864.7,000617
177,1997-07-18,2.218,2.278,2.299,2.211,3006.12,000617
178,1997-07-21,2.299,2.492,2.506,2.299,17931.22,000617
179,1997-07-22,2.456,2.6,2.632,2.379,13816.19,000617
180,1997-07-23,2.562,2.562,2.695,2.527,14067.29,000617
181,1997-07-24,2.583,2.492,2.583,2.464,4851.71,000617
182,1997-07-25,2.456,2.442,2.492,2.393,4467.72,000617
183,1997-07-28,2.527,2.492,2.527,2.421,3069.01,000617
184,1997-07-29,2.492,2.456,2.527,2.439,3075.1,000617
185,1997-07-30,2.516,2.576,2.597,2.474,5198.05,000617
186,1997-07-31,2.544,2.551,2.59,2.523,2689.52,000617
187,1997-08-01,2.551,2.544,2.562,2.492,2154.17,000617
188,1997-08-04,2.555,2.621,2.66,2.509,5782.91,000617
189,1997-08-05,2.667,2.562,2.667,2.544,3281.79,000617
190,1997-08-06,2.548,2.488,2.593,2.485,3014.0,000617
191,1997-08-07,2.456,2.548,2.562,2.449,2424.94,000617
192,1997-08-08,2.593,2.551,2.597,2.537,4479.24,000617
193,1997-08-11,2.551,2.593,2.646,2.53,4964.23,000617
194,1997-08-12,2.597,2.467,2.597,2.421,3194.17,000617
195,1997-08-13,2.432,2.299,2.449,2.281,3520.2,000617
196,1997-08-14,2.281,2.376,2.379,2.281,2116.5,000617
197,1997-08-15,2.439,2.334,2.456,2.299,1993.36,000617
198,1997-08-18,2.369,2.281,2.369,2.246,1761.4,000617
199,1997-08-19,2.281,2.295,2.334,2.246,1133.54,000617
200,1997-08-20,2.334,2.292,2.334,2.274,1168.55,000617
201,1997-08-21,2.383,2.362,2.383,2.316,2331.04,000617
202,1997-08-22,2.351,2.351,2.362,2.316,2658.4,000617
203,1997-08-25,2.369,2.362,2.414,2.348,3817.0,000617
204,1997-08-26,2.351,2.351,2.376,2.334,3977.6,000617
205,1997-08-27,2.425,2.453,2.456,2.355,4330.7,000617
206,1997-08-28,2.207,2.372,2.414,2.207,24782.64,000617
207,1997-08-29,2.344,2.281,2.383,2.271,14384.68,000617
208,1997-09-01,2.246,2.211,2.316,2.176,8485.1,000617
209,1997-09-02,2.211,2.242,2.246,2.197,4206.89,000617
210,1997-09-03,2.242,2.225,2.246,2.2,5585.51,000617
211,1997-09-04,2.211,2.281,2.306,2.211,5895.91,000617
212,1997-09-05,2.299,2.299,2.334,2.239,6306.6,000617
213,1997-09-08,2.316,2.39,2.397,2.299,11353.21,000617
214,1997-09-09,2.418,2.288,2.421,2.281,6695.86,000617
215,1997-09-10,2.271,2.365,2.369,2.271,7661.84,000617
216,1997-09-11,2.386,2.418,2.527,2.351,23969.16,000617
217,1997-09-12,2.439,2.523,2.604,2.421,51649.9,000617
218,1997-09-15,2.52,2.478,2.569,2.471,15390.29,000617
219,1997-09-16,2.492,2.562,2.562,2.456,16917.59,000617
220,1997-09-17,2.579,2.513,2.65,2.485,17591.93,000617
221,1997-09-18,2.513,2.446,2.534,2.393,11158.31,000617
222,1997-09-19,2.474,2.478,2.527,2.414,6911.1,000617
223,1997-09-22,2.456,2.228,2.474,2.228,9276.26,000617
224,1997-09-23,2.158,2.021,2.274,2.007,9614.85,000617
225,1997-09-24,2.035,2.155,2.176,2.035,8436.19,000617
226,1997-09-25,2.141,2.228,2.232,2.141,8308.73,000617
227,1997-09-26,2.249,2.32,2.351,2.228,13898.77,000617
228,1997-09-29,2.281,2.162,2.281,2.141,6054.96,000617
229,1997-09-30,2.106,2.193,2.211,2.106,3440.87,000617
230,1997-10-06,2.211,2.197,2.211,2.123,1357.58,000617
231,1997-10-07,2.165,2.197,2.211,2.109,1734.0,000617
232,1997-10-08,2.348,2.242,2.348,2.186,3424.83,000617
233,1997-10-09,2.242,2.211,2.263,2.204,3055.06,000617
234,1997-10-10,2.211,2.235,2.253,2.179,2659.84,000617
235,1997-10-13,2.263,2.362,2.376,2.263,15149.36,000617
236,1997-10-14,2.362,2.292,2.362,2.263,5349.65,000617
237,1997-10-15,2.316,2.295,2.348,2.253,2982.96,000617
238,1997-10-16,2.323,2.281,2.323,2.207,6818.29,000617
239,1997-10-17,2.299,2.309,2.351,2.211,8083.33,000617
