,date,open,close,high,low,volume,code
0,1997-03-18,8.962,9.513,9.924,8.801,269835.1,000702
1,1997-03-19,9.513,10.465,10.465,9.428,145414.12,000702
2,1997-03-20,10.816,10.681,11.277,10.676,112786.54,000702
3,1997-03-21,10.676,11.002,11.157,10.23,68260.22,000702
4,1997-03-24,11.002,10.821,11.267,10.676,56060.8,000702
5,1997-03-25,10.801,10.596,10.926,10.4,39554.35,000702
6,1997-03-26,10.601,10.681,10.977,10.375,35269.18,000702
7,1997-03-27,10.626,10.33,10.626,10.32,23668.76,000702
8,1997-03-28,10.265,10.094,10.47,10.044,28547.69,000702
9,1997-03-31,10.099,10.024,10.265,9.934,27558.6,000702
10,1997-04-01,10.024,10.38,10.475,9.974,22266.11,000702
11,1997-04-02,10.365,10.079,10.425,10.024,13445.74,000702
12,1997-04-03,10.079,10.024,10.175,9.924,21221.64,000702
13,1997-04-04,10.074,10.23,10.3,9.974,28135.5,000702
14,1997-04-07,10.425,10.415,10.601,10.22,30669.65,000702
15,1997-04-08,10.415,10.039,10.475,10.009,19779.05,000702
16,1997-04-09,9.974,10.23,10.515,9.974,24319.72,000702
17,1997-04-10,10.175,10.054,10.23,10.014,17819.88,000702
18,1997-04-11,10.074,9.889,10.124,9.774,15733.14,000702
19,1997-04-14,9.849,9.809,10.069,9.774,13109.67,000702
20,1997-04-15,9.794,9.924,10.28,9.774,13843.56,000702
21,1997-04-16,9.974,9.899,10.124,9.824,6566.71,000702
22,1997-04-17,9.899,9.809,10.014,9.784,7657.21,000702
23,1997-04-18,9.894,9.944,9.974,9.774,12345.92,000702
24,1997-04-21,9.924,10.054,10.215,9.874,20025.25,000702
25,1997-04-22,10.134,10.335,10.415,10.124,28694.16,000702
26,1997-04-23,10.475,10.225,10.475,10.215,21174.1,000702
27,1997-04-24,10.225,10.16,10.365,10.099,24773.15,000702
28,1997-04-25,10.099,10.51,10.776,10.024,57457.6,000702
29,1997-04-28,10.024,10.205,10.776,10.024,37794.44,000702
30,1997-04-29,10.275,10.139,10.375,9.964,19593.05,000702
31,1997-04-30,10.175,10.124,10.265,10.024,15710.33,000702
32,1997-05-05,10.074,10.35,10.576,9.999,32618.8,000702
33,1997-05-06,10.525,10.39,10.576,10.225,35025.16,000702
34,1997-05-07,10.44,11.187,11.217,10.024,83332.6,000702
35,1997-05-08,11.277,10.335,11.337,10.225,48332.06,000702
36,1997-05-09,10.375,10.5,10.616,10.275,26979.15,000702
37,1997-05-12,10.676,10.561,11.027,10.465,31015.23,000702
38,1997-05-13,10.561,10.38,10.616,10.225,19413.63,000702
39,1997-05-14,10.275,9.984,10.275,9.874,17264.47,000702
40,1997-05-15,9.774,10.104,10.175,9.723,8844.23,000702
41,1997-05-16,9.092,9.192,9.919,9.092,16113.09,000702
42,1997-05-19,9.428,9.423,9.769,9.272,6943.84,000702
