,date,open,close,high,low,volume,code
0,1997-06-06,1.989,2.163,2.275,1.978,453357.89,000778
1,1997-06-09,2.198,2.035,2.247,1.978,113332.48,000778
2,1997-06-10,2.033,1.841,2.044,1.831,66412.83,000778
3,1997-06-11,1.825,1.907,1.913,1.748,55606.42,000778
4,1997-06-12,1.943,1.848,1.945,1.847,30222.35,000778
5,1997-06-13,1.744,1.904,1.934,1.744,45339.13,000778
6,1997-06-16,1.923,1.987,2.043,1.848,55199.78,000778
7,1997-06-17,1.974,1.881,1.998,1.869,34618.99,000778
8,1997-06-18,1.885,1.811,1.907,1.784,26865.2,000778
9,1997-06-19,1.803,1.755,1.825,1.748,17549.49,000778
10,1997-06-20,1.771,1.837,1.858,1.771,30151.4,000778
11,1997-06-23,1.869,1.789,1.888,1.737,39142.75,000778
12,1997-06-24,1.759,1.797,1.841,1.759,19720.92,000778
13,1997-06-25,1.803,1.831,1.9,1.803,36563.29,000778
14,1997-06-26,1.814,1.801,1.847,1.765,16694.22,000778
15,1997-06-27,1.803,1.714,1.836,1.704,31466.65,000778
16,1997-07-02,1.721,1.55,1.758,1.542,24744.25,000778
17,1997-07-03,1.561,1.583,1.649,1.53,36438.05,000778
18,1997-07-04,1.583,1.585,1.621,1.553,16332.58,000778
19,1997-07-07,1.616,1.465,1.627,1.429,15579.05,000778
20,1997-07-08,1.44,1.446,1.533,1.396,18940.86,000778
21,1997-07-09,1.451,1.467,1.499,1.451,10418.11,000778
22,1997-07-10,1.477,1.435,1.495,1.43,11833.13,000778
23,1997-07-11,1.417,1.579,1.579,1.412,45710.37,000778
24,1997-07-14,1.612,1.653,1.715,1.603,57200.41,000778
25,1997-07-15,1.654,1.678,1.693,1.594,32296.15,000778
26,1997-07-16,1.715,1.704,1.778,1.689,40990.79,000778
27,1997-07-17,1.709,1.681,1.748,1.649,28280.7,000778
28,1997-07-18,1.687,1.754,1.764,1.66,45187.99,000778
29,1997-07-21,1.759,1.712,1.792,1.693,25135.0,000778
30,1997-07-22,1.715,1.725,1.744,1.649,12809.78,000778
31,1997-07-23,1.759,1.692,1.781,1.676,12336.7,000778
32,1997-07-24,1.682,1.627,1.698,1.605,14753.0,000778
33,1997-07-25,1.605,1.607,1.625,1.572,14770.7,000778
34,1997-07-28,1.605,1.522,1.605,1.519,12469.0,000778
35,1997-07-29,1.517,1.56,1.57,1.504,7564.1,000778
36,1997-07-30,1.566,1.585,1.592,1.555,8254.66,000778
37,1997-07-31,1.585,1.572,1.609,1.567,7192.0,000778
