,date,open,close,high,low,volume,code
0,1994-04-25,1.874,1.702,2.083,1.653,139985.08,600857
1,1994-04-26,1.738,1.775,1.801,1.678,57087.35,600857
2,1994-04-27,1.803,2.059,2.087,1.755,89550.01,600857
3,1994-04-28,2.109,1.982,2.188,1.905,137432.44,600857
4,1994-04-29,1.986,1.842,2.044,1.799,52317.8,600857
5,1994-05-03,1.824,1.86,1.864,1.783,17013.0,600857
6,1994-05-04,1.882,1.85,1.884,1.819,16312.28,600857
7,1994-05-05,1.803,1.712,1.824,1.686,13724.5,600857
8,1994-05-06,1.722,1.621,1.742,1.597,11331.55,600857
9,1994-05-09,1.694,1.864,1.874,1.633,18446.3,600857
10,1994-05-10,1.88,1.781,1.884,1.714,24071.55,600857
11,1994-05-11,1.824,1.718,1.844,1.663,11312.5,600857
12,1994-05-12,1.702,1.672,1.763,1.672,7633.0,600857
13,1994-05-13,1.706,1.708,1.71,1.653,4422.0,600857
14,1994-05-16,1.732,1.692,1.742,1.674,3326.0,600857
15,1994-05-17,1.692,1.696,1.712,1.682,2600.0,600857
16,1994-05-18,1.692,1.651,1.696,1.641,2949.0,600857
17,1994-05-19,1.647,1.672,1.678,1.641,1843.5,600857
18,1994-05-20,1.672,1.663,1.682,1.651,2556.0,600857
19,1994-05-23,1.672,1.631,1.676,1.623,2225.0,600857
20,1994-05-24,1.641,1.633,1.641,1.625,1660.0,600857
21,1994-05-25,1.633,1.637,1.674,1.631,1276.0,600857
22,1994-05-26,1.639,1.591,1.641,1.58,1939.0,600857
23,1994-05-27,1.562,1.53,1.58,1.52,2883.8,600857
24,1994-05-30,1.503,1.408,1.507,1.404,6011.92,600857
25,1994-05-31,1.388,1.455,1.455,1.388,2975.98,600857
26,1994-06-01,1.455,1.416,1.455,1.39,2403.0,600857
27,1994-06-02,1.394,1.378,1.406,1.368,3032.0,600857
28,1994-06-03,1.396,1.382,1.408,1.358,3684.02,600857
29,1994-06-06,1.388,1.345,1.388,1.335,1797.0,600857
30,1994-06-07,1.317,1.293,1.333,1.268,3750.0,600857
31,1994-06-09,1.333,1.252,1.335,1.24,3000.0,600857
32,1994-06-10,1.226,1.195,1.256,1.191,2668.39,600857
33,1994-06-13,1.175,1.12,1.175,1.114,3266.0,600857
34,1994-06-14,1.074,1.054,1.129,1.05,2314.0,600857
35,1994-06-15,1.064,1.202,1.206,1.064,21909.2,600857
36,1994-06-16,1.216,1.202,1.264,1.167,28838.5,600857
37,1994-06-17,1.218,1.333,1.335,1.195,21800.14,600857
38,1994-06-20,1.305,1.341,1.368,1.266,30206.23,600857
39,1994-06-21,1.313,1.297,1.329,1.287,7871.0,600857
40,1994-06-22,1.299,1.329,1.358,1.274,11482.91,600857
41,1994-06-23,1.333,1.291,1.345,1.279,5286.0,600857
42,1994-06-24,1.268,1.321,1.321,1.268,10558.65,600857
43,1994-06-27,1.291,1.272,1.297,1.266,3297.5,600857
44,1994-06-28,1.276,1.287,1.295,1.268,2757.0,600857
45,1994-06-29,1.299,1.289,1.299,1.266,1820.0,600857
46,1994-06-30,1.256,1.276,1.295,1.256,5693.0,600857
47,1994-07-01,1.276,1.256,1.281,1.218,3690.0,600857
48,1994-07-04,1.218,1.252,1.266,1.218,4462.96,600857
49,1994-07-05,1.254,1.27,1.274,1.254,2607.0,600857
50,1994-07-06,1.27,1.276,1.276,1.25,3642.02,600857
51,1994-07-07,1.26,1.26,1.27,1.252,762.0,600857
52,1994-07-08,1.264,1.276,1.276,1.254,859.0,600857
53,1994-07-11,1.272,1.272,1.276,1.262,2159.0,600857
54,1994-07-12,1.264,1.27,1.27,1.258,1207.0,600857
55,1994-07-13,1.274,1.295,1.299,1.264,1913.0,600857
56,1994-07-14,1.299,1.323,1.368,1.283,17743.0,600857
57,1994-07-15,1.327,1.285,1.331,1.252,14039.0,600857
58,1994-07-18,1.272,1.244,1.272,1.244,2035.0,600857
59,1994-07-19,1.24,1.256,1.256,1.218,3365.0,600857
60,1994-07-20,1.256,1.246,1.276,1.24,10268.5,600857
61,1994-07-21,1.242,1.228,1.248,1.226,3210.2,600857
62,1994-07-22,1.242,1.228,1.242,1.216,9609.05,600857
63,1994-07-25,1.218,1.25,1.25,1.218,6034.0,600857
64,1994-07-26,1.266,1.274,1.276,1.232,8895.0,600857
65,1994-07-27,1.276,1.254,1.347,1.248,17574.5,600857
66,1994-07-28,1.234,1.214,1.252,1.202,14578.0,600857
67,1994-07-29,1.175,1.185,1.199,1.135,4972.42,600857
68,1994-08-01,1.295,1.467,1.499,1.236,45919.92,600857
69,1994-08-02,1.465,1.319,1.57,1.287,53879.5,600857
70,1994-08-03,1.319,1.536,1.536,1.307,29974.72,600857
71,1994-08-04,1.597,1.57,1.682,1.52,60420.58,600857
72,1994-08-05,1.568,1.763,1.763,1.55,48385.0,600857
73,1994-08-08,1.88,1.86,1.996,1.52,57976.59,600857
74,1994-08-09,1.856,1.475,1.856,1.459,26823.96,600857
75,1994-08-10,1.489,1.73,1.736,1.424,31748.34,600857
76,1994-08-11,1.824,1.57,1.878,1.52,30314.0,600857
77,1994-08-12,1.54,1.54,1.661,1.499,11357.3,600857
78,1994-08-15,1.522,1.522,1.601,1.522,9406.0,600857
79,1994-08-16,1.55,1.56,1.621,1.522,9211.0,600857
80,1994-08-17,1.621,1.617,1.621,1.56,7281.0,600857
81,1994-08-18,1.637,1.665,1.74,1.601,23013.21,600857
82,1994-08-19,1.661,1.56,1.68,1.536,19430.0,600857
83,1994-08-22,1.522,1.495,1.56,1.479,6723.0,600857
84,1994-08-23,1.499,1.591,1.591,1.479,4680.1,600857
85,1994-08-24,1.591,1.56,1.657,1.54,15781.02,600857
86,1994-08-25,1.56,1.591,1.629,1.56,7269.2,600857
87,1994-08-26,1.619,1.53,1.641,1.52,10642.0,600857
88,1994-08-29,1.536,1.54,1.597,1.52,3737.6,600857
89,1994-08-30,1.562,1.591,1.645,1.54,8750.8,600857
90,1994-08-31,1.621,1.698,1.722,1.603,26676.61,600857
91,1994-09-01,1.722,1.674,1.738,1.665,16634.8,600857
92,1994-09-02,1.682,1.742,1.751,1.645,9494.3,600857
93,1994-09-05,1.83,1.919,1.921,1.734,31730.4,600857
94,1994-09-06,2.022,2.33,2.33,1.896,50989.09,600857
95,1994-09-07,2.259,2.105,2.33,2.002,31570.21,600857
96,1994-09-08,2.19,2.431,2.472,2.186,123016.3,600857
97,1994-09-09,2.411,2.211,2.452,2.087,77140.74,600857
98,1994-09-12,2.29,2.249,2.314,2.194,19286.6,600857
99,1994-09-13,2.362,2.269,2.362,2.233,19165.7,600857
100,1994-09-14,2.3,2.107,2.31,2.107,12111.0,600857
101,1994-09-15,2.107,2.144,2.188,2.026,12468.0,600857
102,1994-09-16,2.142,2.144,2.229,2.087,13574.1,600857
103,1994-09-19,2.148,2.229,2.31,2.089,43978.4,600857
104,1994-09-20,2.178,2.245,2.324,2.168,27852.5,600857
105,1994-09-21,2.29,2.283,2.3,2.211,11788.0,600857
106,1994-09-22,2.277,2.15,2.277,2.148,8951.0,600857
107,1994-09-23,2.087,2.028,2.127,1.988,11790.87,600857
108,1994-09-26,1.945,2.164,2.164,1.945,8002.0,600857
109,1994-09-27,2.162,2.004,2.202,2.004,5795.0,600857
110,1994-09-28,2.148,2.125,2.223,2.046,11580.25,600857
111,1994-09-29,2.127,1.935,2.127,1.925,15815.99,600857
112,1994-09-30,1.86,1.803,1.921,1.803,7113.5,600857
113,1994-10-05,1.805,1.615,1.832,1.58,13087.33,600857
114,1994-10-06,1.661,1.503,1.722,1.501,11029.67,600857
115,1994-10-07,1.509,1.672,1.986,1.24,9561.33,600857
116,1994-10-10,1.418,1.518,1.601,1.418,23066.0,600857
117,1994-10-11,1.546,1.512,1.56,1.475,7567.0,600857
118,1994-10-12,1.536,1.528,1.56,1.516,4745.53,600857
119,1994-10-13,1.536,1.398,1.536,1.382,8510.0,600857
120,1994-10-14,1.317,1.445,1.479,1.272,8117.0,600857
121,1994-10-17,1.368,1.408,1.459,1.317,8185.0,600857
122,1994-10-18,1.459,1.428,1.459,1.378,2399.0,600857
123,1994-10-19,1.437,1.477,1.477,1.428,4679.95,600857
124,1994-10-20,1.58,1.67,1.692,1.534,16723.44,600857
