,date,open,close,high,low,volume,code
0,2010-05-26,2.16,2.221,2.337,2.16,221018.6,300088
1,2010-05-27,2.116,2.078,2.145,1.999,138754.09,300088
2,2010-05-28,2.06,2.08,2.113,2.044,74416.43,300088
3,2010-05-31,2.05,1.872,2.051,1.872,83482.11,300088
4,2010-06-01,1.846,1.784,1.886,1.722,63416.73,300088
5,2010-06-02,1.752,1.792,1.795,1.697,45301.75,300088
6,2010-06-03,1.794,1.752,1.83,1.752,51619.79,300088
7,2010-06-04,1.725,1.784,1.8,1.725,32910.24,300088
8,2010-06-07,1.737,1.848,1.875,1.724,53353.52,300088
9,2010-06-08,1.828,1.839,1.854,1.803,35685.34,300088
10,2010-06-09,1.842,1.882,1.935,1.833,57642.04,300088
11,2010-06-10,1.885,1.906,1.923,1.851,40582.33,300088
12,2010-06-11,1.914,1.979,1.996,1.914,63594.87,300088
13,2010-06-17,1.981,1.85,2.003,1.85,46054.63,300088
14,2010-06-18,1.835,1.741,1.838,1.722,31580.88,300088
15,2010-06-21,1.727,1.818,1.825,1.716,25825.43,300088
16,2010-06-22,1.845,1.902,1.96,1.845,54627.97,300088
17,2010-06-23,1.863,1.953,1.96,1.851,44784.79,300088
18,2010-06-24,1.955,1.943,1.98,1.912,30785.5,300088
19,2010-06-25,1.91,1.882,1.937,1.843,27576.21,300088
20,2010-06-28,1.874,1.834,1.882,1.808,17187.47,300088
21,2010-06-29,1.836,1.765,1.893,1.722,33962.22,300088
22,2010-06-30,1.74,1.746,1.764,1.633,32947.91,300088
23,2010-07-01,1.714,1.661,1.755,1.659,27090.75,300088
24,2010-07-02,1.661,1.636,1.671,1.536,29098.57,300088
25,2010-07-05,1.587,1.639,1.658,1.57,15623.65,300088
26,2010-07-06,1.623,1.68,1.69,1.623,19190.8,300088
27,2010-07-07,1.672,1.683,1.704,1.653,15499.89,300088
28,2010-07-08,1.695,1.66,1.699,1.625,16681.2,300088
29,2010-07-09,1.653,1.734,1.738,1.648,24833.3,300088
30,2010-07-12,1.722,1.728,1.742,1.702,19714.0,300088
31,2010-07-13,1.716,1.713,1.724,1.66,18602.16,300088
32,2010-07-14,1.708,1.698,1.728,1.679,16082.55,300088
33,2010-07-15,1.691,1.626,1.703,1.599,17932.22,300088
34,2010-07-16,1.601,1.644,1.651,1.586,12554.37,300088
35,2010-07-19,1.617,1.661,1.679,1.606,14537.65,300088
36,2010-07-20,1.671,1.695,1.707,1.66,17618.3,300088
37,2010-07-21,1.691,1.704,1.733,1.691,20916.63,300088
38,2010-07-22,1.702,1.72,1.72,1.67,17468.35,300088
39,2010-07-23,1.72,1.722,1.734,1.698,18602.67,300088
40,2010-07-26,1.739,1.723,1.739,1.705,14164.29,300088
41,2010-07-27,1.71,1.709,1.721,1.692,11782.76,300088
42,2010-07-28,1.702,1.767,1.771,1.695,27573.82,300088
43,2010-07-29,1.765,1.805,1.806,1.752,29812.93,300088
44,2010-07-30,1.789,1.784,1.797,1.756,19128.24,300088
45,2010-08-02,1.773,1.788,1.817,1.773,23935.01,300088
46,2010-08-03,1.794,1.728,1.795,1.722,22376.65,300088
47,2010-08-04,1.712,1.734,1.738,1.706,15473.62,300088
48,2010-08-05,1.734,1.762,1.771,1.725,18066.8,300088
49,2010-08-06,1.755,1.785,1.788,1.738,17750.78,300088
50,2010-08-09,1.779,1.826,1.832,1.777,25689.0,300088
