,date,open,close,high,low,volume,code
0,2011-04-12,6.75,6.769,7.18,6.663,44520.0,002571
1,2011-04-13,6.663,6.842,6.931,6.638,22751.0,002571
2,2011-04-14,6.787,6.702,6.824,6.682,14465.0,002571
3,2011-04-15,6.682,6.73,6.792,6.638,9167.0,002571
4,2011-04-18,6.752,6.677,6.757,6.665,6560.0,002571
5,2011-04-19,6.668,6.605,6.668,6.588,6805.0,002571
6,2011-04-20,6.605,6.695,6.697,6.593,4918.0,002571
7,2011-04-21,6.682,6.7,6.752,6.615,5789.0,002571
8,2011-04-22,6.675,6.625,6.687,6.613,3463.0,002571
9,2011-04-25,6.64,6.523,6.64,6.521,3609.0,002571
10,2011-04-26,6.513,6.414,6.533,6.414,3885.0,002571
11,2011-04-27,6.414,6.498,6.498,6.414,3236.0,002571
12,2011-04-28,6.531,6.531,6.608,6.439,5413.0,002571
13,2011-04-29,6.516,6.566,6.581,6.489,5383.0,002571
14,2011-05-03,6.526,6.498,6.526,6.431,2635.0,002571
15,2011-05-04,6.464,6.265,6.508,6.228,3485.0,002571
16,2011-05-05,6.245,6.228,6.265,6.215,2517.0,002571
17,2011-05-06,6.228,6.128,6.228,6.083,3385.0,002571
18,2011-05-09,6.131,6.163,6.203,6.131,1824.0,002571
19,2011-05-10,6.145,6.175,6.175,6.141,1187.0,002571
20,2011-05-11,6.175,6.141,6.2,6.131,1452.0,002571
21,2011-05-13,6.091,6.158,6.158,6.066,2240.0,002571
22,2011-05-16,6.168,6.218,6.245,6.133,1937.0,002571
23,2011-05-17,6.165,6.213,6.22,6.136,1422.0,002571
24,2011-05-18,6.203,6.21,6.22,6.175,1026.0,002571
25,2011-05-19,6.193,6.165,6.213,6.143,1449.0,002571
26,2011-05-20,6.145,6.143,6.195,6.141,738.0,002571
27,2011-05-23,6.143,5.989,6.185,5.989,1726.0,002571
28,2011-05-24,5.971,5.942,5.974,5.802,2177.0,002571
29,2011-05-25,5.875,5.807,5.937,5.807,1260.0,002571
30,2011-05-26,5.817,5.802,5.842,5.795,986.0,002571
31,2011-05-27,5.78,5.613,5.832,5.574,1772.0,002571
32,2011-05-30,5.546,5.499,5.633,5.494,2034.0,002571
33,2011-05-31,5.551,5.604,5.618,5.494,1248.0,002571
34,2011-06-01,5.601,5.661,5.668,5.599,807.0,002571
35,2011-06-02,5.574,5.561,5.656,5.519,1185.0,002571
36,2011-06-03,5.574,5.668,5.688,5.551,1539.0,002571
37,2011-06-07,5.718,5.743,5.748,5.646,1533.0,002571
38,2011-06-08,5.696,5.768,5.797,5.683,1221.0,002571
39,2011-06-09,5.748,5.631,5.792,5.621,766.0,002571
40,2011-06-10,5.606,5.673,5.693,5.574,918.0,002571
41,2011-06-13,5.621,5.691,5.703,5.599,767.0,002571
42,2011-06-14,5.71,5.733,5.763,5.693,1018.0,002571
43,2011-06-15,5.708,5.681,5.797,5.676,818.0,002571
44,2011-06-16,5.671,5.641,5.671,5.621,603.0,002571
45,2011-06-17,5.613,5.631,5.698,5.613,504.0,002571
46,2011-06-20,5.606,5.84,5.857,5.606,3830.0,002571
47,2011-06-21,5.84,5.919,5.939,5.787,3346.0,002571
48,2011-06-22,5.919,5.882,5.919,5.845,1592.0,002571
49,2011-06-23,5.862,5.994,5.994,5.855,2243.0,002571
50,2011-06-24,5.966,6.029,6.091,5.959,2619.0,002571
51,2011-06-27,6.034,5.996,6.136,5.986,1965.0,002571
52,2011-06-28,5.999,5.974,6.014,5.902,1598.0,002571
53,2011-06-29,6.088,5.894,6.091,5.889,2561.0,002571
54,2011-06-30,5.872,5.922,5.966,5.855,1870.0,002571
55,2011-07-01,5.927,5.929,6.004,5.867,1632.0,002571
56,2011-07-04,5.929,6.076,6.081,5.929,2249.0,002571
57,2011-07-05,6.073,6.066,6.078,6.021,1660.0,002571
58,2011-07-06,6.041,6.138,6.16,6.041,3331.0,002571
59,2011-07-07,6.143,6.27,6.384,6.108,7750.0,002571
60,2011-07-08,6.267,6.195,6.315,6.165,3302.0,002571
61,2011-07-11,6.19,6.16,6.198,6.116,2892.0,002571
