,date,open,close,high,low,volume,code
0,2007-12-21,22.036,25.242,26.983,22.036,116208.9,002200
1,2007-12-24,25.286,27.765,27.765,25.231,51088.41,002200
2,2007-12-25,27.281,27.237,28.344,26.664,37379.46,002200
3,2007-12-26,27.275,27.787,28.526,26.895,25017.47,002200
4,2007-12-27,27.545,28.019,29.06,27.27,20061.6,002200
5,2007-12-28,28.013,27.38,28.206,26.994,14384.17,002200
6,2008-01-02,27.049,27.0,27.512,25.947,19297.59,002200
7,2008-01-03,26.801,29.699,29.699,26.763,30469.85,002200
8,2008-01-04,29.198,29.815,30.3,28.636,21438.21,002200
9,2008-01-07,29.088,29.192,30.608,28.421,16898.98,002200
10,2008-01-08,29.198,28.757,29.743,28.289,15498.54,002200
11,2008-01-09,28.438,29.738,29.749,28.438,12019.42,002200
12,2008-01-10,30.575,30.002,32.327,29.765,24827.84,002200
13,2008-01-11,30.603,30.024,30.779,29.093,12906.17,002200
14,2008-01-14,29.528,29.638,30.002,29.253,6959.34,002200
15,2008-01-15,29.644,31.231,31.732,29.638,25930.07,002200
16,2008-01-16,30.85,30.74,31.947,30.344,14857.35,002200
17,2008-01-17,30.63,31.77,32.382,30.305,17835.66,002200
18,2008-01-18,31.462,32.823,33.913,31.462,18116.64,002200
19,2008-01-21,33.164,33.605,35.192,32.421,19039.1,002200
20,2008-01-22,33.55,30.244,33.55,30.244,21966.73,002200
21,2008-01-23,30.85,30.47,31.456,27.82,28324.45,002200
22,2008-01-24,30.3,30.795,31.881,29.76,24650.85,002200
23,2008-01-25,30.603,28.895,30.603,28.812,19471.1,002200
24,2008-01-28,28.096,26.008,28.526,26.008,20498.24,002200
25,2008-01-29,25.782,26.058,26.443,24.818,9440.38,002200
26,2008-01-30,26.443,26.058,27.27,25.727,10103.55,002200
27,2008-01-31,26.069,25.286,26.438,25.286,6395.81,002200
28,2008-02-01,25.534,23.446,25.534,22.758,12928.33,002200
29,2008-02-04,24.24,25.231,25.253,23.793,19301.61,002200
30,2008-02-05,24.95,26.267,26.708,24.68,14121.93,002200
31,2008-02-13,26.333,26.443,26.923,25.463,7217.15,002200
32,2008-02-14,26.487,26.752,27.424,26.487,7550.42,002200
33,2008-02-15,26.664,28.895,29.358,26.443,19587.52,002200
34,2008-02-18,29.198,31.787,31.787,28.895,23956.0,002200
