,date,open,close,high,low,volume,code
0,2011-11-11,5.644,5.531,5.884,5.526,248155.0,002631
1,2011-11-14,5.67,5.61,5.689,5.478,113022.0,002631
2,2011-11-15,5.548,5.584,5.6,5.452,84092.0,002631
3,2011-11-16,5.562,5.435,5.612,5.389,72246.0,002631
4,2011-11-17,5.399,5.418,5.468,5.295,63042.0,002631
5,2011-11-18,5.358,5.307,5.368,5.233,46595.0,002631
6,2011-11-21,5.31,5.149,5.339,5.055,39509.0,002631
7,2011-11-22,5.043,5.055,5.106,4.974,27999.0,002631
8,2011-11-23,5.031,4.995,5.103,4.995,30421.0,002631
9,2011-11-24,4.916,5.123,5.139,4.774,54136.0,002631
10,2011-11-25,5.163,5.202,5.295,5.161,98237.0,002631
11,2011-11-28,5.163,5.019,5.175,5.01,43584.0,002631
12,2011-11-29,5.067,5.029,5.082,4.921,40453.0,002631
13,2011-11-30,5.014,4.633,5.014,4.587,41173.0,002631
14,2011-12-01,4.774,4.789,4.887,4.666,48565.0,002631
15,2011-12-02,4.743,4.486,4.743,4.469,40745.0,002631
16,2011-12-05,4.484,4.311,4.484,4.304,28044.0,002631
17,2011-12-06,4.275,4.486,4.532,4.227,37386.0,002631
18,2011-12-07,4.45,4.58,4.592,4.426,47566.0,002631
19,2011-12-08,4.553,4.623,4.647,4.515,45196.0,002631
20,2011-12-09,4.669,4.628,4.7,4.57,44666.0,002631
21,2011-12-12,4.611,4.486,4.647,4.429,27211.0,002631
22,2011-12-13,4.421,4.344,4.455,4.313,11226.0,002631
23,2011-12-14,4.272,4.099,4.337,4.087,14586.0,002631
24,2011-12-15,4.097,4.015,4.099,3.922,11435.0,002631
25,2011-12-16,3.975,4.039,4.049,3.85,20030.0,002631
26,2011-12-19,3.989,3.97,3.991,3.843,19875.0,002631
27,2011-12-20,3.929,3.924,4.032,3.917,16637.0,002631
28,2011-12-21,3.963,3.722,3.996,3.722,21178.0,002631
29,2011-12-22,3.667,3.66,3.734,3.482,30099.0,002631
30,2011-12-23,3.66,3.679,3.761,3.629,26000.0,002631
31,2011-12-26,3.679,3.566,3.679,3.557,17736.0,002631
32,2011-12-27,3.533,3.365,3.566,3.365,20417.0,002631
33,2011-12-28,3.338,3.42,3.434,3.297,16966.0,002631
34,2011-12-29,3.386,3.463,3.492,3.365,21906.0,002631
35,2011-12-30,3.53,3.598,3.624,3.504,31862.0,002631
36,2012-01-04,3.576,3.446,3.593,3.441,22477.0,002631
37,2012-01-05,3.381,3.23,3.425,3.194,22765.0,002631
38,2012-01-06,3.194,3.341,3.381,3.158,18081.0,002631
39,2012-01-09,3.326,3.482,3.494,3.317,26907.0,002631
40,2012-01-10,3.458,3.554,3.598,3.429,37035.0,002631
41,2012-01-11,3.602,3.581,3.746,3.574,44444.0,002631
42,2012-01-12,3.542,3.53,3.614,3.514,24460.0,002631
43,2012-01-13,3.53,3.343,3.6,3.321,24476.0,002631
44,2012-01-16,3.285,3.194,3.293,3.17,15598.0,002631
45,2012-01-17,3.185,3.401,3.425,3.172,19912.0,002631
46,2012-01-18,3.374,3.254,3.42,3.245,15958.0,002631
47,2012-01-19,3.285,3.259,3.329,3.221,14824.0,002631
48,2012-01-20,3.221,3.285,3.302,3.204,21512.0,002631
49,2012-01-30,3.278,3.278,3.338,3.254,13262.0,002631
50,2012-01-31,3.278,3.266,3.297,3.23,9899.0,002631
51,2012-02-01,3.266,3.269,3.329,3.254,10409.0,002631
52,2012-02-02,3.288,3.326,3.326,3.269,11135.0,002631
53,2012-02-03,3.324,3.405,3.446,3.314,26342.0,002631
54,2012-02-06,3.405,3.449,3.482,3.374,27276.0,002631
55,2012-02-07,3.405,3.374,3.415,3.365,17843.0,002631
56,2012-02-08,3.362,3.47,3.475,3.329,26479.0,002631
57,2012-02-09,3.485,3.461,3.521,3.458,27155.0,002631
58,2012-02-10,3.441,3.506,3.516,3.441,27395.0,002631
59,2012-02-13,3.482,3.521,3.559,3.461,33771.0,002631
60,2012-02-14,3.521,3.475,3.538,3.453,33443.0,002631
61,2012-02-15,3.55,3.641,3.742,3.55,91192.0,002631
62,2012-02-16,3.602,3.665,3.71,3.583,55216.0,002631
63,2012-02-17,3.665,3.612,3.672,3.578,31689.0,002631
64,2012-02-20,3.626,3.586,3.65,3.583,26832.0,002631
65,2012-02-21,3.605,3.665,3.718,3.602,47811.0,002631
66,2012-02-22,3.65,3.749,3.756,3.614,55716.0,002631
67,2012-02-23,3.758,3.816,3.881,3.725,65118.0,002631
68,2012-02-24,3.797,3.804,3.838,3.737,39721.0,002631
69,2012-02-27,3.79,3.797,3.859,3.77,42516.0,002631
70,2012-02-28,3.766,3.713,3.799,3.689,32127.0,002631
71,2012-02-29,3.71,3.71,3.713,3.646,28711.0,002631
72,2012-03-01,3.703,3.703,3.737,3.672,17874.0,002631
73,2012-03-02,3.71,3.77,3.782,3.694,28812.0,002631
74,2012-03-05,3.775,3.722,3.792,3.71,29930.0,002631
75,2012-03-06,3.718,3.619,3.718,3.598,24847.0,002631
76,2012-03-07,3.578,3.624,3.662,3.566,23080.0,002631
77,2012-03-08,3.65,3.655,3.698,3.638,24431.0,002631
78,2012-03-09,3.662,3.754,3.758,3.662,28589.0,002631
79,2012-03-12,3.756,3.758,3.775,3.71,27949.0,002631
80,2012-03-13,3.754,3.876,3.888,3.739,52908.0,002631
81,2012-03-14,3.883,3.646,3.891,3.607,52315.0,002631
82,2012-03-15,3.648,3.485,3.694,3.482,35839.0,002631
83,2012-03-16,3.578,3.833,3.833,3.571,49948.0,002631
84,2012-03-19,4.008,4.121,4.198,3.963,174239.0,002631
85,2012-03-20,4.061,3.903,4.063,3.898,76794.0,002631
86,2012-03-21,3.963,4.294,4.294,3.922,115768.0,002631
87,2012-03-22,4.323,4.222,4.392,4.16,94553.0,002631
88,2012-03-23,4.16,4.114,4.164,4.035,55801.0,002631
89,2012-03-26,4.073,4.09,4.119,4.011,37090.0,002631
90,2012-03-27,4.09,4.073,4.244,4.071,59979.0,002631
91,2012-03-28,3.996,3.72,3.996,3.691,56389.0,002631
92,2012-03-29,3.686,3.754,3.814,3.631,50139.0,002631
93,2012-03-30,3.754,3.504,3.78,3.434,52383.0,002631
94,2012-04-05,3.482,3.746,3.754,3.434,54320.0,002631
95,2012-04-06,3.674,3.77,3.879,3.658,57386.0,002631
96,2012-04-09,3.746,3.634,3.816,3.629,26361.0,002631
97,2012-04-10,3.578,3.703,3.703,3.463,27607.0,002631
98,2012-04-11,3.626,3.679,3.718,3.586,26917.0,002631
99,2012-04-12,3.665,3.756,3.763,3.634,35828.0,002631
100,2012-04-13,3.739,3.869,3.951,3.72,52129.0,002631
101,2012-04-16,3.807,3.799,3.876,3.782,33012.0,002631
102,2012-04-17,3.807,3.686,3.838,3.674,24543.0,002631
103,2012-04-18,3.674,3.809,3.819,3.674,25233.0,002631
104,2012-04-19,3.797,3.855,3.951,3.77,41285.0,002631
105,2012-04-20,3.819,3.965,3.989,3.807,43584.0,002631
106,2012-04-23,3.934,3.78,3.939,3.77,36485.0,002631
107,2012-04-24,3.758,3.624,3.807,3.528,29767.0,002631
108,2012-04-25,3.636,3.643,3.674,3.569,23097.0,002631
109,2012-04-27,3.643,3.538,3.643,3.497,17197.0,002631
110,2012-05-02,3.574,3.593,3.624,3.554,16582.0,002631
111,2012-05-03,3.595,3.634,3.643,3.586,15149.0,002631
112,2012-05-04,3.614,3.677,3.698,3.614,14317.0,002631
113,2012-05-07,3.653,3.638,3.674,3.588,18613.0,002631
114,2012-05-08,3.638,3.694,3.727,3.622,20880.0,002631
115,2012-05-09,3.672,3.607,3.672,3.583,13570.0,002631
116,2012-05-10,3.627,3.632,3.681,3.59,12190.0,002631
117,2012-05-11,3.627,3.548,3.664,3.541,12697.0,002631
118,2012-05-14,3.59,3.475,3.602,3.465,12818.0,002631
119,2012-05-15,3.436,3.485,3.492,3.409,14199.0,002631
120,2012-05-16,3.475,3.428,3.514,3.428,10525.0,002631
121,2012-05-17,3.428,3.504,3.519,3.428,12656.0,002631
122,2012-05-18,3.499,3.438,3.502,3.431,13305.0,002631
123,2012-05-21,3.504,3.659,3.781,3.47,56506.0,002631
124,2012-05-22,3.602,3.693,3.71,3.583,36562.0,002631
125,2012-05-23,3.664,3.622,3.713,3.58,27580.0,002631
126,2012-05-24,3.593,3.541,3.622,3.539,16189.0,002631
127,2012-05-25,3.539,3.512,3.61,3.504,18239.0,002631
128,2012-05-28,3.517,3.524,3.548,3.35,18232.0,002631
129,2012-05-29,3.507,3.59,3.624,3.482,17110.0,002631
130,2012-05-30,3.571,3.573,3.6,3.534,15899.0,002631
131,2012-05-31,3.553,3.548,3.588,3.499,10184.0,002631
132,2012-06-01,3.544,3.571,3.637,3.539,11966.0,002631
133,2012-06-04,3.512,3.46,3.529,3.443,12341.0,002631
134,2012-06-05,3.446,3.397,3.485,3.384,12067.0,002631
135,2012-06-06,3.419,3.352,3.428,3.33,9815.0,002631
136,2012-06-07,3.389,3.33,3.404,3.296,9408.0,002631
137,2012-06-08,3.377,3.313,3.379,3.308,5968.0,002631
138,2012-06-11,3.313,3.352,3.379,3.308,8731.0,002631
139,2012-06-12,3.352,3.387,3.399,3.318,10093.0,002631
140,2012-06-13,3.387,3.463,3.47,3.357,13515.0,002631
141,2012-06-14,3.46,3.389,3.475,3.382,10933.0,002631
142,2012-06-15,3.387,3.379,3.419,3.35,7087.0,002631
143,2012-06-18,3.397,3.414,3.433,3.392,6560.0,002631
144,2012-06-19,3.414,3.428,3.443,3.394,7318.0,002631
145,2012-06-20,3.426,3.394,3.446,3.394,6793.0,002631
146,2012-06-21,3.382,3.308,3.389,3.308,9635.0,002631
147,2012-06-25,3.284,3.227,3.335,3.213,7036.0,002631
148,2012-06-26,3.186,3.171,3.235,3.142,13484.0,002631
149,2012-06-27,3.176,3.169,3.252,3.161,10521.0,002631
150,2012-06-28,3.159,3.117,3.198,3.117,6193.0,002631
151,2012-06-29,3.09,3.171,3.171,3.076,6741.0,002631
152,2012-07-02,3.171,3.181,3.203,3.159,7911.0,002631
153,2012-07-03,3.21,3.147,3.237,3.137,12564.0,002631
154,2012-07-04,3.147,3.125,3.174,3.115,12776.0,002631
155,2012-07-05,3.117,3.002,3.12,2.995,11669.0,002631
156,2012-07-06,3.026,3.058,3.066,2.96,10730.0,002631
157,2012-07-09,3.036,2.941,3.053,2.941,8504.0,002631
158,2012-07-10,2.911,2.904,2.951,2.892,5390.0,002631
159,2012-07-11,2.904,2.926,2.938,2.899,4285.0,002631
160,2012-07-12,2.906,2.955,2.98,2.879,9148.0,002631
161,2012-07-13,2.941,2.897,2.977,2.894,7609.0,002631
162,2012-07-16,2.914,2.671,2.914,2.652,14706.0,002631
163,2012-07-17,2.691,2.691,2.705,2.656,7370.0,002631
164,2012-07-18,2.652,2.696,2.703,2.615,6987.0,002631
165,2012-07-19,2.696,2.745,2.789,2.661,10349.0,002631
