,date,open,close,high,low,volume,code
0,2007-08-23,9.009,7.264,9.041,7.042,490070.71,002162
1,2007-08-24,6.843,6.961,7.21,6.843,140342.93,002162
2,2007-08-27,7.047,6.879,7.16,6.797,84976.46,002162
3,2007-08-28,6.879,6.997,7.16,6.412,117369.24,002162
4,2007-08-29,6.861,6.652,6.865,6.593,46538.87,002162
5,2007-08-30,6.675,6.711,6.82,6.63,35166.11,002162
6,2007-08-31,6.752,6.793,6.911,6.652,37612.07,002162
7,2007-09-03,6.752,6.743,6.838,6.698,47150.28,002162
8,2007-09-05,6.571,6.566,6.639,6.48,36465.35,002162
9,2007-09-06,6.589,6.675,6.775,6.512,56459.98,002162
10,2007-09-07,6.607,6.494,6.639,6.489,32893.78,002162
11,2007-09-10,6.426,6.471,6.562,6.362,28035.09,002162
12,2007-09-11,6.458,6.444,6.752,6.367,61341.55,002162
13,2007-09-12,6.439,6.865,6.933,6.439,96462.89,002162
14,2007-09-13,6.802,6.707,6.802,6.616,44973.26,002162
15,2007-09-14,6.716,6.607,6.784,6.516,32835.85,002162
16,2007-09-17,6.539,6.571,6.612,6.485,37936.17,002162
17,2007-09-19,6.571,6.408,6.607,6.371,34384.45,002162
18,2007-09-20,6.43,6.471,6.516,6.38,24070.43,002162
19,2007-09-21,6.471,6.149,6.498,6.05,39208.81,002162
20,2007-09-24,6.118,5.846,6.131,5.782,38357.51,002162
21,2007-09-25,5.868,5.891,5.959,5.819,20636.08,002162
22,2007-09-26,5.891,5.8,5.95,5.8,16068.96,002162
23,2007-09-27,5.837,5.923,5.973,5.805,15615.66,002162
24,2007-09-28,5.95,5.95,6.0,5.918,18580.04,002162
25,2007-10-08,6.004,5.855,6.05,5.846,18596.55,002162
26,2007-10-09,5.855,6.027,6.072,5.81,27513.63,002162
27,2007-10-10,6.027,5.936,6.059,5.918,17952.8,002162
28,2007-10-11,5.914,6.0,6.041,5.9,21376.49,002162
29,2007-10-12,6.004,5.882,6.022,5.583,32518.72,002162
30,2007-10-15,5.905,6.199,6.317,5.746,63477.27,002162
31,2007-10-16,6.136,6.027,6.136,5.941,25903.68,002162
32,2007-10-17,6.018,5.887,6.018,5.877,18769.66,002162
33,2007-10-18,5.868,5.742,5.868,5.742,19677.0,002162
34,2007-10-19,5.832,5.687,5.855,5.655,14674.0,002162
35,2007-10-22,5.642,5.583,5.728,5.578,14194.58,002162
36,2007-10-23,5.574,5.424,5.651,5.307,16580.66,002162
37,2007-10-24,5.433,5.297,5.474,5.248,14623.11,002162
38,2007-10-25,5.297,4.767,5.297,4.767,33402.09,002162
39,2007-10-26,4.645,4.618,4.772,4.486,21325.74,002162
40,2007-10-29,4.645,4.645,4.686,4.513,14083.09,002162
41,2007-10-30,4.668,4.772,4.84,4.6,17061.86,002162
42,2007-10-31,4.794,5.03,5.057,4.745,30610.71,002162
43,2007-11-01,4.971,4.749,4.971,4.749,18769.13,002162
44,2007-11-02,4.726,4.591,4.726,4.527,14118.07,002162
45,2007-11-05,4.577,4.745,4.758,4.513,14401.35,002162
46,2007-11-06,4.704,4.699,4.794,4.658,11873.04,002162
47,2007-11-07,4.677,4.799,4.826,4.677,12525.96,002162
48,2007-11-08,4.785,4.572,4.785,4.554,9738.03,002162
49,2007-11-09,4.541,4.613,4.668,4.527,10890.11,002162
50,2007-11-12,4.536,4.432,4.622,4.35,12961.77,002162
51,2007-11-13,4.491,4.5,4.568,4.441,8975.77,002162
52,2007-11-14,4.554,4.654,4.654,4.527,16116.72,002162
53,2007-11-15,4.6,4.754,4.754,4.541,23279.15,002162
54,2007-11-16,4.713,4.93,4.971,4.668,57146.17,002162
55,2007-11-19,4.985,5.424,5.424,4.962,108617.25,002162
56,2007-11-20,5.438,5.343,5.737,5.257,104102.97,002162
57,2007-11-21,5.352,5.474,5.565,5.211,52499.89,002162
58,2007-11-23,5.075,5.229,5.297,4.926,111319.68,002162
59,2007-11-26,5.252,5.139,5.347,5.012,75032.66,002162
60,2007-11-27,5.035,4.64,5.112,4.627,67905.68,002162
61,2007-11-28,4.64,4.681,4.758,4.536,35172.91,002162
62,2007-11-29,4.745,4.804,4.804,4.568,38586.33,002162
63,2007-11-30,4.763,4.577,4.763,4.554,36315.48,002162
64,2007-12-03,4.495,4.595,4.64,4.491,26516.48,002162
65,2007-12-04,4.604,4.595,4.668,4.559,23638.43,002162
66,2007-12-05,4.604,4.881,4.98,4.527,62403.12,002162
67,2007-12-06,4.871,4.926,4.976,4.785,41045.88,002162
68,2007-12-07,4.917,5.003,5.021,4.844,38570.08,002162
69,2007-12-10,4.939,5.121,5.198,4.858,49714.33,002162
70,2007-12-11,5.125,5.089,5.184,4.985,43097.96,002162
71,2007-12-12,5.053,4.998,5.066,4.939,38616.69,002162
72,2007-12-13,4.998,5.03,5.248,4.985,58925.08,002162
73,2007-12-14,4.989,5.134,5.139,4.935,37187.01,002162
74,2007-12-17,5.134,5.157,5.325,5.134,45479.94,002162
75,2007-12-18,5.152,5.016,5.211,5.007,21623.92,002162
76,2007-12-19,5.075,5.098,5.157,5.026,23130.34,002162
77,2007-12-20,5.143,5.243,5.279,5.066,37285.65,002162
78,2007-12-21,5.211,5.32,5.347,5.193,43380.36,002162
79,2007-12-24,5.361,5.307,5.515,5.266,64099.42,002162
80,2007-12-25,5.307,5.51,5.519,5.243,59028.25,002162
81,2007-12-26,5.51,5.633,5.651,5.479,51997.0,002162
82,2007-12-27,5.655,5.615,5.76,5.574,53653.74,002162
83,2007-12-28,5.597,5.461,5.642,5.447,41705.67,002162
84,2008-01-02,5.415,5.637,5.655,5.415,36010.33,002162
85,2008-01-03,5.637,5.787,5.8,5.597,53414.76,002162
86,2008-01-04,5.81,5.936,5.973,5.687,74601.39,002162
87,2008-01-07,6.045,6.131,6.231,5.995,143883.94,002162
88,2008-01-08,6.195,5.9,6.204,5.846,84025.47,002162
89,2008-01-09,5.81,6.0,6.027,5.81,35460.62,002162
90,2008-01-11,6.027,5.896,6.118,5.814,35072.46,002162
91,2008-01-14,5.864,5.887,5.955,5.737,36643.25,002162
92,2008-01-15,5.896,6.013,6.041,5.896,37838.38,002162
93,2008-01-16,6.009,5.877,6.009,5.846,30253.19,002162
94,2008-01-17,5.832,5.8,5.936,5.642,45077.16,002162
95,2008-01-18,5.8,6.063,6.072,5.8,62083.83,002162
96,2008-01-21,6.168,5.882,6.245,5.841,94917.56,002162
97,2008-01-22,5.755,5.293,5.755,5.293,50201.21,002162
98,2008-01-23,5.053,5.483,5.488,5.053,43740.67,002162
99,2008-01-24,5.492,5.574,5.619,5.257,38897.93,002162
100,2008-01-25,5.506,5.66,5.71,5.393,38407.23,002162
101,2008-01-28,5.642,5.094,5.642,5.094,26079.37,002162
102,2008-01-29,5.112,5.134,5.248,5.021,13147.61,002162
103,2008-01-30,5.189,5.193,5.288,5.075,12931.25,002162
104,2008-01-31,5.193,5.007,5.248,5.007,10241.01,002162
105,2008-02-01,5.03,4.64,5.112,4.536,18965.19,002162
106,2008-02-04,4.804,5.057,5.075,4.731,13860.6,002162
107,2008-02-05,4.985,5.325,5.325,4.894,16412.19,002162
