,date,open,close,high,low,volume,code
0,1993-11-12,0.497,0.548,0.551,0.47,110815.0,000527
1,1993-11-15,0.552,0.591,0.638,0.552,68551.0,000527
2,1993-11-16,0.587,0.594,0.616,0.581,46388.0,000527
3,1993-11-17,0.594,0.599,0.608,0.594,21540.0,000527
4,1993-11-18,0.602,0.591,0.606,0.581,23077.0,000527
5,1993-11-19,0.591,0.592,0.597,0.581,16849.0,000527
6,1993-11-22,0.597,0.592,0.627,0.592,14036.0,000527
7,1993-11-23,0.594,0.576,0.601,0.574,9638.0,000527
8,1993-11-24,0.572,0.554,0.573,0.55,15185.0,000527
9,1993-11-25,0.552,0.563,0.565,0.552,7879.0,000527
10,1993-11-26,0.568,0.561,0.572,0.558,10320.0,000527
11,1993-11-29,0.561,0.558,0.563,0.552,5633.0,000527
12,1993-11-30,0.558,0.556,0.566,0.555,5010.0,000527
13,1993-12-01,0.556,0.55,0.561,0.548,4354.0,000527
14,1993-12-02,0.55,0.558,0.569,0.544,6167.0,000527
15,1993-12-03,0.558,0.562,0.566,0.554,5534.0,000527
16,1993-12-06,0.566,0.585,0.59,0.566,12825.0,000527
17,1993-12-07,0.59,0.576,0.599,0.566,10602.0,000527
18,1993-12-08,0.574,0.592,0.592,0.574,7993.0,000527
19,1993-12-09,0.597,0.612,0.612,0.595,16369.0,000527
20,1993-12-10,0.616,0.631,0.632,0.614,22043.0,000527
21,1993-12-13,0.635,0.613,0.652,0.608,32455.0,000527
22,1993-12-14,0.617,0.639,0.649,0.617,24277.0,000527
23,1993-12-15,0.643,0.648,0.649,0.63,13270.0,000527
24,1993-12-16,0.652,0.641,0.657,0.637,10137.0,000527
25,1993-12-17,0.637,0.634,0.641,0.631,7492.0,000527
26,1993-12-20,0.63,0.609,0.63,0.581,21396.0,000527
27,1993-12-21,0.605,0.609,0.613,0.591,9211.0,000527
28,1993-12-22,0.61,0.59,0.613,0.588,4961.0,000527
29,1993-12-23,0.584,0.562,0.584,0.558,6455.0,000527
30,1993-12-24,0.554,0.588,0.588,0.55,8267.0,000527
31,1993-12-27,0.594,0.579,0.594,0.577,5951.0,000527
32,1993-12-28,0.579,0.569,0.584,0.569,3800.0,000527
33,1993-12-29,0.566,0.566,0.581,0.563,3649.0,000527
34,1993-12-30,0.561,0.573,0.587,0.561,5957.0,000527
35,1993-12-31,0.581,0.574,0.587,0.572,5527.0,000527
36,1994-01-03,0.572,0.566,0.574,0.566,2049.0,000527
37,1994-01-04,0.566,0.559,0.576,0.559,2131.0,000527
38,1994-01-05,0.563,0.563,0.565,0.556,2413.0,000527
39,1994-01-06,0.569,0.585,0.585,0.566,3695.0,000527
40,1994-01-07,0.594,0.585,0.594,0.574,5778.0,000527
