,date,open,close,high,low,volume,code
0,1997-01-28,9.27,11.405,11.814,9.088,107702.61,000613
1,1997-01-29,10.906,11.115,11.378,10.797,38902.38,000613
2,1997-01-30,10.906,10.788,10.906,10.724,14884.57,000613
3,1997-01-31,10.542,10.615,10.724,10.451,10946.14,000613
4,1997-02-17,10.633,10.678,10.878,9.997,8671.16,000613
5,1997-02-18,10.542,9.615,10.624,9.615,8235.3,000613
6,1997-02-19,9.542,9.96,10.179,9.542,6255.63,000613
7,1997-02-20,8.961,9.442,9.588,8.961,10587.38,000613
8,1997-02-21,9.452,9.724,9.851,9.452,5414.19,000613
9,1997-02-24,9.633,9.633,9.815,9.533,6713.91,000613
10,1997-02-25,9.633,9.824,10.133,9.552,7361.89,000613
11,1997-02-26,9.724,10.206,10.224,9.715,7915.75,000613
12,1997-02-27,10.324,10.06,10.397,9.997,7636.0,000613
13,1997-02-28,9.815,9.933,10.088,9.633,5988.82,000613
14,1997-03-03,9.906,10.542,10.678,9.906,13111.42,000613
15,1997-03-04,10.451,10.369,10.678,10.269,9224.29,000613
16,1997-03-05,10.269,10.288,10.451,10.269,7152.36,000613
17,1997-03-06,10.269,10.333,10.442,10.051,4535.26,000613
18,1997-03-07,10.36,10.179,10.36,10.133,4533.17,000613
19,1997-03-10,10.269,10.333,10.451,10.179,6270.59,000613
20,1997-03-11,10.406,10.688,10.906,10.342,12009.37,000613
21,1997-03-12,10.851,10.706,10.869,10.615,9763.16,000613
22,1997-03-13,10.624,10.551,10.678,10.451,7295.79,000613
23,1997-03-14,10.542,10.551,10.615,10.342,6269.08,000613
24,1997-03-17,10.642,10.551,10.815,10.451,7934.53,000613
25,1997-03-18,10.551,11.605,11.605,10.451,34491.92,000613
26,1997-03-19,11.769,11.933,12.269,10.906,38160.09,000613
27,1997-03-20,11.814,11.187,11.951,11.178,16486.75,000613
28,1997-03-21,11.133,11.533,11.587,11.087,12532.37,000613
29,1997-03-24,11.814,12.123,12.223,11.542,32228.67,000613
30,1997-03-25,12.123,11.842,12.123,11.642,15298.37,000613
31,1997-03-26,11.905,12.087,12.123,11.724,23955.57,000613
32,1997-03-27,12.251,12.223,12.814,12.133,25468.69,000613
33,1997-03-28,11.978,11.924,12.223,11.814,9874.55,000613
34,1997-03-31,12.051,12.205,12.269,11.905,9787.35,000613
35,1997-04-01,12.169,12.023,12.342,11.951,5588.22,000613
36,1997-04-02,11.996,11.86,12.042,11.833,5832.42,000613
37,1997-04-03,11.724,11.714,11.769,11.496,4799.65,000613
38,1997-04-04,11.769,11.678,11.905,11.651,5523.58,000613
39,1997-04-07,11.724,11.451,11.724,11.087,6502.61,000613
40,1997-04-08,11.451,11.106,11.451,11.087,4264.01,000613
41,1997-04-09,10.997,11.206,11.451,10.906,4290.86,000613
42,1997-04-10,11.269,11.36,11.769,11.224,5954.3,000613
43,1997-04-11,11.36,11.142,11.36,10.906,3526.73,000613
44,1997-04-14,11.142,11.496,11.633,11.142,5634.98,000613
45,1997-04-15,11.633,11.36,11.633,11.26,2475.76,000613
46,1997-04-16,11.269,11.369,11.405,11.251,2708.3,000613
47,1997-04-17,11.46,11.515,11.724,11.405,5778.29,000613
48,1997-04-18,11.533,11.333,11.633,11.087,3137.13,000613
49,1997-04-21,11.269,11.215,11.36,11.133,4768.4,000613
50,1997-04-22,11.36,11.16,11.36,11.087,3888.96,000613
51,1997-04-23,11.178,10.978,11.251,10.906,5005.52,000613
52,1997-04-24,10.906,10.815,10.906,10.451,7795.86,000613
53,1997-04-25,10.724,10.515,10.724,10.369,6237.58,000613
54,1997-04-28,10.379,10.051,10.678,9.951,5948.56,000613
55,1997-04-29,9.997,10.306,10.451,9.579,5419.69,000613
56,1997-04-30,10.36,10.124,10.524,10.006,3341.41,000613
57,1997-05-05,10.124,10.397,10.615,10.088,4805.57,000613
58,1997-05-06,10.451,10.36,10.542,10.224,6416.29,000613
59,1997-05-07,10.269,11.396,11.396,10.224,11328.26,000613
60,1997-05-08,11.633,10.488,11.76,10.288,10180.7,000613
61,1997-05-09,10.451,10.769,10.869,10.269,5152.88,000613
62,1997-05-12,10.815,11.151,11.36,10.815,6964.98,000613
63,1997-05-13,11.178,10.933,11.36,10.633,4008.74,000613
64,1997-05-14,10.724,10.151,10.815,10.006,2933.34,000613
65,1997-05-15,10.088,10.615,10.633,10.088,2762.22,000613
66,1997-05-16,10.088,9.597,10.288,9.552,3830.03,000613
67,1997-05-19,10.07,9.815,10.07,9.542,1309.5,000613
68,1997-05-20,9.997,9.861,9.997,9.733,2083.0,000613
69,1997-05-21,9.915,9.452,9.979,9.442,1630.0,000613
70,1997-05-22,8.634,8.506,9.07,8.506,1365.0,000613
71,1997-05-23,8.088,8.161,8.352,7.725,2338.52,000613
72,1997-05-26,8.088,8.161,8.27,7.816,1547.86,000613
73,1997-05-27,8.297,8.434,8.525,7.997,2263.0,000613
74,1997-05-28,8.434,8.243,8.434,7.834,1664.0,000613
75,1997-05-29,8.179,8.188,8.406,8.088,1231.0,000613
76,1997-05-30,8.179,8.343,8.361,8.179,1035.7,000613
77,1997-06-02,8.361,8.77,8.97,8.361,2686.08,000613
78,1997-06-03,8.761,8.643,8.952,8.516,2573.45,000613
79,1997-06-04,8.888,8.879,8.952,8.643,2855.19,000613
80,1997-06-05,8.879,8.725,8.879,8.561,1853.0,000613
81,1997-06-06,8.179,7.925,8.361,7.852,3171.0,000613
82,1997-06-10,7.725,8.188,8.715,7.725,3198.0,000613
83,1997-06-11,8.179,7.707,8.279,7.452,1846.2,000613
84,1997-06-12,7.725,7.598,7.816,7.498,1341.0,000613
85,1997-06-13,6.907,7.807,7.816,6.907,2199.4,000613
86,1997-06-16,7.861,8.025,8.088,7.725,2664.63,000613
87,1997-06-17,7.952,7.643,7.988,7.589,1690.3,000613
88,1997-06-18,7.961,7.725,7.997,7.634,1094.1,000613
89,1997-06-19,7.725,7.452,7.725,7.452,1050.0,000613
90,1997-06-20,7.816,7.861,7.861,7.343,2166.6,000613
91,1997-06-23,7.861,7.698,8.043,7.634,2716.29,000613
92,1997-06-24,7.816,7.979,8.034,7.707,3106.0,000613
93,1997-06-25,7.997,8.188,8.406,7.861,5186.0,000613
94,1997-06-26,8.179,7.997,8.179,7.907,1299.5,000613
95,1997-06-27,7.861,7.598,8.161,7.543,2270.2,000613
96,1997-07-02,7.679,7.125,7.679,6.998,1831.28,000613
97,1997-07-03,7.161,7.434,7.716,7.089,3135.05,000613
98,1997-07-04,8.143,7.498,8.143,7.289,2783.99,000613
99,1997-07-07,7.452,6.816,7.498,6.771,1430.0,000613
100,1997-07-08,6.816,6.743,7.089,6.362,1533.5,000613
101,1997-07-09,6.734,6.734,6.898,6.543,917.88,000613
102,1997-07-10,6.634,6.543,6.798,6.543,1377.0,000613
103,1997-07-11,6.453,6.825,6.852,6.38,1494.4,000613
104,1997-07-14,6.889,6.898,7.043,6.616,2643.3,000613
105,1997-07-15,6.916,6.816,6.998,6.707,1872.0,000613
106,1997-07-16,6.861,7.298,7.361,6.771,4186.41,000613
107,1997-07-17,7.252,7.207,7.516,6.952,3165.51,000613
108,1997-07-18,7.18,7.125,7.18,6.952,1536.43,000613
109,1997-07-21,7.007,7.134,7.316,7.007,2344.23,000613
110,1997-07-22,7.161,7.18,7.27,6.543,1825.0,000613
111,1997-07-23,7.27,7.352,7.561,7.189,4004.16,000613
112,1997-07-24,7.434,7.18,7.516,7.18,1702.0,000613
113,1997-07-25,7.089,7.025,7.089,6.916,1435.38,000613
114,1997-07-28,6.998,7.034,7.234,6.816,1344.36,000613
115,1997-07-29,7.107,7.08,7.134,6.861,752.92,000613
116,1997-07-30,7.098,7.225,7.225,7.043,1386.89,000613
117,1997-07-31,7.261,7.27,7.452,7.134,1860.0,000613
118,1997-08-01,7.316,7.252,7.361,7.134,895.0,000613
119,1997-08-04,7.361,7.916,7.979,7.361,12210.02,000613
120,1997-08-05,7.907,7.888,8.061,7.77,5609.0,000613
121,1997-08-06,7.816,7.643,7.997,7.634,3406.7,000613
122,1997-08-07,7.434,7.807,7.816,7.316,2191.59,000613
123,1997-08-08,7.816,7.698,7.816,7.452,3427.25,000613
124,1997-08-11,7.561,7.598,7.816,7.452,1665.0,000613
125,1997-08-12,7.579,7.234,7.652,7.225,1843.55,000613
126,1997-08-13,7.098,6.907,7.27,6.861,2162.0,000613
127,1997-08-14,6.916,6.952,7.08,6.771,1609.98,000613
128,1997-08-15,6.998,6.916,7.089,6.843,956.92,000613
129,1997-08-18,6.816,7.061,7.143,6.816,1268.0,000613
130,1997-08-19,7.061,7.016,7.27,6.998,645.8,000613
131,1997-08-20,7.016,6.889,7.043,6.816,721.83,000613
132,1997-08-21,6.834,6.998,7.043,6.834,908.0,000613
133,1997-08-22,6.861,7.08,7.18,6.861,1058.5,000613
134,1997-08-25,6.998,6.762,6.998,6.616,3766.02,000613
135,1997-08-26,6.78,6.943,7.052,6.634,2567.58,000613
136,1997-08-27,6.934,7.08,7.18,6.889,2657.76,000613
137,1997-08-28,7.08,7.525,7.616,6.998,4392.12,000613
138,1997-08-29,7.434,7.37,7.798,7.316,6727.57,000613
139,1997-09-01,7.316,7.18,7.407,6.998,2180.49,000613
140,1997-09-02,7.27,7.18,7.316,7.098,1372.61,000613
141,1997-09-03,7.198,7.27,7.343,7.089,1535.91,000613
142,1997-09-04,7.343,7.261,7.352,7.134,1369.0,000613
143,1997-09-05,7.27,7.716,7.77,7.234,9800.59,000613
144,1997-09-08,7.77,8.179,8.406,7.634,18901.2,000613
145,1997-09-09,8.188,7.734,8.252,7.725,5395.6,000613
146,1997-09-10,7.725,7.852,7.997,7.661,3812.63,000613
147,1997-09-11,7.888,7.516,8.043,7.27,3953.06,000613
148,1997-09-12,7.525,7.252,7.57,7.234,3115.0,000613
149,1997-09-15,7.225,6.998,7.27,6.98,1777.0,000613
150,1997-09-16,7.007,7.116,7.27,7.007,934.95,000613
151,1997-09-17,7.125,7.071,7.134,6.998,910.0,000613
152,1997-09-18,7.089,7.207,7.225,6.998,1163.0,000613
153,1997-09-19,7.298,7.316,7.407,7.18,572.99,000613
154,1997-09-22,7.225,6.725,7.38,6.725,1269.0,000613
155,1997-09-23,6.816,6.08,6.816,6.071,1766.0,000613
156,1997-09-24,6.162,6.562,6.58,6.162,2256.55,000613
157,1997-09-25,6.552,6.652,6.707,6.525,1926.2,000613
158,1997-09-26,6.634,6.634,6.652,6.407,1769.0,000613
159,1997-09-29,6.462,6.307,6.543,6.271,1174.0,000613
160,1997-09-30,6.198,6.416,6.525,6.198,827.6,000613
