,date,open,close,high,low,volume,code
0,1998-06-09,3.151,3.14,3.243,3.063,244437.79,000815
1,1998-06-10,3.166,3.201,3.231,3.12,66431.78,000815
2,1998-06-11,3.205,3.013,3.212,2.99,33976.7,000815
3,1998-06-12,3.132,3.266,3.293,3.094,89559.26,000815
4,1998-06-15,3.274,3.304,3.362,3.197,79954.7,000815
5,1998-06-16,3.274,3.182,3.274,3.12,26849.2,000815
6,1998-06-17,3.197,3.128,3.247,3.12,15227.0,000815
7,1998-06-18,3.132,3.17,3.205,3.109,12794.83,000815
8,1998-06-19,3.163,3.251,3.32,3.124,30638.65,000815
9,1998-06-22,3.274,3.346,3.408,3.235,47909.64,000815
10,1998-06-23,3.331,3.423,3.434,3.254,32290.26,000815
11,1998-06-24,3.369,3.331,3.48,3.323,27419.6,000815
12,1998-06-25,3.331,3.366,3.411,3.274,21535.13,000815
13,1998-06-26,3.366,3.316,3.408,3.312,14828.52,000815
14,1998-06-29,3.323,3.209,3.323,3.197,10579.3,000815
15,1998-06-30,3.197,3.143,3.235,3.132,8159.7,000815
16,1998-07-01,3.235,3.078,3.247,3.067,9037.0,000815
17,1998-07-02,3.197,3.193,3.197,3.063,12092.99,000815
18,1998-07-03,3.14,3.128,3.178,3.094,8050.6,000815
19,1998-07-06,3.101,3.036,3.12,3.025,9131.69,000815
20,1998-07-07,3.025,3.101,3.124,3.025,4708.0,000815
21,1998-07-08,3.109,3.086,3.136,3.067,4422.37,000815
22,1998-07-09,3.094,3.097,3.128,3.075,3718.4,000815
23,1998-07-10,3.132,3.174,3.247,3.132,11017.7,000815
24,1998-07-13,3.174,3.12,3.174,3.075,7982.4,000815
25,1998-07-14,3.097,3.04,3.117,3.04,7264.5,000815
26,1998-07-15,3.086,3.071,3.113,3.017,6952.08,000815
27,1998-07-16,3.063,3.036,3.067,3.025,4178.02,000815
28,1998-07-17,3.044,3.067,3.097,3.025,4646.99,000815
29,1998-07-20,3.059,2.975,3.063,2.952,5356.0,000815
30,1998-07-21,2.948,3.032,3.063,2.948,3392.5,000815
31,1998-07-22,3.006,2.971,3.059,2.952,5292.0,000815
32,1998-07-23,3.025,3.044,3.101,3.009,5089.15,000815
33,1998-07-24,3.063,3.04,3.071,3.025,5103.1,000815
34,1998-07-27,3.029,3.078,3.082,2.96,4470.1,000815
35,1998-07-28,3.075,3.029,3.101,3.025,3490.0,000815
36,1998-07-29,3.029,2.994,3.063,2.99,2187.0,000815
37,1998-07-30,2.99,2.979,3.006,2.963,3643.15,000815
38,1998-07-31,2.948,3.002,3.044,2.948,2467.6,000815
39,1998-08-03,2.979,2.986,3.006,2.96,2728.56,000815
40,1998-08-04,2.967,3.178,3.193,2.902,35332.03,000815
41,1998-08-05,3.178,3.388,3.461,3.151,90126.15,000815
42,1998-08-06,3.408,3.48,3.503,3.373,65873.85,000815
43,1998-08-07,3.477,3.446,3.522,3.381,46949.1,000815
44,1998-08-10,3.396,3.216,3.488,3.182,29862.86,000815
45,1998-08-11,3.193,3.182,3.274,3.14,11329.4,000815
46,1998-08-12,3.182,3.339,3.369,3.159,39761.62,000815
47,1998-08-13,3.354,3.503,3.522,3.354,36983.21,000815
48,1998-08-14,3.507,3.534,3.561,3.423,31261.53,000815
49,1998-08-17,3.446,3.274,3.526,3.258,18101.33,000815
50,1998-08-18,3.224,3.457,3.465,3.216,9898.01,000815
51,1998-08-19,3.477,3.802,3.802,3.262,41815.52,000815
52,1998-08-20,3.81,4.02,4.078,3.725,43727.18,000815
53,1998-08-21,4.039,3.97,4.081,3.905,23143.87,000815
54,1998-08-24,3.963,3.99,4.193,3.905,20199.81,000815
55,1998-08-25,3.986,4.181,4.193,3.928,17151.61,000815
56,1998-08-26,4.212,4.013,4.334,4.009,22171.47,000815
57,1998-08-27,3.982,3.737,4.016,3.737,48392.45,000815
58,1998-08-28,3.649,4.112,4.112,3.649,45768.65,000815
59,1998-08-31,4.208,4.154,4.208,3.909,16764.66,000815
60,1998-09-01,4.135,4.139,4.242,4.051,13791.0,000815
61,1998-09-02,4.097,4.116,4.196,4.036,5341.9,000815
62,1998-09-03,4.139,4.02,4.139,3.978,9226.0,000815
63,1998-09-04,3.982,3.94,4.078,3.905,12922.0,000815
64,1998-09-07,3.852,4.024,4.039,3.852,11747.85,000815
65,1998-09-08,4.039,4.009,4.043,3.959,5849.0,000815
66,1998-09-09,4.024,4.154,4.193,4.016,9467.42,000815
67,1998-09-10,4.212,4.139,4.235,4.097,13707.4,000815
68,1998-09-11,4.116,4.089,4.173,4.028,10351.87,000815
69,1998-09-14,4.127,4.457,4.483,4.097,18106.11,000815
70,1998-09-15,4.48,4.3,4.483,4.265,9373.85,000815
71,1998-09-16,4.269,4.346,4.372,4.265,5598.96,000815
72,1998-09-17,4.342,4.162,4.384,4.108,10285.54,000815
73,1998-09-18,4.173,4.028,4.173,3.986,8914.9,000815
74,1998-09-21,3.982,4.277,4.281,3.944,10030.92,000815
75,1998-09-22,4.269,4.135,4.372,4.135,23470.86,000815
76,1998-09-23,4.135,4.024,4.204,3.936,30860.39,000815
77,1998-09-24,4.02,3.741,4.02,3.71,52588.08,000815
78,1998-09-25,3.737,3.768,3.863,3.714,24950.87,000815
79,1998-09-28,3.775,3.733,3.817,3.714,24024.8,000815
80,1998-09-29,3.733,3.699,3.79,3.695,13106.51,000815
81,1998-09-30,3.714,3.641,3.787,3.63,7565.9,000815
82,1998-10-05,3.656,3.676,3.752,3.637,14504.06,000815
83,1998-10-06,3.683,3.48,3.714,3.473,52117.3,000815
84,1998-10-07,3.461,3.572,3.576,3.45,24546.88,000815
85,1998-10-08,3.568,3.637,3.637,3.469,46929.33,000815
86,1998-10-09,3.634,3.737,3.745,3.557,52540.89,000815
87,1998-10-12,3.718,3.787,3.81,3.637,58430.65,000815
88,1998-10-13,3.76,3.706,3.859,3.672,64038.91,000815
89,1998-10-14,3.672,3.519,3.745,3.503,76788.95,000815
90,1998-10-15,3.522,3.572,3.618,3.503,87787.97,000815
91,1998-10-16,3.591,3.572,3.714,3.561,25820.25,000815
92,1998-10-19,3.591,3.618,3.672,3.576,20000.82,000815
93,1998-10-20,3.645,3.58,3.668,3.561,12574.43,000815
94,1998-10-21,3.572,3.419,3.591,3.408,18606.77,000815
95,1998-10-22,3.4,3.427,3.438,3.297,18017.3,000815
96,1998-10-23,3.438,3.343,3.442,3.331,13137.8,000815
97,1998-10-26,3.331,3.235,3.331,3.178,15435.24,000815
98,1998-10-27,3.254,3.427,3.438,3.254,16578.89,000815
99,1998-10-28,3.446,3.434,3.465,3.373,8536.1,000815
100,1998-10-29,3.427,3.488,3.561,3.419,10847.78,000815
101,1998-10-30,3.492,3.411,3.515,3.4,9662.64,000815
102,1998-11-02,3.392,3.446,3.465,3.343,8209.6,000815
103,1998-11-03,3.457,3.511,3.538,3.438,9284.4,000815
104,1998-11-04,3.522,3.457,3.534,3.408,8223.51,000815
105,1998-11-05,3.465,3.526,3.534,3.446,10980.62,000815
106,1998-11-06,3.557,3.5,3.576,3.477,11162.58,000815
107,1998-11-09,3.507,3.611,3.614,3.484,24419.8,000815
108,1998-11-10,3.599,3.584,3.656,3.561,12691.15,000815
109,1998-11-11,3.591,3.542,3.599,3.53,10676.97,000815
110,1998-11-12,3.542,3.507,3.588,3.503,11477.0,000815
111,1998-11-13,3.503,3.63,3.687,3.484,42449.51,000815
112,1998-11-16,3.656,3.614,3.714,3.572,17240.99,000815
113,1998-11-17,3.63,3.565,3.649,3.542,7844.67,000815
114,1998-11-18,3.58,3.542,3.584,3.526,6084.76,000815
115,1998-11-19,3.542,3.534,3.599,3.507,6489.56,000815
116,1998-11-20,3.534,3.58,3.649,3.492,21622.38,000815
117,1998-11-23,3.58,3.538,3.618,3.534,4636.0,000815
118,1998-11-24,3.522,3.503,3.561,3.503,5201.8,000815
119,1998-11-25,3.515,3.427,3.522,3.415,6401.5,000815
120,1998-11-26,3.408,3.35,3.434,3.327,5871.58,000815
121,1998-11-27,3.35,3.339,3.477,3.339,9175.0,000815
122,1998-11-30,3.339,3.381,3.388,3.293,3306.9,000815
123,1998-12-01,3.339,3.312,3.388,3.3,2855.0,000815
