,date,open,close,high,low,volume,code
0,2012-06-19,5.564,5.403,5.583,5.401,45351.0,300329
1,2012-06-20,5.406,5.523,5.686,5.352,38025.0,300329
2,2012-06-21,5.441,5.376,5.509,5.341,20574.0,300329
3,2012-06-25,5.355,5.048,5.355,5.045,21289.0,300329
4,2012-06-26,5.023,4.964,5.023,4.866,13067.0,300329
5,2012-06-27,4.969,5.029,5.143,4.947,17480.0,300329
6,2012-06-28,4.994,4.912,5.061,4.909,11992.0,300329
7,2012-06-29,4.909,4.994,5.061,4.893,11165.0,300329
8,2012-07-02,5.007,5.064,5.097,4.975,11954.0,300329
9,2012-07-03,5.08,5.224,5.333,5.048,25405.0,300329
10,2012-07-04,5.227,5.127,5.281,5.078,16634.0,300329
11,2012-07-05,5.102,5.143,5.197,5.051,11240.0,300329
12,2012-07-06,5.14,5.042,5.178,4.885,13456.0,300329
13,2012-07-09,5.002,4.937,5.002,4.926,7402.0,300329
14,2012-07-10,4.89,4.692,4.947,4.684,14195.0,300329
15,2012-07-11,4.698,4.595,4.73,4.532,13278.0,300329
16,2012-07-12,4.606,4.671,4.69,4.524,13575.0,300329
17,2012-07-13,4.633,4.546,4.633,4.527,9217.0,300329
18,2012-07-16,4.551,4.242,4.578,4.242,11499.0,300329
19,2012-07-17,4.231,4.258,4.288,4.182,7495.0,300329
20,2012-07-18,4.236,4.247,4.258,4.122,6890.0,300329
21,2012-07-19,4.239,4.307,4.397,4.215,9096.0,300329
22,2012-07-20,4.302,4.348,4.424,4.261,7375.0,300329
23,2012-07-23,4.397,4.312,4.397,4.152,4911.0,300329
24,2012-07-24,4.247,4.348,4.369,4.247,4487.0,300329
25,2012-07-25,4.345,4.519,4.741,4.296,19726.0,300329
26,2012-07-26,4.475,4.467,4.527,4.367,10861.0,300329
27,2012-07-27,4.454,4.388,4.47,4.367,5759.0,300329
28,2012-07-30,4.372,4.236,4.421,4.204,5168.0,300329
29,2012-07-31,4.261,4.185,4.261,4.128,3493.0,300329
30,2012-08-01,4.169,4.277,4.285,4.158,3607.0,300329
31,2012-08-02,4.239,4.209,4.266,4.177,3266.0,300329
32,2012-08-03,4.209,4.348,4.359,4.209,5653.0,300329
33,2012-08-06,4.315,4.576,4.576,4.272,7965.0,300329
34,2012-08-07,4.5,4.489,4.543,4.432,6698.0,300329
35,2012-08-08,4.478,4.532,4.532,4.416,4731.0,300329
36,2012-08-09,4.478,4.565,4.57,4.451,5948.0,300329
37,2012-08-10,4.532,4.459,4.549,4.454,4498.0,300329
38,2012-08-13,4.497,4.413,4.497,4.413,3809.0,300329
