,date,open,close,high,low,volume,code
0,2008-05-22,1.673,1.612,1.767,1.546,212583.96,002239
1,2008-05-23,1.546,1.452,1.546,1.451,89830.26,002239
2,2008-05-26,1.4,1.347,1.415,1.335,46323.98,002239
3,2008-05-27,1.364,1.354,1.379,1.318,25454.1,002239
4,2008-05-28,1.342,1.358,1.377,1.323,28696.1,002239
5,2008-05-29,1.346,1.325,1.377,1.323,27267.79,002239
6,2008-05-30,1.326,1.304,1.344,1.289,27692.7,002239
7,2008-06-02,1.303,1.331,1.342,1.294,19391.93,002239
8,2008-06-03,1.331,1.309,1.333,1.302,13495.04,002239
9,2008-06-04,1.303,1.272,1.309,1.259,14892.64,002239
10,2008-06-05,1.262,1.278,1.298,1.262,13888.9,002239
11,2008-06-06,1.284,1.3,1.319,1.284,18724.22,002239
12,2008-06-10,1.246,1.181,1.272,1.17,23293.04,002239
13,2008-06-11,1.181,1.15,1.185,1.117,11900.48,002239
14,2008-06-12,1.128,1.141,1.156,1.118,15426.2,002239
15,2008-06-13,1.143,1.093,1.156,1.093,13461.35,002239
16,2008-06-16,1.083,1.093,1.106,1.068,12057.16,002239
17,2008-06-17,1.097,1.099,1.149,1.073,17798.54,002239
18,2008-06-18,1.098,1.14,1.151,1.06,20372.65,002239
19,2008-06-19,1.121,1.026,1.126,1.026,20334.41,002239
20,2008-06-20,1.033,1.026,1.073,0.975,20044.81,002239
21,2008-06-23,1.004,0.983,1.013,0.981,8433.75,002239
22,2008-06-24,0.987,1.012,1.017,0.982,8144.54,002239
23,2008-06-25,1.012,1.059,1.068,1.006,19554.72,002239
24,2008-06-26,1.053,1.068,1.079,1.041,17105.33,002239
25,2008-06-27,1.024,0.982,1.035,0.967,12777.35,002239
26,2008-06-30,0.981,0.992,1.001,0.962,7012.0,002239
27,2008-07-01,0.993,0.99,1.014,0.979,7357.49,002239
28,2008-07-02,0.99,1.006,1.016,0.983,5902.93,002239
29,2008-07-03,0.994,1.035,1.047,0.984,15213.92,002239
30,2008-07-04,1.027,1.016,1.044,1.005,11118.91,002239
31,2008-07-07,1.013,1.058,1.064,1.006,13589.6,002239
32,2008-07-08,1.058,1.062,1.067,1.036,12975.79,002239
33,2008-07-09,1.062,1.104,1.115,1.062,22685.52,002239
34,2008-07-10,1.087,1.079,1.119,1.077,17204.99,002239
35,2008-07-11,1.075,1.057,1.088,1.044,8886.19,002239
36,2008-07-14,1.062,1.089,1.09,1.055,10644.93,002239
37,2008-07-15,1.104,1.099,1.143,1.091,27432.34,002239
38,2008-07-16,1.103,1.073,1.133,1.025,22430.49,002239
39,2008-07-17,1.101,1.143,1.157,1.082,37551.83,002239
40,2008-07-18,1.141,1.13,1.16,1.093,25686.75,002239
41,2008-07-21,1.12,1.164,1.166,1.117,20163.95,002239
42,2008-07-22,1.157,1.144,1.167,1.132,15901.23,002239
43,2008-07-23,1.16,1.121,1.162,1.112,13921.15,002239
44,2008-07-24,1.122,1.132,1.146,1.114,11475.49,002239
45,2008-07-25,1.128,1.117,1.128,1.112,10017.28,002239
46,2008-07-28,1.119,1.141,1.156,1.111,14270.05,002239
47,2008-07-29,1.128,1.154,1.156,1.121,15111.83,002239
48,2008-07-30,1.164,1.182,1.193,1.138,19845.93,002239
49,2008-07-31,1.149,1.143,1.178,1.139,11916.7,002239
50,2008-08-01,1.187,1.168,1.208,1.149,45610.63,002239
51,2008-08-04,1.13,1.132,1.146,1.112,23878.71,002239
52,2008-08-05,1.126,1.125,1.132,1.092,20024.0,002239
53,2008-08-06,1.114,1.138,1.14,1.08,18826.75,002239
54,2008-08-07,1.171,1.159,1.171,1.118,30489.89,002239
55,2008-08-08,1.164,1.124,1.187,1.08,39348.31,002239
56,2008-08-11,1.082,1.012,1.104,1.012,23371.34,002239
57,2008-08-12,0.97,0.944,0.983,0.917,13842.0,002239
58,2008-08-13,0.928,0.932,0.934,0.858,9985.33,002239
59,2008-08-14,0.916,0.911,0.922,0.89,5164.52,002239
60,2008-08-15,0.917,0.912,0.939,0.885,8897.78,002239
61,2008-08-18,0.917,0.829,0.928,0.829,7412.0,002239
62,2008-08-19,0.806,0.839,0.845,0.806,7680.32,002239
63,2008-08-20,0.828,0.91,0.914,0.811,14694.72,002239
64,2008-08-21,0.884,0.853,0.903,0.848,9869.2,002239
65,2008-08-22,0.79,0.816,0.827,0.79,31365.02,002239
66,2008-08-25,0.796,0.812,0.831,0.787,17806.79,002239
67,2008-08-26,0.804,0.749,0.804,0.739,16858.7,002239
68,2008-08-27,0.748,0.762,0.771,0.723,13553.29,002239
69,2008-08-28,0.759,0.749,0.766,0.734,9375.67,002239
70,2008-08-29,0.751,0.771,0.785,0.748,13229.11,002239
71,2008-09-01,0.76,0.749,0.763,0.738,8508.7,002239
72,2008-09-02,0.74,0.757,0.761,0.73,8852.24,002239
73,2008-09-03,0.757,0.763,0.765,0.729,13231.58,002239
74,2008-09-04,0.752,0.77,0.78,0.745,9709.58,002239
75,2008-09-05,0.749,0.747,0.761,0.732,10636.77,002239
76,2008-09-08,0.743,0.691,0.745,0.69,9106.07,002239
77,2008-09-09,0.695,0.7,0.705,0.686,4393.29,002239
78,2008-09-10,0.694,0.701,0.715,0.69,5371.87,002239
79,2008-09-11,0.705,0.688,0.707,0.684,4532.27,002239
80,2008-09-12,0.687,0.691,0.698,0.685,3447.52,002239
81,2008-09-16,0.685,0.665,0.685,0.663,6503.99,002239
82,2008-09-17,0.668,0.648,0.673,0.645,5727.52,002239
83,2008-09-18,0.631,0.607,0.633,0.583,15528.13,002239
84,2008-09-19,0.66,0.668,0.668,0.641,15282.43,002239
85,2008-09-22,0.705,0.69,0.731,0.671,27007.27,002239
86,2008-09-23,0.669,0.627,0.669,0.627,14699.15,002239
87,2008-09-24,0.618,0.638,0.638,0.609,5366.75,002239
88,2008-09-25,0.635,0.657,0.666,0.634,11661.12,002239
89,2008-09-26,0.663,0.664,0.667,0.649,8218.2,002239
90,2008-10-06,0.652,0.628,0.653,0.627,6264.62,002239
91,2008-10-07,0.611,0.634,0.641,0.61,5405.9,002239
92,2008-10-08,0.624,0.616,0.627,0.61,4865.09,002239
93,2008-10-09,0.628,0.613,0.631,0.607,4224.92,002239
94,2008-10-10,0.591,0.568,0.602,0.567,9511.93,002239
95,2008-10-13,0.553,0.564,0.564,0.521,8025.83,002239
96,2008-10-14,0.579,0.541,0.58,0.541,9986.9,002239
97,2008-10-15,0.533,0.532,0.543,0.526,4081.1,002239
98,2008-10-16,0.512,0.489,0.512,0.487,9873.34,002239
99,2008-10-17,0.495,0.504,0.51,0.489,7808.11,002239
100,2008-10-20,0.505,0.527,0.529,0.494,10120.35,002239
101,2008-10-21,0.526,0.531,0.546,0.518,9803.28,002239
102,2008-10-22,0.539,0.528,0.556,0.526,17688.24,002239
103,2008-10-23,0.508,0.519,0.527,0.494,8851.03,002239
104,2008-10-24,0.519,0.514,0.528,0.507,5587.88,002239
105,2008-10-27,0.508,0.472,0.514,0.471,6972.67,002239
