,date,open,close,high,low,volume,code
0,1994-03-11,1.871,2.411,2.554,1.863,175868.85,600846
1,1994-03-14,2.616,2.319,2.616,2.215,52979.0,600846
2,1994-03-15,2.305,2.261,2.437,2.218,30567.5,600846
3,1994-03-16,2.308,2.323,2.392,2.288,16912.5,600846
4,1994-03-17,2.35,2.243,2.359,2.128,11549.5,600846
5,1994-03-18,2.216,2.161,2.261,2.146,8299.87,600846
6,1994-03-21,2.146,2.035,2.171,2.004,6604.0,600846
7,1994-03-22,2.038,2.069,2.11,2.022,6149.5,600846
8,1994-03-23,2.084,2.022,2.088,2.013,4570.5,600846
9,1994-03-24,2.04,1.912,2.128,1.864,7704.5,600846
10,1994-03-25,1.915,1.773,1.924,1.729,9094.5,600846
11,1994-03-28,1.729,1.756,1.773,1.684,5802.6,600846
12,1994-03-29,1.8,1.804,1.804,1.743,6146.87,600846
13,1994-03-30,1.818,1.818,1.862,1.818,10186.18,600846
14,1994-03-31,1.822,1.733,1.835,1.729,4998.5,600846
15,1994-04-01,1.599,1.8,1.813,1.599,7604.0,600846
16,1994-04-04,1.809,1.74,1.809,1.74,8789.23,600846
17,1994-04-05,1.74,1.707,1.74,1.674,2760.7,600846
18,1994-04-06,1.685,1.671,1.707,1.647,1693.0,600846
19,1994-04-07,1.624,1.623,1.663,1.618,1150.35,600846
20,1994-04-08,1.636,1.607,1.671,1.607,1485.9,600846
21,1994-04-11,1.596,1.543,1.612,1.497,1323.5,600846
22,1994-04-12,1.525,1.524,1.552,1.456,2481.95,600846
23,1994-04-13,1.552,1.49,1.578,1.488,2726.35,600846
24,1994-04-14,1.49,1.507,1.507,1.401,5073.8,600846
25,1994-04-15,1.506,1.498,1.506,1.348,5332.25,600846
26,1994-04-18,1.454,1.425,1.461,1.401,2776.0,600846
27,1994-04-19,1.392,1.317,1.392,1.312,1973.0,600846
28,1994-04-20,1.259,1.162,1.264,1.155,6693.45,600846
29,1994-04-21,1.164,1.259,1.295,1.162,13782.75,600846
30,1994-04-22,1.286,1.225,1.357,1.197,25864.45,600846
31,1994-04-25,1.234,1.197,1.255,1.178,4244.0,600846
32,1994-04-26,1.224,1.259,1.266,1.206,3675.75,600846
33,1994-04-27,1.293,1.303,1.307,1.241,7746.44,600846
34,1994-04-28,1.33,1.261,1.348,1.261,8741.0,600846
35,1994-04-29,1.264,1.248,1.276,1.188,7627.86,600846
36,1994-05-03,1.232,1.248,1.25,1.224,1956.0,600846
37,1994-05-04,1.268,1.311,1.328,1.268,13487.2,600846
38,1994-05-05,1.295,1.241,1.295,1.225,5613.11,600846
39,1994-05-06,1.316,1.262,1.316,1.206,3558.0,600846
40,1994-05-09,1.25,1.237,1.25,1.206,1654.0,600846
41,1994-05-10,1.241,1.275,1.275,1.224,1980.45,600846
42,1994-05-11,1.286,1.292,1.302,1.259,4992.7,600846
43,1994-05-12,1.25,1.238,1.284,1.228,2128.45,600846
44,1994-05-13,1.241,1.241,1.25,1.224,1180.5,600846
45,1994-05-16,1.277,1.265,1.303,1.261,8176.3,600846
46,1994-05-17,1.268,1.252,1.275,1.246,1002.0,600846
47,1994-05-18,1.262,1.228,1.262,1.224,1721.45,600846
48,1994-05-19,1.219,1.241,1.241,1.215,1766.01,600846
49,1994-05-20,1.258,1.246,1.258,1.237,660.0,600846
50,1994-05-23,1.259,1.227,1.259,1.226,755.0,600846
51,1994-05-24,1.224,1.228,1.238,1.219,1172.66,600846
52,1994-05-25,1.224,1.224,1.237,1.219,334.3,600846
53,1994-05-26,1.222,1.201,1.223,1.196,898.0,600846
54,1994-05-27,1.166,1.175,1.193,1.166,1015.31,600846
55,1994-05-30,1.17,1.091,1.17,1.084,1652.0,600846
56,1994-05-31,1.089,1.117,1.117,1.065,1725.0,600846
57,1994-06-01,1.124,1.077,1.124,1.066,967.0,600846
58,1994-06-02,1.064,1.068,1.077,1.064,716.0,600846
59,1994-06-03,1.068,1.077,1.095,1.065,1296.0,600846
60,1994-06-06,1.08,1.042,1.08,1.042,635.0,600846
61,1994-06-07,1.042,1.002,1.042,1.002,1053.0,600846
62,1994-06-08,1.002,1.011,1.02,0.982,1652.49,600846
63,1994-06-09,1.011,0.988,1.022,0.988,974.0,600846
64,1994-06-10,0.975,0.953,0.979,0.953,1150.0,600846
65,1994-06-13,0.953,0.934,0.971,0.932,1150.0,600846
66,1994-06-14,0.934,0.918,0.94,0.915,1075.01,600846
67,1994-06-15,0.918,0.916,0.931,0.913,880.0,600846
68,1994-06-16,0.931,0.951,0.953,0.92,1368.3,600846
69,1994-06-17,0.975,1.015,1.017,0.941,3345.72,600846
70,1994-06-20,1.0,0.944,1.02,0.941,4474.0,600846
71,1994-06-21,0.931,0.929,0.944,0.916,2578.3,600846
72,1994-06-22,0.931,0.935,0.949,0.927,1416.0,600846
73,1994-06-23,0.94,0.934,0.944,0.931,871.0,600846
74,1994-06-24,0.931,0.912,0.932,0.904,1267.0,600846
75,1994-06-27,0.887,0.865,0.887,0.86,1973.0,600846
76,1994-06-28,0.862,0.851,0.864,0.842,1042.0,600846
77,1994-06-29,0.853,0.847,0.886,0.8,1809.0,600846
78,1994-06-30,0.847,0.842,0.856,0.813,2061.0,600846
79,1994-07-01,0.851,0.818,0.851,0.816,1237.3,600846
80,1994-07-04,0.798,0.798,0.807,0.791,1208.0,600846
81,1994-07-05,0.789,0.814,0.814,0.789,759.49,600846
82,1994-07-06,0.808,0.78,0.814,0.765,853.5,600846
83,1994-07-07,0.771,0.765,0.779,0.761,1030.67,600846
84,1994-07-08,0.763,0.789,0.794,0.763,1139.0,600846
85,1994-07-11,0.798,0.77,0.8,0.767,1229.29,600846
86,1994-07-12,0.767,0.771,0.777,0.759,475.0,600846
87,1994-07-13,0.773,0.794,0.794,0.773,604.0,600846
88,1994-07-14,0.795,0.771,0.796,0.764,953.0,600846
89,1994-07-15,0.771,0.724,0.771,0.719,1428.8,600846
90,1994-07-18,0.711,0.686,0.714,0.685,1002.0,600846
91,1994-07-19,0.69,0.7,0.708,0.684,672.0,600846
92,1994-07-20,0.708,0.689,0.708,0.688,527.1,600846
93,1994-07-21,0.686,0.662,0.686,0.647,861.0,600846
94,1994-07-22,0.654,0.632,0.656,0.632,1128.0,600846
95,1994-07-25,0.548,0.656,0.664,0.548,3639.46,600846
96,1994-07-26,0.663,0.678,0.688,0.646,2719.09,600846
97,1994-07-27,0.678,0.63,0.689,0.63,2719.8,600846
98,1994-07-28,0.622,0.601,0.63,0.591,2421.9,600846
99,1994-07-29,0.577,0.59,0.594,0.575,1581.0,600846
100,1994-08-01,0.683,0.78,0.797,0.648,11321.69,600846
101,1994-08-02,0.807,0.771,0.888,0.771,18268.19,600846
102,1994-08-03,0.781,0.922,0.922,0.781,15692.2,600846
103,1994-08-04,1.02,0.961,1.064,0.94,24270.53,600846
104,1994-08-05,0.976,1.162,1.162,0.976,21018.17,600846
105,1994-08-08,1.224,1.313,1.578,1.224,28693.95,600846
106,1994-08-09,1.373,1.17,1.373,1.109,18399.44,600846
107,1994-08-10,1.142,1.383,1.398,1.124,20178.28,600846
108,1994-08-11,1.428,1.286,1.454,1.232,22554.75,600846
109,1994-08-12,1.24,1.264,1.365,1.224,7115.78,600846
110,1994-08-15,1.232,1.215,1.277,1.197,3639.1,600846
111,1994-08-16,1.197,1.232,1.295,1.197,4094.63,600846
112,1994-08-17,1.259,1.321,1.321,1.241,5110.24,600846
113,1994-08-18,1.35,1.374,1.382,1.286,17655.95,600846
114,1994-08-19,1.357,1.289,1.382,1.259,11407.16,600846
115,1994-08-22,1.21,1.215,1.246,1.198,5784.85,600846
116,1994-08-23,1.25,1.256,1.266,1.172,5848.39,600846
117,1994-08-24,1.264,1.228,1.268,1.22,6276.0,600846
118,1994-08-25,1.228,1.257,1.257,1.226,3697.68,600846
119,1994-08-26,1.259,1.232,1.272,1.224,4592.0,600846
120,1994-08-29,1.222,1.25,1.268,1.215,4262.5,600846
121,1994-08-30,1.257,1.343,1.401,1.241,20672.71,600846
122,1994-08-31,1.357,1.383,1.383,1.299,16830.79,600846
123,1994-09-01,1.401,1.337,1.401,1.336,10818.15,600846
124,1994-09-02,1.35,1.408,1.419,1.339,10030.13,600846
125,1994-09-05,1.472,1.577,1.578,1.445,25320.76,600846
126,1994-09-06,1.665,1.782,1.8,1.583,24243.14,600846
127,1994-09-07,1.773,1.61,1.773,1.509,15971.77,600846
