,date,open,close,high,low,volume,code
0,1997-01-23,1.556,1.556,1.629,1.518,116611.5,000685
1,1997-01-24,1.536,1.515,1.537,1.487,26548.4,000685
2,1997-01-27,1.516,1.525,1.567,1.508,13722.8,000685
3,1997-01-28,1.525,1.516,1.533,1.499,6447.5,000685
4,1997-01-29,1.518,1.493,1.518,1.489,6872.0,000685
5,1997-01-30,1.489,1.474,1.494,1.46,7694.74,000685
6,1997-01-31,1.474,1.489,1.498,1.463,6473.7,000685
7,1997-02-17,1.497,1.533,1.549,1.49,9511.0,000685
8,1997-02-18,1.528,1.38,1.533,1.38,9209.64,000685
9,1997-02-19,1.39,1.456,1.46,1.389,8514.84,000685
10,1997-02-20,1.31,1.397,1.411,1.31,10740.23,000685
11,1997-02-21,1.402,1.416,1.421,1.391,4205.23,000685
12,1997-02-24,1.421,1.401,1.435,1.393,4722.0,000685
13,1997-02-25,1.401,1.421,1.45,1.401,3590.0,000685
14,1997-02-26,1.425,1.44,1.453,1.411,4470.5,000685
15,1997-02-27,1.46,1.445,1.487,1.436,6780.29,000685
16,1997-02-28,1.445,1.44,1.463,1.421,5308.2,000685
17,1997-03-03,1.44,1.497,1.503,1.44,9808.33,000685
18,1997-03-04,1.473,1.526,1.552,1.464,11989.5,000685
19,1997-03-05,1.529,1.479,1.55,1.475,6458.5,000685
20,1997-03-06,1.467,1.499,1.523,1.461,6338.0,000685
21,1997-03-07,1.525,1.561,1.595,1.525,29846.2,000685
22,1997-03-10,1.572,1.576,1.594,1.563,12212.53,000685
23,1997-03-11,1.588,1.674,1.681,1.567,35162.89,000685
24,1997-03-12,1.678,1.662,1.713,1.64,19785.5,000685
25,1997-03-13,1.662,1.64,1.674,1.615,13566.97,000685
26,1997-03-14,1.63,1.661,1.669,1.607,13032.1,000685
27,1997-03-17,1.674,1.675,1.74,1.664,18171.85,000685
28,1997-03-18,1.664,1.676,1.711,1.634,16088.3,000685
29,1997-03-19,1.678,1.798,1.837,1.677,30218.61,000685
30,1997-03-20,1.79,1.716,1.858,1.713,18801.0,000685
31,1997-03-21,1.717,1.815,1.835,1.717,18160.07,000685
32,1997-03-24,1.837,1.8,1.858,1.79,17468.6,000685
33,1997-03-25,1.79,1.805,1.868,1.751,11325.05,000685
34,1997-03-26,1.805,1.813,1.832,1.781,9490.14,000685
35,1997-03-27,1.847,1.806,1.848,1.772,15457.9,000685
36,1997-03-28,1.844,1.987,1.987,1.829,47931.8,000685
37,1997-03-31,2.014,1.99,2.041,1.941,24904.96,000685
38,1997-04-01,1.995,1.961,2.024,1.948,10094.97,000685
39,1997-04-02,1.97,1.911,1.995,1.907,9547.0,000685
40,1997-04-03,1.917,1.917,1.975,1.878,8735.35,000685
41,1997-04-04,1.927,1.931,1.946,1.886,10313.0,000685
42,1997-04-07,1.946,1.917,1.965,1.849,7808.27,000685
