,date,open,close,high,low,volume,code
0,2001-01-08,2.806,2.762,2.887,2.715,288102.49,600400
1,2001-01-09,2.727,2.746,2.79,2.718,41504.92,600400
2,2001-01-10,2.746,2.774,2.793,2.732,27557.57,600400
3,2001-01-11,2.774,2.736,2.777,2.732,23584.49,600400
4,2001-01-12,2.73,2.688,2.749,2.68,27016.3,600400
5,2001-01-15,2.667,2.548,2.667,2.539,30969.51,600400
6,2001-01-16,2.54,2.6,2.609,2.512,13110.61,600400
7,2001-01-17,2.602,2.576,2.605,2.567,4864.7,600400
8,2001-01-18,2.573,2.581,2.589,2.558,6351.55,600400
9,2001-01-19,2.589,2.62,2.628,2.573,7630.02,600400
10,2001-02-05,2.62,2.526,2.62,2.526,8028.7,600400
11,2001-02-06,2.518,2.481,2.52,2.41,9071.68,600400
12,2001-02-07,2.448,2.445,2.479,2.432,4633.63,600400
13,2001-02-08,2.445,2.423,2.487,2.418,4615.01,600400
14,2001-02-09,2.424,2.468,2.492,2.424,4451.46,600400
15,2001-02-12,2.479,2.478,2.482,2.445,3108.3,600400
16,2001-02-13,2.481,2.462,2.484,2.459,2867.35,600400
17,2001-02-14,2.462,2.451,2.473,2.445,2514.2,600400
18,2001-02-15,2.452,2.432,2.473,2.432,2639.04,600400
19,2001-02-16,2.432,2.424,2.432,2.385,4204.04,600400
20,2001-02-19,2.429,2.46,2.471,2.416,4495.47,600400
21,2001-02-20,2.459,2.432,2.47,2.424,4427.88,600400
22,2001-02-21,2.416,2.388,2.416,2.385,5433.24,600400
23,2001-02-22,2.369,2.385,2.432,2.355,2599.5,600400
24,2001-02-23,2.393,2.438,2.442,2.393,2999.97,600400
25,2001-02-26,2.448,2.463,2.468,2.423,4064.46,600400
26,2001-02-27,2.463,2.462,2.471,2.445,3724.37,600400
27,2001-02-28,2.46,2.457,2.46,2.442,2848.1,600400
28,2001-03-01,2.448,2.492,2.493,2.448,4374.51,600400
29,2001-03-02,2.507,2.498,2.507,2.487,5510.57,600400
30,2001-03-05,2.498,2.47,2.501,2.463,3188.1,600400
31,2001-03-06,2.463,2.487,2.487,2.463,3016.8,600400
32,2001-03-07,2.485,2.482,2.5,2.474,2949.01,600400
33,2001-03-08,2.484,2.471,2.489,2.47,2445.79,600400
34,2001-03-09,2.47,2.462,2.476,2.451,4970.74,600400
35,2001-03-12,2.462,2.495,2.495,2.442,3873.2,600400
36,2001-03-13,2.479,2.504,2.518,2.479,5625.78,600400
37,2001-03-14,2.496,2.548,2.553,2.493,7402.17,600400
38,2001-03-15,2.553,2.54,2.561,2.529,7205.68,600400
39,2001-03-16,2.543,2.525,2.55,2.512,4245.99,600400
40,2001-03-19,2.523,2.561,2.573,2.518,3817.39,600400
