,date,open,close,high,low,volume,code
0,1997-07-04,3.584,3.179,3.669,3.106,293113.14,000748
1,1997-07-07,3.004,2.862,3.038,2.862,49216.75,000748
2,1997-07-08,2.575,2.983,3.038,2.575,120288.36,000748
3,1997-07-09,2.898,2.826,3.012,2.766,55442.76,000748
4,1997-07-10,2.795,2.765,2.968,2.739,39291.86,000748
5,1997-07-11,2.748,2.937,2.961,2.731,42032.45,000748
6,1997-07-14,3.004,2.949,3.05,2.884,48466.27,000748
7,1997-07-15,2.953,2.876,2.966,2.816,35985.95,000748
8,1997-07-16,2.867,2.883,2.953,2.818,26071.33,000748
9,1997-07-17,2.864,2.833,2.925,2.83,19822.04,000748
10,1997-07-18,2.833,2.876,2.915,2.819,19109.04,000748
11,1997-07-21,2.898,2.765,2.903,2.756,19562.92,000748
12,1997-07-22,2.765,2.797,2.825,2.662,20067.97,000748
13,1997-07-23,2.867,2.746,2.867,2.712,13339.24,000748
14,1997-07-24,2.731,2.679,2.746,2.676,9337.0,000748
15,1997-07-25,2.662,2.652,2.679,2.591,11295.96,000748
16,1997-07-28,2.611,2.488,2.645,2.488,10904.01,000748
17,1997-07-29,2.475,2.524,2.56,2.441,9314.12,000748
18,1997-07-30,2.541,2.628,2.628,2.492,10921.89,000748
19,1997-07-31,2.628,2.591,2.678,2.56,8780.17,000748
20,1997-08-01,2.591,2.587,2.625,2.543,5299.47,000748
21,1997-08-04,2.56,2.575,2.598,2.526,8618.96,000748
22,1997-08-05,2.586,2.589,2.628,2.558,6223.26,000748
23,1997-08-06,2.594,2.488,2.594,2.483,5080.19,000748
24,1997-08-07,2.483,2.517,2.519,2.441,6219.12,000748
25,1997-08-08,2.548,2.425,2.551,2.389,11667.54,000748
26,1997-08-11,2.398,2.219,2.423,2.219,15434.82,000748
27,1997-08-12,2.208,2.191,2.253,2.185,7972.97,000748
28,1997-08-13,2.215,2.195,2.27,2.185,5211.16,000748
29,1997-08-14,2.22,2.348,2.353,2.195,7645.07,000748
30,1997-08-15,2.34,2.217,2.347,2.193,6773.66,000748
31,1997-08-18,2.196,2.101,2.2,2.096,6072.11,000748
32,1997-08-19,2.101,2.028,2.116,2.014,6723.5,000748
33,1997-08-20,2.048,2.074,2.074,2.038,4469.95,000748
34,1997-08-21,2.084,2.147,2.159,2.058,7823.41,000748
35,1997-08-22,2.132,2.22,2.256,2.116,10245.41,000748
36,1997-08-25,2.068,1.999,2.099,1.999,27281.59,000748
37,1997-08-26,1.997,2.024,2.065,1.963,24906.97,000748
38,1997-08-27,2.019,2.079,2.096,2.014,13745.81,000748
39,1997-08-28,2.051,2.029,2.094,2.022,9725.1,000748
40,1997-08-29,2.031,2.014,2.048,1.987,9610.01,000748
41,1997-09-01,2.005,2.084,2.091,1.966,13177.76,000748
42,1997-09-02,2.089,2.125,2.176,2.089,19779.0,000748
43,1997-09-03,2.125,2.121,2.159,2.084,9254.31,000748
44,1997-09-04,2.142,2.181,2.193,2.125,13988.07,000748
45,1997-09-05,2.181,2.181,2.244,2.178,13236.97,000748
46,1997-09-08,2.185,2.145,2.198,2.13,7555.25,000748
47,1997-09-09,2.144,2.086,2.176,2.082,5010.0,000748
48,1997-09-10,2.089,2.103,2.13,2.068,5071.56,000748
49,1997-09-11,2.099,2.055,2.116,2.048,6224.5,000748
50,1997-09-12,2.045,2.024,2.091,2.022,3854.17,000748
51,1997-09-15,2.024,1.99,2.048,1.98,4100.0,000748
52,1997-09-16,2.014,2.05,2.087,1.997,3803.74,000748
53,1997-09-17,2.07,2.045,2.077,2.005,3014.71,000748
54,1997-09-18,2.048,2.161,2.164,2.038,15055.28,000748
55,1997-09-19,2.167,2.178,2.244,2.164,31622.6,000748
56,1997-09-22,2.188,2.039,2.193,2.01,14124.27,000748
57,1997-09-23,2.028,2.005,2.099,1.966,13638.09,000748
58,1997-09-24,2.092,2.205,2.207,2.033,29498.25,000748
59,1997-09-25,2.227,2.33,2.372,2.186,76908.8,000748
60,1997-09-26,2.304,2.265,2.33,2.232,26481.45,000748
61,1997-09-29,2.253,2.29,2.355,2.219,29702.17,000748
62,1997-09-30,2.321,2.295,2.321,2.246,15962.37,000748
63,1997-10-06,2.321,2.261,2.321,2.248,6762.91,000748
64,1997-10-07,2.261,2.2,2.261,2.15,13202.41,000748
65,1997-10-08,2.229,2.265,2.309,2.217,12601.86,000748
66,1997-10-09,2.256,2.248,2.301,2.239,6151.68,000748
67,1997-10-10,2.249,2.314,2.318,2.229,9065.71,000748
68,1997-10-13,2.33,2.33,2.4,2.307,13518.28,000748
69,1997-10-14,2.323,2.294,2.323,2.261,6764.61,000748
70,1997-10-15,2.321,2.323,2.335,2.266,5757.57,000748
71,1997-10-16,2.324,2.432,2.509,2.318,35926.48,000748
72,1997-10-17,2.432,2.51,2.603,2.406,50424.88,000748
73,1997-10-20,2.519,2.574,2.628,2.458,44801.54,000748
74,1997-10-21,2.543,2.62,2.661,2.512,26069.85,000748
75,1997-10-22,2.625,2.423,2.645,2.417,42585.08,000748
76,1997-10-23,2.442,2.459,2.54,2.398,25211.22,000748
77,1997-10-24,2.459,2.441,2.492,2.389,22643.62,000748
78,1997-10-27,2.475,2.437,2.56,2.423,22018.94,000748
79,1997-10-28,2.441,2.543,2.608,2.394,40755.94,000748
80,1997-10-29,2.5,2.797,2.797,2.492,84072.0,000748
81,1997-10-30,2.842,2.657,2.918,2.645,81782.13,000748
82,1997-10-31,2.603,2.678,2.71,2.562,25065.82,000748
83,1997-11-03,2.693,2.662,2.722,2.611,11893.25,000748
84,1997-11-04,2.659,2.731,2.799,2.645,15903.39,000748
85,1997-11-05,2.731,2.749,2.816,2.714,14693.38,000748
86,1997-11-06,2.765,2.707,2.816,2.697,15837.93,000748
87,1997-11-07,2.69,2.714,2.744,2.678,9847.27,000748
88,1997-11-10,2.714,2.645,2.782,2.611,11830.81,000748
89,1997-11-11,2.644,2.596,2.644,2.526,10692.64,000748
90,1997-11-12,2.628,2.582,2.729,2.562,9001.09,000748
91,1997-11-13,2.587,2.64,2.644,2.5,7910.18,000748
92,1997-11-14,2.642,2.652,2.71,2.596,10318.89,000748
93,1997-11-17,2.697,2.592,2.715,2.586,5446.0,000748
94,1997-11-18,2.577,2.567,2.637,2.562,3858.0,000748
95,1997-11-19,2.56,2.558,2.603,2.54,3514.01,000748
96,1997-11-20,2.543,2.509,2.594,2.502,4596.4,000748
97,1997-11-21,2.492,2.396,2.517,2.389,6926.86,000748
98,1997-11-24,2.355,2.384,2.441,2.338,7623.98,000748
99,1997-11-25,2.389,2.389,2.423,2.365,3706.01,000748
100,1997-11-26,2.423,2.441,2.441,2.382,2705.36,000748
101,1997-11-27,2.42,2.333,2.437,2.33,4367.0,000748
102,1997-11-28,2.321,2.427,2.432,2.313,3586.22,000748
103,1997-12-01,2.423,2.376,2.423,2.355,2228.71,000748
104,1997-12-02,2.376,2.359,2.422,2.35,1765.65,000748
105,1997-12-03,2.33,2.323,2.355,2.313,3130.05,000748
106,1997-12-04,2.321,2.422,2.454,2.316,5896.71,000748
107,1997-12-05,2.423,2.401,2.516,2.393,7146.9,000748
108,1997-12-08,2.42,2.429,2.475,2.403,5725.0,000748
109,1997-12-09,2.458,2.517,2.534,2.447,6788.98,000748
110,1997-12-10,2.538,2.502,2.557,2.475,5496.35,000748
111,1997-12-11,2.519,2.478,2.522,2.449,3198.0,000748
112,1997-12-12,2.473,2.441,2.519,2.434,3898.5,000748
113,1997-12-15,2.393,2.522,2.524,2.393,4797.7,000748
114,1997-12-16,2.526,2.555,2.621,2.526,10668.82,000748
115,1997-12-17,2.526,2.458,2.529,2.42,6091.61,000748
116,1997-12-18,2.449,2.452,2.492,2.408,3968.74,000748
117,1997-12-19,2.449,2.565,2.611,2.447,13785.55,000748
118,1997-12-22,2.611,2.785,2.818,2.611,37141.99,000748
119,1997-12-23,2.816,2.748,2.848,2.697,20191.66,000748
120,1997-12-24,2.772,2.818,2.927,2.772,33250.92,000748
121,1997-12-25,2.825,2.835,2.9,2.801,22283.15,000748
122,1997-12-26,2.833,2.896,2.953,2.813,26094.75,000748
123,1997-12-29,2.98,2.83,2.987,2.816,15427.79,000748
124,1997-12-30,2.833,2.77,2.864,2.765,12031.52,000748
125,1997-12-31,2.77,2.893,2.934,2.77,18331.48,000748
126,1998-01-05,2.867,3.142,3.183,2.852,75305.37,000748
127,1998-01-06,3.137,3.179,3.323,3.048,46817.35,000748
128,1998-01-07,3.183,3.331,3.379,3.123,40262.28,000748
129,1998-01-08,3.345,3.398,3.499,3.294,41352.72,000748
130,1998-01-09,3.371,3.323,3.447,3.209,31722.31,000748
131,1998-01-12,3.338,3.156,3.354,3.123,23715.33,000748
132,1998-01-13,3.074,2.935,3.123,2.84,45242.33,000748
133,1998-01-14,2.901,3.106,3.174,2.901,29407.39,000748
134,1998-01-15,3.142,3.074,3.173,3.021,17287.02,000748
135,1998-01-16,3.072,3.096,3.19,3.036,12163.52,000748
136,1998-01-19,3.089,3.072,3.14,3.004,9285.06,000748
137,1998-01-20,3.244,3.019,3.244,2.915,9713.06,000748
138,1998-01-21,3.004,2.908,3.029,2.901,8515.02,000748
139,1998-01-22,2.918,3.051,3.12,2.884,10591.49,000748
140,1998-01-23,3.062,3.04,3.062,3.004,6517.46,000748
141,1998-02-09,3.103,3.036,3.154,3.017,5602.02,000748
142,1998-02-10,3.021,2.901,3.021,2.898,8399.0,000748
143,1998-02-11,2.881,2.918,3.004,2.881,4244.77,000748
144,1998-02-12,2.917,2.925,2.951,2.898,5276.4,000748
145,1998-02-13,2.901,2.954,3.019,2.901,3670.07,000748
146,1998-02-16,2.966,3.014,3.081,2.961,10491.9,000748
147,1998-02-17,3.048,2.953,3.048,2.918,3820.28,000748
148,1998-02-18,2.918,2.92,2.963,2.901,4352.65,000748
149,1998-02-19,2.918,2.983,2.987,2.918,3119.47,000748
150,1998-02-20,3.004,2.929,3.004,2.92,3847.0,000748
151,1998-02-23,2.918,2.867,2.918,2.816,5103.71,000748
152,1998-02-24,2.859,2.748,2.884,2.746,5670.12,000748
153,1998-02-25,2.731,2.715,2.802,2.697,4874.71,000748
154,1998-02-26,2.661,2.889,2.935,2.661,9420.63,000748
155,1998-02-27,2.886,2.755,2.886,2.748,5077.5,000748
156,1998-03-02,2.671,2.577,2.693,2.567,10171.2,000748
157,1998-03-03,2.56,2.644,2.659,2.543,4478.25,000748
158,1998-03-04,2.659,2.603,2.659,2.574,4243.43,000748
159,1998-03-05,2.594,2.598,2.645,2.594,2590.89,000748
160,1998-03-06,2.586,2.587,2.598,2.57,2412.27,000748
161,1998-03-09,2.594,2.492,2.603,2.458,4609.0,000748
162,1998-03-10,2.475,2.475,2.56,2.415,5905.56,000748
163,1998-03-11,2.56,2.533,2.603,2.495,7284.95,000748
164,1998-03-12,2.509,2.553,2.577,2.478,3549.55,000748
165,1998-03-13,2.56,2.577,2.594,2.522,4949.76,000748
166,1998-03-16,2.608,2.656,2.693,2.569,6477.38,000748
167,1998-03-17,2.662,2.664,2.697,2.611,5086.97,000748
168,1998-03-18,2.662,2.661,2.714,2.628,6083.92,000748
169,1998-03-19,2.637,2.627,2.645,2.62,4270.08,000748
170,1998-03-20,2.625,2.628,2.645,2.577,3985.59,000748
171,1998-03-23,2.628,2.724,2.756,2.596,11247.73,000748
172,1998-03-24,2.729,2.806,2.807,2.715,8494.5,000748
173,1998-03-25,2.869,2.823,2.947,2.773,21247.59,000748
174,1998-03-26,2.833,2.801,2.883,2.799,7063.53,000748
175,1998-03-27,2.782,2.903,2.944,2.782,11362.81,000748
176,1998-03-30,2.935,2.956,3.069,2.932,14353.18,000748
177,1998-03-31,2.963,2.903,2.966,2.881,8157.86,000748
178,1998-04-01,2.901,3.026,3.038,2.893,8638.97,000748
179,1998-04-02,3.038,2.963,3.063,2.953,12401.37,000748
180,1998-04-03,2.978,2.906,2.985,2.903,8600.5,000748
181,1998-04-06,2.884,2.9,2.93,2.799,13878.34,000748
182,1998-04-07,2.884,2.954,3.014,2.876,8802.64,000748
183,1998-04-08,2.97,2.908,2.97,2.898,12191.83,000748
184,1998-04-09,2.987,3.121,3.198,2.833,47425.62,000748
185,1998-04-10,3.123,3.261,3.328,3.106,52906.01,000748
186,1998-04-13,3.325,3.224,3.328,3.174,25538.26,000748
187,1998-04-14,3.222,3.241,3.328,3.191,26374.31,000748
188,1998-04-15,3.26,3.256,3.282,3.209,15970.03,000748
