,date,open,close,high,low,volume,code
0,1996-11-20,0.977,0.984,1.009,0.937,151939.0,600770
1,1996-11-21,0.984,0.951,1.027,0.943,48503.0,600770
2,1996-11-22,0.95,0.932,0.96,0.893,21380.8,600770
3,1996-11-25,0.95,0.934,0.95,0.912,11813.0,600770
4,1996-11-26,0.938,0.912,0.943,0.909,9338.0,600770
5,1996-11-27,0.916,0.941,0.961,0.916,12285.0,600770
6,1996-11-28,0.95,0.944,0.957,0.932,9803.0,600770
7,1996-11-29,0.945,0.981,0.983,0.942,18736.7,600770
8,1996-12-02,0.996,1.053,1.053,0.996,26529.7,600770
9,1996-12-03,1.067,1.015,1.11,1.003,22009.0,600770
10,1996-12-04,1.022,1.087,1.099,1.018,21174.4,600770
11,1996-12-05,1.112,1.112,1.157,1.087,24059.3,600770
12,1996-12-06,1.092,1.099,1.112,1.087,14840.6,600770
13,1996-12-09,1.105,1.144,1.15,1.105,18982.5,600770
14,1996-12-10,1.157,1.214,1.232,1.15,32718.2,600770
15,1996-12-11,1.221,1.349,1.372,1.221,34538.9,600770
16,1996-12-12,1.369,1.275,1.371,1.18,31122.2,600770
17,1996-12-13,1.253,1.15,1.253,1.144,33240.0,600770
18,1996-12-16,1.035,1.035,1.035,1.035,1726.0,600770
19,1996-12-17,0.932,0.932,1.009,0.932,13443.3,600770
20,1996-12-18,0.88,1.009,1.022,0.88,25237.47,600770
21,1996-12-19,1.002,0.926,1.02,0.908,22358.19,600770
22,1996-12-20,0.906,0.926,0.956,0.9,12838.5,600770
23,1996-12-23,0.957,0.971,0.995,0.939,13680.4,600770
24,1996-12-24,0.988,0.958,0.995,0.954,10301.18,600770
25,1996-12-25,0.977,0.987,1.006,0.957,6018.99,600770
26,1996-12-26,1.006,1.015,1.015,0.977,6473.82,600770
27,1996-12-27,1.009,1.031,1.053,1.004,15408.79,600770
28,1996-12-30,1.041,1.079,1.086,1.04,8452.32,600770
29,1996-12-31,1.079,1.036,1.079,1.035,7526.8,600770
30,1997-01-02,1.026,1.029,1.04,1.022,4702.2,600770
31,1997-01-03,1.038,1.002,1.045,1.002,5261.0,600770
32,1997-01-06,0.996,0.97,0.996,0.97,5259.0,600770
33,1997-01-07,0.982,0.993,1.004,0.967,2688.5,600770
34,1997-01-08,0.999,1.003,1.034,0.99,2671.0,600770
35,1997-01-09,1.002,1.031,1.047,1.002,3120.5,600770
36,1997-01-10,1.034,1.051,1.055,1.034,3575.0,600770
37,1997-01-13,1.055,1.112,1.141,1.042,7998.4,600770
38,1997-01-14,1.098,1.054,1.098,1.047,4199.0,600770
39,1997-01-15,1.047,1.06,1.067,1.047,2149.93,600770
40,1997-01-16,1.059,1.057,1.07,1.04,1330.0,600770
41,1997-01-17,1.061,1.059,1.064,1.048,1303.0,600770
42,1997-01-20,1.059,1.062,1.062,1.049,1549.0,600770
43,1997-01-21,1.067,1.044,1.067,1.042,2939.0,600770
44,1997-01-22,1.035,1.059,1.065,1.035,3566.28,600770
45,1997-01-23,1.053,1.06,1.065,1.047,3398.0,600770
46,1997-01-24,1.06,1.057,1.067,1.047,1965.0,600770
47,1997-01-27,1.067,1.072,1.137,1.053,3995.0,600770
48,1997-01-28,1.104,1.067,1.112,1.065,7404.2,600770
49,1997-01-29,1.067,1.052,1.085,1.042,6263.0,600770
50,1997-01-30,1.052,1.032,1.054,1.015,5640.5,600770
51,1997-01-31,1.033,1.027,1.046,1.022,7744.0,600770
52,1997-02-17,1.028,1.023,1.029,1.002,5059.31,600770
53,1997-02-18,1.019,0.929,1.023,0.924,9159.0,600770
54,1997-02-19,0.938,0.967,0.988,0.938,8779.0,600770
55,1997-02-20,0.871,0.995,1.008,0.871,8310.0,600770
56,1997-02-21,0.996,1.009,1.012,0.979,4636.4,600770
57,1997-02-24,1.009,1.028,1.038,0.996,7346.0,600770
58,1997-02-25,1.028,1.042,1.072,1.028,7299.0,600770
59,1997-02-26,1.044,1.057,1.06,1.044,3364.21,600770
60,1997-02-27,1.061,1.081,1.097,1.057,31832.03,600770
61,1997-02-28,1.09,1.094,1.105,1.061,9927.33,600770
62,1997-03-03,1.102,1.163,1.163,1.092,28611.87,600770
63,1997-03-04,1.155,1.169,1.201,1.137,26826.9,600770
64,1997-03-05,1.155,1.147,1.163,1.147,7587.83,600770
65,1997-03-06,1.131,1.151,1.163,1.125,4487.52,600770
66,1997-03-07,1.144,1.16,1.166,1.144,4243.0,600770
67,1997-03-10,1.16,1.208,1.243,1.16,8814.5,600770
68,1997-03-11,1.203,1.252,1.252,1.195,9193.78,600770
69,1997-03-12,1.277,1.259,1.304,1.247,13574.16,600770
70,1997-03-13,1.234,1.253,1.275,1.227,7985.5,600770
71,1997-03-14,1.234,1.285,1.285,1.232,9130.7,600770
72,1997-03-17,1.304,1.347,1.348,1.297,11572.36,600770
73,1997-03-18,1.324,1.436,1.439,1.324,12992.45,600770
74,1997-03-19,1.436,1.445,1.477,1.414,6593.05,600770
75,1997-03-20,1.414,1.349,1.439,1.317,5449.0,600770
76,1997-03-21,1.298,1.439,1.44,1.298,7295.5,600770
77,1997-03-24,1.441,1.534,1.534,1.433,11603.55,600770
78,1997-03-25,1.534,1.477,1.534,1.381,9222.82,600770
79,1997-03-26,1.446,1.471,1.471,1.426,3474.0,600770
