,date,open,close,high,low,volume,code
0,2004-06-25,3.117,3.119,3.762,2.802,217060.49,002006
1,2004-06-28,2.807,2.807,2.888,2.807,11337.1,002006
2,2004-06-29,2.527,2.539,2.597,2.527,83234.08,002006
3,2004-06-30,2.545,2.709,2.793,2.543,78842.89,002006
4,2004-07-01,2.671,2.704,2.781,2.644,49553.2,002006
5,2004-07-02,2.697,2.592,2.73,2.434,50926.82,002006
6,2004-07-05,2.555,2.555,2.616,2.483,24797.79,002006
7,2004-07-06,2.545,2.623,2.711,2.545,40162.7,002006
8,2004-07-07,2.62,2.592,2.627,2.506,28142.2,002006
9,2004-07-08,2.566,2.73,2.744,2.553,56672.24,002006
10,2004-07-09,2.751,2.742,2.853,2.718,72610.82,002006
11,2004-07-12,2.749,2.653,2.781,2.592,40269.38,002006
12,2004-07-13,2.63,2.83,2.846,2.417,59307.05,002006
13,2004-07-14,2.802,2.914,2.921,2.751,61185.99,002006
14,2004-07-15,2.93,2.888,3.003,2.874,49215.71,002006
15,2004-07-16,2.89,3.061,3.172,2.83,62839.06,002006
16,2004-07-19,3.056,3.065,3.152,3.014,39218.42,002006
17,2004-07-20,3.07,3.038,3.144,3.017,29600.48,002006
18,2004-07-21,3.037,2.935,3.082,2.904,37873.14,002006
19,2004-07-22,2.963,3.012,3.108,2.963,43571.09,002006
20,2004-07-23,2.991,3.075,3.075,2.911,25127.75,002006
21,2004-07-26,3.038,2.883,3.038,2.863,34779.74,002006
22,2004-07-27,2.835,2.616,2.879,2.594,53962.6,002006
23,2004-07-28,2.606,2.679,2.711,2.555,31306.85,002006
24,2004-07-29,2.648,2.681,2.714,2.613,27093.88,002006
25,2004-07-30,2.711,2.671,2.776,2.662,26784.84,002006
26,2004-08-02,2.627,2.655,2.702,2.592,15024.15,002006
27,2004-08-03,2.627,2.669,2.702,2.625,13945.71,002006
28,2004-08-04,2.662,2.679,2.704,2.592,22455.14,002006
29,2004-08-05,2.711,2.658,2.748,2.653,22923.63,002006
30,2004-08-06,2.646,2.525,2.66,2.506,26937.47,002006
31,2004-08-09,2.496,2.408,2.501,2.39,18354.42,002006
32,2004-08-10,2.399,2.431,2.469,2.399,8402.95,002006
33,2004-08-11,2.431,2.243,2.448,2.215,27198.44,002006
34,2004-08-12,2.208,2.228,2.242,2.123,16114.79,002006
35,2004-08-13,2.207,2.151,2.247,2.14,9003.07,002006
36,2004-08-16,2.137,1.968,2.137,1.965,21319.75,002006
37,2004-08-17,1.953,1.949,2.0,1.937,10474.01,002006
38,2004-08-18,1.919,1.905,1.961,1.9,14073.01,002006
39,2004-08-19,1.87,1.958,1.96,1.87,12397.23,002006
40,2004-08-20,1.975,1.979,2.028,1.961,19712.46,002006
41,2004-08-23,1.975,1.926,1.975,1.876,8490.38,002006
42,2004-08-25,1.958,1.856,1.97,1.856,10518.49,002006
43,2004-08-26,1.82,1.741,1.853,1.739,14200.04,002006
44,2004-08-27,1.732,1.739,1.781,1.708,9662.54,002006
45,2004-08-30,1.739,1.804,1.848,1.686,12908.39,002006
46,2004-08-31,1.862,1.82,1.923,1.818,15262.79,002006
47,2004-09-01,1.8,1.743,1.8,1.741,7575.56,002006
48,2004-09-02,1.743,1.795,1.804,1.718,6763.76,002006
49,2004-09-03,1.792,1.757,1.816,1.757,5543.06,002006
50,2004-09-06,1.751,1.778,1.785,1.744,2628.42,002006
51,2004-09-07,1.781,1.774,1.786,1.751,3296.31,002006
52,2004-09-08,1.774,1.783,1.8,1.744,6084.87,002006
53,2004-09-09,1.783,1.751,1.783,1.748,4557.88,002006
54,2004-09-10,1.72,1.75,1.762,1.718,3341.57,002006
55,2004-09-13,1.734,1.58,1.739,1.578,13399.38,002006
56,2004-09-14,1.62,1.625,1.686,1.602,11203.65,002006
57,2004-09-15,1.625,1.788,1.788,1.622,21567.38,002006
58,2004-09-16,1.841,1.967,1.967,1.841,63341.35,002006
59,2004-09-17,1.97,2.045,2.075,1.891,54249.23,002006
60,2004-09-20,2.035,2.123,2.137,2.005,47784.08,002006
61,2004-09-21,2.119,2.189,2.259,2.047,44414.65,002006
62,2004-09-22,2.172,2.256,2.329,2.137,43142.99,002006
63,2004-09-23,2.242,2.266,2.292,2.189,25809.88,002006
64,2004-09-24,2.31,2.224,2.426,2.224,51117.41,002006
65,2004-09-27,2.233,2.163,2.312,2.138,23260.25,002006
66,2004-09-28,2.152,2.228,2.242,2.145,17815.89,002006
67,2004-09-29,2.228,2.222,2.256,2.208,11098.59,002006
68,2004-09-30,2.214,2.172,2.273,2.172,13783.03,002006
69,2004-10-08,2.172,2.348,2.348,2.149,21157.17,002006
70,2004-10-11,2.364,2.308,2.443,2.306,31523.06,002006
71,2004-10-12,2.277,2.289,2.326,2.252,14558.63,002006
72,2004-10-13,2.278,2.277,2.319,2.25,9978.97,002006
73,2004-10-14,2.257,2.049,2.277,2.049,18077.25,002006
74,2004-10-15,1.909,1.86,1.961,1.846,24486.8,002006
75,2004-10-18,1.872,1.891,1.944,1.872,14074.75,002006
76,2004-10-19,1.89,1.827,1.954,1.825,14422.6,002006
77,2004-10-20,1.814,1.811,1.821,1.757,11801.73,002006
78,2004-10-21,1.804,1.802,1.846,1.76,8345.28,002006
79,2004-10-22,1.786,1.879,1.881,1.69,18371.84,002006
80,2004-10-25,1.926,1.848,1.944,1.844,12354.43,002006
81,2004-10-26,1.846,1.895,1.909,1.769,11415.54,002006
82,2004-10-27,1.874,1.981,2.0,1.856,26656.54,002006
83,2004-10-28,1.981,1.918,2.031,1.9,20922.94,002006
84,2004-10-29,1.835,1.886,1.979,1.786,14773.82,002006
85,2004-11-01,1.905,1.872,1.918,1.839,5771.31,002006
86,2004-11-02,1.891,1.835,1.891,1.821,6370.94,002006
87,2004-11-03,1.837,1.911,1.918,1.83,8861.49,002006
88,2004-11-04,1.923,1.839,1.925,1.832,7864.65,002006
89,2004-11-05,1.883,1.856,1.891,1.832,4960.37,002006
90,2004-11-08,1.848,1.825,1.848,1.797,5605.54,002006
91,2004-11-09,1.821,1.855,1.862,1.813,4032.04,002006
92,2004-11-10,1.865,1.965,1.979,1.834,20009.64,002006
93,2004-11-11,1.996,2.007,2.137,1.958,36519.26,002006
94,2004-11-12,2.01,2.065,2.095,2.01,24438.5,002006
95,2004-11-15,2.072,2.082,2.1,2.042,14508.95,002006
96,2004-11-16,2.086,2.051,2.096,2.033,9141.19,002006
97,2004-11-17,2.051,2.012,2.052,1.991,10354.16,002006
