,date,open,close,high,low,volume,code
0,1996-06-14,0.793,0.706,0.823,0.667,67552.65,600717
1,1996-06-17,0.644,0.646,0.659,0.626,24217.26,600717
2,1996-06-18,0.642,0.62,0.642,0.614,12192.51,600717
3,1996-06-19,0.614,0.644,0.65,0.612,11475.51,600717
4,1996-06-20,0.644,0.647,0.662,0.637,10650.78,600717
5,1996-06-21,0.652,0.66,0.663,0.647,7708.02,600717
6,1996-06-24,0.667,0.666,0.675,0.659,7836.5,600717
7,1996-06-25,0.636,0.644,0.654,0.63,5720.0,600717
8,1996-06-26,0.644,0.652,0.655,0.637,2995.22,600717
9,1996-06-27,0.668,0.661,0.673,0.644,7295.5,600717
10,1996-06-28,0.714,0.675,0.714,0.666,12734.01,600717
11,1996-07-01,0.667,0.644,0.679,0.64,6744.0,600717
12,1996-07-02,0.644,0.648,0.666,0.629,4176.0,600717
13,1996-07-03,0.65,0.644,0.659,0.634,6947.0,600717
14,1996-07-04,0.648,0.647,0.651,0.634,5449.0,600717
15,1996-07-05,0.648,0.651,0.656,0.636,4829.0,600717
16,1996-07-08,0.65,0.638,0.655,0.637,4955.0,600717
17,1996-07-09,0.637,0.628,0.644,0.624,4033.0,600717
18,1996-07-10,0.628,0.636,0.648,0.619,7753.65,600717
19,1996-07-11,0.628,0.615,0.637,0.612,6221.0,600717
20,1996-07-12,0.612,0.615,0.62,0.604,4423.0,600717
21,1996-07-15,0.603,0.605,0.612,0.6,3031.0,600717
22,1996-07-16,0.607,0.631,0.634,0.601,3347.0,600717
23,1996-07-17,0.634,0.612,0.637,0.61,4553.0,600717
24,1996-07-18,0.612,0.628,0.636,0.612,3043.0,600717
25,1996-07-19,0.629,0.633,0.633,0.62,7611.0,600717
26,1996-07-22,0.667,0.711,0.714,0.648,36130.07,600717
27,1996-07-23,0.706,0.719,0.736,0.693,30133.51,600717
28,1996-07-24,0.73,0.769,0.801,0.719,40736.4,600717
29,1996-07-25,0.769,0.766,0.793,0.746,22776.0,600717
30,1996-07-26,0.757,0.746,0.786,0.736,12630.0,600717
31,1996-07-29,0.754,0.732,0.768,0.732,6895.5,600717
32,1996-07-30,0.741,0.738,0.758,0.724,6295.0,600717
33,1996-07-31,0.738,0.732,0.754,0.725,4506.09,600717
34,1996-08-01,0.744,0.776,0.777,0.735,5661.0,600717
35,1996-08-02,0.793,0.836,0.836,0.769,37799.17,600717
36,1996-08-05,0.836,0.828,0.847,0.801,14511.83,600717
37,1996-08-06,0.824,0.901,0.903,0.824,28834.59,600717
38,1996-08-07,0.891,0.903,0.911,0.868,13591.36,600717
39,1996-08-08,0.893,0.885,0.911,0.868,14340.64,600717
40,1996-08-09,0.885,0.972,0.973,0.885,61305.75,600717
