,date,open,close,high,low,volume,code
0,1997-05-15,3.533,3.63,3.684,3.312,169544.98,000723
1,1997-05-16,3.39,3.581,3.888,3.27,128839.95,000723
2,1997-05-19,3.703,3.676,3.853,3.55,47423.13,000723
3,1997-05-20,3.703,3.742,3.788,3.61,48996.16,000723
4,1997-05-21,3.703,3.596,3.764,3.581,24569.67,000723
5,1997-05-22,3.241,3.236,3.481,3.236,25572.37,000723
6,1997-05-23,3.105,3.362,3.423,3.09,20660.91,000723
7,1997-05-26,3.397,3.392,3.431,3.142,16112.94,000723
8,1997-05-27,3.431,3.397,3.486,3.372,19095.36,000723
9,1997-05-28,3.431,3.319,3.441,3.309,10190.46,000723
10,1997-05-29,3.314,3.312,3.431,3.287,11941.23,000723
11,1997-05-30,3.329,3.38,3.397,3.261,6635.66,000723
12,1997-06-02,3.482,3.513,3.567,3.409,14979.19,000723
13,1997-06-03,3.516,3.46,3.567,3.414,16790.51,000723
14,1997-06-04,3.499,3.428,3.511,3.397,9920.5,000723
15,1997-06-05,3.407,3.382,3.499,3.346,9021.62,000723
16,1997-06-06,3.066,3.109,3.227,3.049,19150.62,000723
17,1997-06-09,3.092,3.103,3.134,3.032,8579.67,000723
18,1997-06-10,3.117,2.969,3.117,2.956,5736.25,000723
19,1997-06-11,2.939,2.794,2.956,2.674,8891.53,000723
20,1997-06-12,2.888,2.833,2.905,2.786,5209.08,000723
21,1997-06-13,2.684,3.105,3.114,2.684,12725.27,000723
22,1997-06-16,3.134,3.1,3.19,3.015,11120.48,000723
23,1997-06-17,3.083,2.971,3.083,2.969,6965.49,000723
24,1997-06-18,3.0,2.928,3.037,2.91,4151.17,000723
25,1997-06-19,2.922,2.857,2.947,2.854,4296.18,000723
26,1997-06-20,2.889,3.042,3.058,2.889,9011.67,000723
27,1997-06-23,3.071,2.956,3.134,2.905,10717.44,000723
28,1997-06-24,2.961,3.029,3.086,2.961,5919.14,000723
29,1997-06-25,3.015,3.109,3.168,3.015,15498.13,000723
30,1997-06-26,3.109,3.251,3.258,3.058,20745.98,000723
31,1997-06-27,3.258,3.17,3.278,3.142,14915.13,000723
32,1997-07-02,3.216,3.373,3.426,3.02,22553.8,000723
