,date,open,close,high,low,volume,code
0,2003-06-19,2.131,2.25,2.26,2.116,385838.4,600433
1,2003-06-20,2.25,2.252,2.34,2.246,203761.07,600433
2,2003-06-23,2.25,2.3,2.315,2.183,116971.2,600433
3,2003-06-24,2.3,2.283,2.334,2.26,69138.52,600433
4,2003-06-25,2.288,2.302,2.363,2.263,95269.41,600433
5,2003-06-26,2.281,2.281,2.342,2.25,69113.92,600433
6,2003-06-27,2.281,2.143,2.281,2.135,99186.03,600433
7,2003-06-30,2.147,2.162,2.198,2.131,44085.73,600433
8,2003-07-01,2.162,2.051,2.175,2.047,87513.66,600433
9,2003-07-02,2.045,2.078,2.131,1.99,62699.23,600433
10,2003-07-03,2.066,2.066,2.072,2.02,27676.64,600433
11,2003-07-04,2.062,2.013,2.072,1.999,27590.69,600433
12,2003-07-07,1.988,2.026,2.047,1.988,19697.04,600433
13,2003-07-08,2.028,2.051,2.08,2.02,21817.02,600433
14,2003-07-09,2.055,2.026,2.055,2.024,17064.99,600433
15,2003-07-10,2.026,2.083,2.091,2.02,41061.96,600433
16,2003-07-11,2.087,2.089,2.118,2.066,28332.74,600433
17,2003-07-14,2.089,2.076,2.101,2.064,15590.78,600433
18,2003-07-15,2.066,2.053,2.089,2.03,20821.81,600433
19,2003-07-16,2.053,2.047,2.068,2.013,18499.5,600433
20,2003-07-17,2.051,2.08,2.103,2.034,28112.97,600433
21,2003-07-18,2.068,2.064,2.133,2.06,39610.1,600433
22,2003-07-21,2.062,2.043,2.064,1.999,22876.22,600433
23,2003-07-22,2.055,2.034,2.068,2.003,14259.63,600433
24,2003-07-23,2.03,2.028,2.049,2.005,10256.37,600433
25,2003-07-24,2.041,2.005,2.043,2.005,10828.37,600433
26,2003-07-25,1.988,1.905,2.03,1.884,33575.07,600433
27,2003-07-28,1.9,1.865,1.915,1.846,17745.21,600433
28,2003-07-29,1.865,1.833,1.865,1.81,21123.66,600433
29,2003-07-30,1.831,1.846,1.85,1.813,12711.62,600433
30,2003-07-31,1.844,1.844,1.856,1.821,9564.38,600433
