,date,open,close,high,low,volume,code
0,2012-09-06,10.285,10.732,11.024,9.965,709734.0,603167
1,2012-09-07,10.631,10.723,11.316,10.184,560492.0,603167
2,2012-09-10,10.495,10.923,11.024,10.385,421234.0,603167
3,2012-09-11,10.768,10.595,11.206,10.495,322904.0,603167
4,2012-09-12,10.75,10.358,10.805,10.221,218837.0,603167
5,2012-09-13,10.312,10.266,10.531,10.203,155957.0,603167
6,2012-09-14,10.33,10.047,10.376,9.984,176310.0,603167
7,2012-09-17,9.965,9.144,9.965,9.044,222850.0,603167
8,2012-09-18,9.044,9.117,9.235,8.961,100194.0,603167
9,2012-09-19,9.126,9.135,9.19,8.98,72672.0,603167
10,2012-09-20,9.117,8.578,9.117,8.56,113807.0,603167
11,2012-09-21,8.578,8.387,8.66,8.359,93505.0,603167
12,2012-09-24,8.277,8.387,8.432,8.231,63722.0,603167
13,2012-09-25,8.35,8.14,8.46,8.031,72638.0,603167
14,2012-09-26,8.104,7.729,8.177,7.684,97863.0,603167
15,2012-09-27,7.666,7.903,8.012,7.647,99533.0,603167
16,2012-09-28,7.894,7.985,7.994,7.812,81455.0,603167
17,2012-10-08,7.985,7.939,8.168,7.903,60911.0,603167
18,2012-10-09,8.04,8.423,8.669,8.012,160773.0,603167
19,2012-10-10,8.332,8.414,8.432,8.213,91832.0,603167
20,2012-10-11,8.359,8.076,8.359,8.049,88345.0,603167
21,2012-10-12,8.095,8.113,8.186,7.949,59251.0,603167
22,2012-10-15,8.149,8.067,8.149,7.976,30913.0,603167
23,2012-10-16,8.031,7.994,8.122,7.976,51630.0,603167
24,2012-10-17,8.022,7.958,8.049,7.894,39427.0,603167
25,2012-10-18,7.958,8.14,8.168,7.939,67899.0,603167
26,2012-10-19,8.104,8.076,8.177,8.058,43865.0,603167
27,2012-10-22,8.022,8.031,8.076,7.921,35553.0,603167
28,2012-10-23,8.031,7.967,8.076,7.939,38804.0,603167
29,2012-10-24,7.903,7.885,7.985,7.857,33993.0,603167
30,2012-10-25,7.921,7.784,7.976,7.775,34231.0,603167
31,2012-10-26,7.784,7.474,7.802,7.428,56312.0,603167
