,date,open,close,high,low,volume,code
0,1996-10-11,7.381,6.979,7.459,6.925,74554.3,600760
1,1996-10-14,6.979,6.952,7.054,6.039,17370.96,600760
2,1996-10-15,6.925,6.973,7.059,6.847,5396.24,600760
3,1996-10-16,7.059,7.644,7.644,7.032,17099.9,600760
4,1996-10-17,7.73,7.918,8.157,7.644,26578.21,600760
5,1996-10-18,7.918,7.516,7.942,7.451,11769.54,600760
6,1996-10-21,7.516,7.279,7.556,7.271,6031.0,600760
7,1996-10-22,7.006,7.18,7.508,7.006,6828.9,600760
8,1996-10-23,7.279,7.234,7.301,7.14,4131.03,600760
9,1996-10-24,7.328,7.14,7.381,7.14,3424.0,600760
10,1996-10-25,7.247,7.156,7.368,7.102,4022.3,600760
11,1996-10-28,7.134,7.18,7.244,7.134,3504.62,600760
12,1996-10-29,7.188,7.516,7.54,7.118,6891.35,600760
13,1996-10-30,7.521,7.274,7.701,7.169,7422.69,600760
14,1996-10-31,7.328,7.314,7.462,7.215,5794.86,600760
15,1996-11-01,7.247,7.032,7.295,6.85,6062.24,600760
16,1996-11-04,7.024,7.059,7.137,6.979,2458.64,600760
17,1996-11-05,7.193,6.898,7.193,6.898,3739.68,600760
18,1996-11-06,6.898,6.874,7.032,6.71,2296.19,600760
19,1996-11-07,6.92,6.912,6.979,6.866,1557.14,600760
20,1996-11-08,6.928,6.879,6.973,6.845,1649.81,600760
21,1996-11-11,6.845,6.855,6.973,6.831,1877.0,600760
22,1996-11-12,6.893,6.82,6.973,6.785,1923.5,600760
23,1996-11-13,6.871,6.973,7.049,6.791,2173.96,600760
24,1996-11-14,6.973,6.925,6.992,6.871,1604.01,600760
25,1996-11-15,6.863,7.059,7.081,6.764,3952.43,600760
26,1996-11-18,7.086,7.14,7.234,6.979,3662.55,600760
27,1996-11-19,7.215,7.126,7.247,7.086,4403.0,600760
28,1996-11-20,7.126,7.113,7.167,6.981,3070.22,600760
29,1996-11-21,7.081,6.818,7.113,6.812,3135.0,600760
30,1996-11-22,6.737,6.818,6.818,6.705,3327.99,600760
