,date,open,close,high,low,volume,code
0,1997-02-20,4.463,5.646,5.691,4.296,540875.52,000698
1,1997-02-21,5.578,5.497,5.578,5.353,166668.31,000698
2,1997-02-24,5.524,5.321,5.551,5.285,97608.01,000698
3,1997-02-25,5.24,5.294,5.371,5.24,64221.59,000698
4,1997-02-26,5.33,5.402,5.407,5.199,72037.14,000698
5,1997-02-27,5.488,5.307,5.511,5.253,55022.5,000698
6,1997-02-28,5.285,5.262,5.33,5.185,45478.12,000698
7,1997-03-03,5.194,5.389,5.497,5.194,58993.4,000698
8,1997-03-04,5.398,5.348,5.42,5.289,45713.39,000698
9,1997-03-05,5.366,5.461,5.687,5.366,115455.49,000698
10,1997-03-06,5.461,5.484,5.542,5.402,47610.8,000698
11,1997-03-07,5.524,5.398,5.556,5.334,40364.57,000698
12,1997-03-10,5.42,5.429,5.488,5.366,33843.2,000698
13,1997-03-11,5.443,5.429,5.488,5.375,42796.04,000698
14,1997-03-12,5.461,5.605,5.628,5.429,100319.45,000698
15,1997-03-13,5.646,5.615,5.827,5.556,88225.83,000698
16,1997-03-14,5.601,5.565,5.646,5.443,46626.85,000698
17,1997-03-17,5.637,5.511,5.682,5.456,64150.14,000698
18,1997-03-18,5.465,5.52,5.646,5.375,60235.32,000698
19,1997-03-19,5.556,5.619,5.646,5.465,67593.59,000698
20,1997-03-20,5.646,5.655,5.958,5.646,158001.32,000698
21,1997-03-21,5.691,5.98,6.007,5.669,137144.33,000698
22,1997-03-24,6.143,5.922,6.229,5.872,126230.41,000698
23,1997-03-25,5.971,5.809,6.007,5.727,63194.64,000698
24,1997-03-26,5.863,5.854,5.998,5.736,54937.31,000698
25,1997-03-27,5.899,5.795,5.917,5.741,47676.99,000698
26,1997-03-28,5.782,5.736,5.867,5.709,34430.62,000698
27,1997-03-31,5.759,5.958,5.998,5.727,66088.93,000698
28,1997-04-01,5.989,5.872,6.021,5.849,44971.59,000698
29,1997-04-02,5.886,5.795,5.953,5.786,35203.19,000698
30,1997-04-03,5.795,5.795,5.849,5.669,22642.34,000698
31,1997-04-04,5.827,5.863,6.039,5.795,88071.47,000698
32,1997-04-07,5.917,5.768,5.953,5.691,42923.7,000698
33,1997-04-08,5.782,5.556,5.782,5.502,36100.0,000698
