,date,open,close,high,low,volume,code
0,1993-11-08,2.245,2.487,2.577,2.245,76259.2,600688
1,1993-11-09,2.504,2.452,2.534,2.431,18367.7,600688
2,1993-11-10,2.439,2.353,2.452,2.245,16433.0,600688
3,1993-11-11,2.375,2.349,2.439,2.344,12026.3,600688
4,1993-11-12,2.392,2.383,2.396,2.366,10867.9,600688
5,1993-11-15,2.405,2.426,2.452,2.375,14042.05,600688
6,1993-11-16,2.439,2.392,2.461,2.379,8300.5,600688
7,1993-11-17,2.392,2.362,2.418,2.357,7542.5,600688
8,1993-11-18,2.375,2.362,2.396,2.357,7244.2,600688
9,1993-11-19,2.375,2.357,2.375,2.331,7656.0,600688
10,1993-11-22,2.37,2.366,2.526,2.366,14440.07,600688
11,1993-11-23,2.392,2.331,2.418,2.288,9042.25,600688
12,1993-11-24,2.331,2.267,2.366,2.267,7898.25,600688
13,1993-11-25,2.28,2.31,2.353,2.28,8870.0,600688
14,1993-11-26,2.31,2.297,2.37,2.288,9014.0,600688
15,1993-11-29,2.375,2.267,2.375,2.193,6527.2,600688
16,1993-11-30,2.288,2.336,2.482,2.267,12421.71,600688
17,1993-12-01,2.37,2.288,2.375,2.271,6124.05,600688
18,1993-12-02,2.288,2.28,2.323,2.271,5434.11,600688
19,1993-12-03,2.28,2.275,2.288,2.267,3603.5,600688
20,1993-12-06,2.267,2.271,2.34,2.245,6871.5,600688
21,1993-12-07,2.297,2.232,2.297,2.223,6247.5,600688
22,1993-12-08,2.262,2.202,2.267,2.202,5670.5,600688
23,1993-12-09,2.223,2.185,2.245,2.167,5252.13,600688
24,1993-12-10,2.185,2.167,2.21,2.159,5605.5,600688
25,1993-12-13,2.193,2.167,2.219,2.163,5279.7,600688
26,1993-12-14,2.167,2.12,2.18,1.995,4171.25,600688
27,1993-12-15,2.115,2.098,2.12,2.051,3710.3,600688
28,1993-12-16,2.072,2.072,2.133,2.072,4321.5,600688
29,1993-12-17,2.068,2.029,2.072,2.029,3808.0,600688
30,1993-12-20,1.9,1.77,1.943,1.723,5438.5,600688
31,1993-12-21,1.77,1.848,1.878,1.77,4028.96,600688
32,1993-12-22,1.943,1.956,2.085,1.878,7851.65,600688
33,1993-12-23,1.964,2.008,2.068,1.943,5816.5,600688
34,1993-12-24,2.051,2.008,2.055,1.986,5108.0,600688
35,1993-12-27,2.008,2.021,2.029,1.986,4238.0,600688
36,1993-12-28,2.029,1.982,2.029,1.822,2544.0,600688
37,1993-12-29,1.982,1.93,1.982,1.891,2136.5,600688
38,1993-12-30,1.913,1.908,1.921,1.887,2685.5,600688
39,1993-12-31,1.943,1.938,1.951,1.921,2276.2,600688
40,1994-01-03,1.93,1.908,1.93,1.826,1640.0,600688
41,1994-01-04,1.9,1.878,1.908,1.874,1820.0,600688
42,1994-01-05,1.869,1.891,1.891,1.813,2536.5,600688
43,1994-01-06,1.77,1.8,1.813,1.736,30826.21,600688
44,1994-01-07,1.813,1.783,1.835,1.774,13389.55,600688
45,1994-01-10,1.783,1.783,1.818,1.77,14747.2,600688
46,1994-01-11,1.787,1.753,1.8,1.749,8862.0,600688
47,1994-01-12,1.753,1.744,1.77,1.736,8197.0,600688
48,1994-01-13,1.744,1.761,1.822,1.736,14711.5,600688
49,1994-01-14,1.8,1.727,1.8,1.684,12919.0,600688
50,1994-01-17,1.761,1.744,1.77,1.74,8939.65,600688
51,1994-01-18,1.744,1.723,1.761,1.714,6092.5,600688
52,1994-01-19,1.723,1.684,1.727,1.662,5862.04,600688
53,1994-01-20,1.675,1.723,1.723,1.597,6382.3,600688
54,1994-01-21,1.723,1.749,1.761,1.705,10006.5,600688
55,1994-01-24,1.774,1.986,1.986,1.766,55766.97,600688
56,1994-01-25,1.986,2.008,2.15,1.943,142596.59,600688
57,1994-01-26,2.003,1.964,2.072,1.943,36935.36,600688
58,1994-01-27,1.969,2.012,2.042,1.964,44341.03,600688
59,1994-01-28,1.947,1.908,1.986,1.895,94543.39,600688
60,1994-01-31,1.895,1.813,1.895,1.774,50752.86,600688
61,1994-02-01,1.792,1.774,1.839,1.753,28437.98,600688
62,1994-02-02,1.753,1.805,1.813,1.753,26684.96,600688
63,1994-02-03,1.813,1.8,1.848,1.792,41324.5,600688
