,date,open,close,high,low,volume,code
0,2004-02-25,2.609,2.3,2.725,2.28,344811.01,600325
1,2004-02-26,2.238,2.094,2.259,2.077,128283.29,600325
2,2004-02-27,2.097,2.12,2.124,2.033,69061.38,600325
3,2004-03-01,2.094,2.058,2.096,2.041,40824.94,600325
4,2004-03-02,2.074,2.084,2.119,2.041,43855.16,600325
5,2004-03-03,2.064,2.16,2.18,2.051,92612.36,600325
6,2004-03-04,2.167,2.16,2.181,2.12,50396.09,600325
7,2004-03-05,2.155,2.076,2.171,2.071,38134.88,600325
8,2004-03-08,2.072,2.097,2.104,2.034,27452.13,600325
9,2004-03-09,2.097,2.046,2.11,2.041,21595.87,600325
10,2004-03-10,2.039,2.086,2.096,2.031,22835.1,600325
11,2004-03-11,2.086,2.102,2.14,2.061,32692.88,600325
12,2004-03-12,2.097,2.062,2.097,2.049,22417.02,600325
13,2004-03-15,2.056,2.091,2.096,2.049,21293.2,600325
14,2004-03-16,2.11,2.104,2.133,2.097,30068.0,600325
15,2004-03-17,2.104,2.127,2.155,2.094,29366.12,600325
16,2004-03-18,2.127,2.066,2.127,2.053,19476.5,600325
17,2004-03-19,2.066,2.086,2.091,2.044,14206.83,600325
18,2004-03-22,2.089,2.099,2.137,2.082,16885.13,600325
19,2004-03-23,2.099,2.072,2.112,2.058,15803.5,600325
20,2004-03-24,2.067,2.064,2.087,2.053,13269.39,600325
21,2004-03-25,2.058,2.064,2.076,2.051,10644.24,600325
22,2004-03-26,2.056,2.074,2.087,2.056,8609.8,600325
23,2004-03-29,2.081,2.048,2.089,2.039,11359.34,600325
24,2004-03-30,2.044,2.069,2.072,2.039,10215.62,600325
25,2004-03-31,2.069,2.064,2.076,2.049,9965.36,600325
26,2004-04-01,2.066,2.173,2.244,2.066,85986.55,600325
27,2004-04-02,2.171,2.155,2.183,2.147,31825.48,600325
28,2004-04-05,2.16,2.209,2.223,2.132,37757.13,600325
29,2004-04-06,2.209,2.216,2.229,2.19,23598.55,600325
30,2004-04-07,2.214,2.157,2.214,2.153,27266.79,600325
31,2004-04-08,2.153,2.155,2.176,2.14,15617.18,600325
32,2004-04-09,2.163,2.138,2.208,2.132,30788.01,600325
33,2004-04-13,2.138,2.064,2.157,2.056,26118.12,600325
34,2004-04-14,2.062,2.044,2.094,2.033,15188.47,600325
35,2004-04-15,2.041,1.84,2.064,1.84,57298.16,600325
36,2004-04-16,1.813,1.78,1.838,1.731,42580.6,600325
37,2004-04-19,1.78,1.745,1.783,1.742,11278.79,600325
38,2004-04-20,1.742,1.777,1.793,1.739,10054.22,600325
39,2004-04-21,1.78,1.764,1.797,1.752,8179.74,600325
40,2004-04-22,1.765,1.805,1.808,1.762,8729.53,600325
41,2004-04-23,1.798,1.744,1.798,1.736,11393.65,600325
42,2004-04-26,1.734,1.65,1.765,1.618,19009.06,600325
43,2004-04-27,1.651,1.653,1.671,1.635,10018.62,600325
44,2004-04-28,1.653,1.686,1.717,1.643,12675.74,600325
45,2004-04-29,1.635,1.598,1.653,1.569,15105.59,600325
46,2004-04-30,1.61,1.627,1.651,1.602,12138.82,600325
47,2004-05-10,1.643,1.594,1.648,1.587,5039.3,600325
48,2004-05-11,1.594,1.6,1.612,1.57,4250.53,600325
49,2004-05-12,1.6,1.665,1.668,1.598,8117.3,600325
50,2004-05-13,1.665,1.671,1.676,1.635,7027.46,600325
51,2004-05-17,1.607,1.612,1.633,1.587,5892.26,600325
52,2004-05-18,1.594,1.655,1.656,1.594,5631.59,600325
53,2004-05-19,1.663,1.646,1.671,1.638,7235.45,600325
54,2004-05-20,1.643,1.618,1.656,1.607,4382.94,600325
55,2004-05-21,1.618,1.61,1.628,1.589,3579.27,600325
56,2004-05-24,1.598,1.577,1.618,1.569,6962.91,600325
