,date,open,close,high,low,volume,code
0,1994-05-06,1.374,1.441,1.505,1.374,287764.55,600858
1,1994-05-09,1.475,1.324,1.475,1.31,157947.85,600858
2,1994-05-10,1.268,1.332,1.339,1.228,130204.1,600858
3,1994-05-11,1.369,1.29,1.421,1.261,119367.65,600858
4,1994-05-12,1.263,1.208,1.315,1.196,46886.8,600858
5,1994-05-13,1.218,1.231,1.241,1.172,45485.9,600858
6,1994-05-16,1.251,1.191,1.255,1.181,20462.2,600858
7,1994-05-17,1.201,1.208,1.226,1.191,12937.0,600858
8,1994-05-18,1.209,1.169,1.209,1.162,7929.8,600858
9,1994-05-19,1.159,1.184,1.184,1.117,16885.0,600858
10,1994-05-20,1.193,1.142,1.194,1.142,11849.0,600858
11,1994-05-23,1.144,1.125,1.176,1.125,12144.68,600858
12,1994-05-24,1.134,1.151,1.162,1.125,5519.49,600858
13,1994-05-25,1.159,1.139,1.206,1.127,18406.5,600858
14,1994-05-26,1.142,1.072,1.151,1.072,9431.0,600858
15,1994-05-27,1.075,1.068,1.124,1.057,27296.0,600858
16,1994-05-30,1.072,0.957,1.072,0.957,15396.0,600858
17,1994-05-31,0.949,1.003,1.004,0.927,18596.7,600858
18,1994-06-01,1.004,0.936,1.004,0.927,12036.99,600858
19,1994-06-02,0.932,0.941,0.968,0.932,8547.0,600858
20,1994-06-03,0.954,0.949,0.981,0.937,16335.0,600858
21,1994-06-06,0.966,0.956,0.966,0.924,5811.0,600858
22,1994-06-07,0.949,0.932,0.951,0.915,8054.6,600858
23,1994-06-08,0.919,0.924,0.954,0.91,8987.4,600858
24,1994-06-09,0.939,0.9,0.963,0.892,9090.0,600858
25,1994-06-10,0.89,0.837,0.907,0.816,17166.0,600858
26,1994-06-13,0.82,0.806,0.853,0.806,13323.58,600858
27,1994-06-14,0.82,0.823,0.831,0.793,11739.0,600858
28,1994-06-15,0.85,0.831,0.857,0.818,27807.27,600858
29,1994-06-16,0.845,0.845,0.85,0.818,9487.5,600858
30,1994-06-17,0.85,0.887,0.904,0.837,28251.45,600858
31,1994-06-20,0.853,0.837,0.902,0.813,30459.68,600858
32,1994-06-21,0.823,0.82,0.84,0.801,12544.47,600858
33,1994-06-22,0.82,0.83,0.853,0.816,15318.77,600858
34,1994-06-23,0.848,0.84,0.848,0.811,6556.0,600858
35,1994-06-24,0.831,0.843,0.843,0.793,16680.27,600858
36,1994-06-28,0.774,0.737,0.788,0.731,28191.5,600858
37,1994-06-29,0.737,0.687,0.749,0.68,29883.99,600858
38,1994-06-30,0.689,0.692,0.699,0.664,18748.19,600858
