,date,open,close,high,low,volume,code
0,2002-08-05,5.437,5.341,5.478,5.229,277838.4,600592
1,2002-08-06,5.317,5.389,5.478,5.301,105994.8,600592
2,2002-08-07,5.377,5.369,5.437,5.341,40004.53,600592
3,2002-08-08,5.365,5.265,5.393,5.249,52441.16,600592
4,2002-08-09,5.265,5.297,5.317,5.249,29650.21,600592
5,2002-08-12,5.277,5.293,5.333,5.253,14671.79,600592
6,2002-08-13,5.297,5.281,5.325,5.257,10516.5,600592
7,2002-08-14,5.261,5.261,5.289,5.144,40270.21,600592
8,2002-08-15,5.237,5.177,5.241,5.169,9358.99,600592
9,2002-08-16,5.156,5.197,5.253,5.096,16399.14,600592
10,2002-08-19,5.177,5.185,5.237,5.136,6951.2,600592
11,2002-08-20,5.177,5.229,5.285,5.16,15857.7,600592
12,2002-08-21,5.249,5.249,5.273,5.209,9021.83,600592
13,2002-08-22,5.289,5.297,5.365,5.249,22190.71,600592
14,2002-08-23,5.297,5.269,5.297,5.249,8627.88,600592
15,2002-08-26,5.269,5.221,5.277,5.217,7740.79,600592
16,2002-08-27,5.217,5.277,5.297,5.217,6605.61,600592
17,2002-08-28,5.261,5.265,5.397,5.253,13264.81,600592
18,2002-08-29,5.237,5.241,5.289,5.213,7752.28,600592
19,2002-08-30,5.221,5.237,5.257,5.217,3843.25,600592
20,2002-09-02,5.237,5.289,5.305,5.229,4293.39,600592
21,2002-09-03,5.305,5.285,5.329,5.269,4916.5,600592
22,2002-09-04,5.281,5.233,5.297,5.217,6739.9,600592
23,2002-09-05,5.221,5.181,5.269,5.177,10166.09,600592
24,2002-09-06,5.169,5.177,5.221,5.165,8662.49,600592
25,2002-09-09,5.177,5.205,5.221,5.169,4939.63,600592
26,2002-09-10,5.181,5.205,5.217,5.181,2549.84,600592
27,2002-09-11,5.136,5.205,5.213,5.136,3718.87,600592
28,2002-09-12,5.217,5.217,5.257,5.177,3429.07,600592
29,2002-09-13,5.177,5.213,5.257,5.177,2985.0,600592
30,2002-09-16,5.193,5.156,5.217,5.144,4536.92,600592
31,2002-09-17,5.16,5.233,5.265,5.148,6048.97,600592
32,2002-09-18,5.237,5.229,5.317,5.201,8515.83,600592
33,2002-09-19,5.217,5.301,5.337,5.209,13202.56,600592
34,2002-09-20,5.297,5.261,5.309,5.249,5617.88,600592
35,2002-09-23,5.237,5.273,5.297,5.237,3711.09,600592
36,2002-09-24,5.273,5.241,5.289,5.237,3673.9,600592
37,2002-09-25,5.237,5.329,5.337,5.229,17372.8,600592
38,2002-09-27,5.281,5.297,5.313,5.217,10039.22,600592
39,2002-10-08,5.221,5.241,5.333,5.185,3778.12,600592
40,2002-10-09,5.253,5.152,5.277,5.148,6622.0,600592
41,2002-10-10,5.144,5.169,5.201,5.136,2851.97,600592
42,2002-10-11,5.169,4.908,5.253,4.876,22391.57,600592
43,2002-10-14,4.892,4.912,4.948,4.783,11687.92,600592
44,2002-10-15,4.896,4.856,4.944,4.852,4048.3,600592
45,2002-10-16,4.86,4.876,4.96,4.856,4300.49,600592
46,2002-10-17,4.888,4.771,4.888,4.763,6044.0,600592
47,2002-10-18,4.755,4.795,4.815,4.735,2759.31,600592
48,2002-10-21,4.815,4.811,4.815,4.767,1658.1,600592
49,2002-10-22,4.815,4.896,4.932,4.815,5279.23,600592
50,2002-10-23,4.819,4.839,4.896,4.771,12045.76,600592
51,2002-10-24,4.847,4.791,4.856,4.783,3300.05,600592
52,2002-10-25,4.755,4.739,4.831,4.735,4547.0,600592
53,2002-10-28,4.739,4.611,4.755,4.591,5277.0,600592
54,2002-10-29,4.611,4.579,4.611,4.501,4837.88,600592
55,2002-10-30,4.566,4.554,4.591,4.517,2028.85,600592
56,2002-10-31,4.554,4.57,4.607,4.521,2199.7,600592
57,2002-11-01,4.562,4.574,4.587,4.529,1695.0,600592
