,date,open,close,high,low,volume,code
0,2001-01-18,9.048,8.951,9.332,8.663,238896.59,600330
1,2001-01-19,8.728,9.177,9.306,8.728,63604.8,600330
2,2001-02-05,9.048,8.612,9.161,8.466,20023.15,600330
3,2001-02-06,8.547,8.402,8.547,8.175,18311.09,600330
4,2001-02-07,8.34,8.418,8.628,8.246,6095.36,600330
5,2001-02-08,8.305,8.434,8.628,8.305,8455.0,600330
6,2001-02-09,8.434,8.557,8.605,8.369,5582.0,600330
7,2001-02-12,8.46,8.625,8.637,8.182,3158.65,600330
8,2001-02-13,8.621,8.486,8.625,8.434,2328.86,600330
9,2001-02-14,8.486,8.631,8.712,8.466,5092.99,600330
10,2001-02-15,8.631,8.398,8.692,8.395,6695.0,600330
11,2001-02-16,8.353,8.402,8.579,8.337,2861.1,600330
12,2001-02-19,8.434,8.528,8.592,8.402,2085.0,600330
13,2001-02-20,8.437,8.463,8.621,8.411,3152.03,600330
14,2001-02-21,8.402,8.418,8.482,8.285,5851.85,600330
15,2001-02-22,8.321,8.563,8.589,8.305,3304.51,600330
16,2001-02-23,8.563,8.789,8.789,8.499,4630.1,600330
17,2001-02-26,8.757,8.922,8.983,8.692,6611.04,600330
18,2001-02-27,8.857,9.041,9.048,8.822,5250.67,600330
19,2001-02-28,9.041,9.048,9.064,8.89,5461.0,600330
20,2001-03-01,8.983,9.061,9.093,8.954,3509.49,600330
21,2001-03-02,9.048,9.012,9.08,8.99,4748.03,600330
22,2001-03-05,9.016,8.886,9.016,8.88,2395.0,600330
23,2001-03-06,8.902,9.048,9.074,8.86,1839.9,600330
24,2001-03-07,9.016,9.209,9.235,9.016,8326.37,600330
25,2001-03-08,9.203,9.209,9.332,9.074,4462.5,600330
26,2001-03-09,9.229,9.145,9.258,9.112,4094.2,600330
27,2001-03-12,9.145,9.555,9.765,8.983,6599.26,600330
28,2001-03-13,9.533,9.694,9.833,9.419,33393.48,600330
29,2001-03-14,9.688,10.017,10.03,9.6,38299.43,600330
30,2001-03-15,9.959,10.03,10.082,9.904,25423.5,600330
31,2001-03-16,9.924,10.001,10.014,9.73,4502.1,600330
32,2001-03-19,9.904,9.852,9.985,9.694,4623.15,600330
33,2001-03-20,9.791,9.882,9.978,9.71,4410.41,600330
34,2001-03-21,9.882,10.001,10.001,9.759,3120.2,600330
35,2001-03-22,9.92,10.001,10.017,9.823,4176.0,600330
36,2001-03-23,10.011,10.114,10.179,9.904,4377.24,600330
37,2001-03-26,10.017,10.276,10.276,10.017,6639.89,600330
38,2001-03-27,10.337,10.489,10.786,10.292,8303.9,600330
39,2001-03-28,10.502,10.434,10.534,10.302,7798.69,600330
40,2001-03-29,10.386,10.515,10.664,10.386,2743.5,600330
41,2001-03-30,10.515,10.841,10.922,10.502,7301.82,600330
42,2001-04-02,10.948,11.077,11.077,10.76,6813.32,600330
43,2001-04-03,11.265,10.809,11.265,10.664,17008.14,600330
44,2001-04-04,10.809,10.728,10.954,10.664,8326.12,600330
45,2001-04-05,10.599,10.825,11.013,10.592,8194.0,600330
46,2001-04-06,10.922,10.731,11.035,10.731,7280.28,600330
47,2001-04-09,10.912,10.948,10.987,10.796,4621.93,600330
48,2001-04-10,10.983,11.103,11.155,10.961,3745.08,600330
49,2001-04-11,11.103,11.077,11.164,11.003,3291.0,600330
50,2001-04-12,11.087,11.174,11.174,10.987,3454.2,600330
51,2001-04-13,11.164,11.284,11.294,11.084,2746.7,600330
52,2001-04-16,11.358,12.279,12.412,11.339,16214.67,600330
53,2001-04-17,12.279,12.408,12.602,12.15,8730.55,600330
54,2001-04-18,12.376,12.635,12.732,12.231,15152.87,600330
55,2001-04-19,12.683,12.489,12.732,12.24,6241.01,600330
56,2001-04-20,12.441,12.121,12.441,12.118,7783.44,600330
57,2001-04-23,11.95,12.796,12.796,11.795,10122.02,600330
58,2001-04-24,12.602,12.958,13.216,12.57,7106.9,600330
59,2001-04-25,12.877,12.538,12.925,12.312,3763.83,600330
60,2001-04-26,12.441,12.638,12.764,12.408,4467.9,600330
61,2001-04-27,12.602,12.693,12.79,12.573,4860.42,600330
62,2001-04-30,12.725,13.113,13.378,12.696,13406.46,600330
63,2001-05-08,13.145,13.071,13.245,12.925,3279.75,600330
64,2001-05-10,12.887,12.942,12.942,12.282,6434.44,600330
65,2001-05-11,12.764,12.635,12.764,12.492,2823.55,600330
66,2001-05-14,12.661,12.722,12.78,11.891,4085.68,600330
67,2001-05-15,12.699,12.796,12.796,12.441,8178.69,600330
68,2001-05-16,12.854,13.168,13.213,12.748,5810.73,600330
69,2001-05-17,13.184,13.504,13.572,12.925,10699.34,600330
70,2001-05-18,13.63,14.212,14.221,13.572,20237.69,600330
71,2001-05-21,14.218,13.846,14.38,13.798,6350.1,600330
72,2001-05-22,13.766,13.885,14.056,13.669,1611.97,600330
73,2001-05-23,13.888,13.927,14.024,13.507,2970.52,600330
74,2001-05-24,13.927,13.759,14.04,13.604,2387.15,600330
75,2001-05-25,13.733,13.83,13.895,13.252,3135.11,600330
76,2001-05-28,13.766,13.927,13.927,13.446,1585.94,600330
77,2001-05-29,13.737,13.927,14.002,13.669,2507.43,600330
78,2001-05-30,13.895,13.772,13.985,13.737,1861.7,600330
79,2001-05-31,13.856,13.685,13.856,13.284,7032.55,600330
80,2001-06-01,13.62,13.759,13.84,13.468,4573.95,600330
81,2001-06-04,13.669,13.313,13.685,13.242,4336.26,600330
82,2001-06-05,13.28,13.634,13.702,12.957,9860.11,600330
83,2001-06-06,13.588,13.653,13.864,13.313,3088.3,600330
84,2001-06-07,13.478,13.569,13.799,13.478,1596.03,600330
85,2001-06-08,13.507,13.569,13.763,13.28,1860.77,600330
86,2001-06-11,13.345,13.381,13.598,13.135,2682.82,600330
87,2001-06-12,13.067,13.28,13.439,12.924,5323.48,600330
88,2001-06-13,13.031,13.669,13.864,13.025,7462.51,600330
89,2001-06-14,13.76,13.666,13.88,13.439,3918.5,600330
90,2001-06-15,13.41,13.604,13.608,13.41,2938.0,600330
91,2001-06-18,13.588,13.507,13.702,12.957,2752.0,600330
92,2001-06-19,13.28,13.242,13.442,12.892,1081.59,600330
93,2001-06-20,13.209,12.94,13.209,12.931,1387.4,600330
94,2001-06-21,12.688,12.756,12.957,12.688,1661.62,600330
95,2001-06-22,12.756,12.957,13.119,12.756,3317.04,600330
96,2001-06-25,12.957,13.054,13.054,12.837,1347.1,600330
97,2001-06-26,12.957,12.989,13.342,12.94,857.01,600330
98,2001-06-27,13.005,12.795,13.021,12.795,1618.63,600330
99,2001-06-28,12.759,13.245,13.28,12.442,7816.2,600330
100,2001-06-29,13.086,12.924,13.216,12.827,746.4,600330
101,2001-07-02,12.778,12.74,12.957,12.668,648.8,600330
102,2001-07-03,12.953,12.924,13.044,12.503,4228.5,600330
103,2001-07-04,12.921,12.749,12.95,12.526,1861.64,600330
104,2001-07-05,12.665,12.629,12.876,12.506,2239.89,600330
105,2001-07-06,12.759,12.837,12.953,12.629,4243.06,600330
106,2001-07-09,12.837,12.821,12.859,12.571,904.2,600330
107,2001-07-10,12.827,12.905,12.918,12.604,2079.7,600330
108,2001-07-11,12.882,13.306,13.468,12.639,6619.14,600330
109,2001-07-12,13.135,13.342,13.394,13.06,3895.62,600330
110,2001-07-13,13.242,13.666,13.76,13.242,6149.88,600330
111,2001-07-16,13.63,13.76,13.86,13.604,3726.01,600330
112,2001-07-17,13.76,14.317,14.414,13.76,6388.86,600330
113,2001-07-18,13.216,14.246,14.411,13.216,13915.28,600330
114,2001-07-19,14.09,14.301,14.343,14.09,4922.06,600330
115,2001-07-20,14.366,14.884,14.9,14.366,6279.64,600330
116,2001-07-23,15.088,14.9,15.088,14.745,3289.88,600330
117,2001-07-24,14.9,14.638,15.12,14.414,9909.26,600330
118,2001-07-25,14.541,14.537,14.764,14.317,3193.12,600330
119,2001-07-26,14.498,14.187,14.641,13.932,3160.1,600330
120,2001-07-27,14.09,12.769,14.252,12.769,11436.01,600330
121,2001-07-30,12.309,11.499,12.309,11.492,8721.38,600330
122,2001-07-31,11.402,11.658,11.952,11.324,3990.54,600330
123,2001-08-01,11.82,12.234,12.309,11.661,4662.81,600330
124,2001-08-02,11.985,11.596,11.985,11.01,7439.6,600330
125,2001-08-03,11.59,11.629,11.936,11.337,10585.64,600330
126,2001-08-06,11.726,11.314,11.888,10.948,5455.65,600330
127,2001-08-07,11.045,11.46,11.499,10.887,5918.93,600330
128,2001-08-08,10.851,11.467,11.651,10.851,954.87,600330
129,2001-08-09,11.11,11.531,11.58,11.11,2041.45,600330
130,2001-08-10,11.985,12.114,12.293,11.823,7904.42,600330
131,2001-08-13,12.212,12.15,12.25,11.985,1571.08,600330
132,2001-08-14,12.15,12.124,12.464,12.082,2684.99,600330
133,2001-08-15,12.131,12.309,12.357,12.131,1615.0,600330
134,2001-08-16,12.374,12.299,12.539,12.121,2907.47,600330
135,2001-08-17,12.212,12.244,12.503,11.985,4132.6,600330
136,2001-08-20,12.179,12.144,12.244,11.952,1381.0,600330
137,2001-08-21,11.988,12.144,12.212,11.79,3014.97,600330
138,2001-08-22,11.862,11.865,12.046,11.564,3455.0,600330
139,2001-08-23,11.596,11.855,11.855,11.369,4705.28,600330
140,2001-08-24,11.92,11.823,11.946,11.467,3368.12,600330
141,2001-08-27,11.45,11.499,11.658,11.204,2278.19,600330
142,2001-08-28,11.24,11.434,11.434,11.013,3635.0,600330
143,2001-08-29,11.337,11.395,11.492,11.175,841.0,600330
144,2001-08-30,11.175,11.159,11.386,10.99,6368.03,600330
145,2001-08-31,11.104,11.298,11.298,10.952,1915.15,600330
146,2001-09-03,11.266,11.175,11.269,11.078,567.0,600330
147,2001-09-04,11.198,11.483,11.492,11.071,1602.27,600330
148,2001-09-05,11.483,11.654,11.654,11.369,1824.0,600330
149,2001-09-06,11.59,11.496,11.651,11.201,1614.24,600330
150,2001-09-07,11.211,11.097,11.45,10.916,2810.0,600330
151,2001-09-10,10.974,11.285,11.334,10.705,1719.16,600330
152,2001-09-12,11.013,11.143,11.175,10.909,1440.85,600330
153,2001-09-13,11.143,11.013,11.143,10.909,1193.9,600330
154,2001-09-14,10.916,10.974,11.088,10.783,1931.83,600330
155,2001-09-17,10.715,10.754,11.143,10.705,1454.3,600330
156,2001-09-18,10.845,10.657,10.974,10.611,995.2,600330
157,2001-09-19,10.686,10.637,10.686,10.106,5092.78,600330
158,2001-09-20,10.689,10.527,10.689,10.365,2046.41,600330
159,2001-09-21,10.369,10.268,10.586,10.207,2388.56,600330
160,2001-09-24,10.106,10.43,10.43,9.815,3224.63,600330
161,2001-09-25,10.385,10.268,10.446,10.203,847.19,600330
162,2001-09-26,10.284,10.203,10.3,10.139,611.77,600330
163,2001-09-27,10.139,10.197,10.3,9.912,556.25,600330
164,2001-09-28,10.359,10.365,10.365,10.171,1200.65,600330
165,2001-10-08,10.43,10.495,10.553,10.317,505.36,600330
166,2001-10-09,10.495,10.65,10.65,10.333,1431.78,600330
167,2001-10-10,10.647,10.297,10.647,10.061,1025.0,600330
168,2001-10-11,10.2,9.883,10.236,9.847,1144.07,600330
