,date,open,close,high,low,volume,code
0,1999-11-18,4.216,4.516,4.703,4.118,315572.42,600268
1,1999-11-19,4.463,4.521,4.568,4.431,76926.54,600268
2,1999-11-22,4.536,4.488,4.656,4.405,49223.29,600268
3,1999-11-23,4.456,4.497,4.516,4.362,20535.04,600268
4,1999-11-24,4.497,4.42,4.508,4.42,10345.9,600268
5,1999-11-25,4.413,4.469,4.501,4.373,12510.65,600268
6,1999-11-26,4.45,4.553,4.6,4.426,24496.57,600268
7,1999-11-29,4.589,4.534,4.589,4.512,8900.71,600268
8,1999-11-30,4.516,4.495,4.525,4.45,8049.7,600268
9,1999-12-01,4.499,4.815,4.945,4.478,80063.13,600268
10,1999-12-02,4.778,4.735,4.847,4.731,26633.19,600268
11,1999-12-03,4.722,4.742,4.83,4.722,17024.76,600268
12,1999-12-06,4.797,4.834,4.87,4.772,14971.08,600268
13,1999-12-07,4.851,4.712,4.905,4.686,19265.27,600268
14,1999-12-08,4.694,4.684,4.752,4.662,13382.56,600268
15,1999-12-09,4.684,4.675,4.684,4.628,9484.96,600268
16,1999-12-10,4.666,4.829,4.853,4.662,17983.4,600268
17,1999-12-13,4.832,4.756,5.003,4.684,22741.77,600268
18,1999-12-14,4.741,4.89,4.926,4.724,14640.88,600268
19,1999-12-15,4.984,5.018,5.132,4.932,53605.79,600268
20,1999-12-16,5.04,5.203,5.261,5.027,36653.41,600268
21,1999-12-17,5.19,5.08,5.233,5.07,18606.37,600268
22,1999-12-21,5.059,5.04,5.151,5.003,10305.87,600268
23,1999-12-22,5.022,5.089,5.132,5.012,9485.23,600268
24,1999-12-23,5.076,5.13,5.186,5.059,14879.33,600268
25,1999-12-24,5.132,4.963,5.207,4.939,15933.45,600268
26,1999-12-27,4.937,5.078,5.093,4.889,10634.18,600268
27,1999-12-28,5.076,5.125,5.243,5.076,11718.46,600268
28,1999-12-29,5.134,5.112,5.17,4.984,8317.03,600268
29,1999-12-30,5.112,5.053,5.123,5.052,7419.72,600268
30,2000-01-04,5.115,5.336,5.428,5.112,24377.28,600268
31,2000-01-05,5.34,5.323,5.509,5.246,25295.95,600268
32,2000-01-06,5.284,5.486,5.501,5.256,16091.11,600268
33,2000-01-07,5.584,5.468,5.674,5.364,44572.09,600268
34,2000-01-10,5.49,5.546,5.786,5.434,31484.69,600268
35,2000-01-11,5.584,5.614,5.898,5.481,28282.72,600268
36,2000-01-12,5.565,5.453,5.715,5.424,21302.1,600268
37,2000-01-13,5.434,5.284,5.471,5.228,23143.44,600268
38,2000-01-14,5.265,5.359,5.449,5.265,12396.01,600268
39,2000-01-17,5.359,5.505,5.527,5.359,11748.38,600268
40,2000-01-18,5.518,5.396,5.527,5.34,8826.25,600268
41,2000-01-19,5.378,5.676,5.696,5.378,18613.16,600268
42,2000-01-20,5.694,5.724,5.765,5.593,16879.64,600268
43,2000-01-21,5.715,5.809,6.108,5.677,36259.66,600268
44,2000-01-24,5.865,5.983,6.314,5.865,37953.49,600268
45,2000-01-25,5.996,5.752,6.061,5.715,19203.11,600268
46,2000-01-26,5.659,5.842,5.863,5.642,11443.21,600268
47,2000-01-27,5.9,6.254,6.361,5.865,26838.51,600268
48,2000-01-28,6.277,6.333,6.556,6.09,23429.39,600268
49,2000-02-14,6.961,6.966,6.966,6.558,15523.7,600268
50,2000-02-15,7.12,7.27,7.664,7.041,39445.99,600268
51,2000-02-16,7.158,7.551,7.776,7.12,29699.25,600268
52,2000-02-17,7.682,6.796,7.982,6.796,44805.61,600268
53,2000-02-18,6.466,6.685,6.74,6.118,32745.6,600268
54,2000-02-21,6.652,6.017,6.652,6.017,30804.03,600268
55,2000-02-22,5.829,5.883,6.277,5.771,23314.34,600268
56,2000-02-23,5.863,5.724,6.015,5.655,20546.89,600268
57,2000-02-24,5.735,6.071,6.09,5.734,14756.01,600268
58,2000-02-25,6.071,5.893,6.09,5.842,15234.87,600268
59,2000-02-28,5.893,6.174,6.326,5.715,28843.68,600268
60,2000-02-29,6.183,5.977,6.277,5.842,17396.05,600268
61,2000-03-01,5.904,5.782,5.958,5.734,16672.1,600268
62,2000-03-02,5.801,5.865,6.024,5.752,11229.32,600268
63,2000-03-03,5.958,5.878,5.996,5.809,15319.34,600268
64,2000-03-06,5.883,5.449,5.936,5.411,20832.96,600268
65,2000-03-07,5.387,5.522,5.527,5.368,10210.45,600268
66,2000-03-08,5.434,5.73,5.771,5.417,10664.6,600268
67,2000-03-09,5.724,5.625,5.73,5.587,7050.39,600268
68,2000-03-10,5.625,5.574,5.73,5.561,5852.9,600268
69,2000-03-13,5.527,5.565,5.617,5.509,4861.94,600268
70,2000-03-14,5.548,5.674,5.704,5.378,8833.59,600268
71,2000-03-15,5.584,5.771,5.861,5.584,11591.1,600268
72,2000-03-16,5.711,5.453,5.752,5.398,8502.1,600268
73,2000-03-17,5.434,5.593,5.646,5.434,7129.96,600268
74,2000-03-20,5.518,5.78,5.79,5.436,8553.13,600268
75,2000-03-21,5.809,5.752,5.844,5.677,5901.84,600268
76,2000-03-22,5.752,5.818,5.942,5.735,10011.24,600268
77,2000-03-23,5.827,5.81,5.837,5.752,5836.82,600268
78,2000-03-24,5.818,5.659,5.902,5.642,6992.17,600268
79,2000-03-27,5.64,5.64,5.743,5.546,9659.07,600268
80,2000-03-28,5.642,5.617,5.692,5.574,5835.76,600268
81,2000-03-29,5.64,5.73,5.771,5.617,5152.0,600268
82,2000-03-30,5.735,6.123,6.239,5.734,20221.29,600268
83,2000-03-31,6.09,5.942,6.099,5.81,8325.98,600268
84,2000-04-03,5.883,5.936,6.033,5.883,5388.05,600268
85,2000-04-04,5.934,5.724,5.934,5.621,5399.08,600268
86,2000-04-05,5.724,5.771,5.809,5.621,2776.67,600268
87,2000-04-06,5.764,5.807,5.9,5.737,3117.27,600268
88,2000-04-07,5.865,5.79,5.865,5.752,3681.65,600268
89,2000-04-10,5.771,5.709,5.79,5.696,5849.0,600268
90,2000-04-11,5.625,5.799,5.883,5.574,6482.23,600268
91,2000-04-12,5.799,5.668,5.799,5.64,2519.3,600268
92,2000-04-13,5.623,5.696,5.79,5.623,2084.11,600268
93,2000-04-14,5.696,5.734,5.807,5.662,3539.11,600268
94,2000-04-18,5.679,5.702,5.996,5.64,5763.99,600268
95,2000-04-19,5.715,5.794,5.865,5.715,3484.93,600268
96,2000-04-20,5.81,5.805,5.846,5.715,6760.07,600268
97,2000-04-21,5.78,5.788,5.88,5.717,3384.39,600268
98,2000-04-24,5.79,5.662,5.79,5.64,3065.5,600268
99,2000-04-25,5.668,5.599,5.696,5.518,4433.2,600268
100,2000-04-26,5.599,5.571,5.655,5.565,2848.5,600268
101,2000-04-27,5.587,5.619,5.621,5.471,4001.59,600268
102,2000-04-28,5.617,5.827,5.827,5.546,4367.3,600268
103,2000-05-08,5.846,5.771,5.882,5.715,2959.33,600268
104,2000-05-09,5.771,5.685,5.771,5.683,2211.0,600268
105,2000-05-10,5.677,5.542,5.677,5.539,2380.5,600268
106,2000-05-11,5.524,5.486,5.542,5.473,1768.9,600268
107,2000-05-12,5.496,5.481,5.614,5.471,1644.35,600268
108,2000-05-15,5.453,5.421,5.471,5.396,2015.6,600268
109,2000-05-16,5.415,5.471,5.471,5.396,1683.43,600268
110,2000-05-17,5.49,5.434,5.518,5.415,1695.1,600268
111,2000-05-18,5.434,5.505,5.518,5.426,1208.9,600268
112,2000-05-19,5.503,5.544,5.617,5.468,2201.16,600268
113,2000-05-22,5.584,5.612,5.676,5.509,3740.09,600268
114,2000-05-23,5.621,5.58,5.677,5.567,2421.8,600268
115,2000-05-24,5.565,5.715,5.788,5.546,4908.04,600268
116,2000-05-25,5.749,5.679,5.805,5.655,5264.12,600268
117,2000-05-26,5.715,5.844,5.846,5.677,9058.17,600268
118,2000-05-29,5.898,6.286,6.425,5.898,32564.49,600268
119,2000-05-30,6.32,6.037,6.408,5.998,14986.27,600268
120,2000-05-31,6.033,6.005,6.039,5.921,6765.24,600268
