,date,open,close,high,low,volume,code
0,2001-06-12,9.898,10.753,11.206,9.898,302021.69,600589
1,2001-06-13,10.611,11.119,11.53,10.611,86884.89,600589
2,2001-06-14,11.215,11.305,11.485,11.132,60759.89,600589
3,2001-06-15,11.305,11.241,11.386,11.023,31112.58,600589
4,2001-06-18,11.28,11.46,11.691,11.119,36079.29,600589
5,2001-06-19,11.485,11.498,11.566,11.338,13508.77,600589
6,2001-06-20,11.44,10.968,11.601,10.814,31460.73,600589
7,2001-06-21,10.968,11.019,11.151,10.923,15333.2,600589
8,2001-06-22,11.023,10.958,11.193,10.913,13225.4,600589
9,2001-06-25,10.958,10.856,11.087,10.749,19873.05,600589
10,2001-06-26,10.862,10.862,11.068,10.83,12371.0,600589
11,2001-06-27,10.865,10.984,11.058,10.865,5578.14,600589
12,2001-06-28,10.984,11.167,11.248,10.894,14529.95,600589
13,2001-06-29,11.18,11.032,11.215,11.007,6458.5,600589
14,2001-07-02,11.058,10.798,11.093,10.766,10151.78,600589
15,2001-07-03,10.782,10.846,10.923,10.775,4694.27,600589
16,2001-07-04,10.846,10.634,10.894,10.605,11307.05,600589
17,2001-07-05,10.634,10.541,10.663,10.438,8875.34,600589
18,2001-07-06,10.473,10.348,10.541,10.316,6317.61,600589
19,2001-07-09,10.277,10.316,10.38,10.149,6632.06,600589
20,2001-07-10,10.319,10.492,10.508,10.319,2885.75,600589
21,2001-07-11,10.492,10.28,10.508,10.216,4430.47,600589
22,2001-07-12,10.245,10.399,10.508,10.219,3331.31,600589
23,2001-07-13,10.431,10.328,10.508,10.283,2765.83,600589
24,2001-07-16,10.361,10.107,10.47,10.059,8411.2,600589
25,2001-07-17,10.107,9.93,10.107,9.801,11296.22,600589
26,2001-07-18,9.898,9.895,9.962,9.866,6158.05,600589
27,2001-07-19,9.956,10.216,10.235,9.924,4296.91,600589
28,2001-07-20,10.216,10.309,10.402,10.158,6646.64,600589
29,2001-07-23,10.316,10.123,10.47,10.094,5366.3,600589
30,2001-07-24,10.091,9.879,10.091,9.769,14953.57,600589
31,2001-07-25,9.769,9.705,9.994,9.641,7743.76,600589
32,2001-07-26,9.673,9.496,9.769,9.425,8633.48,600589
33,2001-07-27,9.464,9.432,9.634,9.374,5128.88,600589
34,2001-07-30,9.319,8.628,9.319,8.49,14155.85,600589
35,2001-07-31,8.606,8.673,8.866,8.542,8030.49,600589
36,2001-08-01,8.686,9.046,9.159,8.686,8176.75,600589
37,2001-08-02,9.046,8.889,9.062,8.603,6250.82,600589
38,2001-08-03,8.959,8.866,8.982,8.834,2411.25,600589
39,2001-08-06,8.863,8.58,8.911,8.548,6082.37,600589
40,2001-08-07,8.596,8.741,8.837,8.5,6985.66,600589
41,2001-08-08,8.741,8.741,8.837,8.548,5074.82,600589
42,2001-08-09,8.747,8.837,8.866,8.683,2947.25,600589
43,2001-08-10,8.959,9.017,9.078,8.853,5737.81,600589
44,2001-08-13,8.95,9.072,9.104,8.895,4450.8,600589
45,2001-08-14,9.111,8.799,9.114,8.661,7415.74,600589
46,2001-08-15,8.725,8.78,8.87,8.67,3778.81,600589
47,2001-08-16,8.76,8.616,8.837,8.612,4147.27,600589
48,2001-08-17,8.622,8.612,8.767,8.548,3611.8,600589
49,2001-08-20,8.628,8.709,8.767,8.612,1408.22,600589
50,2001-08-21,8.715,8.799,8.866,8.709,1975.6,600589
51,2001-08-22,8.799,8.577,8.799,8.5,5098.36,600589
52,2001-08-23,8.04,8.336,8.516,8.04,7038.86,600589
53,2001-08-24,8.355,8.163,8.413,8.124,4108.0,600589
54,2001-08-27,8.069,7.664,8.069,7.664,8765.66,600589
55,2001-08-28,7.552,7.616,7.648,7.295,10340.48,600589
56,2001-08-29,7.616,7.68,7.889,7.475,6267.24,600589
57,2001-08-30,7.632,7.693,7.777,7.555,2340.57,600589
58,2001-08-31,7.68,7.603,7.738,7.587,2240.0,600589
59,2001-09-03,7.591,7.378,7.639,7.375,2324.0,600589
60,2001-09-04,7.333,7.661,7.697,7.295,4286.61,600589
61,2001-09-05,7.713,7.79,8.031,7.713,9134.48,600589
62,2001-09-06,7.78,7.713,7.864,7.658,4365.57,600589
63,2001-09-07,7.68,7.366,7.745,7.366,5046.7,600589
64,2001-09-10,7.266,7.764,7.764,7.134,5221.38,600589
65,2001-09-11,7.777,7.68,7.851,7.636,3241.69,600589
66,2001-09-12,7.391,7.909,7.938,7.346,13678.92,600589
67,2001-09-13,7.922,7.954,8.163,7.809,16926.83,600589
68,2001-09-14,7.905,7.745,7.983,7.697,4978.85,600589
69,2001-09-17,7.677,7.549,7.761,7.488,4457.35,600589
70,2001-09-18,7.536,7.709,7.793,7.52,6025.99,600589
71,2001-09-19,7.709,7.815,7.825,7.552,1961.83,600589
72,2001-09-20,7.848,7.716,7.886,7.713,2810.69,600589
73,2001-09-21,7.697,7.652,7.706,7.6,1880.34,600589
74,2001-09-24,7.616,7.623,7.706,7.584,896.7,600589
75,2001-09-25,7.703,7.648,7.713,7.616,798.9,600589
76,2001-09-26,7.636,7.52,7.648,7.497,2371.47,600589
77,2001-09-27,7.52,7.555,7.648,7.394,1656.49,600589
78,2001-09-28,7.568,7.52,7.703,7.411,2168.5,600589
79,2001-10-08,7.539,7.263,7.632,7.247,3995.5,600589
80,2001-10-09,7.263,7.298,7.423,7.166,3870.35,600589
81,2001-10-10,7.298,6.569,7.298,6.569,11150.6,600589
82,2001-10-11,6.328,6.205,6.54,6.106,10886.01,600589
83,2001-10-12,6.17,6.524,6.572,6.154,8677.82,600589
84,2001-10-15,6.524,6.491,6.601,6.389,4607.57,600589
85,2001-10-16,6.491,6.244,6.546,6.205,2447.6,600589
86,2001-10-17,6.17,6.029,6.228,5.945,4088.99,600589
87,2001-10-18,6.009,5.81,6.106,5.794,4269.0,600589
88,2001-10-19,5.784,5.434,5.784,5.302,12653.59,600589
89,2001-10-22,5.383,5.47,5.688,5.338,7581.21,600589
90,2001-10-23,6.016,6.016,6.016,6.016,3381.7,600589
91,2001-10-24,6.617,6.617,6.617,6.459,22554.95,600589
92,2001-10-25,6.617,6.508,6.806,6.395,26137.06,600589
93,2001-10-26,6.459,6.54,6.556,6.363,9662.8,600589
94,2001-10-29,6.556,6.649,6.684,6.491,5582.38,600589
95,2001-10-30,6.61,6.508,6.646,6.495,3077.28,600589
96,2001-10-31,6.43,6.45,6.491,6.331,4052.67,600589
97,2001-11-01,6.491,6.504,6.604,6.427,2429.55,600589
