,date,open,close,high,low,volume,code
0,2011-01-07,5.265,5.848,6.083,5.217,75948.0,300159
1,2011-01-10,5.704,5.875,5.93,5.649,27973.0,300159
2,2011-01-11,5.924,5.638,6.15,5.486,23896.0,300159
3,2011-01-12,5.54,5.576,5.741,5.49,13215.0,300159
4,2011-01-13,5.375,5.387,5.643,5.32,13084.0,300159
5,2011-01-14,5.375,5.237,5.396,5.051,13917.0,300159
6,2011-01-17,5.155,5.046,5.155,4.881,10352.0,300159
7,2011-01-18,4.942,4.975,5.167,4.898,4634.0,300159
8,2011-01-19,4.942,5.155,5.183,4.942,5171.0,300159
9,2011-01-20,5.149,4.892,5.149,4.881,4866.0,300159
10,2011-01-21,4.854,4.986,5.013,4.661,7361.0,300159
11,2011-01-24,4.92,4.827,5.019,4.753,3272.0,300159
12,2011-01-25,4.847,4.772,4.847,4.58,4650.0,300159
13,2011-01-26,4.771,4.885,4.991,4.771,3132.0,300159
14,2011-01-27,4.86,4.892,4.925,4.717,1897.0,300159
15,2011-01-28,4.895,4.975,4.996,4.84,2518.0,300159
16,2011-01-31,4.964,5.024,5.094,4.953,2012.0,300159
17,2011-02-01,4.992,4.824,5.046,4.81,2375.0,300159
18,2011-02-09,4.776,4.818,4.92,4.775,1884.0,300159
19,2011-02-10,4.851,5.299,5.299,4.851,5751.0,300159
20,2011-02-11,5.331,5.304,5.512,5.247,5753.0,300159
21,2011-02-14,5.304,5.834,5.834,5.222,6915.0,300159
22,2011-02-15,5.789,5.836,5.951,5.76,5896.0,300159
23,2011-02-16,5.836,6.033,6.114,5.762,5180.0,300159
24,2011-02-17,6.028,5.978,6.142,5.868,4607.0,300159
25,2011-02-18,5.979,5.978,6.516,5.939,7884.0,300159
26,2011-02-21,5.921,6.157,6.196,5.87,3931.0,300159
27,2011-02-22,6.116,5.737,6.142,5.649,5418.0,300159
28,2011-02-23,5.741,5.69,5.841,5.626,3426.0,300159
29,2011-02-25,5.65,5.88,6.066,5.611,3909.0,300159
30,2011-02-28,5.894,5.924,6.143,5.831,3185.0,300159
31,2011-03-01,5.918,5.677,6.006,5.666,3057.0,300159
32,2011-03-02,5.594,5.517,5.656,5.474,3735.0,300159
33,2011-03-03,5.488,5.43,5.677,5.392,2587.0,300159
34,2011-03-04,5.43,5.512,5.539,5.32,2574.0,300159
35,2011-03-07,5.496,5.441,5.587,5.375,2345.0,300159
36,2011-03-08,5.475,5.495,5.594,5.383,4069.0,300159
37,2011-03-09,5.484,5.489,5.537,5.403,2180.0,300159
38,2011-03-10,5.49,5.533,5.676,5.489,2892.0,300159
39,2011-03-11,5.485,5.511,5.562,5.393,3106.0,300159
40,2011-03-14,5.511,5.43,5.536,5.407,2246.0,300159
41,2011-03-15,5.435,5.32,5.467,5.212,3212.0,300159
42,2011-03-16,5.32,5.354,5.375,5.294,1534.0,300159
43,2011-03-17,5.354,5.277,5.418,5.273,1723.0,300159
44,2011-03-18,5.317,5.375,5.375,5.298,1276.0,300159
45,2011-03-21,5.398,5.375,5.478,5.348,2813.0,300159
46,2011-03-22,5.4,5.365,5.423,5.327,1444.0,300159
47,2011-03-23,5.359,5.704,5.758,5.359,6220.0,300159
48,2011-03-24,5.659,5.638,5.774,5.615,3321.0,300159
49,2011-03-25,5.655,5.643,5.726,5.552,3418.0,300159
50,2011-03-28,5.594,5.079,5.594,5.079,11373.0,300159
51,2011-03-29,4.954,4.988,5.041,4.864,6654.0,300159
52,2011-03-30,4.963,4.844,4.969,4.799,4958.0,300159
53,2011-03-31,4.844,4.845,4.934,4.827,2049.0,300159
54,2011-04-01,4.88,4.942,4.964,4.804,2936.0,300159
55,2011-04-06,4.879,4.773,4.918,4.717,3167.0,300159
56,2011-04-07,4.781,4.88,4.909,4.758,2345.0,300159
57,2011-04-08,4.914,4.897,4.985,4.87,5037.0,300159
58,2011-04-11,4.892,4.726,4.934,4.717,5010.0,300159
59,2011-04-12,4.706,4.67,4.771,4.669,3296.0,300159
60,2011-04-13,4.663,4.711,4.744,4.657,5706.0,300159
61,2011-04-14,4.717,4.713,4.733,4.679,4178.0,300159
62,2011-04-15,4.7,4.816,4.854,4.672,3406.0,300159
63,2011-04-18,4.744,4.745,4.765,4.709,2567.0,300159
64,2011-04-19,4.696,4.78,4.861,4.696,3947.0,300159
65,2011-04-21,4.85,4.931,4.979,4.85,4238.0,300159
66,2011-04-22,4.889,4.81,4.947,4.728,2928.0,300159
67,2011-04-25,4.794,4.693,4.853,4.663,2216.0,300159
68,2011-04-26,4.636,4.613,4.715,4.608,2217.0,300159
69,2011-04-27,4.71,4.575,4.711,4.555,1818.0,300159
70,2011-04-28,4.662,4.322,4.662,4.12,3981.0,300159
71,2011-04-29,4.293,4.291,4.337,4.001,3599.0,300159
72,2011-05-03,4.226,4.277,4.312,4.188,2700.0,300159
73,2011-05-04,4.25,4.047,4.27,4.002,7259.0,300159
74,2011-05-05,4.059,4.071,4.095,3.998,4025.0,300159
75,2011-05-06,4.065,4.004,4.072,3.947,3797.0,300159
76,2011-05-09,4.005,4.038,4.101,4.004,2671.0,300159
77,2011-05-10,4.059,4.096,4.115,4.013,3494.0,300159
78,2011-05-11,4.098,4.216,4.23,4.059,3537.0,300159
79,2011-05-12,4.168,4.215,4.358,4.168,4803.0,300159
80,2011-05-13,4.226,4.287,4.35,4.226,3596.0,300159
81,2011-05-16,4.341,4.204,4.341,4.188,1858.0,300159
82,2011-05-17,4.193,4.216,4.254,4.088,2016.0,300159
83,2011-05-18,4.228,4.193,4.337,4.129,1819.0,300159
84,2011-05-19,4.144,4.165,4.234,4.144,1241.0,300159
85,2011-05-20,4.165,4.033,4.165,4.024,2039.0,300159
86,2011-05-23,4.037,3.95,4.037,3.877,3915.0,300159
87,2011-05-24,3.984,4.102,4.179,3.899,6419.0,300159
