,date,open,close,high,low,volume,code
0,2004-07-07,8.341,7.908,8.483,7.889,203986.28,600984
1,2004-07-08,7.615,7.71,7.832,7.549,64234.4,600984
2,2004-07-09,7.719,7.653,7.823,7.615,33756.03,600984
3,2004-07-12,7.615,7.022,7.634,6.927,55619.16,600984
4,2004-07-13,6.89,6.993,7.059,6.795,21870.98,600984
5,2004-07-14,6.993,6.852,6.993,6.607,24845.79,600984
6,2004-07-15,6.833,6.861,6.946,6.72,15603.55,600984
7,2004-07-16,6.861,7.135,7.238,6.795,46403.95,600984
8,2004-07-19,7.088,7.088,7.22,7.031,19418.85,600984
9,2004-07-20,7.088,6.956,7.088,6.946,15587.82,600984
10,2004-07-21,6.956,6.871,7.012,6.833,13294.52,600984
11,2004-07-22,6.89,6.682,6.956,6.682,12863.34,600984
12,2004-07-23,6.673,6.758,6.767,6.626,9910.93,600984
13,2004-07-26,6.692,6.522,6.701,6.437,13380.43,600984
14,2004-07-27,6.503,6.39,6.55,6.362,10674.85,600984
15,2004-07-28,6.39,6.569,6.579,6.39,9378.89,600984
16,2004-07-29,6.569,6.673,6.692,6.503,11570.23,600984
17,2004-07-30,6.673,6.456,6.682,6.447,8771.81,600984
18,2004-08-02,6.409,6.513,6.55,6.409,5082.92,600984
19,2004-08-03,6.466,6.569,6.645,6.466,6037.29,600984
20,2004-08-04,6.598,6.729,6.843,6.55,19615.21,600984
21,2004-08-05,6.72,6.569,6.729,6.569,10775.14,600984
22,2004-08-06,6.569,6.55,6.664,6.456,6462.56,600984
23,2004-08-09,6.513,6.532,6.56,6.437,3786.0,600984
24,2004-08-10,6.503,6.55,6.588,6.484,3193.99,600984
25,2004-08-11,6.503,6.362,6.588,6.315,6771.07,600984
26,2004-08-12,6.362,6.23,6.362,6.183,9518.91,600984
27,2004-08-13,6.192,6.23,6.353,6.192,5236.0,600984
28,2004-08-16,6.221,6.079,6.296,6.041,6575.51,600984
29,2004-08-17,6.089,6.089,6.173,6.013,5201.91,600984
30,2004-08-18,6.041,5.994,6.145,5.966,4723.12,600984
31,2004-08-19,5.994,5.759,6.013,5.74,9033.38,600984
32,2004-08-20,5.928,6.032,6.277,5.768,17497.72,600984
33,2004-08-23,5.985,5.975,6.032,5.891,5595.69,600984
34,2004-08-24,5.957,6.107,6.23,5.938,11439.9,600984
35,2004-08-25,6.051,6.041,6.098,6.004,3800.33,600984
36,2004-08-26,6.041,5.919,6.07,5.91,4481.17,600984
37,2004-08-27,5.891,5.91,5.966,5.853,4540.46,600984
38,2004-08-30,5.862,5.938,5.985,5.787,2979.52,600984
39,2004-08-31,6.23,6.051,6.305,6.032,14095.85,600984
40,2004-09-01,6.032,5.928,6.032,5.91,4242.5,600984
41,2004-09-02,5.872,6.041,6.06,5.853,4424.0,600984
42,2004-09-03,5.994,5.994,6.07,5.957,3694.16,600984
43,2004-09-06,6.013,5.947,6.013,5.938,1739.99,600984
44,2004-09-07,5.947,6.023,6.032,5.938,2637.92,600984
45,2004-09-08,5.957,5.853,5.975,5.806,12151.73,600984
46,2004-09-09,5.844,5.815,5.862,5.806,5149.07,600984
47,2004-09-10,5.806,5.844,5.881,5.778,3090.7,600984
48,2004-09-13,5.825,5.683,5.862,5.664,5461.58,600984
49,2004-09-14,5.712,5.853,5.91,5.712,7394.14,600984
50,2004-09-15,5.862,6.164,6.296,5.834,32516.67,600984
51,2004-09-16,6.155,6.324,6.362,6.107,37244.24,600984
52,2004-09-17,6.315,6.484,6.503,6.268,32194.35,600984
53,2004-09-20,6.55,6.692,6.692,6.466,39495.86,600984
54,2004-09-21,6.673,6.598,6.758,6.541,26545.64,600984
55,2004-09-22,6.579,6.484,6.645,6.437,22120.7,600984
56,2004-09-23,6.503,6.635,6.654,6.418,15678.42,600984
57,2004-09-27,6.484,6.353,6.607,6.324,15097.62,600984
58,2004-09-28,6.39,6.39,6.437,6.268,6321.55,600984
59,2004-09-29,6.334,6.305,6.418,6.277,4284.83,600984
60,2004-09-30,6.305,6.145,6.315,6.136,6844.09,600984
61,2004-10-08,6.145,6.418,6.437,6.126,7159.38,600984
62,2004-10-11,6.437,6.447,6.607,6.362,15643.5,600984
63,2004-10-12,6.418,6.456,6.55,6.39,8185.3,600984
64,2004-10-13,6.447,6.607,6.616,6.418,11162.04,600984
65,2004-10-14,6.607,6.098,6.616,6.079,15001.95,600984
66,2004-10-15,6.079,6.051,6.192,5.938,6408.0,600984
67,2004-10-18,6.079,6.051,6.107,5.975,3534.68,600984
68,2004-10-19,6.126,6.004,6.202,5.985,5118.5,600984
69,2004-10-20,5.975,5.938,5.994,5.862,4548.27,600984
70,2004-10-21,5.938,5.872,6.07,5.834,4691.49,600984
71,2004-10-22,5.325,5.664,5.815,5.325,11290.44,600984
72,2004-10-25,5.712,5.533,5.778,5.504,7558.21,600984
73,2004-10-26,5.533,5.646,5.655,5.448,5731.81,600984
74,2004-10-27,5.646,5.787,5.787,5.514,9712.39,600984
75,2004-10-28,5.768,5.721,5.9,5.712,10520.25,600984
76,2004-10-29,5.57,5.627,5.721,5.467,7812.61,600984
77,2004-11-01,5.617,5.504,5.646,5.504,3271.0,600984
78,2004-11-02,5.533,5.58,5.627,5.514,3649.57,600984
79,2004-11-03,5.608,5.74,5.749,5.58,5311.19,600984
80,2004-11-04,5.74,5.57,5.787,5.523,4577.97,600984
81,2004-11-05,5.608,5.608,5.683,5.561,3132.64,600984
82,2004-11-08,5.57,5.702,5.702,5.561,2580.37,600984
83,2004-11-09,5.702,5.749,5.778,5.655,3925.18,600984
84,2004-11-10,5.806,5.919,5.975,5.683,9338.09,600984
85,2004-11-11,5.919,5.815,5.985,5.815,10514.08,600984
86,2004-11-12,5.787,5.768,5.862,5.73,7105.18,600984
87,2004-11-15,5.768,5.91,5.919,5.768,5707.21,600984
88,2004-11-16,5.919,5.844,5.919,5.806,4184.96,600984
89,2004-11-17,5.844,5.778,5.853,5.759,3467.0,600984
90,2004-11-18,5.834,5.966,6.023,5.834,11880.1,600984
91,2004-11-19,5.947,6.013,6.013,5.91,6576.17,600984
92,2004-11-22,6.06,6.126,6.164,6.013,14031.15,600984
93,2004-11-23,6.117,6.145,6.192,6.023,9368.0,600984
94,2004-11-25,6.041,5.985,6.051,5.938,6916.45,600984
95,2004-11-26,5.985,5.975,6.032,5.947,2678.99,600984
96,2004-11-29,5.966,5.881,6.051,5.853,3012.0,600984
97,2004-11-30,5.862,5.91,5.938,5.825,2819.45,600984
98,2004-12-01,5.9,5.881,5.938,5.881,1746.99,600984
99,2004-12-02,5.891,5.928,5.938,5.825,1918.34,600984
100,2004-12-03,5.928,5.994,6.023,5.891,3626.0,600984
101,2004-12-06,5.994,6.004,6.089,5.957,3379.93,600984
102,2004-12-07,5.994,5.872,5.994,5.862,2456.0,600984
103,2004-12-08,5.862,5.862,5.947,5.844,1900.5,600984
104,2004-12-09,5.891,5.947,6.013,5.844,2980.0,600984
105,2004-12-10,5.947,5.825,5.947,5.825,2533.0,600984
106,2004-12-13,5.825,5.749,5.825,5.712,2150.0,600984
107,2004-12-14,5.768,5.721,5.815,5.712,1526.0,600984
108,2004-12-15,5.73,5.73,5.749,5.589,2566.24,600984
109,2004-12-16,5.664,5.674,5.721,5.646,1434.0,600984
110,2004-12-17,5.664,5.589,5.683,5.57,1683.9,600984
111,2004-12-20,5.561,5.57,5.608,5.533,1557.0,600984
112,2004-12-21,5.58,5.608,5.655,5.57,1151.15,600984
113,2004-12-22,5.608,5.749,5.768,5.551,2948.45,600984
114,2004-12-23,5.749,5.646,5.749,5.617,1443.0,600984
115,2004-12-24,5.646,5.636,5.683,5.608,859.4,600984
116,2004-12-28,5.683,5.589,5.683,5.57,1373.99,600984
117,2004-12-29,5.589,5.57,5.617,5.514,1476.0,600984
118,2004-12-30,5.514,5.495,5.533,5.419,1905.55,600984
119,2004-12-31,5.504,5.429,5.523,5.429,1831.0,600984
120,2005-01-04,5.372,5.372,5.438,5.325,1497.33,600984
121,2005-01-05,5.344,5.457,5.495,5.344,1364.5,600984
122,2005-01-06,5.372,5.419,5.419,5.363,971.15,600984
123,2005-01-07,5.419,5.448,5.523,5.353,1366.0,600984
124,2005-01-10,5.448,5.514,5.514,5.391,1116.27,600984
125,2005-01-11,5.514,5.476,5.523,5.448,1238.54,600984
126,2005-01-12,5.485,5.467,5.495,5.419,981.9,600984
127,2005-01-13,5.448,5.467,5.542,5.429,1479.06,600984
128,2005-01-14,5.467,5.372,5.504,5.353,1357.0,600984
129,2005-01-17,5.325,5.146,5.325,5.09,4407.5,600984
130,2005-01-18,5.184,5.193,5.203,5.099,1742.14,600984
131,2005-01-19,5.146,5.137,5.184,5.118,1469.95,600984
132,2005-01-20,5.099,4.948,5.108,4.948,4808.93,600984
133,2005-01-21,4.948,5.071,5.099,4.863,4970.32,600984
134,2005-01-24,5.174,5.156,5.231,5.09,6283.12,600984
135,2005-01-25,5.108,5.061,5.118,5.024,2512.7,600984
136,2005-01-26,5.042,5.014,5.061,5.014,2004.0,600984
137,2005-01-27,5.014,4.976,5.014,4.92,1570.0,600984
138,2005-01-28,4.976,4.854,4.986,4.835,2093.49,600984
139,2005-01-31,4.835,4.609,4.835,4.599,4111.75,600984
140,2005-02-01,4.571,4.609,4.713,4.562,3105.5,600984
141,2005-02-02,4.628,4.901,4.91,4.628,6443.5,600984
142,2005-02-03,4.91,4.807,4.986,4.788,5380.6,600984
143,2005-02-04,4.788,4.901,4.901,4.76,2723.56,600984
144,2005-02-16,4.958,4.92,4.976,4.901,1987.0,600984
145,2005-02-17,4.892,4.892,4.901,4.845,1555.5,600984
146,2005-02-18,4.892,4.845,4.91,4.835,1846.0,600984
147,2005-02-21,4.854,4.939,4.948,4.826,2487.26,600984
148,2005-02-22,4.929,5.09,5.099,4.901,6676.04,600984
149,2005-02-23,5.08,5.165,5.212,5.005,7408.66,600984
150,2005-02-24,5.156,5.174,5.231,5.099,3969.43,600984
151,2005-02-25,5.146,5.127,5.231,5.118,6224.03,600984
152,2005-02-28,5.137,5.146,5.221,5.099,5413.26,600984
153,2005-03-01,5.146,5.137,5.165,5.108,2090.05,600984
154,2005-03-02,5.118,5.108,5.297,5.099,5129.9,600984
155,2005-03-03,5.09,5.146,5.165,5.042,3160.0,600984
156,2005-03-04,5.156,5.174,5.212,5.108,3246.99,600984
