,date,open,close,high,low,volume,code
0,1997-10-31,1.344,1.552,1.662,1.344,314765.75,000839
1,1997-11-03,1.521,1.5,1.594,1.497,79648.24,000839
2,1997-11-04,1.472,1.65,1.65,1.453,110234.1,000839
3,1997-11-05,1.691,1.698,1.81,1.643,111555.8,000839
4,1997-11-06,1.727,1.694,1.758,1.673,46769.97,000839
5,1997-11-07,1.689,1.701,1.752,1.674,36405.28,000839
6,1997-11-10,1.704,1.678,1.74,1.667,35926.35,000839
7,1997-11-11,1.667,1.617,1.678,1.582,36299.21,000839
8,1997-11-12,1.612,1.614,1.722,1.6,26355.84,000839
9,1997-11-13,1.612,1.663,1.667,1.57,37102.18,000839
10,1997-11-14,1.654,1.623,1.673,1.612,21122.24,000839
11,1997-11-17,1.623,1.584,1.658,1.58,18158.49,000839
12,1997-11-18,1.576,1.521,1.58,1.515,20906.42,000839
13,1997-11-19,1.512,1.521,1.552,1.505,10578.32,000839
14,1997-11-20,1.521,1.525,1.555,1.497,11780.53,000839
15,1997-11-21,1.52,1.495,1.53,1.491,8618.5,000839
16,1997-11-24,1.474,1.441,1.491,1.437,12108.96,000839
17,1997-11-25,1.427,1.444,1.468,1.406,10089.03,000839
18,1997-11-26,1.442,1.442,1.457,1.415,6771.39,000839
19,1997-11-27,1.43,1.396,1.454,1.393,7798.53,000839
20,1997-11-28,1.396,1.462,1.466,1.366,12770.65,000839
21,1997-12-01,1.454,1.426,1.46,1.423,8089.29,000839
22,1997-12-02,1.423,1.43,1.463,1.409,4914.52,000839
23,1997-12-03,1.435,1.468,1.49,1.424,9392.14,000839
24,1997-12-04,1.462,1.514,1.515,1.459,11431.21,000839
25,1997-12-05,1.533,1.507,1.599,1.503,17082.9,000839
26,1997-12-08,1.515,1.491,1.533,1.484,7234.47,000839
27,1997-12-09,1.491,1.507,1.519,1.485,4206.2,000839
28,1997-12-10,1.518,1.513,1.538,1.497,5045.31,000839
29,1997-12-11,1.511,1.496,1.517,1.461,5076.15,000839
30,1997-12-12,1.5,1.474,1.508,1.472,6657.29,000839
31,1997-12-15,1.469,1.511,1.514,1.461,6879.26,000839
32,1997-12-16,1.514,1.55,1.573,1.504,13685.15,000839
33,1997-12-17,1.538,1.485,1.542,1.485,9358.0,000839
34,1997-12-18,1.454,1.471,1.497,1.451,5786.4,000839
35,1997-12-19,1.47,1.514,1.536,1.466,13368.61,000839
36,1997-12-22,1.521,1.598,1.622,1.521,31727.26,000839
37,1997-12-23,1.603,1.573,1.612,1.553,16135.71,000839
38,1997-12-24,1.569,1.564,1.594,1.552,8603.52,000839
39,1997-12-25,1.577,1.606,1.637,1.576,15495.88,000839
40,1997-12-26,1.623,1.583,1.642,1.582,12391.01,000839
41,1997-12-29,1.584,1.558,1.6,1.552,10085.7,000839
42,1997-12-30,1.564,1.543,1.575,1.539,5137.82,000839
43,1997-12-31,1.544,1.576,1.612,1.533,10772.51,000839
44,1998-01-05,1.6,1.728,1.733,1.588,41058.59,000839
45,1998-01-06,1.74,1.712,1.761,1.685,30227.13,000839
46,1998-01-07,1.699,1.883,1.883,1.696,41374.15,000839
47,1998-01-08,1.902,1.913,2.035,1.886,50161.23,000839
48,1998-01-09,1.913,1.946,2.007,1.838,31674.55,000839
49,1998-01-12,1.947,1.855,1.974,1.845,19202.73,000839
50,1998-01-13,1.807,1.704,1.819,1.67,48934.95,000839
51,1998-01-14,1.704,1.765,1.786,1.693,32028.94,000839
52,1998-01-15,1.783,1.738,1.801,1.722,15052.25,000839
53,1998-01-16,1.739,1.751,1.795,1.707,12094.24,000839
54,1998-01-19,1.74,1.796,1.856,1.74,13507.72,000839
55,1998-01-20,1.795,1.73,1.806,1.673,10568.23,000839
