,date,open,close,high,low,volume,code
0,1996-05-16,9.129,9.129,9.426,8.732,56439.18,600706
1,1996-05-17,9.062,8.957,9.089,8.606,21234.5,600706
2,1996-05-20,8.93,8.996,9.228,8.831,33432.75,600706
3,1996-05-21,9.076,8.864,9.393,8.864,21711.33,600706
4,1996-05-22,8.864,8.599,8.924,8.5,13858.1,600706
5,1996-05-23,8.666,8.136,8.666,7.945,10227.0,600706
6,1996-05-24,8.057,7.938,8.203,7.74,4508.5,600706
7,1996-05-27,7.938,7.72,7.938,7.614,2762.51,600706
8,1996-05-28,7.673,7.773,7.799,7.501,5284.0,600706
9,1996-05-29,7.945,7.68,7.945,7.627,3403.0,600706
10,1996-05-30,7.673,7.336,7.673,7.263,4805.0,600706
11,1996-05-31,7.329,7.541,7.62,7.204,6102.12,600706
12,1996-06-03,7.541,7.475,7.706,7.396,3918.5,600706
13,1996-06-04,7.475,7.568,7.706,7.475,4647.0,600706
14,1996-06-05,7.607,8.136,8.176,7.508,10431.07,600706
15,1996-06-06,8.136,7.872,8.169,7.64,9048.5,600706
16,1996-06-07,8.07,8.513,8.513,7.925,13417.82,600706
17,1996-06-10,8.401,8.269,8.401,7.812,8703.1,600706
18,1996-06-11,7.938,7.938,8.136,7.905,4476.0,600706
19,1996-06-12,7.938,8.103,8.143,7.614,5811.4,600706
20,1996-06-13,8.064,8.269,8.388,7.938,9602.37,600706
21,1996-06-14,8.269,8.004,8.269,7.938,2487.0,600706
22,1996-06-17,8.004,7.806,8.136,7.462,2106.39,600706
23,1996-06-18,7.74,7.839,7.865,7.607,2438.5,600706
24,1996-06-19,7.872,7.773,7.872,7.647,1732.73,600706
25,1996-06-20,7.753,7.74,8.004,7.64,2685.0,600706
26,1996-06-21,7.74,7.74,7.872,7.673,3735.5,600706
27,1996-06-24,7.832,7.753,7.964,7.706,4379.5,600706
28,1996-06-25,7.706,7.839,7.885,7.554,2534.5,600706
29,1996-06-26,7.878,8.169,8.666,7.872,6786.0,600706
30,1996-06-27,8.209,8.103,8.269,7.938,4509.8,600706
31,1996-07-01,8.136,7.574,8.136,7.276,2928.0,600706
32,1996-07-02,7.574,7.554,7.706,7.475,1368.0,600706
33,1996-07-03,7.574,7.601,7.693,7.521,1783.0,600706
34,1996-07-04,7.62,7.548,7.673,7.442,3843.9,600706
35,1996-07-05,7.925,8.031,8.136,7.839,9777.9,600706
36,1996-07-08,8.236,8.229,8.275,8.044,12529.0,600706
37,1996-07-09,8.203,8.05,8.242,7.945,5770.0,600706
38,1996-07-10,7.938,7.925,8.037,7.878,6491.37,600706
39,1996-07-11,7.891,7.452,7.908,7.375,4603.28,600706
40,1996-07-12,7.392,7.126,7.392,7.048,3884.4,600706
41,1996-07-15,7.091,6.902,7.091,6.868,3587.45,600706
42,1996-07-16,6.876,7.108,7.126,6.868,2678.76,600706
43,1996-07-17,7.065,7.014,7.203,6.979,6853.25,600706
44,1996-07-18,7.254,7.048,7.254,6.962,1822.9,600706
45,1996-07-19,7.048,7.22,7.237,7.005,7964.29,600706
46,1996-07-22,7.332,7.633,7.633,7.263,7037.51,600706
47,1996-07-23,7.658,7.59,7.693,7.401,6053.75,600706
48,1996-07-24,7.633,8.501,8.57,7.547,12272.78,600706
49,1996-07-25,8.252,8.183,8.475,7.994,12445.25,600706
50,1996-07-26,8.166,8.234,8.329,7.744,6419.5,600706
51,1996-07-29,8.131,8.011,8.131,7.908,2650.07,600706
52,1996-07-30,7.994,7.787,8.071,7.762,2112.2,600706
53,1996-07-31,7.822,7.564,7.891,7.478,2202.92,600706
54,1996-08-01,7.65,7.633,7.856,7.564,3022.84,600706
55,1996-08-02,7.736,7.71,7.822,7.401,2196.25,600706
56,1996-08-05,7.65,7.719,7.779,7.564,1595.05,600706
57,1996-08-06,7.547,7.641,7.684,7.547,1161.6,600706
58,1996-08-07,7.641,7.538,7.727,7.538,1258.0,600706
59,1996-08-08,7.719,7.736,7.822,7.633,2036.43,600706
60,1996-08-09,7.736,7.77,7.805,7.564,2447.39,600706
61,1996-08-12,7.805,8.131,8.157,7.77,8913.3,600706
62,1996-08-13,8.131,7.779,8.131,7.736,1803.5,600706
63,1996-08-14,7.693,7.719,7.882,7.693,996.0,600706
