,date,open,close,high,low,volume,code
0,2011-08-15,1.999,2.382,2.389,1.968,362605.0,002610
1,2011-08-16,2.238,2.308,2.397,2.201,266722.0,002610
2,2011-08-17,2.278,2.238,2.354,2.224,160587.0,002610
3,2011-08-18,2.198,2.124,2.226,2.118,122705.0,002610
4,2011-08-19,2.047,2.071,2.094,2.02,83569.0,002610
5,2011-08-22,2.067,2.093,2.111,2.023,72657.0,002610
6,2011-08-23,2.095,2.159,2.174,2.067,95799.0,002610
7,2011-08-24,2.159,2.135,2.197,2.115,100021.0,002610
8,2011-08-25,2.131,2.137,2.15,2.072,78211.0,002610
9,2011-08-26,2.122,2.168,2.19,2.112,83099.0,002610
10,2011-08-29,2.168,2.171,2.237,2.162,92492.0,002610
11,2011-08-30,2.19,2.087,2.203,2.082,67193.0,002610
12,2011-08-31,2.067,2.032,2.1,2.007,42880.0,002610
13,2011-09-01,2.031,2.049,2.067,2.008,37259.0,002610
14,2011-09-02,2.035,1.979,2.043,1.959,36098.0,002610
15,2011-09-05,1.959,1.86,1.959,1.849,42166.0,002610
16,2011-09-06,1.839,1.795,1.887,1.775,32693.0,002610
17,2011-09-07,1.812,1.86,1.862,1.807,34819.0,002610
18,2011-09-08,1.861,1.77,1.871,1.765,37898.0,002610
19,2011-09-09,1.761,1.795,1.799,1.744,31616.0,002610
20,2011-09-13,1.751,1.707,1.759,1.696,26194.0,002610
21,2011-09-14,1.731,1.772,1.775,1.7,36033.0,002610
22,2011-09-15,1.779,1.768,1.827,1.767,38779.0,002610
23,2011-09-16,1.777,1.733,1.799,1.727,25911.0,002610
24,2011-09-19,1.701,1.615,1.703,1.615,31405.0,002610
25,2011-09-20,1.612,1.676,1.692,1.592,36779.0,002610
26,2011-09-21,1.649,1.712,1.731,1.648,35903.0,002610
27,2011-09-22,1.699,1.711,1.758,1.673,51624.0,002610
28,2011-09-23,1.679,1.789,1.796,1.639,60941.0,002610
29,2011-09-26,1.785,1.768,1.828,1.745,43191.0,002610
30,2011-09-27,1.788,1.739,1.797,1.708,31543.0,002610
31,2011-09-28,1.758,1.679,1.783,1.67,23079.0,002610
32,2011-09-29,1.643,1.535,1.669,1.532,35829.0,002610
33,2011-09-30,1.541,1.536,1.559,1.513,17771.0,002610
34,2011-10-11,1.623,1.547,1.623,1.513,36187.0,002610
35,2011-10-12,1.518,1.603,1.613,1.483,37007.0,002610
36,2011-10-13,1.601,1.655,1.662,1.585,41113.0,002610
37,2011-10-14,1.651,1.656,1.675,1.62,31892.0,002610
38,2011-10-17,1.664,1.726,1.736,1.644,49680.0,002610
39,2011-10-18,1.691,1.663,1.756,1.656,50957.0,002610
40,2011-10-19,1.693,1.716,1.748,1.679,57312.0,002610
41,2011-10-20,1.692,1.597,1.707,1.565,40445.0,002610
42,2011-10-21,1.601,1.595,1.624,1.576,21267.0,002610
43,2011-10-24,1.599,1.633,1.639,1.516,31454.0,002610
44,2011-10-25,1.601,1.732,1.785,1.601,63892.0,002610
45,2011-10-26,1.704,1.737,1.785,1.701,66597.0,002610
46,2011-10-27,1.739,1.756,1.796,1.738,49320.0,002610
47,2011-10-28,1.781,1.808,1.821,1.734,71963.0,002610
48,2011-10-31,1.8,1.803,1.829,1.772,56675.0,002610
49,2011-11-01,1.774,1.779,1.796,1.741,49549.0,002610
50,2011-11-02,1.743,1.868,1.883,1.733,66617.0,002610
51,2011-11-03,1.867,1.834,1.887,1.831,65516.0,002610
52,2011-11-04,1.851,1.856,1.903,1.821,64959.0,002610
53,2011-11-07,1.856,1.815,1.856,1.8,37468.0,002610
54,2011-11-08,1.839,1.768,1.849,1.76,36281.0,002610
55,2011-11-09,1.78,1.831,1.831,1.754,36907.0,002610
56,2011-11-10,1.797,1.776,1.822,1.773,35289.0,002610
