,date,open,close,high,low,volume,code
0,2007-12-05,5.013,5.341,5.511,5.013,344485.38,002191
1,2007-12-06,5.407,5.442,5.682,5.338,208377.46,002191
2,2007-12-07,5.272,5.177,5.357,5.134,108735.25,002191
3,2007-12-10,5.065,5.359,5.424,5.027,86354.54,002191
4,2007-12-11,5.324,5.29,5.4,5.25,48587.63,002191
5,2007-12-12,5.272,5.29,5.328,5.131,44204.66,002191
6,2007-12-13,5.238,5.324,5.582,5.236,81992.05,002191
7,2007-12-14,5.255,5.393,5.419,5.169,46323.95,002191
8,2007-12-17,5.426,5.471,5.583,5.359,68161.05,002191
9,2007-12-18,5.428,5.212,5.526,5.188,38096.78,002191
10,2007-12-19,5.239,5.219,5.361,5.186,31097.7,002191
11,2007-12-20,5.272,5.364,5.39,5.203,28528.34,002191
12,2007-12-21,5.31,5.437,5.502,5.303,39050.49,002191
13,2007-12-24,5.468,5.462,5.66,5.431,70462.09,002191
14,2007-12-25,5.462,5.805,5.972,5.419,74047.5,002191
15,2007-12-26,5.77,5.843,5.903,5.718,37992.01,002191
16,2007-12-27,5.845,5.862,6.05,5.805,46083.74,002191
17,2007-12-28,5.851,5.739,5.869,5.689,41109.26,002191
18,2008-01-02,5.77,5.819,5.876,5.618,34656.09,002191
19,2008-01-03,5.756,5.81,5.921,5.672,40130.28,002191
20,2008-01-07,5.805,5.653,5.805,5.532,52243.89,002191
21,2008-01-08,5.635,5.606,5.739,5.568,35407.12,002191
22,2008-01-09,5.582,5.715,5.718,5.545,21958.11,002191
23,2008-01-10,5.722,5.609,5.755,5.599,28664.56,002191
24,2008-01-11,5.613,5.618,5.696,5.549,20714.56,002191
25,2008-01-14,5.622,5.763,5.839,5.622,27865.68,002191
26,2008-01-15,5.805,5.819,5.902,5.729,27031.29,002191
27,2008-01-16,5.791,5.635,5.817,5.618,27568.36,002191
28,2008-01-17,5.589,5.67,5.782,5.411,31277.87,002191
29,2008-01-18,5.675,5.957,6.036,5.673,53297.24,002191
30,2008-01-21,5.99,5.826,6.118,5.796,46675.97,002191
31,2008-01-22,5.704,5.243,5.767,5.243,43350.61,002191
32,2008-01-23,5.324,5.411,5.462,5.101,30391.02,002191
33,2008-01-24,5.414,5.416,5.521,5.272,27034.34,002191
34,2008-01-25,5.437,5.326,5.469,5.272,24684.43,002191
35,2008-01-28,5.305,4.794,5.307,4.794,29913.49,002191
36,2008-01-29,4.762,4.953,4.953,4.736,16223.74,002191
37,2008-01-30,5.011,4.927,5.125,4.849,15257.19,002191
38,2008-01-31,4.896,4.755,5.01,4.755,9371.37,002191
39,2008-02-01,4.755,4.472,4.838,4.322,13431.58,002191
40,2008-02-04,4.609,4.87,4.878,4.505,12141.06,002191
41,2008-02-05,4.806,4.837,4.927,4.719,8091.6,002191
42,2008-02-13,4.686,4.7,4.8,4.669,6043.04,002191
43,2008-02-14,4.819,4.788,4.833,4.742,6630.42,002191
44,2008-02-15,4.79,4.667,4.792,4.581,8223.11,002191
45,2008-02-18,4.685,4.892,4.892,4.685,11599.88,002191
46,2008-02-19,4.892,4.958,5.008,4.844,12653.76,002191
47,2008-02-20,4.927,4.819,5.006,4.819,12657.36,002191
48,2008-02-21,4.79,4.816,4.909,4.702,8990.74,002191
49,2008-02-22,4.838,4.615,4.838,4.584,11221.49,002191
50,2008-02-25,4.581,4.546,4.769,4.531,9568.04,002191
51,2008-02-26,4.66,4.633,4.747,4.441,8629.68,002191
52,2008-02-27,4.84,4.816,4.913,4.788,17155.2,002191
53,2008-02-28,4.816,4.799,4.857,4.762,7691.06,002191
54,2008-02-29,4.816,4.851,4.901,4.807,8598.7,002191
55,2008-03-03,4.818,5.013,5.03,4.769,20988.77,002191
56,2008-03-04,4.972,4.958,5.122,4.958,22323.04,002191
57,2008-03-05,4.823,4.6,4.838,4.517,55869.74,002191
