,date,open,close,high,low,volume,code
0,1999-08-24,2.982,2.702,3.037,2.659,456075.54,600210
1,1999-08-25,2.692,2.751,2.861,2.681,139446.5,600210
2,1999-08-26,2.751,2.74,2.801,2.7,60319.88,600210
3,1999-08-27,2.747,2.716,2.766,2.696,39798.0,600210
4,1999-08-30,2.722,2.7,2.782,2.696,25591.2,600210
5,1999-08-31,2.727,2.667,2.733,2.636,44925.26,600210
6,1999-09-01,2.658,2.63,2.698,2.621,17058.1,600210
7,1999-09-02,2.632,2.681,2.703,2.604,17905.75,600210
8,1999-09-03,2.685,2.63,2.689,2.621,12689.72,600210
9,1999-09-06,2.612,2.577,2.628,2.564,13894.94,600210
10,1999-09-07,2.584,2.643,2.661,2.584,12644.64,600210
11,1999-09-08,2.643,2.632,2.683,2.625,6798.95,600210
12,1999-09-09,2.67,2.795,2.837,2.669,67539.0,600210
13,1999-09-10,2.837,2.857,2.978,2.784,87467.86,600210
14,1999-09-13,2.896,2.883,2.949,2.863,43795.44,600210
15,1999-09-14,2.898,2.822,2.901,2.801,26376.63,600210
16,1999-09-15,2.832,2.822,2.874,2.81,19712.55,600210
17,1999-09-16,2.822,2.812,2.854,2.806,15041.5,600210
18,1999-09-17,2.808,2.822,2.852,2.804,12440.33,600210
19,1999-09-20,2.841,2.786,2.852,2.771,9514.3,600210
20,1999-09-21,2.764,2.799,2.804,2.755,7906.1,600210
21,1999-09-22,2.799,2.76,2.813,2.755,7729.6,600210
22,1999-09-23,2.76,2.74,2.786,2.733,12331.7,600210
23,1999-09-24,2.786,2.779,2.812,2.777,5499.0,600210
24,1999-09-27,2.782,2.793,2.812,2.768,5548.72,600210
25,1999-09-28,2.795,2.74,2.795,2.735,5271.5,600210
26,1999-09-29,2.749,2.746,2.804,2.74,5757.0,600210
27,1999-09-30,2.758,2.742,2.786,2.731,6499.29,600210
28,1999-10-08,2.736,2.691,2.744,2.685,4849.82,600210
29,1999-10-11,2.676,2.683,2.716,2.648,4039.89,600210
30,1999-10-12,2.683,2.736,2.744,2.661,4294.92,600210
31,1999-10-13,2.736,2.681,2.736,2.672,3932.1,600210
32,1999-10-14,2.694,2.67,2.722,2.658,2953.3,600210
