,date,open,close,high,low,volume,code
0,2003-07-31,2.108,2.108,2.183,2.102,146043.82,600546
1,2003-08-01,2.09,2.004,2.092,1.986,63814.4,600546
2,2003-08-04,1.993,2.008,2.024,1.961,25900.79,600546
3,2003-08-05,2.008,1.998,2.041,1.996,15864.39,600546
4,2003-08-06,1.996,1.991,2.008,1.968,15254.28,600546
5,2003-08-07,1.991,1.974,2.008,1.973,12235.7,600546
6,2003-08-08,1.979,1.936,1.979,1.931,16386.99,600546
7,2003-08-11,1.931,1.945,1.948,1.92,8274.83,600546
8,2003-08-12,1.943,1.948,1.96,1.94,6747.27,600546
9,2003-08-13,1.935,1.945,1.961,1.92,9844.44,600546
10,2003-08-14,1.936,1.931,1.968,1.928,8773.18,600546
11,2003-08-15,1.926,1.936,1.951,1.922,7997.24,600546
12,2003-08-18,1.968,1.933,1.981,1.925,4791.83,600546
13,2003-08-19,1.933,1.95,1.969,1.922,7411.14,600546
14,2003-08-20,1.965,1.958,1.973,1.948,8297.73,600546
15,2003-08-21,1.969,1.95,1.969,1.943,6502.5,600546
16,2003-08-22,1.936,1.923,1.945,1.922,6953.33,600546
17,2003-08-25,1.922,1.864,1.922,1.836,14360.08,600546
18,2003-08-26,1.862,1.855,1.877,1.849,7053.82,600546
19,2003-08-27,1.865,1.855,1.867,1.852,3879.1,600546
20,2003-08-28,1.852,1.839,1.869,1.837,4514.5,600546
21,2003-08-29,1.842,1.864,1.877,1.839,6283.4,600546
22,2003-09-01,1.869,1.92,1.946,1.849,16705.28,600546
23,2003-09-02,1.923,1.9,1.935,1.897,13285.73,600546
24,2003-09-03,1.91,1.961,2.024,1.91,43185.39,600546
25,2003-09-04,1.963,1.948,1.971,1.945,10137.1,600546
26,2003-09-05,1.946,1.895,1.946,1.885,9885.06,600546
27,2003-09-08,1.888,1.885,1.893,1.869,4840.32,600546
28,2003-09-09,1.888,1.875,1.893,1.862,3118.4,600546
29,2003-09-10,1.875,1.877,1.887,1.862,2470.38,600546
30,2003-09-11,1.885,1.87,1.885,1.869,1809.24,600546
31,2003-09-12,1.865,1.832,1.869,1.827,8833.98,600546
32,2003-09-15,1.831,1.824,1.849,1.819,3738.65,600546
33,2003-09-16,1.821,1.862,1.865,1.819,3775.95,600546
34,2003-09-17,1.874,1.862,1.892,1.854,8327.17,600546
35,2003-09-18,1.87,1.862,1.882,1.854,2959.1,600546
36,2003-09-19,1.86,1.841,1.872,1.832,2994.76,600546
37,2003-09-22,1.852,1.841,1.87,1.837,2656.39,600546
38,2003-09-23,1.841,1.855,1.859,1.836,2735.8,600546
39,2003-09-24,1.859,1.862,1.872,1.855,2447.22,600546
40,2003-09-25,1.867,1.836,1.869,1.834,3156.24,600546
41,2003-09-26,1.836,1.839,1.855,1.831,2783.06,600546
42,2003-09-29,1.827,1.804,1.837,1.799,3651.14,600546
43,2003-09-30,1.806,1.809,1.819,1.774,3920.8,600546
44,2003-10-08,1.817,1.829,1.842,1.788,2585.93,600546
45,2003-10-09,1.834,1.812,1.844,1.807,2067.21,600546
46,2003-10-10,1.819,1.867,1.87,1.799,7481.98,600546
47,2003-10-13,1.865,1.86,1.895,1.844,6527.42,600546
48,2003-10-14,1.852,1.831,1.857,1.827,2727.31,600546
49,2003-10-15,1.827,1.822,1.86,1.821,2955.1,600546
50,2003-10-16,1.822,1.799,1.827,1.798,2653.3,600546
51,2003-10-17,1.791,1.807,1.814,1.789,2040.7,600546
52,2003-10-20,1.799,1.789,1.811,1.786,1370.5,600546
53,2003-10-21,1.788,1.801,1.801,1.774,1859.07,600546
54,2003-10-22,1.801,1.844,1.85,1.794,6195.01,600546
55,2003-10-23,1.842,1.807,1.864,1.806,3746.7,600546
56,2003-10-24,1.821,1.836,1.852,1.811,5359.69,600546
57,2003-10-27,1.849,1.824,1.849,1.811,3304.99,600546
58,2003-10-28,1.812,1.804,1.836,1.789,3350.7,600546
59,2003-10-29,1.799,1.763,1.819,1.745,6889.32,600546
60,2003-10-30,1.753,1.753,1.774,1.74,2623.36,600546
61,2003-10-31,1.761,1.766,1.794,1.753,2324.4,600546
62,2003-11-03,1.758,1.763,1.774,1.748,2678.65,600546
63,2003-11-04,1.766,1.774,1.811,1.761,5616.73,600546
64,2003-11-05,1.786,1.753,1.799,1.75,5387.48,600546
65,2003-11-06,1.753,1.675,1.753,1.667,11393.97,600546
66,2003-11-07,1.675,1.632,1.678,1.614,9589.14,600546
67,2003-11-10,1.596,1.607,1.629,1.596,2754.99,600546
68,2003-11-11,1.607,1.619,1.627,1.607,1816.31,600546
69,2003-11-12,1.612,1.541,1.612,1.536,9212.72,600546
70,2003-11-13,1.538,1.536,1.554,1.506,3332.3,600546
71,2003-11-14,1.538,1.548,1.554,1.523,2303.22,600546
72,2003-11-17,1.554,1.554,1.566,1.54,1204.95,600546
73,2003-11-18,1.563,1.543,1.563,1.538,2082.71,600546
74,2003-11-19,1.546,1.564,1.571,1.538,2623.8,600546
75,2003-11-20,1.571,1.619,1.626,1.566,7263.74,600546
76,2003-11-21,1.617,1.596,1.642,1.591,4051.84,600546
77,2003-11-24,1.597,1.65,1.664,1.596,6120.23,600546
78,2003-11-25,1.654,1.664,1.703,1.645,9887.6,600546
79,2003-11-26,1.654,1.65,1.67,1.642,4026.49,600546
80,2003-11-27,1.645,1.606,1.65,1.602,6999.21,600546
81,2003-11-28,1.607,1.621,1.632,1.604,2425.07,600546
82,2003-12-01,1.619,1.683,1.687,1.619,8202.34,600546
83,2003-12-02,1.673,1.685,1.713,1.673,7907.32,600546
84,2003-12-03,1.683,1.695,1.72,1.67,7177.52,600546
85,2003-12-04,1.687,1.718,1.73,1.68,8019.26,600546
86,2003-12-05,1.718,1.723,1.736,1.703,7732.26,600546
87,2003-12-08,1.735,1.703,1.736,1.695,4334.01,600546
