,date,open,close,high,low,volume,code
0,2004-06-02,3.972,4.009,4.12,3.895,794696.81,600997
1,2004-06-03,3.995,4.3,4.37,3.976,492186.01,600997
2,2004-06-04,4.267,4.208,4.307,4.153,266733.31,600997
3,2004-06-07,4.193,4.116,4.226,4.061,171441.78,600997
4,2004-06-08,4.101,4.134,4.186,4.064,121850.32,600997
5,2004-06-09,4.12,4.013,4.156,3.991,125404.08,600997
6,2004-06-10,4.009,3.958,4.098,3.903,101047.0,600997
7,2004-06-11,3.972,4.009,4.153,3.972,119036.4,600997
8,2004-06-14,4.006,4.09,4.12,3.958,101735.95,600997
9,2004-06-15,4.101,4.138,4.167,4.046,106654.72,600997
10,2004-06-16,4.12,4.112,4.193,4.105,113588.07,600997
11,2004-06-17,4.112,4.075,4.186,4.068,68111.79,600997
12,2004-06-18,4.075,3.998,4.101,3.954,81714.19,600997
13,2004-06-21,3.991,4.112,4.134,3.958,54424.57,600997
14,2004-06-22,4.112,4.075,4.12,4.042,65360.02,600997
15,2004-06-23,4.072,4.028,4.075,3.972,45098.49,600997
16,2004-06-24,4.009,3.936,4.075,3.914,74818.74,600997
17,2004-06-25,3.899,3.678,3.91,3.678,143359.17,600997
18,2004-06-28,3.605,3.48,3.641,3.465,79598.13,600997
19,2004-06-29,3.435,3.538,3.542,3.424,37383.48,600997
20,2004-06-30,3.542,3.491,3.56,3.487,30456.98,600997
21,2004-07-01,3.491,3.715,3.811,3.491,106932.44,600997
22,2004-07-02,3.708,3.737,3.789,3.656,67069.26,600997
23,2004-07-05,3.719,3.822,3.833,3.697,38391.52,600997
24,2004-07-06,3.822,3.774,3.892,3.763,71351.53,600997
25,2004-07-07,3.755,3.774,3.803,3.744,19408.93,600997
26,2004-07-08,3.766,3.785,3.803,3.715,23211.46,600997
27,2004-07-09,3.792,3.741,3.833,3.733,27628.64,600997
28,2004-07-12,3.697,3.675,3.704,3.623,38617.91,600997
29,2004-07-13,3.638,3.682,3.715,3.63,16612.92,600997
30,2004-07-14,3.697,3.8,3.8,3.678,36466.37,600997
31,2004-07-15,3.811,3.88,3.88,3.789,60021.89,600997
32,2004-07-16,3.899,3.928,4.009,3.88,103773.55,600997
33,2004-07-19,3.936,3.91,3.954,3.88,39947.25,600997
34,2004-07-20,3.91,4.002,4.12,3.899,125866.72,600997
35,2004-07-21,3.972,3.972,4.031,3.936,39568.31,600997
36,2004-07-22,4.057,3.895,4.061,3.873,66740.65,600997
37,2004-07-23,3.855,3.914,3.928,3.774,48056.73,600997
38,2004-07-26,3.899,3.84,3.921,3.796,23857.95,600997
39,2004-07-27,3.84,3.862,3.903,3.789,19642.19,600997
40,2004-07-28,3.88,3.88,3.928,3.814,24946.64,600997
41,2004-07-29,3.899,3.961,3.991,3.884,29816.65,600997
42,2004-07-30,3.987,3.836,3.991,3.833,20592.69,600997
43,2004-08-02,3.789,3.697,3.818,3.645,37725.86,600997
