,date,open,close,high,low,volume,code
0,2000-02-21,2.816,2.663,3.015,2.628,296299.79,600227
1,2000-02-22,2.616,2.511,2.616,2.483,91060.32,600227
2,2000-02-23,2.499,2.581,2.614,2.487,42144.26,600227
3,2000-02-24,2.581,2.572,2.6,2.511,22261.07,600227
4,2000-02-25,2.572,2.544,2.572,2.511,18419.44,600227
5,2000-02-28,2.534,2.553,2.572,2.499,27441.56,600227
6,2000-02-29,2.558,2.659,2.809,2.511,78466.31,600227
7,2000-03-01,2.661,2.586,2.666,2.581,31109.24,600227
8,2000-03-02,2.581,2.609,2.623,2.558,17715.62,600227
9,2000-03-03,2.623,2.626,2.666,2.605,23227.34,600227
10,2000-03-06,2.652,2.628,2.745,2.623,43141.85,600227
11,2000-03-07,2.607,2.602,2.652,2.553,17517.99,600227
12,2000-03-08,2.605,2.628,2.631,2.581,11921.46,600227
13,2000-03-09,2.609,2.609,2.668,2.577,17876.7,600227
14,2000-03-10,2.605,2.548,2.616,2.534,16431.05,600227
15,2000-03-13,2.548,2.555,2.577,2.511,11536.4,600227
16,2000-03-14,2.546,2.633,2.652,2.506,29817.24,600227
17,2000-03-15,2.645,2.652,2.764,2.64,42969.64,600227
18,2000-03-16,2.628,2.565,2.675,2.534,20835.21,600227
19,2000-03-17,2.553,2.628,2.652,2.546,18683.13,600227
20,2000-03-20,2.668,2.811,2.886,2.628,102026.64,600227
21,2000-03-21,2.828,2.884,2.886,2.781,82200.4,600227
22,2000-03-22,2.893,2.79,2.919,2.748,41301.42,600227
23,2000-03-23,2.788,2.797,2.863,2.774,28204.16,600227
24,2000-03-24,2.816,2.743,2.886,2.734,35517.1,600227
25,2000-03-27,2.792,2.858,2.879,2.745,36872.81,600227
26,2000-03-28,2.891,2.875,2.898,2.816,33081.52,600227
27,2000-03-29,2.882,2.839,2.896,2.802,22183.58,600227
28,2000-03-30,2.844,2.961,2.999,2.842,61926.79,600227
29,2000-03-31,2.933,2.86,2.945,2.727,22139.32,600227
30,2000-04-03,2.86,2.835,2.903,2.835,22023.21,600227
31,2000-04-04,2.823,2.764,2.823,2.757,19401.56,600227
32,2000-04-05,2.764,2.795,2.804,2.745,10965.25,600227
33,2000-04-06,2.795,2.821,2.83,2.788,12730.72,600227
34,2000-04-07,2.828,2.835,2.863,2.795,14107.4,600227
35,2000-04-10,2.839,2.809,2.851,2.792,13171.56,600227
36,2000-04-11,2.804,2.83,2.863,2.792,14637.87,600227
37,2000-04-12,2.839,2.863,2.898,2.806,16513.56,600227
38,2000-04-13,2.87,2.86,2.884,2.835,12597.35,600227
39,2000-04-14,2.863,2.828,2.882,2.814,13589.47,600227
40,2000-04-17,2.832,2.767,2.839,2.755,15320.13,600227
41,2000-04-18,2.769,2.788,2.792,2.734,9916.91,600227
42,2000-04-19,2.788,2.804,2.839,2.788,8212.62,600227
43,2000-04-20,2.788,2.795,2.816,2.778,14453.45,600227
44,2000-04-21,2.811,2.771,2.816,2.769,10827.46,600227
45,2000-04-24,2.771,2.745,2.785,2.731,10591.94,600227
46,2000-04-25,2.745,2.771,2.811,2.741,6699.53,600227
47,2000-04-26,2.811,2.778,2.811,2.769,5374.23,600227
48,2000-04-27,2.792,2.736,2.802,2.724,7603.0,600227
49,2000-04-28,2.741,2.755,2.769,2.71,8668.48,600227
50,2000-05-09,2.769,2.806,2.865,2.757,12747.74,600227
51,2000-05-10,2.816,2.703,2.83,2.605,8513.0,600227
52,2000-05-11,2.699,2.64,2.734,2.631,5852.1,600227
53,2000-05-12,2.67,2.654,2.717,2.652,4846.55,600227
54,2000-05-15,2.652,2.647,2.689,2.631,4344.2,600227
55,2000-05-16,2.647,2.663,2.67,2.642,3158.3,600227
56,2000-05-17,2.663,2.668,2.689,2.647,2913.8,600227
57,2000-05-18,2.675,2.699,2.699,2.661,3601.24,600227
58,2000-05-19,2.703,2.767,2.776,2.699,9243.02,600227
59,2000-05-22,2.769,2.788,2.804,2.762,9207.2,600227
60,2000-05-23,2.792,2.825,2.846,2.79,16206.23,600227
61,2000-05-24,2.835,2.828,2.846,2.806,14512.2,600227
62,2000-05-25,2.839,2.851,2.856,2.818,17483.14,600227
63,2000-05-26,2.863,2.879,2.924,2.83,26193.07,600227
64,2000-05-29,2.882,2.875,2.921,2.863,16299.71,600227
65,2000-05-30,2.886,2.811,2.893,2.804,13464.0,600227
66,2000-05-31,2.811,2.828,2.844,2.783,10163.22,600227
67,2000-06-01,2.828,2.839,2.884,2.818,9943.26,600227
68,2000-06-02,2.839,2.828,2.851,2.806,11513.9,600227
69,2000-06-05,2.828,2.83,2.884,2.811,14606.15,600227
70,2000-06-06,2.83,2.938,2.968,2.83,34260.44,600227
71,2000-06-07,2.961,2.957,2.98,2.917,26637.28,600227
72,2000-06-08,2.957,3.022,3.109,2.945,63327.87,600227
73,2000-06-09,3.022,2.921,3.039,2.921,25524.02,600227
74,2000-06-12,2.921,3.006,3.06,2.889,21927.21,600227
75,2000-06-13,3.027,3.004,3.046,2.914,29422.42,600227
76,2000-06-14,2.992,2.968,3.015,2.936,14471.67,600227
77,2000-06-15,2.968,2.959,2.98,2.933,14188.27,600227
78,2000-06-16,2.959,2.971,3.015,2.95,12218.5,600227
79,2000-06-19,2.98,2.968,3.015,2.957,13952.35,600227
80,2000-06-20,2.968,2.886,2.968,2.877,13839.21,600227
81,2000-06-21,2.886,2.891,2.914,2.875,8084.86,600227
82,2000-06-22,2.905,2.914,2.921,2.863,8370.89,600227
83,2000-06-23,2.893,2.933,2.945,2.886,7215.4,600227
84,2000-06-26,2.952,2.982,3.027,2.95,16096.42,600227
85,2000-06-27,3.004,2.992,3.015,2.961,9956.3,600227
86,2000-06-28,2.985,2.982,3.022,2.968,10434.74,600227
87,2000-06-29,2.992,2.94,3.004,2.929,9508.23,600227
88,2000-06-30,2.945,2.943,3.004,2.936,10211.02,600227
89,2000-07-03,2.943,2.863,2.943,2.851,10975.0,600227
90,2000-07-04,2.86,2.863,2.891,2.853,9272.5,600227
91,2000-07-05,2.886,2.886,2.898,2.858,10177.89,600227
92,2000-07-06,2.891,2.884,2.893,2.863,6303.15,600227
93,2000-07-07,2.884,2.912,2.926,2.884,5225.28,600227
94,2000-07-10,2.921,2.978,2.98,2.921,9539.46,600227
95,2000-07-11,2.992,2.987,3.015,2.968,8591.53,600227
96,2000-07-12,2.99,3.074,3.095,2.98,38406.56,600227
97,2000-07-13,3.086,3.051,3.156,3.048,38360.22,600227
98,2000-07-14,3.051,3.093,3.156,2.994,23622.14,600227
99,2000-07-17,3.121,3.065,3.14,3.051,14219.46,600227
100,2000-07-18,3.055,3.025,3.09,3.004,13214.04,600227
101,2000-07-19,3.027,3.041,3.067,2.999,11543.8,600227
102,2000-07-20,3.039,2.999,3.06,2.98,12462.15,600227
103,2000-07-21,2.999,2.982,3.015,2.971,14530.02,600227
104,2000-07-24,2.999,3.018,3.039,2.978,8961.81,600227
105,2000-07-25,3.018,3.004,3.039,2.994,6420.02,600227
106,2000-07-26,3.011,3.043,3.072,3.011,11617.22,600227
