,date,open,close,high,low,volume,code
0,1996-07-02,1.307,1.38,1.439,1.294,183972.97,600725
1,1996-07-03,1.389,1.517,1.519,1.386,106740.0,600725
2,1996-07-04,1.504,1.537,1.586,1.479,58476.5,600725
3,1996-07-05,1.556,1.556,1.671,1.475,71817.03,600725
4,1996-07-08,1.581,1.455,1.581,1.45,43416.0,600725
5,1996-07-09,1.455,1.434,1.471,1.398,38558.67,600725
6,1996-07-10,1.437,1.442,1.491,1.425,19326.0,600725
7,1996-07-11,1.504,1.471,1.548,1.442,36473.5,600725
8,1996-07-12,1.491,1.489,1.507,1.443,16263.47,600725
9,1996-07-15,1.466,1.499,1.499,1.406,11217.0,600725
10,1996-07-16,1.486,1.507,1.507,1.458,20248.0,600725
11,1996-07-17,1.507,1.516,1.655,1.476,24614.7,600725
12,1996-07-18,1.516,1.594,1.619,1.516,40580.55,600725
13,1996-07-19,1.606,1.717,1.735,1.606,73202.35,600725
14,1996-07-22,1.717,1.704,1.75,1.632,21983.5,600725
15,1996-07-23,1.701,1.733,1.832,1.673,29077.0,600725
16,1996-07-24,1.763,1.737,1.802,1.701,25212.4,600725
17,1996-07-25,1.717,1.65,1.727,1.63,17197.5,600725
18,1996-07-26,1.64,1.635,1.688,1.606,10522.0,600725
19,1996-07-29,1.671,1.733,1.733,1.622,14405.5,600725
20,1996-07-30,1.732,1.901,1.904,1.732,60377.7,600725
21,1996-07-31,1.897,1.933,1.979,1.856,25436.45,600725
22,1996-08-01,1.946,1.892,1.95,1.832,17861.0,600725
23,1996-08-02,1.868,1.83,1.901,1.81,8163.0,600725
24,1996-08-05,1.822,1.896,1.914,1.822,5275.5,600725
25,1996-08-06,1.902,2.012,2.012,1.869,37225.5,600725
26,1996-08-07,1.996,2.033,2.095,1.969,59260.86,600725
27,1996-08-08,1.884,1.966,2.11,1.832,11154.2,600725
28,1996-08-09,1.951,1.996,2.032,1.93,5123.3,600725
29,1996-08-12,2.002,2.028,2.033,1.984,25025.0,600725
30,1996-08-13,1.999,1.971,2.015,1.946,13885.72,600725
31,1996-08-14,1.971,1.917,1.981,1.884,9196.0,600725
32,1996-08-15,1.914,1.85,1.933,1.848,21677.0,600725
33,1996-08-16,1.845,1.815,1.86,1.778,16542.0,600725
