,date,open,close,high,low,volume,code
0,1992-12-03,1.576,1.784,1.851,1.576,15343.0,600622
1,1992-12-04,1.773,1.623,1.871,1.556,4982.0,600622
2,1992-12-07,1.467,1.576,1.655,1.467,6805.0,600622
3,1992-12-08,1.587,1.472,1.635,1.433,10752.0,600622
4,1992-12-09,1.39,1.211,1.487,1.182,6031.0,600622
5,1992-12-10,1.133,1.133,1.428,1.078,6357.0,600622
6,1992-12-11,1.137,1.349,1.418,1.137,7498.0,600622
7,1992-12-14,1.389,1.29,1.389,1.231,4775.0,600622
8,1992-12-15,1.285,1.26,1.347,1.231,3311.0,600622
9,1992-12-16,1.192,1.251,1.28,1.192,1725.0,600622
10,1992-12-17,1.251,1.305,1.305,1.251,2337.0,600622
11,1992-12-18,1.33,1.278,1.339,1.261,2362.0,600622
12,1992-12-21,1.261,1.315,1.379,1.261,5305.0,600622
13,1992-12-22,1.32,1.293,1.349,1.293,3561.0,600622
14,1992-12-23,1.28,1.297,1.325,1.28,1114.0,600622
15,1992-12-24,1.32,1.336,1.339,1.283,2936.0,600622
16,1992-12-25,1.336,1.31,1.367,1.3,4627.0,600622
17,1992-12-28,1.33,1.29,1.339,1.29,2267.0,600622
18,1992-12-29,1.315,1.305,1.315,1.262,1592.0,600622
19,1992-12-30,1.31,1.331,1.349,1.31,3945.0,600622
20,1992-12-31,1.334,1.381,1.407,1.295,5119.0,600622
21,1993-01-04,1.398,1.505,1.526,1.398,5874.0,600622
22,1993-01-05,1.523,1.614,1.674,1.507,7212.0,600622
23,1993-01-06,1.674,1.556,1.674,1.526,10257.0,600622
24,1993-01-07,1.536,1.603,1.61,1.536,5296.0,600622
25,1993-01-08,1.615,1.699,1.718,1.615,13232.0,600622
26,1993-01-11,1.773,1.908,1.95,1.738,18010.0,600622
27,1993-01-12,1.97,1.881,1.992,1.812,13771.0,600622
28,1993-01-13,1.871,1.97,1.979,1.851,11371.0,600622
29,1993-01-14,2.068,2.108,2.108,1.992,14965.0,600622
30,1993-01-15,2.108,2.039,2.117,1.999,9952.0,600622
31,1993-01-18,1.989,1.99,2.078,1.984,4444.0,600622
32,1993-01-19,2.019,1.872,2.04,1.783,6093.0,600622
33,1993-01-20,1.784,1.968,1.989,1.783,4839.0,600622
34,1993-01-21,1.987,2.048,2.058,1.97,4732.0,600622
35,1993-01-22,2.167,2.078,2.167,1.989,5316.0,600622
36,1993-01-27,2.117,2.221,2.225,2.073,7905.0,600622
37,1993-01-28,2.26,2.196,2.314,2.168,7937.0,600622
38,1993-01-29,2.225,2.285,2.294,2.197,7158.0,600622
39,1993-02-01,2.364,2.608,2.649,2.364,12314.0,600622
40,1993-02-02,2.639,2.669,2.708,2.61,9585.0,600622
41,1993-02-03,2.679,2.836,2.846,2.659,13214.0,600622
42,1993-02-04,2.905,2.952,2.957,2.857,8492.0,600622
43,1993-02-05,2.975,2.826,3.053,2.76,8730.0,600622
