,date,open,close,high,low,volume,code
0,2010-01-20,5.187,5.115,5.444,5.083,164447.6,300048
1,2010-01-21,5.192,5.014,5.261,4.858,61203.91,300048
2,2010-01-22,4.897,4.605,4.897,4.579,43887.0,300048
3,2010-01-25,4.607,4.61,4.905,4.591,35758.25,300048
4,2010-01-26,4.724,4.853,4.899,4.72,46855.17,300048
5,2010-01-27,5.262,5.198,5.339,5.166,74673.31,300048
6,2010-01-28,5.08,5.349,5.349,5.024,48867.43,300048
7,2010-01-29,5.516,5.613,5.884,5.457,66538.66,300048
8,2010-02-01,5.553,5.648,5.831,5.49,45497.29,300048
9,2010-02-02,5.626,5.883,5.883,5.522,39869.14,300048
10,2010-02-03,5.882,5.299,5.882,5.295,58646.56,300048
11,2010-02-04,5.236,5.123,5.37,5.087,39105.97,300048
12,2010-02-05,4.985,5.153,5.236,4.936,31895.98,300048
13,2010-02-08,5.093,5.213,5.311,5.093,26017.16,300048
14,2010-02-09,5.094,5.123,5.202,5.022,16521.38,300048
15,2010-02-10,5.198,5.277,5.308,5.095,17776.75,300048
16,2010-02-11,5.202,5.296,5.406,5.202,16946.81,300048
17,2010-02-12,5.28,5.295,5.333,5.213,11774.03,300048
18,2010-02-22,5.325,5.274,5.504,5.272,14727.91,300048
19,2010-02-23,5.214,5.389,5.392,5.167,11578.67,300048
20,2010-02-24,5.372,5.565,5.645,5.372,22504.39,300048
21,2010-02-25,5.567,5.715,5.728,5.543,18295.25,300048
22,2010-02-26,5.722,5.495,5.889,5.391,45153.56,300048
23,2010-03-01,5.501,5.926,5.985,5.501,24998.39,300048
24,2010-03-02,5.867,5.937,6.121,5.867,21298.36,300048
25,2010-03-03,5.903,5.952,6.024,5.807,17775.92,300048
26,2010-03-04,5.885,5.756,5.952,5.674,12376.57,300048
27,2010-03-05,5.756,5.751,5.831,5.635,10939.88,300048
28,2010-03-08,5.762,5.937,5.994,5.762,11375.21,300048
29,2010-03-09,5.982,5.883,5.982,5.795,7540.06,300048
30,2010-03-10,5.87,5.611,5.87,5.567,26170.56,300048
31,2010-03-11,5.601,5.691,5.71,5.554,10960.73,300048
32,2010-03-12,5.715,5.625,5.9,5.622,16006.93,300048
33,2010-03-15,5.643,5.746,5.792,5.579,10242.65,300048
34,2010-03-16,5.734,5.585,5.764,5.567,9240.07,300048
35,2010-03-17,5.625,5.731,5.731,5.583,8719.78,300048
36,2010-03-18,5.784,5.928,6.104,5.735,19098.43,300048
37,2010-03-19,5.928,5.914,5.985,5.87,7197.83,300048
38,2010-03-22,5.893,5.962,5.993,5.807,6186.41,300048
39,2010-03-23,5.988,6.061,6.167,5.94,15064.95,300048
40,2010-03-24,6.085,6.17,6.218,6.012,15468.16,300048
41,2010-03-25,6.121,6.225,6.327,6.023,20688.28,300048
42,2010-03-26,6.058,5.958,6.107,5.903,13946.66,300048
43,2010-03-29,5.988,5.879,6.012,5.785,22126.62,300048
44,2010-03-30,5.879,6.07,6.182,5.845,17859.45,300048
45,2010-03-31,6.121,6.369,6.387,6.061,22865.07,300048
46,2010-04-01,6.356,6.282,6.672,6.266,23869.73,300048
47,2010-04-02,6.193,6.303,6.341,6.121,15100.99,300048
48,2010-04-06,6.303,6.577,6.581,6.23,15608.8,300048
49,2010-04-07,6.582,6.614,6.692,6.483,19973.84,300048
50,2010-04-08,6.508,6.768,6.962,6.376,30738.4,300048
51,2010-04-09,6.569,6.869,6.886,6.569,9588.95,300048
52,2010-04-12,6.869,7.225,7.257,6.793,16730.43,300048
53,2010-04-13,7.137,7.076,7.195,6.617,25597.73,300048
54,2010-04-14,7.016,6.937,7.016,6.678,6656.21,300048
55,2010-04-15,6.899,6.473,7.123,6.412,18241.07,300048
56,2010-04-16,6.472,6.639,6.712,6.413,7234.57,300048
57,2010-04-19,6.639,6.974,7.031,6.533,15680.91,300048
58,2010-04-20,6.654,6.773,6.799,6.427,40100.63,300048
59,2010-04-21,6.582,7.113,7.22,6.582,18969.53,300048
60,2010-04-22,7.137,7.025,7.21,6.968,25203.17,300048
61,2010-04-23,6.968,7.015,7.355,6.908,15719.76,300048
62,2010-04-26,6.958,6.569,7.016,6.533,23399.39,300048
63,2010-04-27,6.508,6.145,6.508,5.98,28256.25,300048
64,2010-04-29,6.133,5.803,6.164,5.734,18767.64,300048
65,2010-04-30,5.747,5.745,5.801,5.646,14336.37,300048
66,2010-05-04,5.686,5.764,5.928,5.625,15103.51,300048
67,2010-05-05,5.716,5.999,6.012,5.71,11528.38,300048
68,2010-05-06,6.055,5.988,6.248,5.976,20115.32,300048
69,2010-05-07,5.797,5.855,6.121,5.711,15413.48,300048
70,2010-05-10,5.807,5.444,5.912,5.27,22801.69,300048
71,2010-05-11,5.568,5.207,5.572,5.172,12851.21,300048
72,2010-05-12,5.154,4.861,5.165,4.725,36459.43,300048
73,2010-05-13,4.863,4.965,5.036,4.766,24776.88,300048
74,2010-05-14,4.918,5.041,5.077,4.824,19025.41,300048
75,2010-05-17,4.931,4.901,5.029,4.838,12900.54,300048
