,date,open,close,high,low,volume,code
0,2000-10-18,9.138,10.011,10.052,8.972,471953.4,600283
1,2000-10-19,9.861,10.285,10.426,9.811,287408.36,600283
2,2000-10-20,10.119,10.26,10.268,9.969,120252.28,600283
3,2000-10-23,10.31,10.376,10.501,10.069,93069.29,600283
4,2000-10-24,10.393,10.227,10.443,10.16,49391.78,600283
5,2000-10-25,10.227,10.335,10.675,10.168,92886.32,600283
6,2000-10-26,10.351,10.376,10.443,10.243,39454.49,600283
7,2000-10-27,10.343,10.202,10.443,10.127,40266.87,600283
8,2000-10-30,10.16,10.135,10.235,10.036,28110.87,600283
9,2000-10-31,10.135,10.119,10.335,10.052,19928.21,600283
10,2000-11-01,10.343,10.559,10.783,10.218,74160.39,600283
11,2000-11-02,10.642,10.484,10.708,10.451,47381.42,600283
12,2000-11-03,10.509,10.725,10.758,10.384,37522.84,600283
13,2000-11-06,10.783,10.742,10.924,10.642,45193.03,600283
14,2000-11-07,10.8,10.999,11.215,10.783,54107.51,600283
15,2000-11-08,11.049,11.074,11.298,10.924,47672.17,600283
16,2000-11-09,11.091,11.016,11.174,10.916,41262.24,600283
17,2000-11-10,11.049,10.924,11.049,10.8,51039.79,600283
18,2000-11-13,10.966,11.049,11.149,10.924,32050.34,600283
19,2000-11-14,11.049,11.34,11.473,10.933,42851.81,600283
20,2000-11-15,11.365,11.273,11.423,11.116,32052.42,600283
21,2000-11-16,11.298,11.232,11.332,11.082,23289.02,600283
22,2000-11-17,11.232,11.082,11.257,11.049,19545.0,600283
23,2000-11-20,11.049,11.165,11.174,10.933,18547.0,600283
24,2000-11-21,11.174,11.016,11.257,11.008,17492.36,600283
25,2000-11-22,11.016,11.041,11.057,10.933,17784.08,600283
26,2000-11-23,11.091,11.132,11.132,11.016,16850.34,600283
27,2000-11-24,11.091,10.808,11.356,10.8,32511.05,600283
28,2000-11-27,10.758,10.75,10.916,10.675,22486.24,600283
29,2000-11-28,10.75,11.008,11.008,10.733,12976.24,600283
30,2000-11-29,11.032,10.841,11.049,10.7,20672.43,600283
31,2000-11-30,10.792,10.858,10.924,10.725,8176.23,600283
32,2000-12-01,10.858,11.041,11.049,10.816,11214.21,600283
33,2000-12-04,11.049,11.082,11.091,10.966,12298.34,600283
34,2000-12-05,11.082,10.966,11.132,10.924,8675.33,600283
35,2000-12-06,10.966,10.8,10.999,10.733,14613.86,600283
36,2000-12-07,10.758,10.742,10.825,10.65,12337.43,600283
37,2000-12-08,10.742,10.825,10.941,10.742,13592.33,600283
38,2000-12-11,10.816,11.215,11.215,10.534,18261.15,600283
39,2000-12-12,11.514,11.14,11.514,11.008,29305.61,600283
40,2000-12-13,11.132,11.132,11.207,10.983,10251.43,600283
41,2000-12-14,11.132,10.949,11.174,10.9,6275.7,600283
42,2000-12-15,10.949,10.8,11.032,10.775,7027.25,600283
43,2000-12-18,10.767,10.8,10.924,10.7,8327.71,600283
44,2000-12-19,10.841,10.8,10.924,10.742,8569.83,600283
45,2000-12-20,10.841,11.082,11.091,10.8,7043.53,600283
46,2000-12-21,11.116,11.049,11.174,10.991,11552.72,600283
47,2000-12-22,11.024,11.456,11.597,10.983,61235.42,600283
48,2000-12-25,11.539,11.531,11.797,11.431,56874.29,600283
49,2000-12-26,11.631,11.988,12.403,11.548,142806.85,600283
50,2000-12-27,12.029,11.797,12.112,11.755,61741.02,600283
51,2000-12-28,11.797,11.838,12.038,11.697,36042.49,600283
52,2000-12-29,11.838,11.971,12.046,11.755,38281.48,600283
53,2001-01-02,11.988,12.004,12.088,11.797,22604.67,600283
54,2001-01-03,12.029,12.171,12.295,11.996,31725.36,600283
55,2001-01-04,12.171,12.004,12.212,11.988,17529.1,600283
56,2001-01-05,12.004,11.946,12.004,11.78,26291.48,600283
57,2001-01-08,11.946,11.672,11.963,11.556,24145.1,600283
58,2001-01-09,11.639,11.788,11.797,11.506,13134.66,600283
59,2001-01-10,11.639,11.797,11.855,11.639,11824.26,600283
60,2001-01-11,11.813,11.714,11.813,11.697,16176.09,600283
61,2001-01-12,11.714,11.656,11.714,11.589,10188.42,600283
62,2001-01-15,11.631,11.248,11.631,11.215,16216.3,600283
63,2001-01-16,11.14,11.315,11.365,11.099,9924.15,600283
64,2001-01-17,11.315,11.29,11.431,11.273,7746.9,600283
65,2001-01-18,11.215,11.248,11.365,11.132,7170.54,600283
66,2001-01-19,11.257,11.464,11.506,11.224,9087.43,600283
67,2001-02-05,11.506,10.983,11.548,10.966,10244.8,600283
68,2001-02-06,10.858,10.966,10.966,10.717,7781.63,600283
69,2001-02-07,10.966,10.858,11.049,10.717,5521.01,600283
70,2001-02-08,10.808,10.65,10.933,10.634,5825.17,600283
71,2001-02-09,10.783,10.841,10.9,9.969,8301.81,600283
72,2001-02-12,10.924,10.883,10.924,10.717,4477.33,600283
73,2001-02-13,10.891,10.858,10.991,10.841,4464.7,600283
74,2001-02-14,10.841,10.858,10.924,10.8,2658.5,600283
75,2001-02-15,10.858,10.783,10.908,10.758,3173.0,600283
76,2001-02-16,10.675,10.717,10.8,10.468,5478.5,600283
77,2001-02-19,10.8,10.866,10.883,10.717,2701.8,600283
78,2001-02-20,10.866,10.775,10.966,10.717,4016.01,600283
79,2001-02-21,10.717,10.517,10.75,10.476,6238.42,600283
80,2001-02-22,10.509,10.517,10.675,10.401,3501.71,600283
81,2001-02-23,10.584,10.609,10.667,10.426,3258.28,600283
82,2001-02-26,10.634,10.924,10.949,10.634,4933.83,600283
83,2001-02-27,10.966,10.941,10.983,10.866,3872.75,600283
84,2001-02-28,10.991,11.016,11.116,10.924,7647.12,600283
85,2001-03-01,11.032,11.132,11.14,10.966,4755.49,600283
86,2001-03-02,11.132,11.124,11.174,11.099,6856.54,600283
87,2001-03-05,11.132,10.933,11.149,10.924,5036.11,600283
88,2001-03-06,10.966,11.049,11.049,10.933,4267.09,600283
89,2001-03-07,11.107,11.132,11.248,11.066,7190.21,600283
90,2001-03-08,11.132,11.332,11.381,11.132,11520.85,600283
91,2001-03-09,11.348,11.24,11.423,11.232,9508.5,600283
92,2001-03-12,11.132,10.999,11.207,10.949,10092.7,600283
93,2001-03-13,10.999,11.008,11.091,10.949,6728.9,600283
94,2001-03-14,11.008,11.074,11.132,10.966,4822.87,600283
95,2001-03-15,11.074,10.991,11.074,10.949,8110.52,600283
96,2001-03-16,11.008,11.165,11.165,10.941,5803.75,600283
97,2001-03-19,11.132,11.356,11.373,11.049,11338.84,600283
98,2001-03-20,11.398,11.332,11.415,11.265,15052.41,600283
99,2001-03-21,11.381,11.464,11.572,11.348,29237.13,600283
100,2001-03-22,11.506,11.448,11.589,11.365,15074.46,600283
101,2001-03-23,11.448,11.19,11.448,11.182,12912.0,600283
102,2001-03-26,11.19,11.381,11.415,11.174,8972.96,600283
103,2001-03-27,11.381,11.423,11.464,11.348,7765.69,600283
104,2001-03-28,11.423,11.365,11.448,11.315,6360.1,600283
105,2001-03-29,11.373,11.431,11.523,11.373,8780.93,600283
106,2001-03-30,11.431,11.415,11.456,11.298,6727.47,600283
107,2001-04-02,11.415,11.506,11.581,11.415,11181.76,600283
108,2001-04-03,11.514,11.415,11.539,11.34,5749.4,600283
109,2001-04-04,11.415,11.174,11.44,11.132,9985.0,600283
110,2001-04-05,11.132,11.298,11.307,11.091,7502.56,600283
111,2001-04-06,11.307,11.224,11.332,11.215,5203.5,600283
112,2001-04-09,11.224,11.307,11.307,11.099,6085.24,600283
113,2001-04-10,11.307,11.381,11.423,11.29,6869.07,600283
114,2001-04-11,11.406,11.398,11.415,11.298,5867.57,600283
115,2001-04-12,11.381,11.481,11.539,11.298,12320.33,600283
116,2001-04-13,11.481,11.755,11.78,11.464,31103.6,600283
117,2001-04-16,11.78,11.797,11.896,11.755,31364.05,600283
118,2001-04-17,11.797,11.722,11.83,11.631,17402.34,600283
119,2001-04-19,11.714,11.581,11.714,11.464,10580.33,600283
120,2001-04-20,11.581,11.647,11.905,11.581,22361.35,600283
121,2001-04-23,11.631,11.548,11.714,11.448,10573.29,600283
122,2001-04-24,11.531,11.739,11.797,11.531,9088.59,600283
123,2001-04-25,11.739,11.356,11.764,11.224,10993.31,600283
124,2001-04-26,11.298,11.232,11.381,11.215,7852.59,600283
125,2001-04-27,11.207,11.232,11.34,11.199,6430.12,600283
126,2001-04-30,11.199,11.215,11.298,11.174,5136.44,600283
127,2001-05-08,11.257,11.415,11.44,11.232,3105.1,600283
128,2001-05-09,11.415,11.373,11.423,11.307,3133.79,600283
129,2001-05-10,11.34,11.456,11.506,11.315,3925.51,600283
130,2001-05-11,11.464,11.631,11.647,11.448,6827.03,600283
131,2001-05-14,11.647,11.672,11.73,11.589,9368.6,600283
132,2001-05-15,11.697,11.656,11.755,11.614,9823.26,600283
133,2001-05-16,11.672,11.647,11.714,11.531,8194.53,600283
134,2001-05-17,11.672,11.822,11.963,11.631,25826.58,600283
135,2001-05-18,11.838,11.946,11.963,11.697,18192.52,600283
136,2001-05-21,11.98,12.029,12.179,11.946,21966.41,600283
137,2001-05-22,12.029,11.971,12.063,11.838,12602.2,600283
138,2001-05-23,11.98,11.772,11.98,11.656,11019.8,600283
139,2001-05-24,11.797,11.78,11.88,11.705,7824.12,600283
140,2001-05-25,11.797,11.888,12.029,11.714,11463.3,600283
141,2001-05-28,11.921,12.121,12.154,11.896,21929.45,600283
142,2001-05-29,12.121,12.104,12.337,12.029,26430.11,600283
143,2001-05-30,12.104,12.362,12.395,12.046,33482.74,600283
