,date,open,close,high,low,volume,code
0,2003-04-08,4.482,5.104,5.201,4.44,433420.93,600343
1,2003-04-09,4.977,5.188,5.222,4.968,179248.77,600343
2,2003-04-10,5.171,5.125,5.18,4.981,97414.53,600343
3,2003-04-11,5.116,5.027,5.116,4.994,66565.77,600343
4,2003-04-14,5.07,5.294,5.531,5.07,172419.91,600343
5,2003-04-15,5.235,5.18,5.294,5.108,99204.19,600343
6,2003-04-16,5.18,5.484,5.653,5.12,126957.66,600343
7,2003-04-17,5.48,5.615,5.793,5.391,101055.04,600343
8,2003-04-18,5.615,5.518,5.674,5.48,43870.26,600343
9,2003-04-21,5.501,5.302,5.518,5.201,47211.48,600343
10,2003-04-22,5.264,5.391,5.446,5.205,23634.55,600343
11,2003-04-23,5.391,5.201,5.514,5.167,34473.76,600343
12,2003-04-24,5.15,5.091,5.23,5.032,31695.45,600343
13,2003-04-25,4.989,4.647,5.108,4.588,44481.33,600343
14,2003-04-28,4.516,4.778,4.816,4.516,40832.85,600343
15,2003-04-29,4.736,4.533,4.757,4.486,36588.48,600343
16,2003-04-30,4.545,4.731,4.778,4.545,26379.18,600343
17,2003-05-12,4.693,4.681,4.769,4.609,15673.25,600343
18,2003-05-13,4.44,4.33,4.588,4.275,30485.0,600343
19,2003-05-14,4.304,4.406,4.44,4.304,14234.86,600343
20,2003-05-15,4.41,4.63,4.693,4.321,26034.54,600343
21,2003-05-16,4.609,4.567,4.66,4.533,15466.58,600343
22,2003-05-19,4.609,4.668,4.693,4.474,17944.21,600343
23,2003-05-20,4.655,4.567,4.655,4.558,9402.92,600343
24,2003-05-21,4.562,4.689,4.761,4.533,19400.3,600343
25,2003-05-22,4.655,4.681,4.723,4.63,12854.7,600343
26,2003-05-23,4.689,4.685,4.841,4.638,18485.62,600343
27,2003-05-26,4.685,4.698,4.769,4.676,12682.39,600343
28,2003-05-27,4.719,4.609,4.727,4.609,10987.37,600343
29,2003-05-28,4.558,4.524,4.643,4.516,14069.11,600343
30,2003-05-29,4.507,4.617,4.634,4.507,8606.08,600343
31,2003-05-30,4.592,4.723,4.769,4.592,17303.14,600343
32,2003-06-02,4.715,4.753,4.82,4.651,13575.27,600343
33,2003-06-03,4.812,4.736,4.863,4.736,15516.74,600343
34,2003-06-04,4.693,4.858,4.875,4.693,20116.71,600343
35,2003-06-05,4.85,4.748,4.871,4.727,9185.86,600343
36,2003-06-06,4.736,4.727,4.82,4.698,7838.16,600343
37,2003-06-09,4.693,4.609,4.748,4.575,6807.49,600343
38,2003-06-10,4.592,4.592,4.672,4.567,3917.21,600343
39,2003-06-11,4.609,4.672,4.689,4.592,5902.05,600343
40,2003-06-12,4.689,4.668,4.693,4.609,3814.14,600343
41,2003-06-16,4.668,4.571,4.672,4.567,5536.83,600343
42,2003-06-17,4.588,4.583,4.643,4.571,2362.13,600343
43,2003-06-18,4.575,4.6,4.664,4.575,2999.04,600343
44,2003-06-19,4.588,4.52,4.588,4.482,9356.75,600343
45,2003-06-20,4.49,4.486,4.562,4.482,3372.91,600343
46,2003-06-23,4.482,4.423,4.503,4.397,4263.04,600343
47,2003-06-24,4.44,4.49,4.49,4.414,2659.15,600343
48,2003-06-25,4.503,4.423,4.516,4.41,2749.5,600343
49,2003-06-26,4.389,4.482,4.495,4.364,3602.44,600343
50,2003-06-27,4.444,4.368,4.469,4.359,2755.92,600343
51,2003-06-30,4.326,4.334,4.38,4.313,2412.63,600343
52,2003-07-01,4.355,4.389,4.435,4.355,2666.21,600343
53,2003-07-02,4.41,4.482,4.512,4.359,4470.21,600343
54,2003-07-03,4.495,4.478,4.503,4.44,3083.53,600343
55,2003-07-04,4.474,4.419,4.474,4.397,2635.92,600343
56,2003-07-07,4.364,4.355,4.419,4.342,3314.23,600343
57,2003-07-08,4.355,4.406,4.414,4.355,2742.86,600343
58,2003-07-09,4.414,4.355,4.435,4.355,2658.09,600343
59,2003-07-10,4.347,4.469,4.474,4.334,6916.84,600343
60,2003-07-11,4.469,4.423,4.503,4.419,3026.7,600343
61,2003-07-14,4.397,4.368,4.397,4.347,4246.03,600343
62,2003-07-15,4.355,4.355,4.419,4.334,4292.4,600343
63,2003-07-16,4.376,4.355,4.402,4.334,2868.47,600343
64,2003-07-17,4.355,4.359,4.397,4.296,6617.36,600343
65,2003-07-18,4.355,4.228,4.355,4.216,10279.65,600343
66,2003-07-21,4.186,3.89,4.203,3.81,19368.96,600343
67,2003-07-22,3.873,3.873,3.941,3.742,16438.04,600343
68,2003-07-23,3.873,3.869,3.903,3.805,5566.21,600343
69,2003-07-24,3.848,3.818,3.848,3.767,4706.54,600343
70,2003-07-25,3.763,3.767,3.835,3.75,4939.03,600343
71,2003-07-28,3.767,3.683,3.767,3.674,5002.7,600343
72,2003-07-29,3.683,3.704,3.721,3.628,8196.83,600343
73,2003-07-30,3.696,3.657,3.7,3.628,4478.86,600343
74,2003-07-31,3.657,3.696,3.721,3.636,4230.0,600343
75,2003-08-01,3.636,3.721,3.725,3.636,3100.55,600343
76,2003-08-04,3.721,3.805,3.822,3.683,5267.57,600343
77,2003-08-05,3.848,3.784,3.848,3.755,4695.76,600343
