,date,open,close,high,low,volume,code
0,2000-04-27,3.196,3.093,3.294,2.843,689527.97,600008
1,2000-04-28,3.021,3.402,3.402,2.985,309377.55,600008
2,2000-05-08,3.743,3.743,3.743,3.672,163842.49,600008
3,2000-05-09,3.832,3.809,4.102,3.678,425586.43,600008
4,2000-05-10,3.791,3.853,3.994,3.64,190240.58,600008
5,2000-05-11,3.827,3.516,3.844,3.468,211162.02,600008
6,2000-05-12,3.498,3.587,3.72,3.491,91753.25,600008
7,2000-05-15,3.585,3.464,3.585,3.404,51251.7,600008
8,2000-05-16,3.463,3.516,3.587,3.409,38124.49,600008
9,2000-05-17,3.516,3.484,3.587,3.473,37309.74,600008
10,2000-05-18,3.472,3.567,3.621,3.418,54756.81,600008
11,2000-05-19,3.571,3.623,3.72,3.534,66598.17,600008
12,2000-05-22,3.64,3.772,3.772,3.605,62580.45,600008
13,2000-05-23,3.818,3.722,3.836,3.663,55742.24,600008
14,2000-05-24,3.71,3.717,3.784,3.676,52306.02,600008
15,2000-05-25,3.717,3.694,3.782,3.654,51162.8,600008
16,2000-05-26,3.694,3.621,3.694,3.619,43337.3,600008
17,2000-05-29,3.621,3.646,3.694,3.551,36935.02,600008
18,2000-05-30,3.654,3.569,3.676,3.551,38523.93,600008
19,2000-05-31,3.551,3.562,3.631,3.516,23861.69,600008
20,2000-06-01,3.56,3.569,3.621,3.551,20535.07,600008
21,2000-06-02,3.578,3.551,3.607,3.516,31408.4,600008
22,2000-06-05,3.551,3.495,3.569,3.479,33031.27,600008
23,2000-06-06,3.516,3.844,3.844,3.498,85877.54,600008
24,2000-06-07,4.072,3.898,4.143,3.871,150882.29,600008
25,2000-06-08,3.889,3.782,3.898,3.729,53386.91,600008
26,2000-06-09,3.765,3.694,3.852,3.678,33703.63,600008
27,2000-06-12,3.672,3.951,4.024,3.644,67726.27,600008
28,2000-06-13,3.951,3.921,3.987,3.882,46271.24,600008
29,2000-06-14,3.926,3.864,4.013,3.85,35283.71,600008
30,2000-06-15,3.85,3.916,3.995,3.844,28637.79,600008
31,2000-06-16,3.942,3.873,4.063,3.853,36045.91,600008
32,2000-06-19,3.853,3.827,3.905,3.821,20511.94,600008
33,2000-06-20,3.818,3.773,3.855,3.765,18100.21,600008
34,2000-06-21,3.8,3.892,3.978,3.782,29677.65,600008
35,2000-06-22,3.905,3.871,3.974,3.871,27426.03,600008
36,2000-06-23,3.974,3.979,4.082,3.907,49896.95,600008
37,2000-06-26,4.015,4.052,4.102,3.939,53009.37,600008
38,2000-06-27,4.058,3.949,4.07,3.924,29338.2,600008
39,2000-06-28,3.99,3.958,4.022,3.939,16398.3,600008
40,2000-06-29,3.96,3.933,3.969,3.88,22663.87,600008
41,2000-06-30,3.921,3.885,3.935,3.873,16646.77,600008
42,2000-07-03,3.836,3.788,3.871,3.782,20598.44,600008
43,2000-07-04,3.782,3.843,3.853,3.765,14015.0,600008
44,2000-07-05,3.843,3.781,3.85,3.765,14747.5,600008
45,2000-07-06,3.718,3.779,3.798,3.718,12728.85,600008
46,2000-07-07,3.779,3.85,3.853,3.765,7517.91,600008
47,2000-07-10,3.85,3.772,3.85,3.752,17262.84,600008
48,2000-07-11,3.765,3.841,3.871,3.729,15639.55,600008
49,2000-07-12,3.836,3.864,3.905,3.773,14425.89,600008
50,2000-07-13,3.864,4.043,4.24,3.844,88635.62,600008
51,2000-07-14,4.029,3.924,4.049,3.894,31263.65,600008
52,2000-07-17,3.978,3.864,3.995,3.862,16542.48,600008
53,2000-07-18,3.868,3.905,3.995,3.868,8450.89,600008
54,2000-07-19,3.907,3.85,3.933,3.844,11597.23,600008
55,2000-07-20,3.837,3.859,3.871,3.827,9940.69,600008
56,2000-07-21,3.853,3.862,3.907,3.836,7208.5,600008
57,2000-07-24,3.871,3.804,3.873,3.8,10074.13,600008
58,2000-07-25,3.8,3.809,3.853,3.8,7701.91,600008
59,2000-07-26,3.816,3.875,3.951,3.816,12224.62,600008
60,2000-07-27,3.907,3.853,3.942,3.846,8182.29,600008
61,2000-07-28,3.868,3.809,3.898,3.8,13575.71,600008
62,2000-07-31,3.804,3.823,3.853,3.779,13023.83,600008
63,2000-08-01,3.823,3.793,3.887,3.765,7012.63,600008
64,2000-08-02,3.805,3.797,3.836,3.773,8127.96,600008
65,2000-08-03,3.836,3.907,3.933,3.779,17959.15,600008
66,2000-08-04,3.907,3.914,4.006,3.887,36179.07,600008
67,2000-08-07,3.944,3.969,3.985,3.903,14498.12,600008
68,2000-08-08,3.951,3.898,3.971,3.885,12870.53,600008
69,2000-08-09,3.898,3.96,3.974,3.862,17723.44,600008
70,2000-08-10,3.969,4.024,4.12,3.937,54089.2,600008
71,2000-08-11,4.031,3.931,4.047,3.907,17151.75,600008
72,2000-08-14,3.921,3.939,3.978,3.908,10405.85,600008
73,2000-08-15,3.939,4.026,4.026,3.914,13267.22,600008
74,2000-08-16,4.017,4.049,4.164,4.004,47371.77,600008
75,2000-08-17,4.031,4.049,4.097,3.995,15224.83,600008
76,2000-08-18,4.05,4.065,4.137,4.05,26769.45,600008
77,2000-08-21,4.084,4.281,4.311,4.081,63779.68,600008
78,2000-08-22,4.281,4.15,4.398,4.15,74759.0,600008
79,2000-08-23,4.12,4.265,4.329,3.978,88063.59,600008
80,2000-08-24,4.329,4.301,4.386,4.191,51833.55,600008
81,2000-08-25,4.301,4.28,4.347,4.217,33776.6,600008
82,2000-08-28,4.28,4.262,4.315,4.235,21438.31,600008
83,2000-08-29,4.262,4.475,4.542,4.262,61111.92,600008
84,2000-08-30,4.459,4.359,4.509,4.349,38415.18,600008
85,2000-08-31,4.333,4.226,4.358,4.208,49447.74,600008
86,2000-09-01,4.175,4.111,4.223,4.084,33991.05,600008
87,2000-09-04,4.084,4.217,4.217,4.084,23291.41,600008
88,2000-09-05,4.219,4.084,4.226,4.058,17089.62,600008
89,2000-09-06,4.065,3.924,4.084,3.924,32101.15,600008
90,2000-09-07,3.924,3.994,4.084,3.924,14029.94,600008
91,2000-09-08,3.995,3.994,4.04,3.971,9438.1,600008
92,2000-09-11,3.995,4.049,4.056,3.96,6856.86,600008
