,date,open,close,high,low,volume,code
0,1993-05-04,2.374,2.28,3.165,2.165,17175.0,600645
1,1993-05-05,2.374,2.388,2.446,2.194,6749.0,600645
2,1993-05-06,2.374,2.201,2.432,2.16,5809.0,600645
3,1993-05-07,2.195,2.241,2.284,2.195,3404.0,600645
4,1993-05-10,2.158,2.025,2.23,1.978,3521.0,600645
5,1993-05-11,2.036,2.007,2.05,1.943,1114.0,600645
6,1993-05-12,2.014,1.985,2.036,1.978,1140.0,600645
7,1993-05-13,2.025,2.089,2.194,1.971,1713.0,600645
8,1993-05-14,2.135,2.034,2.144,2.015,2894.0,600645
9,1993-05-17,1.986,1.991,2.007,1.942,741.0,600645
10,1993-05-18,2.014,1.971,2.029,1.95,640.0,600645
11,1993-05-19,2.0,1.993,2.0,1.958,523.0,600645
12,1993-05-20,2.017,2.022,2.057,2.004,1089.0,600645
13,1993-05-21,2.052,1.993,2.052,1.971,462.0,600645
14,1993-05-24,1.846,1.734,1.978,1.713,1694.0,600645
15,1993-05-25,1.727,1.663,1.748,1.619,1323.0,600645
16,1993-05-26,1.66,1.647,1.683,1.629,606.0,600645
17,1993-05-27,1.64,1.54,1.647,1.495,1388.0,600645
18,1993-05-28,1.538,1.559,1.662,1.538,810.0,600645
19,1993-05-31,1.576,1.489,1.583,1.475,742.0,600645
20,1993-06-01,1.481,1.474,1.481,1.338,759.0,600645
21,1993-06-02,1.525,1.727,1.727,1.446,4041.0,600645
22,1993-06-03,1.797,1.818,2.144,1.583,9185.0,600645
23,1993-06-04,1.806,1.799,1.812,1.662,4259.0,600645
24,1993-06-07,1.934,1.896,1.934,1.655,2033.0,600645
25,1993-06-08,1.929,1.898,2.05,1.813,4905.0,600645
26,1993-06-09,1.878,1.849,1.91,1.827,1030.0,600645
27,1993-06-10,1.842,1.856,1.891,1.784,1472.0,600645
28,1993-06-11,1.763,1.813,1.86,1.763,630.0,600645
29,1993-06-14,1.835,1.726,1.835,1.713,1242.0,600645
30,1993-06-15,1.655,1.694,1.719,1.585,1040.0,600645
31,1993-06-16,1.719,1.696,1.719,1.691,442.0,600645
