,date,open,close,high,low,volume,code
0,1994-03-11,6.273,7.864,8.44,6.159,96435.42,600843
1,1994-03-14,8.315,7.727,8.474,7.642,26719.5,600843
2,1994-03-15,7.699,8.212,8.497,7.328,37334.0,600843
3,1994-03-16,8.611,9.535,9.866,8.611,78044.92,600843
4,1994-03-17,9.125,8.805,9.125,8.657,16160.57,600843
5,1994-03-18,8.554,8.412,8.925,8.098,11791.64,600843
6,1994-03-21,7.984,8.058,8.554,7.984,5529.7,600843
7,1994-03-22,8.041,8.235,8.269,7.99,4038.8,600843
8,1994-03-23,8.263,7.813,8.263,7.727,4022.2,600843
9,1994-03-24,7.95,7.568,8.269,7.345,7023.0,600843
10,1994-03-25,7.579,7.243,7.784,7.015,5394.0,600843
11,1994-03-28,7.072,7.015,7.174,6.843,5358.9,600843
12,1994-03-29,7.3,7.3,7.505,7.015,5764.5,600843
13,1994-03-31,7.015,6.9,7.072,6.843,4545.5,600843
14,1994-04-01,6.957,7.015,7.129,6.9,3255.5,600843
15,1994-04-04,7.072,6.769,7.129,6.758,3179.13,600843
16,1994-04-05,6.769,6.53,6.843,6.507,1987.0,600843
17,1994-04-06,6.518,6.416,6.638,6.319,2023.0,600843
18,1994-04-07,6.416,6.273,6.53,6.273,2297.0,600843
19,1994-04-08,6.245,6.273,6.381,6.239,1934.26,600843
20,1994-04-11,6.29,6.159,6.381,6.102,1543.0,600843
21,1994-04-12,6.131,6.216,6.416,5.937,2462.5,600843
22,1994-04-13,6.444,6.074,6.49,5.988,5063.05,600843
23,1994-04-14,6.096,5.845,6.113,5.76,3116.0,600843
24,1994-04-15,5.788,5.646,5.817,5.133,5316.0,600843
25,1994-04-18,5.646,6.045,6.102,4.916,11019.1,600843
26,1994-04-19,6.022,5.937,6.216,5.646,16914.0,600843
27,1994-04-20,5.703,5.133,5.703,5.133,7791.5,600843
28,1994-04-21,5.076,5.646,5.703,5.047,7967.0,600843
29,1994-04-22,5.646,5.309,5.874,5.304,15805.0,600843
30,1994-04-25,5.332,5.133,5.418,5.076,4142.0,600843
31,1994-04-26,5.332,5.361,5.361,4.99,3615.0,600843
32,1994-04-27,5.463,5.674,5.674,5.389,7620.0,600843
33,1994-04-28,5.817,5.133,5.828,5.133,11321.0,600843
34,1994-04-29,5.429,5.275,5.577,5.247,8536.5,600843
35,1994-05-03,5.389,5.389,5.412,5.138,2268.5,600843
36,1994-05-04,5.446,5.503,5.532,5.349,3243.0,600843
37,1994-05-05,5.418,5.155,5.418,5.087,5770.99,600843
38,1994-05-06,5.247,5.047,5.247,4.961,2575.0,600843
39,1994-05-09,5.138,5.058,5.19,5.019,1442.0,600843
40,1994-05-10,5.133,5.241,5.241,5.064,1970.0,600843
41,1994-05-11,5.275,5.133,5.344,5.133,2996.0,600843
42,1994-05-12,5.019,5.041,5.161,4.99,1622.0,600843
43,1994-05-13,4.99,5.275,5.304,4.99,2355.0,600843
44,1994-05-16,5.48,5.372,5.817,5.292,21783.4,600843
45,1994-05-17,5.361,5.304,5.498,5.281,3202.0,600843
46,1994-05-18,5.304,5.19,5.304,5.178,1472.0,600843
47,1994-05-19,5.144,5.372,5.412,5.138,2342.2,600843
48,1994-05-20,5.332,5.133,5.349,5.133,1505.0,600843
49,1994-05-23,5.304,5.218,5.321,5.167,1778.49,600843
50,1994-05-24,5.389,5.304,5.406,5.19,487.34,600843
51,1994-05-25,5.304,5.201,5.304,5.19,389.0,600843
52,1994-05-26,5.19,5.133,5.218,5.104,1392.0,600843
53,1994-05-27,5.064,5.093,5.133,5.047,949.0,600843
54,1994-05-30,5.047,4.733,5.047,4.733,2181.0,600843
55,1994-05-31,4.682,4.893,4.904,4.682,1190.2,600843
56,1994-06-01,4.893,4.722,4.893,4.682,827.5,600843
57,1994-06-02,4.728,4.773,4.779,4.722,1149.8,600843
58,1994-06-03,4.733,4.745,4.853,4.733,598.0,600843
59,1994-06-06,4.745,4.676,4.745,4.665,845.5,600843
60,1994-06-07,4.625,4.568,4.75,4.568,674.0,600843
61,1994-06-08,4.505,4.619,4.648,4.482,1190.16,600843
62,1994-06-09,4.608,4.42,4.676,4.397,702.0,600843
63,1994-06-10,4.42,4.334,4.448,4.334,920.0,600843
64,1994-06-13,4.22,4.049,4.266,4.049,1285.0,600843
65,1994-06-14,4.021,4.078,4.186,4.021,1256.0,600843
