,date,open,close,high,low,volume,code
0,1998-05-13,0.63,0.672,0.714,0.63,50950.1,600157
1,1998-05-14,0.673,0.616,0.68,0.613,20929.2,600157
2,1998-05-15,0.606,0.596,0.619,0.589,15781.43,600157
3,1998-05-18,0.593,0.577,0.593,0.575,11755.05,600157
4,1998-05-19,0.576,0.569,0.576,0.535,16182.02,600157
5,1998-05-20,0.564,0.581,0.593,0.557,10140.32,600157
6,1998-05-21,0.584,0.576,0.584,0.557,4265.15,600157
7,1998-05-22,0.576,0.604,0.61,0.576,9645.65,600157
8,1998-05-25,0.617,0.601,0.62,0.587,8400.72,600157
9,1998-05-26,0.605,0.6,0.661,0.593,7797.38,600157
10,1998-05-27,0.6,0.576,0.6,0.571,5758.5,600157
11,1998-05-28,0.572,0.569,0.581,0.562,2210.0,600157
12,1998-05-29,0.569,0.575,0.581,0.569,1843.54,600157
13,1998-06-01,0.586,0.572,0.588,0.572,2190.0,600157
14,1998-06-02,0.57,0.578,0.58,0.566,1577.53,600157
15,1998-06-03,0.578,0.575,0.581,0.57,1127.5,600157
16,1998-06-04,0.575,0.588,0.592,0.572,2439.27,600157
17,1998-06-05,0.59,0.599,0.61,0.588,6028.22,600157
18,1998-06-08,0.603,0.596,0.608,0.591,3304.27,600157
19,1998-06-09,0.593,0.597,0.605,0.582,3728.3,600157
20,1998-06-10,0.586,0.604,0.607,0.586,3343.33,600157
21,1998-06-11,0.608,0.603,0.608,0.593,2892.3,600157
22,1998-06-12,0.608,0.627,0.629,0.604,13676.32,600157
23,1998-06-15,0.625,0.628,0.634,0.618,10283.55,600157
24,1998-06-16,0.63,0.62,0.63,0.606,4291.92,600157
25,1998-06-17,0.615,0.618,0.629,0.615,4477.0,600157
26,1998-06-18,0.62,0.63,0.636,0.613,4763.11,600157
27,1998-06-19,0.63,0.639,0.647,0.63,5109.63,600157
28,1998-06-22,0.639,0.632,0.642,0.63,3650.0,600157
29,1998-06-23,0.631,0.62,0.634,0.62,2463.7,600157
30,1998-06-24,0.63,0.632,0.634,0.61,3089.95,600157
31,1998-06-25,0.632,0.634,0.647,0.63,9228.0,600157
32,1998-06-29,0.647,0.665,0.666,0.639,14990.28,600157
33,1998-06-30,0.666,0.655,0.667,0.647,5578.9,600157
34,1998-07-01,0.656,0.643,0.664,0.637,4892.9,600157
35,1998-07-02,0.639,0.659,0.661,0.632,4125.57,600157
36,1998-07-03,0.659,0.665,0.669,0.654,5478.76,600157
37,1998-07-06,0.665,0.654,0.665,0.642,3782.22,600157
38,1998-07-07,0.651,0.659,0.66,0.638,2755.2,600157
39,1998-07-08,0.656,0.661,0.665,0.646,2888.18,600157
40,1998-07-09,0.66,0.659,0.661,0.644,2112.57,600157
41,1998-07-10,0.659,0.649,0.659,0.644,2382.9,600157
42,1998-07-13,0.646,0.614,0.646,0.614,4973.46,600157
43,1998-07-14,0.606,0.61,0.622,0.605,3087.65,600157
44,1998-07-15,0.609,0.599,0.609,0.597,3562.3,600157
45,1998-07-16,0.596,0.621,0.624,0.596,1834.33,600157
46,1998-07-17,0.611,0.62,0.635,0.611,3684.5,600157
47,1998-07-20,0.615,0.613,0.627,0.61,1218.0,600157
48,1998-07-21,0.611,0.63,0.634,0.61,2774.11,600157
49,1998-07-22,0.627,0.642,0.643,0.615,3657.18,600157
50,1998-07-23,0.636,0.649,0.649,0.633,2199.03,600157
51,1998-07-24,0.668,0.654,0.678,0.646,9807.73,600157
52,1998-07-27,0.655,0.658,0.668,0.654,4248.2,600157
53,1998-07-28,0.66,0.653,0.666,0.653,3758.85,600157
54,1998-07-29,0.654,0.668,0.674,0.649,15503.57,600157
55,1998-07-30,0.679,0.657,0.684,0.636,11628.55,600157
56,1998-07-31,0.653,0.645,0.661,0.641,3149.87,600157
57,1998-08-03,0.643,0.643,0.654,0.625,4798.33,600157
58,1998-08-04,0.643,0.667,0.669,0.634,7380.7,600157
59,1998-08-05,0.666,0.66,0.671,0.656,4698.09,600157
60,1998-08-06,0.661,0.683,0.686,0.661,15068.99,600157
61,1998-08-07,0.75,0.708,0.752,0.686,46145.87,600157
62,1998-08-10,0.697,0.693,0.717,0.68,14670.34,600157
63,1998-08-11,0.693,0.684,0.697,0.676,7635.48,600157
64,1998-08-12,0.682,0.667,0.684,0.641,7661.79,600157
65,1998-08-13,0.675,0.671,0.675,0.662,5396.08,600157
66,1998-08-14,0.671,0.647,0.673,0.64,5804.47,600157
67,1998-08-17,0.639,0.583,0.64,0.583,6805.73,600157
68,1998-08-18,0.574,0.575,0.608,0.567,4865.6,600157
69,1998-08-19,0.575,0.625,0.632,0.575,6854.36,600157
70,1998-08-20,0.631,0.667,0.675,0.628,19585.58,600157
71,1998-08-21,0.671,0.689,0.689,0.66,17423.0,600157
72,1998-08-24,0.696,0.695,0.719,0.683,32570.44,600157
73,1998-08-25,0.692,0.71,0.713,0.679,16217.17,600157
74,1998-08-26,0.71,0.741,0.746,0.71,34137.85,600157
75,1998-08-27,0.739,0.746,0.762,0.719,20403.01,600157
76,1998-08-28,0.741,0.741,0.749,0.724,14177.85,600157
77,1998-08-31,0.732,0.758,0.762,0.698,21570.94,600157
78,1998-09-01,0.758,0.761,0.774,0.737,22632.74,600157
79,1998-09-02,0.782,0.776,0.806,0.763,29450.77,600157
80,1998-09-03,0.781,0.776,0.782,0.753,27003.19,600157
81,1998-09-04,0.771,0.829,0.85,0.77,50276.13,600157
82,1998-09-07,0.828,0.819,0.837,0.815,25602.36,600157
83,1998-09-08,0.836,0.877,0.878,0.823,29461.25,600157
84,1998-09-09,0.876,0.914,0.928,0.865,40305.45,600157
85,1998-09-10,0.915,0.889,0.92,0.887,38596.6,600157
86,1998-09-11,0.902,0.95,0.95,0.901,35457.72,600157
87,1998-09-14,0.963,0.949,0.967,0.915,31953.94,600157
88,1998-09-15,0.95,0.926,0.968,0.915,30029.32,600157
89,1998-09-16,0.924,0.907,0.931,0.885,32609.82,600157
90,1998-09-17,0.915,0.927,0.958,0.901,31447.62,600157
91,1998-09-18,0.937,0.914,0.957,0.839,24927.62,600157
92,1998-09-21,0.914,0.885,0.914,0.862,13667.6,600157
93,1998-09-22,0.885,0.898,0.9,0.871,11688.82,600157
94,1998-09-23,0.897,0.906,0.907,0.876,13497.59,600157
95,1998-09-24,0.902,0.896,0.913,0.891,14528.18,600157
96,1998-09-25,0.885,0.902,0.911,0.876,12552.73,600157
97,1998-09-28,0.909,0.906,0.915,0.887,15126.46,600157
98,1998-09-29,0.872,0.946,0.948,0.872,28924.41,600157
99,1998-09-30,0.933,0.963,0.969,0.933,21629.12,600157
100,1998-10-05,0.963,0.956,0.972,0.931,16202.4,600157
101,1998-10-06,0.95,0.928,0.968,0.912,21003.79,600157
102,1998-10-07,0.928,0.924,0.939,0.914,9312.27,600157
103,1998-10-08,0.927,0.936,0.936,0.918,13034.53,600157
104,1998-10-09,0.933,0.958,0.963,0.929,30241.98,600157
105,1998-10-12,0.959,0.962,1.054,0.944,30828.84,600157
106,1998-10-13,0.959,0.958,0.984,0.933,11355.2,600157
107,1998-10-14,0.933,0.936,0.959,0.927,7366.92,600157
108,1998-10-15,0.95,0.929,0.958,0.915,10199.67,600157
109,1998-10-16,0.932,0.902,0.936,0.898,12114.65,600157
110,1998-10-20,0.873,0.893,0.907,0.873,8371.71,600157
111,1998-10-21,0.893,0.876,0.904,0.867,9878.44,600157
112,1998-10-22,0.872,0.863,0.872,0.832,15196.58,600157
113,1998-10-23,0.871,0.856,0.871,0.846,7931.15,600157
114,1998-10-26,0.848,0.832,0.848,0.824,13318.03,600157
115,1998-10-27,0.832,0.858,0.863,0.829,8339.91,600157
116,1998-10-28,0.854,0.858,0.876,0.85,6818.93,600157
117,1998-10-29,0.863,0.852,0.863,0.839,3678.3,600157
118,1998-10-30,0.852,0.84,0.852,0.836,4462.22,600157
119,1998-11-02,0.836,0.827,0.836,0.812,7708.44,600157
120,1998-11-03,0.827,0.85,0.858,0.817,6752.52,600157
121,1998-11-04,0.858,0.837,0.861,0.832,6459.59,600157
122,1998-11-05,0.84,0.9,0.907,0.839,19660.61,600157
123,1998-11-06,0.902,0.908,0.924,0.893,25528.09,600157
124,1998-11-09,0.911,0.914,0.933,0.901,13315.82,600157
125,1998-11-10,0.913,0.967,0.968,0.909,27452.78,600157
126,1998-11-11,0.968,0.972,0.981,0.958,22529.16,600157
127,1998-11-12,0.974,0.965,0.998,0.95,16728.34,600157
128,1998-11-13,0.968,0.998,1.002,0.965,37117.14,600157
129,1998-11-16,1.002,0.994,1.024,0.981,16313.88,600157
130,1998-11-17,0.998,0.966,1.002,0.941,16526.31,600157
131,1998-11-18,0.963,0.915,0.963,0.911,13420.2,600157
132,1998-11-19,0.915,0.915,0.923,0.907,10232.98,600157
133,1998-11-20,0.923,0.924,0.937,0.913,5563.3,600157
134,1998-11-23,0.916,0.906,0.937,0.897,7370.5,600157
135,1998-11-24,0.914,0.914,0.915,0.893,7747.08,600157
136,1998-11-25,0.906,0.907,0.931,0.893,6405.7,600157
137,1998-11-26,0.9,0.906,0.92,0.889,5688.64,600157
138,1998-11-27,0.907,0.901,0.914,0.888,4435.6,600157
139,1998-11-30,0.907,0.889,0.907,0.87,5744.79,600157
140,1998-12-01,0.888,0.872,0.901,0.871,4202.0,600157
141,1998-12-02,0.872,0.884,0.884,0.871,5139.32,600157
142,1998-12-03,0.88,0.885,0.893,0.872,2158.6,600157
143,1998-12-04,0.887,0.878,0.888,0.875,2230.0,600157
144,1998-12-07,0.885,0.877,0.905,0.863,2936.5,600157
145,1998-12-08,0.888,0.879,0.888,0.865,2011.0,600157
146,1998-12-09,0.881,0.876,0.884,0.865,1340.1,600157
147,1998-12-10,0.876,0.875,0.886,0.863,3636.9,600157
148,1998-12-11,0.872,0.88,0.883,0.85,3434.12,600157
149,1998-12-14,0.863,0.872,0.883,0.85,5544.3,600157
150,1998-12-15,0.871,0.866,0.871,0.85,3698.1,600157
151,1998-12-16,0.863,0.844,0.87,0.837,2121.0,600157
152,1998-12-17,0.835,0.815,0.837,0.811,5321.44,600157
153,1998-12-18,0.813,0.806,0.826,0.802,3133.4,600157
154,1998-12-21,0.802,0.774,0.802,0.774,2815.0,600157
155,1998-12-22,0.764,0.852,0.852,0.763,7400.05,600157
156,1998-12-23,0.859,0.836,0.866,0.834,7336.8,600157
157,1998-12-24,0.819,0.841,0.854,0.819,5037.05,600157
158,1998-12-25,0.839,0.841,0.853,0.831,5254.0,600157
159,1998-12-28,0.845,0.831,0.85,0.819,2569.55,600157
160,1998-12-29,0.828,0.815,0.839,0.811,4528.69,600157
161,1998-12-30,0.815,0.835,0.854,0.815,6081.12,600157
162,1998-12-31,0.836,0.842,0.846,0.83,3366.51,600157
163,1999-01-04,0.833,0.835,0.843,0.828,1405.0,600157
164,1999-01-05,0.831,0.83,0.837,0.81,2217.59,600157
165,1999-01-06,0.83,0.85,0.854,0.828,4327.61,600157
166,1999-01-07,0.853,0.855,0.866,0.841,5054.46,600157
167,1999-01-08,0.853,0.879,0.881,0.85,11736.3,600157
168,1999-01-11,0.88,0.888,0.889,0.867,7534.84,600157
169,1999-01-12,0.888,0.896,0.904,0.879,10301.65,600157
170,1999-01-13,0.885,0.87,0.896,0.863,8980.15,600157
171,1999-01-14,0.866,0.855,0.875,0.852,6355.7,600157
172,1999-01-15,0.856,0.871,0.885,0.856,6112.89,600157
173,1999-01-18,0.87,0.883,0.886,0.859,5368.78,600157
174,1999-01-19,0.884,0.871,0.898,0.867,7223.18,600157
175,1999-01-20,0.866,0.864,0.883,0.859,2754.9,600157
176,1999-01-21,0.866,0.868,0.872,0.854,3014.2,600157
177,1999-01-22,0.867,0.843,0.876,0.84,5475.45,600157
178,1999-01-25,0.84,0.815,0.84,0.815,4482.75,600157
179,1999-01-26,0.812,0.826,0.835,0.812,2969.06,600157
180,1999-01-27,0.828,0.822,0.843,0.817,2482.6,600157
181,1999-01-28,0.823,0.831,0.85,0.819,3620.3,600157
182,1999-01-29,0.828,0.815,0.83,0.815,1935.0,600157
183,1999-02-01,0.813,0.783,0.815,0.783,3477.2,600157
184,1999-02-02,0.78,0.786,0.786,0.767,3407.35,600157
