,date,open,close,high,low,volume,code
0,2000-05-26,0.668,0.729,0.753,0.634,322330.96,600256
1,2000-05-29,0.714,0.752,0.771,0.688,95445.31,600256
2,2000-05-30,0.749,0.756,0.77,0.736,31895.49,600256
3,2000-05-31,0.756,0.805,0.823,0.752,33573.59,600256
4,2000-06-01,0.806,0.791,0.806,0.768,21496.43,600256
5,2000-06-02,0.786,0.789,0.806,0.776,9816.84,600256
6,2000-06-05,0.789,0.752,0.795,0.749,15286.15,600256
7,2000-06-06,0.749,0.785,0.801,0.748,15045.52,600256
8,2000-06-07,0.785,0.812,0.819,0.783,15929.06,600256
9,2000-06-08,0.814,0.798,0.819,0.798,11245.82,600256
10,2000-06-09,0.799,0.786,0.814,0.773,11968.29,600256
11,2000-06-12,0.783,0.805,0.825,0.772,11694.99,600256
12,2000-06-13,0.814,0.808,0.817,0.792,9816.05,600256
13,2000-06-14,0.8,0.798,0.809,0.793,4627.44,600256
14,2000-06-15,0.796,0.799,0.815,0.794,5172.08,600256
15,2000-06-16,0.806,0.801,0.822,0.796,6842.42,600256
16,2000-06-19,0.808,0.791,0.814,0.789,3518.56,600256
17,2000-06-20,0.791,0.78,0.799,0.777,4832.62,600256
18,2000-06-21,0.773,0.799,0.822,0.773,1833.75,600256
19,2000-06-22,0.796,0.799,0.803,0.79,2195.2,600256
20,2000-06-23,0.799,0.812,0.819,0.795,11448.51,600256
21,2000-06-26,0.806,0.803,0.819,0.799,2721.0,600256
22,2000-06-27,0.803,0.806,0.822,0.795,8224.75,600256
23,2000-06-28,0.805,0.87,0.874,0.805,22758.86,600256
24,2000-06-29,0.88,0.877,0.887,0.863,17775.7,600256
25,2000-06-30,0.88,0.881,0.891,0.863,6878.83,600256
26,2000-07-03,0.873,0.916,0.945,0.866,11746.8,600256
27,2000-07-04,0.916,0.92,0.938,0.893,5348.49,600256
28,2000-07-05,0.927,0.887,0.927,0.887,9635.45,600256
29,2000-07-06,0.879,0.897,0.911,0.869,4839.96,600256
30,2000-07-07,0.892,0.897,0.907,0.89,7231.46,600256
31,2000-07-10,0.897,0.896,0.9,0.883,7956.23,600256
32,2000-07-11,0.891,0.898,0.907,0.887,5039.83,600256
33,2000-07-12,0.898,0.94,0.96,0.897,10243.98,600256
34,2000-07-13,0.927,0.934,0.964,0.917,7954.87,600256
35,2000-07-14,0.93,0.946,0.952,0.925,3633.25,600256
36,2000-07-17,0.944,0.971,0.983,0.939,6315.4,600256
37,2000-07-18,0.966,0.973,0.982,0.957,4838.55,600256
38,2000-07-19,0.964,0.967,0.974,0.954,2308.74,600256
39,2000-07-20,0.962,0.957,0.969,0.95,1299.42,600256
40,2000-07-21,0.954,0.955,0.967,0.944,1932.86,600256
41,2000-07-24,0.957,0.964,0.982,0.955,6170.49,600256
42,2000-07-25,0.97,0.974,0.981,0.957,2354.23,600256
43,2000-07-26,0.974,0.997,1.007,0.967,7279.85,600256
44,2000-07-27,1.0,0.981,1.034,0.973,11540.68,600256
45,2000-07-28,0.991,1.01,1.024,0.974,16561.89,600256
46,2000-07-31,1.018,1.078,1.108,1.017,17566.83,600256
47,2000-08-01,1.09,1.123,1.125,1.065,10917.95,600256
48,2000-08-02,1.128,1.171,1.172,1.117,20465.72,600256
49,2000-08-03,1.171,1.231,1.236,1.151,13536.87,600256
50,2000-08-04,1.228,1.189,1.292,1.175,27388.87,600256
51,2000-08-07,1.179,1.232,1.234,1.138,8985.93,600256
52,2000-08-08,1.232,1.228,1.243,1.196,8214.6,600256
53,2000-08-09,1.209,1.231,1.235,1.175,7211.14,600256
54,2000-08-10,1.239,1.231,1.242,1.211,1990.22,600256
55,2000-08-11,1.249,1.225,1.276,1.206,3461.5,600256
56,2000-08-14,1.221,1.199,1.221,1.196,1671.0,600256
57,2000-08-15,1.192,1.171,1.209,1.169,3653.77,600256
58,2000-08-16,1.172,1.152,1.194,1.152,8323.16,600256
59,2000-08-17,1.159,1.145,1.164,1.141,4356.44,600256
60,2000-08-18,1.142,1.15,1.179,1.142,2109.34,600256
61,2000-08-21,1.162,1.159,1.189,1.152,1582.91,600256
62,2000-08-22,1.159,1.159,1.182,1.156,2289.02,600256
63,2000-08-23,1.155,1.155,1.179,1.075,6819.03,600256
64,2000-08-24,1.152,1.172,1.172,1.145,1407.66,600256
65,2000-08-25,1.192,1.174,1.192,1.169,6715.16,600256
66,2000-08-28,1.175,1.179,1.179,1.169,1473.29,600256
67,2000-08-29,1.175,1.218,1.219,1.172,3060.91,600256
68,2000-08-30,1.216,1.216,1.243,1.21,3227.0,600256
69,2000-08-31,1.196,1.175,1.217,1.175,3151.53,600256
70,2000-09-01,1.169,1.169,1.192,1.155,1887.27,600256
71,2000-09-04,1.172,1.179,1.183,1.169,1146.3,600256
72,2000-09-05,1.179,1.169,1.2,1.168,1304.58,600256
73,2000-09-06,1.175,1.182,1.182,1.164,1626.86,600256
74,2000-09-07,1.192,1.208,1.216,1.192,1304.15,600256
75,2000-09-08,1.212,1.235,1.242,1.212,2992.19,600256
76,2000-09-11,1.242,1.236,1.275,1.209,4513.7,600256
77,2000-09-12,1.236,1.241,1.243,1.226,1004.72,600256
78,2000-09-13,1.243,1.281,1.291,1.239,4339.52,600256
79,2000-09-14,1.283,1.356,1.36,1.283,6036.94,600256
80,2000-09-15,1.363,1.377,1.394,1.363,3860.61,600256
81,2000-09-19,1.301,1.397,1.417,1.239,3404.09,600256
82,2000-09-20,1.41,1.454,1.461,1.394,5294.49,600256
83,2000-09-21,1.464,1.548,1.561,1.461,4343.41,600256
84,2000-09-22,1.545,1.44,1.593,1.439,12126.93,600256
85,2000-09-25,1.394,1.377,1.457,1.37,5710.99,600256
86,2000-09-26,1.36,1.4,1.41,1.35,1892.85,600256
87,2000-09-27,1.404,1.397,1.42,1.383,1672.86,600256
88,2000-09-28,1.394,1.377,1.4,1.36,1809.42,600256
89,2000-09-29,1.37,1.399,1.4,1.37,820.3,600256
90,2000-10-09,1.394,1.38,1.404,1.366,1616.15,600256
91,2000-10-10,1.37,1.397,1.431,1.37,1129.9,600256
92,2000-10-11,1.377,1.377,1.399,1.376,760.52,600256
93,2000-10-12,1.377,1.379,1.431,1.377,1238.12,600256
94,2000-10-13,1.411,1.484,1.484,1.402,2370.99,600256
95,2000-10-16,1.511,1.528,1.544,1.494,2473.7,600256
96,2000-10-17,1.521,1.475,1.541,1.465,1463.03,600256
97,2000-10-18,1.461,1.417,1.481,1.394,2452.07,600256
98,2000-10-19,1.41,1.399,1.427,1.394,949.28,600256
99,2000-10-20,1.394,1.382,1.41,1.315,5543.53,600256
100,2000-10-23,1.3,1.389,1.389,1.299,21215.1,600256
101,2000-10-24,1.394,1.38,1.396,1.368,1162.14,600256
102,2000-10-25,1.393,1.461,1.461,1.377,3345.7,600256
103,2000-10-26,1.468,1.461,1.511,1.444,2813.0,600256
104,2000-10-27,1.454,1.408,1.474,1.356,8712.01,600256
105,2000-10-30,1.4,1.43,1.43,1.346,1832.34,600256
106,2000-10-31,1.431,1.403,1.443,1.39,5022.6,600256
107,2000-11-01,1.4,1.41,1.427,1.396,2182.05,600256
108,2000-11-02,1.511,1.417,1.511,1.404,2837.49,600256
109,2000-11-03,1.437,1.406,1.437,1.384,4199.33,600256
110,2000-11-06,1.377,1.433,1.51,1.377,9999.85,600256
111,2000-11-07,1.444,1.383,1.444,1.355,6541.08,600256
112,2000-11-08,1.376,1.387,1.397,1.37,4636.04,600256
113,2000-11-09,1.389,1.377,1.397,1.374,6782.31,600256
114,2000-11-10,1.377,1.459,1.478,1.376,10819.29,600256
115,2000-11-13,1.464,1.558,1.575,1.464,15608.21,600256
116,2000-11-14,1.562,1.525,1.578,1.491,13876.58,600256
117,2000-11-15,1.518,1.52,1.552,1.507,6895.3,600256
118,2000-11-16,1.521,1.528,1.545,1.521,5356.05,600256
119,2000-11-17,1.531,1.525,1.531,1.464,4820.64,600256
120,2000-11-20,1.525,1.542,1.542,1.486,6627.5,600256
121,2000-11-21,1.545,1.542,1.552,1.511,7403.28,600256
122,2000-11-22,1.542,1.578,1.624,1.525,9203.62,600256
123,2000-11-23,1.578,1.564,1.611,1.538,4176.7,600256
124,2000-11-24,1.564,1.523,1.578,1.52,7095.28,600256
125,2000-11-27,1.511,1.505,1.511,1.466,10715.75,600256
126,2000-11-28,1.505,1.517,1.519,1.478,9303.5,600256
127,2000-11-29,1.531,1.511,1.531,1.494,10384.17,600256
128,2000-11-30,1.511,1.522,1.523,1.505,7042.73,600256
129,2000-12-01,1.522,1.578,1.584,1.511,7340.02,600256
