,date,open,close,high,low,volume,code
0,1993-02-09,7.399,8.021,8.134,7.399,25022.0,600630
1,1993-02-10,7.785,7.903,8.239,7.567,10518.0,600630
2,1993-02-11,7.987,7.315,7.987,7.02,8071.0,600630
3,1993-02-12,7.062,7.436,7.462,6.734,6117.0,600630
4,1993-02-15,8.197,8.071,8.387,7.907,12686.0,600630
5,1993-02-16,8.113,7.903,8.323,7.487,6652.0,600630
6,1993-02-17,7.777,7.659,7.945,7.609,3688.0,600630
7,1993-02-18,7.567,7.609,7.983,7.188,3350.0,600630
8,1993-02-19,7.567,7.546,7.777,7.209,3188.0,600630
9,1993-02-22,7.714,7.378,7.819,7.315,3055.0,600630
10,1993-02-23,7.357,6.894,7.483,6.356,3505.0,600630
11,1993-02-24,6.894,6.394,6.894,5.898,6119.0,600630
12,1993-02-25,6.306,6.978,7.054,6.234,5585.0,600630
13,1993-02-26,7.1,6.642,7.23,6.306,5246.0,600630
14,1993-03-01,6.684,5.927,6.768,5.801,3246.0,600630
15,1993-03-02,5.843,6.011,6.222,5.591,3519.0,600630
16,1993-03-03,6.095,5.885,6.188,5.759,1390.0,600630
17,1993-03-04,6.159,5.318,6.516,5.255,2414.0,600630
18,1993-03-05,5.045,5.045,5.465,4.46,5875.0,600630
19,1993-03-08,5.717,5.549,6.138,5.465,10778.0,600630
20,1993-03-09,5.864,5.129,5.864,5.003,2766.0,600630
21,1993-03-10,4.96,5.343,5.549,4.649,2387.0,600630
22,1993-03-11,5.549,5.633,5.675,5.141,5206.0,600630
23,1993-03-12,5.793,5.524,5.923,5.469,3620.0,600630
24,1993-03-15,5.549,5.213,5.549,5.099,2729.0,600630
25,1993-03-16,5.465,5.448,5.465,5.15,2469.0,600630
26,1993-03-17,5.667,5.318,5.667,5.297,1425.0,600630
27,1993-03-18,5.087,5.213,5.368,5.087,1343.0,600630
28,1993-03-19,5.255,5.158,5.423,5.129,1925.0,600630
29,1993-03-22,5.129,4.498,5.129,4.414,3734.0,600630
30,1993-03-23,4.288,4.204,4.624,4.12,3818.0,600630
31,1993-03-24,4.162,4.141,4.351,4.111,2541.0,600630
32,1993-03-25,4.141,4.141,4.246,3.981,2662.0,600630
33,1993-03-26,4.12,4.49,4.494,4.12,4083.0,600630
